NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
3993;169;40;16;0.300000;2755;8630;8630
3994;170;40;25;0.300000;2755;8630;8630
3995;171;40;29;0.300000;2755;8630;8630
3996;172;40;21;0.300000;2755;8630;8630
3997;173;40;20;0.300000;2755;8630;8630
3998;174;40;21;0.300000;2755;8630;8630
3999;175;40;18;0.300000;2755;8630;8630
4000;176;40;17;0.300000;2755;8630;8630
4001;177;40;20;0.300000;2755;8630;8630
4002;178;40;20;0.300000;2755;8630;8630
4003;179;40;17;0.300000;2755;8630;8630
4004;180;40;18;0.300000;2755;8630;8630
4005;181;40;19;0.300000;2755;8630;8630
4006;182;40;24;0.300000;2755;8630;8630
4007;183;40;27;0.300000;2755;8630;8630
4008;184;40;26;0.300000;2755;8630;8630
4009;185;40;20;0.300000;2755;8630;8630
4010;186;40;20;0.300000;2755;8630;8630
4011;187;40;20;0.300000;2755;8630;8630
4012;188;40;24;0.300000;2755;8630;8630
4013;189;40;31;0.300000;2755;8630;8630
4014;190;40;24;0.300000;2755;8630;8630
4015;191;40;17;0.300000;2755;8630;8630
4016;120;40;19;0.300000;2755;8591;8591
4017;121;40;20;0.300000;2755;8591;8591
4018;122;40;21;0.300000;2755;8591;8591
4019;123;40;23;0.300000;2755;8591;8591
4020;124;40;19;0.300000;2755;8591;8591
4021;125;40;19;0.300000;2755;8591;8591
4022;126;40;23;0.300000;2755;8591;8591
4023;127;40;20;0.300000;2755;8591;8591
4024;128;40;20;0.300000;2755;8591;8591
4025;129;40;23;0.300000;2755;8591;8591
4026;130;40;16;0.300000;2755;8591;8591
4027;131;40;26;0.300000;2755;8591;8591
4028;132;40;28;0.300000;2755;8591;8591
4029;120;40;23;0.300000;2755;8555;8555
4030;121;40;20;0.300000;2755;8555;8555
4031;122;40;25;0.300000;2755;8555;8555
4032;123;40;28;0.300000;2755;8555;8555
4033;124;40;17;0.300000;2755;8555;8555
4034;125;40;16;0.300000;2755;8555;8555
4035;126;40;31;0.300000;2755;8555;8555
4036;127;40;24;0.300000;2755;8555;8555
4037;128;40;25;0.300000;2755;8555;8555
4038;129;40;22;0.300000;2755;8555;8555
4039;130;40;23;0.300000;2755;8555;8555
4040;131;40;15;0.300000;2755;8555;8555
4041;132;40;23;0.300000;2755;8555;8555
4042;133;40;25;0.300000;2755;8555;8555
4043;134;40;26;0.300000;2755;8555;8555
4044;135;40;24;0.300000;2755;8555;8555
4045;136;40;24;0.300000;2755;8555;8555
4046;137;40;17;0.300000;2755;8555;8555
4047;138;40;15;0.300000;2755;8555;8555
4048;139;40;20;0.300000;2755;8555;8555
4049;140;40;18;0.300000;2755;8555;8555
4050;141;40;19;0.300000;2755;8555;8555
4051;142;40;23;0.300000;2755;8555;8555
4052;143;40;18;0.300000;2755;8555;8555
4053;144;40;17;0.300000;2755;8555;8555
4054;145;40;21;0.300000;2755;8555;8555
4055;146;40;13;0.300000;2755;8555;8555
4056;147;40;22;0.300000;2755;8555;8555
4057;148;40;24;0.300000;2755;8555;8555
4058;149;40;28;0.300000;2755;8555;8555
4059;150;40;24;0.300000;2755;8555;8555
4060;151;40;19;0.300000;2755;8555;8555
4061;152;40;24;0.300000;2755;8555;8555
4062;153;40;19;0.300000;2755;8555;8555
4063;154;40;23;0.300000;2755;8555;8555
4064;155;40;22;0.300000;2755;8555;8555
4065;156;40;27;0.300000;2755;8555;8555
4066;157;40;24;0.300000;2755;8555;8555
4067;120;40;32;0.300000;2755;8522;8522
4068;121;40;24;0.300000;2755;8522;8522
4069;122;40;27;0.300000;2755;8522;8522
4070;123;40;26;0.300000;2755;8522;8522
4071;124;40;16;0.300000;2755;8522;8522
4072;125;40;20;0.300000;2755;8522;8522
4073;126;40;17;0.300000;2755;8522;8522
4074;127;40;14;0.300000;2755;8522;8522
4075;128;40;22;0.300000;2755;8522;8522
4076;129;40;28;0.300000;2755;8522;8522
4077;130;40;22;0.300000;2755;8522;8522
4078;131;40;14;0.300000;2755;8522;8522
4079;132;40;21;0.300000;2755;8522;8522
4080;133;40;23;0.300000;2755;8522;8522
4081;134;40;13;0.300000;2755;8522;8522
4082;135;40;16;0.300000;2755;8522;8522
4083;136;40;17;0.300000;2755;8522;8522
4084;137;40;23;0.300000;2755;8522;8522
4085;138;40;25;0.300000;2755;8522;8522
4086;139;40;22;0.300000;2755;8522;8522
4087;140;40;25;0.300000;2755;8522;8522
4088;141;40;24;0.300000;2755;8522;8522
4089;142;40;20;0.300000;2755;8522;8522
4090;143;40;18;0.300000;2755;8522;8522
4091;144;40;24;0.300000;2755;8522;8522
4092;145;40;24;0.300000;2755;8522;8522
4093;146;40;26;0.300000;2755;8522;8522
4094;147;40;30;0.300000;2755;8522;8522
4095;148;40;24;0.300000;2755;8522;8522
4096;149;40;22;0.300000;2755;8522;8522
4097;150;40;19;0.300000;2755;8522;8522
4098;151;40;25;0.300000;2755;8522;8522
4099;152;40;21;0.300000;2755;8522;8522
4100;153;40;23;0.300000;2755;8522;8522
4101;154;40;21;0.300000;2755;8522;8522
4102;155;40;19;0.300000;2755;8522;8522
4103;156;40;30;0.300000;2755;8522;8522
4104;157;40;18;0.300000;2755;8522;8522
4105;158;40;27;0.300000;2755;8522;8522
4106;159;40;16;0.300000;2755;8522;8522
4107;160;40;20;0.300000;2755;8522;8522
4108;161;40;16;0.300000;2755;8522;8522
4109;162;40;28;0.300000;2755;8522;8522
4110;163;40;24;0.300000;2755;8522;8522
4111;164;40;26;0.300000;2755;8522;8522
4112;165;40;29;0.300000;2755;8522;8522
4113;166;40;21;0.300000;2755;8522;8522
4114;167;40;15;0.300000;2755;8522;8522
4115;168;40;15;0.300000;2755;8522;8522
4116;120;40;14;0.300000;2755;8516;8516
4117;121;40;21;0.300000;2755;8516;8516
4118;122;40;17;0.300000;2755;8516;8516
4119;120;40;25;0.300000;2755;8512;8512
4120;121;40;16;0.300000;2755;8512;8512
4121;122;40;20;0.300000;2755;8512;8512
4122;123;40;20;0.300000;2755;8512;8512
4123;124;40;27;0.300000;2755;8512;8512
4124;125;40;11;0.300000;2755;8512;8512
4125;126;40;26;0.300000;2755;8512;8512
4126;127;40;23;0.300000;2755;8512;8512
4127;128;40;19;0.300000;2755;8512;8512
4128;129;40;24;0.300000;2755;8512;8512
4129;130;40;25;0.300000;2755;8512;8512
4130;120;40;19;0.300000;2755;8506;8506
4131;121;40;23;0.300000;2755;8506;8506
4132;122;40;17;0.300000;2755;8506;8506
4133;123;40;19;0.300000;2755;8506;8506
4134;124;40;21;0.300000;2755;8506;8506
4135;125;40;24;0.300000;2755;8506;8506
4136;126;40;17;0.300000;2755;8506;8506
4137;127;40;22;0.300000;2755;8506;8506
4138;128;40;22;0.300000;2755;8506;8506
4139;129;40;28;0.300000;2755;8506;8506
4140;130;40;28;0.300000;2755;8506;8506
4141;131;40;21;0.300000;2755;8506;8506
4142;132;40;20;0.300000;2755;8506;8506
4143;133;40;24;0.300000;2755;8506;8506
4144;134;40;15;0.300000;2755;8506;8506
4145;135;40;20;0.300000;2755;8506;8506
4146;136;40;18;0.300000;2755;8506;8506
4147;137;40;24;0.300000;2755;8506;8506
4148;138;40;26;0.300000;2755;8506;8506
4149;139;40;18;0.300000;2755;8506;8506
4150;140;40;23;0.300000;2755;8506;8506
4151;141;40;16;0.300000;2755;8506;8506
4152;142;40;20;0.300000;2755;8506;8506
4153;143;40;11;0.300000;2755;8506;8506
4154;144;40;19;0.300000;2755;8506;8506
4155;145;40;25;0.300000;2755;8506;8506
4156;146;40;18;0.300000;2755;8506;8506
4157;120;40;24;0.300000;2755;8453;8453
4158;121;40;22;0.300000;2755;8453;8453
4159;122;40;21;0.300000;2755;8453;8453
4160;123;40;15;0.300000;2755;8453;8453
4161;124;40;16;0.300000;2755;8453;8453
4162;125;40;13;0.300000;2755;8453;8453
4163;126;40;15;0.300000;2755;8453;8453
4164;127;40;25;0.300000;2755;8453;8453
4165;128;40;18;0.300000;2755;8453;8453
4166;129;40;13;0.300000;2755;8453;8453
4167;130;40;15;0.300000;2755;8453;8453
4168;131;40;25;0.300000;2755;8453;8453
4169;132;40;23;0.300000;2755;8453;8453
4170;133;40;26;0.300000;2755;8453;8453
4171;134;40;21;0.300000;2755;8453;8453
4172;135;40;24;0.300000;2755;8453;8453
4173;136;40;20;0.300000;2755;8453;8453
4174;137;40;20;0.300000;2755;8453;8453
4175;138;40;24;0.300000;2755;8453;8453
4176;139;40;26;0.300000;2755;8453;8453
4177;140;40;14;0.300000;2755;8453;8453
4178;141;40;14;0.300000;2755;8453;8453
4179;142;40;20;0.300000;2755;8453;8453
4180;143;40;19;0.300000;2755;8453;8453
4181;144;40;14;0.300000;2755;8453;8453
4182;145;40;18;0.300000;2755;8453;8453
4183;146;40;20;0.300000;2755;8453;8453
4184;147;40;19;0.300000;2755;8453;8453
4185;148;40;17;0.300000;2755;8453;8453
4186;149;40;17;0.300000;2755;8453;8453
4187;150;40;15;0.300000;2755;8453;8453
4188;151;40;16;0.300000;2755;8453;8453
4189;152;40;23;0.300000;2755;8453;8453
4190;153;40;16;0.300000;2755;8453;8453
4191;154;40;16;0.300000;2755;8453;8453
4192;155;40;22;0.300000;2755;8453;8453
4193;156;40;23;0.300000;2755;8453;8453
4194;157;40;22;0.300000;2755;8453;8453
4195;158;40;19;0.300000;2755;8453;8453
4196;159;40;25;0.300000;2755;8453;8453
4197;160;40;25;0.300000;2755;8453;8453
4198;161;40;19;0.300000;2755;8453;8453
4199;162;40;27;0.300000;2755;8453;8453
4200;163;40;23;0.300000;2755;8453;8453
4201;164;40;9;0.300000;2755;8453;8453
4202;165;40;23;0.300000;2755;8453;8453
4203;166;40;29;0.300000;2755;8453;8453
4204;167;40;26;0.300000;2755;8453;8453
4205;168;40;17;0.300000;2755;8453;8453
4206;169;40;24;0.300000;2755;8453;8453
4207;170;40;24;0.300000;2755;8453;8453
4208;171;40;18;0.300000;2755;8453;8453
4209;172;40;20;0.300000;2755;8453;8453
4210;173;40;29;0.300000;2755;8453;8453
4211;174;40;29;0.300000;2755;8453;8453
4212;175;40;15;0.300000;2755;8453;8453
4213;176;40;22;0.300000;2755;8453;8453
4214;177;40;10;0.300000;2755;8453;8453
4215;178;40;11;0.300000;2755;8453;8453
4216;179;40;22;0.300000;2755;8453;8453
4217;120;40;26;0.300000;2755;8448;8448
4218;121;40;19;0.300000;2755;8448;8448
4219;122;40;23;0.300000;2755;8448;8448
4220;123;40;19;0.300000;2755;8448;8448
4221;124;40;13;0.300000;2755;8448;8448
4222;125;40;19;0.300000;2755;8448;8448
4223;126;40;15;0.300000;2755;8448;8448
4224;127;40;26;0.300000;2755;8448;8448
4225;128;40;20;0.300000;2755;8448;8448
4226;129;40;17;0.300000;2755;8448;8448
4227;130;40;22;0.300000;2755;8448;8448
4228;131;40;22;0.300000;2755;8448;8448
4229;132;40;19;0.300000;2755;8448;8448
4230;133;40;23;0.300000;2755;8448;8448
4231;134;40;22;0.300000;2755;8448;8448
4232;135;40;22;0.300000;2755;8448;8448
4233;136;40;22;0.300000;2755;8448;8448
4234;137;40;18;0.300000;2755;8448;8448
4235;138;40;21;0.300000;2755;8448;8448
4236;139;40;23;0.300000;2755;8448;8448
4237;140;40;18;0.300000;2755;8448;8448
4238;141;40;19;0.300000;2755;8448;8448
4239;142;40;23;0.300000;2755;8448;8448
4240;143;40;21;0.300000;2755;8448;8448
4241;144;40;23;0.300000;2755;8448;8448
4242;145;40;29;0.300000;2755;8448;8448
4243;146;40;29;0.300000;2755;8448;8448
4244;147;40;21;0.300000;2755;8448;8448
4245;148;40;18;0.300000;2755;8448;8448
4246;149;40;23;0.300000;2755;8448;8448
4247;150;40;22;0.300000;2755;8448;8448
4248;151;40;21;0.300000;2755;8448;8448
4249;152;40;19;0.300000;2755;8448;8448
4250;153;40;24;0.300000;2755;8448;8448
4251;154;40;24;0.300000;2755;8448;8448
4252;155;40;20;0.300000;2755;8448;8448
4253;156;40;16;0.300000;2755;8448;8448
4254;157;40;19;0.300000;2755;8448;8448
4255;158;40;27;0.300000;2755;8448;8448
4256;159;40;30;0.300000;2755;8448;8448
4257;160;40;24;0.300000;2755;8448;8448
4258;161;40;20;0.300000;2755;8448;8448
4259;162;40;20;0.300000;2755;8448;8448
4260;120;40;23;0.300000;2755;8444;8444
4261;121;40;23;0.300000;2755;8444;8444
4262;122;40;20;0.300000;2755;8444;8444
4263;123;40;18;0.300000;2755;8444;8444
4264;124;40;18;0.300000;2755;8444;8444
4265;125;40;21;0.300000;2755;8444;8444
4266;126;40;27;0.300000;2755;8444;8444
4267;127;40;27;0.300000;2755;8444;8444
4268;128;40;20;0.300000;2755;8444;8444
4269;129;40;27;0.300000;2755;8444;8444
4270;130;40;22;0.300000;2755;8444;8444
4271;131;40;21;0.300000;2755;8444;8444
4272;132;40;28;0.300000;2755;8444;8444
4273;133;40;24;0.300000;2755;8444;8444
4274;134;40;27;0.300000;2755;8444;8444
4275;135;40;20;0.300000;2755;8444;8444
4276;136;40;22;0.300000;2755;8444;8444
4277;137;40;17;0.300000;2755;8444;8444
4278;138;40;16;0.300000;2755;8444;8444
4279;139;40;21;0.300000;2755;8444;8444
4280;140;40;24;0.300000;2755;8444;8444
4281;141;40;18;0.300000;2755;8444;8444
4282;142;40;21;0.300000;2755;8444;8444
4283;143;40;17;0.300000;2755;8444;8444
4284;144;40;22;0.300000;2755;8444;8444
4285;145;40;26;0.300000;2755;8444;8444
4286;146;40;24;0.300000;2755;8444;8444
4287;147;40;28;0.300000;2755;8444;8444
4288;148;40;17;0.300000;2755;8444;8444
4289;149;40;24;0.300000;2755;8444;8444
4290;150;40;24;0.300000;2755;8444;8444
4291;151;40;17;0.300000;2755;8444;8444
4292;152;40;18;0.300000;2755;8444;8444
4293;153;40;16;0.300000;2755;8444;8444
4294;154;40;19;0.300000;2755;8444;8444
4295;155;40;19;0.300000;2755;8444;8444
4296;156;40;21;0.300000;2755;8444;8444
4297;157;40;23;0.300000;2755;8444;8444
4298;158;40;22;0.300000;2755;8444;8444
4299;159;40;21;0.300000;2755;8444;8444
4300;160;40;27;0.300000;2755;8444;8444
4301;161;40;24;0.300000;2755;8444;8444
4302;162;40;14;0.300000;2755;8444;8444
4303;163;40;27;0.300000;2755;8444;8444
4304;164;40;28;0.300000;2755;8444;8444
4305;165;40;19;0.300000;2755;8444;8444
4306;166;40;16;0.300000;2755;8444;8444
4307;167;40;20;0.300000;2755;8444;8444
4308;168;40;23;0.300000;2755;8444;8444
4309;169;40;23;0.300000;2755;8444;8444
4310;170;40;22;0.300000;2755;8444;8444
4311;171;40;24;0.300000;2755;8444;8444
4312;172;40;20;0.300000;2755;8444;8444
4313;173;40;13;0.300000;2755;8444;8444
4314;174;40;18;0.300000;2755;8444;8444
4315;175;40;12;0.300000;2755;8444;8444
4316;176;40;17;0.300000;2755;8444;8444
4317;177;40;28;0.300000;2755;8444;8444
4318;178;40;25;0.300000;2755;8444;8444
4319;179;40;22;0.300000;2755;8444;8444
4320;180;40;14;0.300000;2755;8444;8444
4321;181;40;21;0.300000;2755;8444;8444
4322;182;40;16;0.300000;2755;8444;8444
4323;183;40;24;0.300000;2755;8444;8444
4324;184;40;22;0.300000;2755;8444;8444
4325;185;40;27;0.300000;2755;8444;8444
4326;186;40;24;0.300000;2755;8444;8444
4327;187;40;16;0.300000;2755;8444;8444
4328;188;40;18;0.300000;2755;8444;8444
4329;189;40;18;0.300000;2755;8444;8444
4330;190;40;26;0.300000;2755;8444;8444
4331;191;40;21;0.300000;2755;8444;8444
4332;192;40;18;0.300000;2755;8444;8444
4333;193;40;23;0.300000;2755;8444;8444
4334;194;40;17;0.300000;2755;8444;8444
4335;195;40;23;0.300000;2755;8444;8444
4336;196;40;23;0.300000;2755;8444;8444
4337;120;40;18;0.300000;2755;8416;8416
4338;121;40;22;0.300000;2755;8416;8416
4339;122;40;25;0.300000;2755;8416;8416
4340;123;40;18;0.300000;2755;8416;8416
4341;124;40;18;0.300000;2755;8416;8416
4342;125;40;25;0.300000;2755;8416;8416
4343;126;40;18;0.300000;2755;8416;8416
4344;127;40;22;0.300000;2755;8416;8416
4345;128;40;18;0.300000;2755;8416;8416
4346;120;40;27;0.300000;2755;8372;8372
4347;121;40;22;0.300000;2755;8372;8372
4348;122;40;17;0.300000;2755;8372;8372
4349;123;40;19;0.300000;2755;8372;8372
4350;124;40;23;0.300000;2755;8372;8372
4351;125;40;27;0.300000;2755;8372;8372
4352;126;40;22;0.300000;2755;8372;8372
4353;127;40;31;0.300000;2755;8372;8372
4354;128;40;21;0.300000;2755;8372;8372
4355;129;40;17;0.300000;2755;8372;8372
4356;130;40;15;0.300000;2755;8372;8372
4357;131;40;25;0.300000;2755;8372;8372
4358;132;40;21;0.300000;2755;8372;8372
4359;133;40;21;0.300000;2755;8372;8372
4360;134;40;22;0.300000;2755;8372;8372
4361;135;40;14;0.300000;2755;8372;8372
4362;136;40;25;0.300000;2755;8372;8372
4363;137;40;23;0.300000;2755;8372;8372
4364;138;40;23;0.300000;2755;8372;8372
4365;139;40;18;0.300000;2755;8372;8372
4366;140;40;20;0.300000;2755;8372;8372
4367;141;40;17;0.300000;2755;8372;8372
4368;142;40;19;0.300000;2755;8372;8372
4369;143;40;24;0.300000;2755;8372;8372
4370;144;40;20;0.300000;2755;8372;8372
4371;145;40;23;0.300000;2755;8372;8372
4372;146;40;22;0.300000;2755;8372;8372
4373;147;40;22;0.300000;2755;8372;8372
4374;148;40;21;0.300000;2755;8372;8372
4375;149;40;18;0.300000;2755;8372;8372
4376;150;40;20;0.300000;2755;8372;8372
4377;151;40;20;0.300000;2755;8372;8372
4378;152;40;26;0.300000;2755;8372;8372
4379;153;40;17;0.300000;2755;8372;8372
4380;154;40;19;0.300000;2755;8372;8372
4381;155;40;21;0.300000;2755;8372;8372
4382;156;40;18;0.300000;2755;8372;8372
4383;157;40;21;0.300000;2755;8372;8372
4384;158;40;18;0.300000;2755;8372;8372
4385;159;40;26;0.300000;2755;8372;8372
4386;160;40;22;0.300000;2755;8372;8372
4387;161;40;16;0.300000;2755;8372;8372
4388;162;40;18;0.300000;2755;8372;8372
4389;163;40;32;0.300000;2755;8372;8372
4390;164;40;19;0.300000;2755;8372;8372
4391;165;40;22;0.300000;2755;8372;8372
4392;166;40;18;0.300000;2755;8372;8372
4393;167;40;21;0.300000;2755;8372;8372
4394;168;40;30;0.300000;2755;8372;8372
4395;169;40;19;0.300000;2755;8372;8372
4396;170;40;20;0.300000;2755;8372;8372
4397;171;40;11;0.300000;2755;8372;8372
4398;172;40;12;0.300000;2755;8372;8372
4399;173;40;20;0.300000;2755;8372;8372
4400;174;40;25;0.300000;2755;8372;8372
4401;175;40;17;0.300000;2755;8372;8372
4402;176;40;20;0.300000;2755;8372;8372
4403;177;40;21;0.300000;2755;8372;8372
4404;178;40;26;0.300000;2755;8372;8372
4405;120;40;16;0.300000;2755;8371;8371
4406;121;40;24;0.300000;2755;8371;8371
4407;122;40;26;0.300000;2755;8371;8371
4408;123;40;21;0.300000;2755;8371;8371
4409;124;40;23;0.300000;2755;8371;8371
4410;125;40;22;0.300000;2755;8371;8371
4411;126;40;18;0.300000;2755;8371;8371
4412;127;40;19;0.300000;2755;8371;8371
4413;128;40;24;0.300000;2755;8371;8371
4414;129;40;21;0.300000;2755;8371;8371
4415;130;40;23;0.300000;2755;8371;8371
4416;131;40;19;0.300000;2755;8371;8371
4417;132;40;26;0.300000;2755;8371;8371
4418;133;40;15;0.300000;2755;8371;8371
4419;134;40;21;0.300000;2755;8371;8371
4420;135;40;19;0.300000;2755;8371;8371
4421;136;40;20;0.300000;2755;8371;8371
4422;137;40;25;0.300000;2755;8371;8371
4423;138;40;23;0.300000;2755;8371;8371
4424;139;40;23;0.300000;2755;8371;8371
4425;140;40;16;0.300000;2755;8371;8371
4426;141;40;26;0.300000;2755;8371;8371
4427;142;40;24;0.300000;2755;8371;8371
4428;143;40;19;0.300000;2755;8371;8371
4429;144;40;16;0.300000;2755;8371;8371
4430;145;40;17;0.300000;2755;8371;8371
4431;146;40;17;0.300000;2755;8371;8371
4432;147;40;14;0.300000;2755;8371;8371
4433;148;40;19;0.300000;2755;8371;8371
4434;149;40;19;0.300000;2755;8371;8371
4435;150;40;21;0.300000;2755;8371;8371
4436;151;40;25;0.300000;2755;8371;8371
4437;152;40;15;0.300000;2755;8371;8371
4438;153;40;22;0.300000;2755;8371;8371
4439;154;40;17;0.300000;2755;8371;8371
4440;155;40;18;0.300000;2755;8371;8371
4441;156;40;17;0.300000;2755;8371;8371
4442;157;40;23;0.300000;2755;8371;8371
4443;158;40;24;0.300000;2755;8371;8371
4444;159;40;19;0.300000;2755;8371;8371
4445;160;40;23;0.300000;2755;8371;8371
4446;161;40;16;0.300000;2755;8371;8371
4447;162;40;15;0.300000;2755;8371;8371
4448;163;40;21;0.300000;2755;8371;8371
4449;164;40;25;0.300000;2755;8371;8371
4450;165;40;27;0.300000;2755;8371;8371
4451;166;40;25;0.300000;2755;8371;8371
4452;167;40;18;0.300000;2755;8371;8371
4453;168;40;19;0.300000;2755;8371;8371
4454;169;40;20;0.300000;2755;8371;8371
4455;170;40;19;0.300000;2755;8371;8371
4456;171;40;20;0.300000;2755;8371;8371
4457;172;40;19;0.300000;2755;8371;8371
4458;173;40;25;0.300000;2755;8371;8371
4459;174;40;28;0.300000;2755;8371;8371
4460;175;40;29;0.300000;2755;8371;8371
4461;176;40;31;0.300000;2755;8371;8371
4462;177;40;23;0.300000;2755;8371;8371
4463;178;40;19;0.300000;2755;8371;8371
4464;179;40;31;0.300000;2755;8371;8371
4465;120;40;21;0.300000;2755;8339;8339
4466;121;40;14;0.300000;2755;8339;8339
4467;122;40;15;0.300000;2755;8339;8339
4468;123;40;21;0.300000;2755;8339;8339
4469;124;40;18;0.300000;2755;8339;8339
4470;125;40;15;0.300000;2755;8339;8339
4471;126;40;23;0.300000;2755;8339;8339
4472;127;40;19;0.300000;2755;8339;8339
4473;128;40;16;0.300000;2755;8339;8339
4474;129;40;28;0.300000;2755;8339;8339
4475;130;40;16;0.300000;2755;8339;8339
4476;131;40;20;0.300000;2755;8339;8339
4477;132;40;29;0.300000;2755;8339;8339
4478;120;40;24;0.300000;2755;8324;8324
4479;121;40;23;0.300000;2755;8324;8324
4480;122;40;23;0.300000;2755;8324;8324
4481;123;40;19;0.300000;2755;8324;8324
4482;124;40;19;0.300000;2755;8324;8324
4483;125;40;17;0.300000;2755;8324;8324
4484;126;40;16;0.300000;2755;8324;8324
4485;127;40;21;0.300000;2755;8324;8324
4486;128;40;25;0.300000;2755;8324;8324
4487;129;40;21;0.300000;2755;8324;8324
4488;130;40;18;0.300000;2755;8324;8324
4489;131;40;17;0.300000;2755;8324;8324
4490;132;40;25;0.300000;2755;8324;8324
4491;133;40;26;0.300000;2755;8324;8324
4492;134;40;14;0.300000;2755;8324;8324
4493;135;40;21;0.300000;2755;8324;8324
4494;136;40;23;0.300000;2755;8324;8324
4495;137;40;19;0.300000;2755;8324;8324
4496;138;40;22;0.300000;2755;8324;8324
4497;120;40;30;0.300000;2755;8294;8294
4498;121;40;18;0.300000;2755;8294;8294
4499;122;40;22;0.300000;2755;8294;8294
4500;123;40;19;0.300000;2755;8294;8294
4501;124;40;24;0.300000;2755;8294;8294
4502;125;40;14;0.300000;2755;8294;8294
4503;126;40;17;0.300000;2755;8294;8294
4504;127;40;18;0.300000;2755;8294;8294
4505;128;40;23;0.300000;2755;8294;8294
4506;129;40;21;0.300000;2755;8294;8294
4507;130;40;16;0.300000;2755;8294;8294
4508;131;40;22;0.300000;2755;8294;8294
4509;132;40;20;0.300000;2755;8294;8294
4510;133;40;19;0.300000;2755;8294;8294
4511;134;40;20;0.300000;2755;8294;8294
4512;135;40;14;0.300000;2755;8294;8294
4513;136;40;10;0.300000;2755;8294;8294
4514;137;40;18;0.300000;2755;8294;8294
4515;138;40;20;0.300000;2755;8294;8294
4516;139;40;22;0.300000;2755;8294;8294
4517;140;40;29;0.300000;2755;8294;8294
4518;141;40;25;0.300000;2755;8294;8294
4519;142;40;23;0.300000;2755;8294;8294
4520;143;40;17;0.300000;2755;8294;8294
4521;144;40;21;0.300000;2755;8294;8294
4522;145;40;15;0.300000;2755;8294;8294
4523;146;40;19;0.300000;2755;8294;8294
4524;147;40;30;0.300000;2755;8294;8294
4525;148;40;19;0.300000;2755;8294;8294
4526;149;40;26;0.300000;2755;8294;8294
4527;150;40;16;0.300000;2755;8294;8294
4528;151;40;18;0.300000;2755;8294;8294
4529;152;40;21;0.300000;2755;8294;8294
4530;153;40;19;0.300000;2755;8294;8294
4531;154;40;21;0.300000;2755;8294;8294
4532;155;40;17;0.300000;2755;8294;8294
4533;156;40;21;0.300000;2755;8294;8294
4534;157;40;18;0.300000;2755;8294;8294
4535;158;40;21;0.300000;2755;8294;8294
4536;159;40;22;0.300000;2755;8294;8294
4537;160;40;22;0.300000;2755;8294;8294
4538;161;40;27;0.300000;2755;8294;8294
4539;162;40;23;0.300000;2755;8294;8294
4540;163;40;29;0.300000;2755;8294;8294
4541;164;40;19;0.300000;2755;8294;8294
4542;165;40;23;0.300000;2755;8294;8294
