Trip :1 4 5 3 9 8 7 10 2 6 
3;1-1000;26;0.0729;3
3;1-1000;27;0.0652;3
3;1-1000;28;0.073;3
3;1-1000;29;0.1038;3
3;1-1000;30;0.0711;3
3;1-1000;31;0.0682;3
3;1-1000;32;0.0688;3
3;1-1000;33;0.0722;3
3;1-1000;34;0.0777;3
3;1-1000;35;0.1052;3
3;1-1000;36;0.0703;3
3;1-1000;37;0.0622;3
3;1-1000;38;0.0755;3
3;1-1000;39;0.0645;3
3;1-1000;40;0.0688;3
3;1-1000000;1;0.0617;3
3;1-1000000;2;0.0634;3
3;1-1000000;3;0.0654;3
3;1-1000000;4;0.069;3
3;1-1000000;5;0.0976;3
3;1-1000000;6;0.0689;3
3;1-1000000;7;0.0719;3
3;1-1000000;8;0.0597;3
3;1-1000000;9;0.0603;3
3;1-1000000;10;0.0617;3
3;1-1000000;11;0.0641;3
3;1-1000000;12;0.0611;3
3;1-1000000;13;0.0596;3
3;1-1000000;14;0.0669;3
3;1-1000000;15;0.0686;3
3;1-1000000;16;0.0702;3
3;1-1000000;17;0.0602;3
3;1-1000000;18;0.0574;3
3;1-1000000;19;0.0649;3
3;1-1000000;20;0.0589;3
3;1-1000000;21;0.0642;3
3;1-1000000;22;0.0601;3
3;1-1000000;23;0.0569;3
3;1-1000000;24;0.0647;3
3;1-1000000;25;0.0654;3
3;1-1000000;26;0.0907;3
3;1-1000000;27;0.0686;3
3;1-1000000;28;0.0577;3
3;1-1000000;29;0.0652;3
3;1-1000000;30;0.0614;3
3;1-1000000;31;0.0563;3
3;1-1000000;32;0.0567;3
3;1-1000000;33;0.1238;3
3;1-1000000;34;0.0624;3
3;1-1000000;35;0.0601;3
3;1-1000000;36;0.0604;3
3;1-1000000;37;0.0604;3
3;1-1000000;38;0.0593;3
3;1-1000000;39;0.0566;3
3;1-1000000;40;0.0654;3
4;1-10;1;0.0569;3
4;1-10;2;0.0695;3
4;1-10;3;0.0646;3
4;1-10;4;0.0629;3
4;1-10;5;0.0611;3
4;1-10;6;0.0563;3
4;1-10;7;0.0649;3
4;1-10;8;0.0655;3
4;1-10;9;0.0552;3
4;1-10;10;0.0682;3
4;1-10;11;0.0695;3
4;1-10;12;0.0666;3
4;1-10;13;0.0659;3
4;1-10;14;0.0631;3
4;1-10;15;0.0603;3
4;1-10;16;0.0571;3
4;1-10;17;0.0605;3
4;1-10;18;0.0605;3
4;1-10;19;0.0691;3
4;1-10;20;0.0619;3
4;1-10;21;0.0632;3
4;1-10;22;0.0741;3
4;1-10;23;0.0643;3
4;1-10;24;0.0575;3
4;1-10;25;0.0564;3
4;1-10;26;0.1096;3
4;1-10;27;0.0662;3
4;1-10;28;0.0664;3
4;1-10;29;0.061;3
4;1-10;30;0.0601;3
4;1-10;31;0.0613;3
4;1-10;32;0.0554;3
4;1-10;33;0.0569;3
4;1-10;34;0.1653;3
4;1-10;35;0.0702;3
4;1-10;36;0.0724;3
4;1-10;37;0.0696;3
4;1-10;38;0.0594;3
4;1-10;39;0.0631;3
4;1-10;40;0.0639;3
4;1-1000;1;0.0621;3
4;1-1000;2;0.0989;3
4;1-1000;3;0.0649;3
4;1-1000;4;0.0638;3
4;1-1000;5;0.0604;3
4;1-1000;6;0.0604;3
4;1-1000;7;0.0621;3
4;1-1000;8;0.063;3
4;1-1000;9;0.0708;3
4;1-1000;10;0.071;3
4;1-1000;11;0.0916;3
4;1-1000;12;0.0722;3
4;1-1000;13;0.0686;3
4;1-1000;14;0.0616;3
4;1-1000;15;0.0619;3
4;1-1000;16;0.0614;3
4;1-1000;17;0.0646;3
4;1-1000;18;0.0611;3
4;1-1000;19;0.0609;3
4;1-1000;20;0.0775;3
4;1-1000;21;0.0657;3
4;1-1000;22;0.0607;3
4;1-1000;23;0.0661;3
4;1-1000;24;0.0578;3
4;1-1000;25;0.0574;3
4;1-1000;26;0.0609;3
4;1-1000;27;0.063;3
4;1-1000;28;0.0602;3
4;1-1000;29;0.0985;3
4;1-1000;30;0.0743;3
4;1-1000;31;0.0632;3
4;1-1000;32;0.0956;3
4;1-1000;33;0.0603;3
4;1-1000;34;0.0637;3
4;1-1000;35;0.0295;3
4;1-1000;36;0.0515;3
4;1-1000;37;0.0937;3
4;1-1000;38;0.0446;3
4;1-1000;39;0.0351;3
4;1-1000;40;0.0346;3
4;1-1000000;1;0.0759;3
4;1-1000000;2;0.0379;3
4;1-1000000;3;0.0303;3
4;1-1000000;4;0.0315;3
4;1-1000000;5;0.0309;3
4;1-1000000;6;0.043;3
4;1-1000000;7;0.0951;3
4;1-1000000;8;0.0387;3
4;1-1000000;9;0.0327;3
4;1-1000000;10;0.0451;3
4;1-1000000;11;0.0297;3
4;1-1000000;12;0.0631;3
4;1-1000000;13;0.0452;3
4;1-1000000;14;0.0585;3
4;1-1000000;15;0.045;3
4;1-1000000;16;0.0286;3
4;1-1000000;17;0.0401;3
4;1-1000000;18;0.0401;3
4;1-1000000;19;0.0305;3
4;1-1000000;20;0.0378;3
4;1-1000000;21;0.0366;3
4;1-1000000;22;0.0664;3
4;1-1000000;23;0.0339;3
4;1-1000000;24;0.0313;3
4;1-1000000;25;0.0362;3
4;1-1000000;26;0.0401;3
4;1-1000000;27;0.0411;3
4;1-1000000;28;0.0331;3
4;1-1000000;29;0.0365;3
4;1-1000000;30;0.0378;3
4;1-1000000;31;0.0344;3
4;1-1000000;32;0.0648;3
4;1-1000000;33;0.049;3
4;1-1000000;34;0.0498;3
4;1-1000000;35;0.0271;3
4;1-1000000;36;0.1046;3
4;1-1000000;37;0.0387;3
4;1-1000000;38;0.0532;3
4;1-1000000;39;0.0342;3
4;1-1000000;40;0.0818;3
5;1-10;1;0.0388;3
5;1-10;2;0.0289;3
5;1-10;3;0.0444;3
5;1-10;4;0.0273;3
5;1-10;5;0.0313;3
5;1-10;6;0.0433;3
5;1-10;7;0.068;3
5;1-10;8;0.0429;3
5;1-10;9;0.0436;3
5;1-10;10;0.0688;3
5;1-10;11;0.0634;3
5;1-10;12;0.0446;3
5;1-10;13;0.034;3
5;1-10;14;0.029;3
5;1-10;15;0.038;3
5;1-10;16;0.0326;3
5;1-10;17;0.0538;3
5;1-10;18;0.0403;3
5;1-10;19;0.0341;3
5;1-10;20;0.0305;3
5;1-10;21;0.0641;3
5;1-10;22;0.0627;3
5;1-10;23;0.0469;3
5;1-10;24;0.0486;3
5;1-10;25;0.0358;3
5;1-10;26;0.0323;3
5;1-10;27;0.0358;3
5;1-10;28;0.0328;3
5;1-10;29;0.0402;3
5;1-10;30;0.0307;3
5;1-10;31;0.0323;3
5;1-10;32;0.0315;3
5;1-10;33;0.0383;3
5;1-10;34;0.0449;3
5;1-10;35;0.0292;3
5;1-10;36;0.0438;3
5;1-10;37;0.0481;3
5;1-10;38;0.0448;3
5;1-10;39;0.0506;3
5;1-10;40;0.0499;3
5;1-1000;1;0.0333;3
5;1-1000;2;0.053;3
5;1-1000;3;0.0446;3
5;1-1000;4;0.0461;3
5;1-1000;5;0.0441;3
5;1-1000;6;0.0322;3
5;1-1000;7;0.0275;3
5;1-1000;8;0.0419;3
5;1-1000;9;0.04;3
5;1-1000;10;0.0565;3
5;1-1000;11;0.0285;3
5;1-1000;12;0.0262;3
5;1-1000;13;0.0541;3
5;1-1000;14;0.0282;3
5;1-1000;15;0.0474;3
5;1-1000;16;0.0469;3
5;1-1000;17;0.0934;3
5;1-1000;18;0.0648;3
5;1-1000;19;0.0283;3
5;1-1000;20;0.0447;3
5;1-1000;21;0.0925;3
5;1-1000;22;0.053;3
5;1-1000;23;0.0595;3
5;1-1000;24;0.0653;3
5;1-1000;25;0.1177;3
5;1-1000;26;0.1057;3
5;1-1000;27;0.0946;3
5;1-1000;28;0.0655;3
5;1-1000;29;0.1021;3
5;1-1000;30;0.0615;3
5;1-1000;31;0.0608;3
5;1-1000;32;0.0637;3
5;1-1000;33;0.0906;3
5;1-1000;34;0.0623;3
5;1-1000;35;0.0988;3
5;1-1000;36;0.0789;3
5;1-1000;37;0.0593;3
5;1-1000;38;0.0622;3
5;1-1000;39;0.0656;3
5;1-1000;40;0.0613;3
5;1-1000000;1;0.0663;3
5;1-1000000;2;0.0579;3
5;1-1000000;3;0.094;3
5;1-1000000;4;0.0898;3
5;1-1000000;5;0.0686;3
5;1-1000000;6;0.1052;3
5;1-1000000;7;0.0566;3
5;1-1000000;8;0.0974;3
5;1-1000000;9;0.0596;3
5;1-1000000;10;0.0747;3
5;1-1000000;11;0.0354;3
5;1-1000000;12;0.044;3
5;1-1000000;13;0.0425;3
5;1-1000000;14;0.0575;3
5;1-1000000;15;0.0395;3
5;1-1000000;16;0.0418;3
5;1-1000000;17;0.039;3
5;1-1000000;18;0.0349;3
5;1-1000000;19;0.0281;3
5;1-1000000;20;0.0425;3
5;1-1000000;21;0.0266;3
5;1-1000000;22;0.0279;3
5;1-1000000;23;0.0439;3
5;1-1000000;24;0.0277;3
5;1-1000000;25;0.0293;3
5;1-1000000;26;0.044;3
5;1-1000000;27;0.0277;3
5;1-1000000;28;0.0504;3
5;1-1000000;29;0.0299;3
5;1-1000000;30;0.0288;3
5;1-1000000;31;0.0315;3
5;1-1000000;32;0.0277;3
5;1-1000000;33;0.0309;3
5;1-1000000;34;0.0384;3
5;1-1000000;35;0.0271;3
5;1-1000000;36;0.0557;3
5;1-1000000;37;0.0504;3
5;1-1000000;38;0.0326;3
5;1-1000000;39;0.0425;3
5;1-1000000;40;0.0327;3
6;1-10;1;0.0313;3
6;1-10;2;0.0299;3
6;1-10;3;0.0288;3
6;1-10;4;0.0291;3
6;1-10;5;0.0275;3
6;1-10;6;0.0276;3
6;1-10;7;0.0278;3
6;1-10;8;0.0381;3
6;1-10;9;0.0315;3
6;1-10;10;0.0295;3
6;1-10;11;0.0259;3
6;1-10;12;0.0277;3
6;1-10;13;0.0327;3
6;1-10;14;0.0277;3
6;1-10;15;0.0268;3
6;1-10;16;0.0296;3
6;1-10;17;0.0254;3
6;1-10;18;0.029;3
6;1-10;19;0.0264;3
6;1-10;20;0.0273;3
6;1-10;21;0.027;3
6;1-10;22;0.0329;3
6;1-10;23;0.0555;3
6;1-10;24;0.0382;3
6;1-10;25;0.03;3
6;1-10;26;0.0381;3
6;1-10;27;0.0278;3
6;1-10;28;0.0274;3
6;1-10;29;0.0282;3
6;1-10;30;0.0268;3
6;1-10;31;0.0267;3
6;1-10;32;0.0269;3
6;1-10;33;0.0266;3
6;1-10;34;0.0296;3
6;1-10;35;0.0388;3
6;1-10;36;0.0396;3
6;1-10;37;0.0293;3
6;1-10;38;0.0319;3
6;1-10;39;0.0249;3
6;1-10;40;0.0288;3
6;1-1000;1;0.0318;3
6;1-1000;2;0.0328;3
6;1-1000;3;0.0346;3
6;1-1000;4;0.0298;3
6;1-1000;5;0.0409;3
6;1-1000;6;0.0371;3
6;1-1000;7;0.0503;3
6;1-1000;8;0.0264;3
6;1-1000;9;0.0498;3
6;1-1000;10;0.031;3
6;1-1000;11;0.0379;3
6;1-1000;12;0.0303;3
6;1-1000;13;0.0402;3
6;1-1000;14;0.0267;3
6;1-1000;15;0.028;3
6;1-1000;16;0.0264;3
6;1-1000;17;0.0269;3
6;1-1000;18;0.0408;3
6;1-1000;19;0.0269;3
6;1-1000;20;0.0266;3
6;1-1000;21;0.0264;3
6;1-1000;22;0.0267;3
6;1-1000;23;0.0269;3
6;1-1000;24;0.0272;3
6;1-1000;25;0.0266;3
6;1-1000;26;0.0293;3
6;1-1000;27;0.0253;3
6;1-1000;28;0.0354;3
6;1-1000;29;0.0515;3
6;1-1000;30;0.0611;3
6;1-1000;31;0.035;3
6;1-1000;32;0.0412;3
6;1-1000;33;0.0469;3
6;1-1000;34;0.0321;3
6;1-1000;35;0.0441;3
6;1-1000;36;0.0308;3
6;1-1000;37;0.0317;3
6;1-1000;38;0.0271;3
6;1-1000;39;0.0268;3
6;1-1000;40;0.0276;3
6;1-1000000;1;0.0477;3
6;1-1000000;2;0.0459;3
6;1-1000000;3;0.083;3
6;1-1000000;4;0.0414;3
6;1-1000000;5;0.0275;3
6;1-1000000;6;0.0457;3
6;1-1000000;7;0.0274;3
6;1-1000000;8;0.0563;3
6;1-1000000;9;0.0267;3
6;1-1000000;10;0.0264;3
6;1-1000000;11;0.0617;3
6;1-1000000;12;0.0336;3
6;1-1000000;13;0.0462;3
6;1-1000000;14;0.0405;3
6;1-1000000;15;0.0364;3
6;1-1000000;16;0.0363;3
6;1-1000000;17;0.0442;3
6;1-1000000;18;0.0423;3
6;1-1000000;19;0.0386;3
6;1-1000000;20;0.0315;3
6;1-1000000;21;0.0467;3
6;1-1000000;22;0.0299;3
6;1-1000000;23;0.0554;3
6;1-1000000;24;0.0569;3
6;1-1000000;25;0.0346;3
6;1-1000000;26;0.0428;3
6;1-1000000;27;0.0323;3
6;1-1000000;28;0.0447;3
6;1-1000000;29;0.0298;3
6;1-1000000;30;0.0315;3
6;1-1000000;31;0.0306;3
6;1-1000000;32;0.0307;3
6;1-1000000;33;0.0292;3
6;1-1000000;34;0.0314;3
6;1-1000000;35;0.0261;3
6;1-1000000;36;0.0253;3
6;1-1000000;37;0.0409;3
6;1-1000000;38;0.0256;3
6;1-1000000;39;0.0268;3
6;1-1000000;40;0.0268;3
7;1-10;1;0.0276;3
7;1-10;2;0.0385;3
7;1-10;3;0.039;3
7;1-10;4;0.045;3
7;1-10;5;0.0324;3
7;1-10;6;0.0346;3
7;1-10;7;0.0349;3
7;1-10;8;0.031;3
7;1-10;9;0.0346;3
7;1-10;10;0.0285;3
7;1-10;11;0.0299;3
7;1-10;12;0.029;3
7;1-10;13;0.0271;3
7;1-10;14;0.0268;3
7;1-10;15;0.0394;3
7;1-10;16;0.0256;3
7;1-10;17;0.0364;3
7;1-10;18;0.0278;3
7;1-10;19;0.0274;3
7;1-10;20;0.0272;3
7;1-10;21;0.0306;3
7;1-10;22;0.0265;3
7;1-10;23;0.0263;3
7;1-10;24;0.0297;3
7;1-10;25;0.0396;3
7;1-10;26;0.0482;3
7;1-10;27;0.0351;3
7;1-10;28;0.039;3
7;1-10;29;0.0313;3
7;1-10;30;0.0292;3
7;1-10;31;0.0288;3
7;1-10;32;0.043;3
7;1-10;33;0.0307;3
7;1-10;34;0.0278;3
7;1-10;35;0.0275;3
7;1-10;36;0.0415;3
7;1-10;37;0.0287;3
7;1-10;38;0.0295;3
7;1-10;39;0.0459;3
7;1-10;40;0.0255;3
7;1-1000;1;0.0266;3
7;1-1000;2;0.0256;3
7;1-1000;3;0.0356;3
7;1-1000;4;0.0312;3
7;1-1000;5;0.0283;3
7;1-1000;6;0.0267;3
7;1-1000;7;0.0287;3
7;1-1000;8;0.0263;3
7;1-1000;9;0.031;3
7;1-1000;10;0.0724;3
7;1-1000;11;0.047;3
7;1-1000;12;0.0421;3
7;1-1000;13;0.033;3
7;1-1000;14;0.045;3
7;1-1000;15;0.0339;3
7;1-1000;16;0.0405;3
7;1-1000;17;0.0288;3
7;1-1000;18;0.0312;3
7;1-1000;19;0.0257;3
7;1-1000;20;0.0546;3
7;1-1000;21;0.0259;3
7;1-1000;22;0.0263;3
7;1-1000;23;0.0364;3
7;1-1000;24;0.0261;3
7;1-1000;25;0.0252;3
7;1-1000;26;0.0264;3
7;1-1000;27;0.0258;3
7;1-1000;28;0.0267;3
7;1-1000;29;0.0268;3
7;1-1000;30;0.0292;3
7;1-1000;31;0.0264;3
7;1-1000;32;0.0358;3
7;1-1000;33;0.0381;3
7;1-1000;34;0.0314;3
7;1-1000;35;0.029;3
7;1-1000;36;0.0316;3
7;1-1000;37;0.0407;3
7;1-1000;38;0.0295;3
7;1-1000;39;0.0323;3
7;1-1000;40;0.0329;3
7;1-1000000;1;0.0323;3
7;1-1000000;2;0.0426;3
7;1-1000000;3;0.0293;3
7;1-1000000;4;0.0327;3
7;1-1000000;5;0.0339;3
7;1-1000000;6;0.0478;3
7;1-1000000;7;0.0371;3
7;1-1000000;8;0.0303;3
7;1-1000000;9;0.03;3
7;1-1000000;10;0.0305;3
7;1-1000000;11;0.0288;3
7;1-1000000;12;0.0297;3
7;1-1000000;13;0.0349;3
7;1-1000000;14;0.0316;3
7;1-1000000;15;0.0318;3
7;1-1000000;16;0.0282;3
7;1-1000000;17;0.0368;3
7;1-1000000;18;0.0281;3
7;1-1000000;19;0.0353;3
7;1-1000000;20;0.0295;3
7;1-1000000;21;0.0452;3
7;1-1000000;22;0.0287;3
7;1-1000000;23;0.0281;3
7;1-1000000;24;0.0278;3
7;1-1000000;25;0.0271;3
7;1-1000000;26;0.04;3
7;1-1000000;27;0.0335;3
7;1-1000000;28;0.0428;3
7;1-1000000;29;0.033;3
7;1-1000000;30;0.0451;3
7;1-1000000;31;0.0319;3
7;1-1000000;32;0.0317;3
7;1-1000000;33;0.0354;3
7;1-1000000;34;0.0403;3
7;1-1000000;35;0.0293;3
7;1-1000000;36;0.0291;3
7;1-1000000;37;0.0331;3
7;1-1000000;38;0.0314;3
7;1-1000000;39;0.0374;3
7;1-1000000;40;0.0333;3
8;1-10;1;0.0308;3
8;1-10;2;0.029;3
8;1-10;3;0.0302;3
8;1-10;4;0.0326;3
8;1-10;5;0.0282;3
8;1-10;6;0.0402;3
8;1-10;7;0.0282;3
8;1-10;8;0.028;3
8;1-10;9;0.0514;3
8;1-10;10;0.028;3
8;1-10;11;0.0329;3
8;1-10;12;0.0366;3
8;1-10;13;0.0479;3
8;1-10;14;0.0379;3
8;1-10;15;0.0343;3
8;1-10;16;0.0485;3
8;1-10;17;0.0408;3
8;1-10;18;0.0312;3
8;1-10;19;0.0299;3
8;1-10;20;0.0296;3
8;1-10;21;0.0338;3
8;1-10;22;0.0324;3
8;1-10;23;0.0283;3
8;1-10;24;0.0466;3
8;1-10;25;0.0279;3
8;1-10;26;0.0282;3
8;1-10;27;0.0304;3
8;1-10;28;0.0323;3
8;1-10;29;0.0291;3
8;1-10;30;0.0353;3
8;1-10;31;0.0284;3
8;1-10;32;0.03;3
8;1-10;33;0.0363;3
8;1-10;34;0.0308;3
8;1-10;35;0.0283;3
8;1-10;36;0.0328;3
8;1-10;37;0.0282;3
8;1-10;38;0.0278;3
8;1-10;39;0.0292;3
8;1-10;40;0.0434;3
8;1-1000;1;0.0373;3
8;1-1000;2;0.0346;3
8;1-1000;3;0.0341;3
8;1-1000;4;0.0333;3
8;1-1000;5;0.0319;3
8;1-1000;6;0.0278;3
8;1-1000;7;0.029;3
8;1-1000;8;0.0289;3
8;1-1000;9;0.0279;3
8;1-1000;10;0.0272;3
8;1-1000;11;0.0407;3
8;1-1000;12;0.0328;3
8;1-1000;13;0.0275;3
8;1-1000;14;0.0292;3
8;1-1000;15;0.032;3
8;1-1000;16;0.0453;3
8;1-1000;17;0.0309;3
8;1-1000;18;0.0346;3
8;1-1000;19;0.0369;3
8;1-1000;20;0.0427;3
8;1-1000;21;0.0303;3
8;1-1000;22;0.0374;3
8;1-1000;23;0.0386;3
8;1-1000;24;0.0412;3
8;1-1000;25;0.0342;3
8;1-1000;26;0.0319;3
8;1-1000;27;0.0367;3
8;1-1000;28;0.0306;3
8;1-1000;29;0.0322;3
8;1-1000;30;0.0282;3
8;1-1000;31;0.0332;3
8;1-1000;32;0.0292;3
8;1-1000;33;0.0326;3
8;1-1000;34;0.0277;3
8;1-1000;35;0.0275;3
8;1-1000;36;0.0286;3
8;1-1000;37;0.0279;3
8;1-1000;38;0.0436;3
8;1-1000;39;0.0271;3
8;1-1000;40;0.0487;3
8;1-1000000;1;0.0299;3
8;1-1000000;2;0.0293;3
8;1-1000000;3;0.0336;3
8;1-1000000;4;0.0294;3
8;1-1000000;5;0.0351;3
8;1-1000000;6;0.0327;3
8;1-1000000;7;0.0362;3
8;1-1000000;8;0.0277;3
8;1-1000000;9;0.0452;3
8;1-1000000;10;0.03;3
8;1-1000000;11;0.0286;3
8;1-1000000;12;0.0302;3
8;1-1000000;13;0.0476;3
8;1-1000000;14;0.0282;3
8;1-1000000;15;0.0378;3
8;1-1000000;16;0.0426;3
8;1-1000000;17;0.0475;3
8;1-1000000;18;0.0328;3
8;1-1000000;19;0.0339;3
8;1-1000000;20;0.0302;3
8;1-1000000;21;0.046;3
8;1-1000000;22;0.0288;3
8;1-1000000;23;0.0268;3
8;1-1000000;24;0.0324;3
8;1-1000000;25;0.0419;3
8;1-1000000;26;0.0442;3
8;1-1000000;27;0.0282;3
8;1-1000000;28;0.0295;3
8;1-1000000;29;0.028;3
8;1-1000000;30;0.0438;3
8;1-1000000;31;0.0273;3
8;1-1000000;32;0.027;3
8;1-1000000;33;0.0391;3
8;1-1000000;34;0.0393;3
8;1-1000000;35;0.0298;3
8;1-1000000;36;0.0282;3
8;1-1000000;37;0.0286;3
8;1-1000000;38;0.0289;3
8;1-1000000;39;0.0347;3
8;1-1000000;40;0.0633;3
9;1-10;1;0.032;3
9;1-10;2;0.0443;3
9;1-10;3;0.039;3
9;1-10;4;0.0264;3
9;1-10;5;0.0266;3
9;1-10;6;0.0289;3
9;1-10;7;0.0254;3
9;1-10;8;0.0275;3
9;1-10;9;0.0286;3
9;1-10;10;0.0414;3
9;1-10;11;0.0271;3
9;1-10;12;0.0355;3
9;1-10;13;0.0268;3
9;1-10;14;0.0269;3
9;1-10;15;0.0293;3
9;1-10;16;0.0259;3
9;1-10;17;0.0387;3
9;1-10;18;0.0267;3
9;1-10;19;0.0367;3
9;1-10;20;0.0309;3
9;1-10;21;0.0322;3
9;1-10;22;0.0471;3
9;1-10;23;0.0448;3
9;1-10;24;0.0463;3
9;1-10;25;0.0364;3
9;1-10;26;0.0366;3
9;1-10;27;0.0289;3
9;1-10;28;0.0265;3
9;1-10;29;0.036;3
9;1-10;30;0.03;3
9;1-10;31;0.0299;3
9;1-10;32;0.0269;3
9;1-10;33;0.0309;3
9;1-10;34;0.0312;3
9;1-10;35;0.0255;3
9;1-10;36;0.0264;3
9;1-10;37;0.0329;3
9;1-10;38;0.0398;3
9;1-10;39;0.0295;3
9;1-10;40;0.029;3
9;1-1000;1;0.0274;3
9;1-1000;2;0.0264;3
9;1-1000;3;0.0262;3
9;1-1000;4;0.0263;3
9;1-1000;5;0.0257;3
9;1-1000;6;0.0266;3
9;1-1000;7;0.0259;3
9;1-1000;8;0.0345;3
9;1-1000;9;0.0285;3
9;1-1000;10;0.0423;3
9;1-1000;11;0.026;3
9;1-1000;12;0.0297;3
9;1-1000;13;0.0294;3
9;1-1000;14;0.0292;3
9;1-1000;15;0.0377;3
9;1-1000;16;0.0267;3
9;1-1000;17;0.0288;3
9;1-1000;18;0.0294;3
9;1-1000;19;0.0311;3
9;1-1000;20;0.0338;3
9;1-1000;21;0.0325;3
9;1-1000;22;0.0319;3
9;1-1000;23;0.0318;3
9;1-1000;24;0.0316;3
9;1-1000;25;0.0281;3
9;1-1000;26;0.039;3
9;1-1000;27;0.0286;3
9;1-1000;28;0.0381;3
9;1-1000;29;0.0305;3
9;1-1000;30;0.0485;3
9;1-1000;31;0.0274;3
9;1-1000;32;0.0255;3
9;1-1000;33;0.0262;3
9;1-1000;34;0.0263;3
9;1-1000;35;0.0242;3
9;1-1000;36;0.0265;3
9;1-1000;37;0.0256;3
9;1-1000;38;0.0265;3
9;1-1000;39;0.0429;3
9;1-1000;40;0.0338;3
9;1-1000000;1;0.0284;3
9;1-1000000;2;0.0329;3
9;1-1000000;3;0.0273;3
9;1-1000000;4;0.0411;3
9;1-1000000;5;0.0384;3
9;1-1000000;6;0.0318;3
9;1-1000000;7;0.0327;3
9;1-1000000;8;0.0315;3
9;1-1000000;9;0.0309;3
9;1-1000000;10;0.0389;3
9;1-1000000;11;0.0282;3
9;1-1000000;12;0.0262;3
9;1-1000000;13;0.0278;3
9;1-1000000;14;0.0263;3
9;1-1000000;15;0.0255;3
9;1-1000000;16;0.0264;3
9;1-1000000;17;0.0453;3
9;1-1000000;18;0.0362;3
9;1-1000000;19;0.026;3
9;1-1000000;20;0.0261;3
9;1-1000000;21;0.0269;3
9;1-1000000;22;0.025;3
9;1-1000000;23;0.0262;3
9;1-1000000;24;0.0264;3
9;1-1000000;25;0.0284;3
9;1-1000000;26;0.0269;3
9;1-1000000;27;0.027;3
9;1-1000000;28;0.026;3
9;1-1000000;29;0.0306;3
9;1-1000000;30;0.0249;3
9;1-1000000;31;0.0271;3
9;1-1000000;32;0.0637;3
9;1-1000000;33;0.0434;3
9;1-1000000;34;0.0427;3
9;1-1000000;35;0.0318;3
9;1-1000000;36;0.0279;3
9;1-1000000;37;0.0321;3
9;1-1000000;38;0.0273;3
9;1-1000000;39;0.0365;3
9;1-1000000;40;0.0453;3
10;1-10;1;0.0274;3
10;1-10;2;0.0268;3
10;1-10;3;0.0259;3
10;1-10;4;0.0263;3
10;1-10;5;0.0271;3
10;1-10;6;0.0332;3
10;1-10;7;0.0302;3
10;1-10;8;0.0419;3
10;1-10;9;0.0376;3
10;1-10;10;0.0402;3
10;1-10;11;0.032;3
10;1-10;12;0.0362;3
10;1-10;13;0.0311;3
10;1-10;14;0.0264;3
10;1-10;15;0.0273;3
10;1-10;16;0.0263;3
10;1-10;17;0.0423;3
10;1-10;18;0.0314;3
10;1-10;19;0.0435;3
10;1-10;20;0.0282;3
10;1-10;21;0.0276;3
10;1-10;22;0.0451;3
10;1-10;23;0.0266;3
10;1-10;24;0.039;3
10;1-10;25;0.0269;3
10;1-10;26;0.0261;3
10;1-10;27;0.0269;3
10;1-10;28;0.0275;3
10;1-10;29;0.0354;3
10;1-10;30;0.026;3
10;1-10;31;0.0275;3
10;1-10;32;0.0275;3
10;1-10;33;0.0261;3
10;1-10;34;0.0315;3
10;1-10;35;0.0355;3
10;1-10;36;0.0261;3
10;1-10;37;0.0267;3
10;1-10;38;0.0268;3
10;1-10;39;0.0266;3
10;1-10;40;0.0253;3
10;1-1000;1;0.0277;3
10;1-1000;2;0.035;3
10;1-1000;3;0.0394;3
10;1-1000;4;0.0385;3
10;1-1000;5;0.0446;3
10;1-1000;6;0.0607;3
10;1-1000;7;0.0524;3
10;1-1000;8;0.0366;3
10;1-1000;9;0.0336;3
10;1-1000;10;0.0371;3
10;1-1000;11;0.0313;3
10;1-1000;12;0.0276;3
10;1-1000;13;0.0267;3
10;1-1000;14;0.0266;3
10;1-1000;15;0.027;3
10;1-1000;16;0.027;3
10;1-1000;17;0.0398;3
10;1-1000;18;0.0268;3
10;1-1000;19;0.0356;3
10;1-1000;20;0.0304;3
10;1-1000;21;0.0259;3
10;1-1000;22;0.0269;3
10;1-1000;23;0.0249;3
10;1-1000;24;0.0264;3
10;1-1000;25;0.0264;3
10;1-1000;26;0.0303;3
10;1-1000;27;0.0336;3
10;1-1000;28;0.0532;3
10;1-1000;29;0.0322;3
10;1-1000;30;0.0379;3
10;1-1000;31;0.0332;3
10;1-1000;32;0.0351;3
10;1-1000;33;0.0271;3
10;1-1000;34;0.0262;3
10;1-1000;35;0.0267;3
10;1-1000;36;0.027;3
10;1-1000;37;0.0313;3
10;1-1000;38;0.0306;3
10;1-1000;39;0.0369;3
10;1-1000;40;0.028;3
10;1-1000000;1;0.0336;3
10;1-1000000;2;0.0313;3
10;1-1000000;3;0.0326;3
10;1-1000000;4;0.031;3
10;1-1000000;5;0.038;3
10;1-1000000;6;0.0313;3
10;1-1000000;7;0.0266;3
10;1-1000000;8;0.026;3
10;1-1000000;9;0.0304;3
10;1-1000000;10;0.0272;3
10;1-1000000;11;0.031;3
10;1-1000000;12;0.0347;3
10;1-1000000;13;0.0336;3
10;1-1000000;14;0.0303;3
10;1-1000000;15;0.0403;3
10;1-1000000;16;0.0339;3
10;1-1000000;17;0.027;3
10;1-1000000;18;0.0275;3
10;1-1000000;19;0.0257;3
10;1-1000000;20;0.0253;3
10;1-1000000;21;0.0262;3
