Plik;Tryb Ch³odzenia;Index;Koszt pocz¹tkowy;Koszt Koñcowy;Liczba stopni;alfaVal
ftv44.txt;Geo;540;6602;2546;3;0.100000
ftv44.txt;Geo;541;6602;2546;3;0.100000
ftv44.txt;Geo;542;6602;2546;3;0.100000
ftv44.txt;Geo;543;6602;2546;3;0.100000
ftv44.txt;Geo;544;6602;2546;3;0.100000
ftv44.txt;Geo;545;6602;2546;3;0.100000
ftv44.txt;Geo;546;6602;2546;3;0.100000
ftv44.txt;Geo;547;6602;2546;3;0.100000
ftv44.txt;Geo;548;6602;2546;3;0.100000
ftv44.txt;Geo;549;6602;2546;3;0.100000
ftv44.txt;Geo;550;6602;2546;3;0.100000
ftv44.txt;Geo;551;6602;2546;3;0.100000
ftv44.txt;Geo;552;6602;2546;3;0.100000
ftv44.txt;Geo;553;6602;2546;3;0.100000
ftv44.txt;Geo;554;6602;2546;3;0.100000
ftv44.txt;Geo;555;6602;2546;3;0.100000
ftv44.txt;Geo;556;6602;2546;3;0.100000
ftv44.txt;Geo;557;6602;2546;3;0.100000
ftv44.txt;Geo;558;6602;2546;3;0.100000
ftv44.txt;Geo;559;6602;2546;3;0.100000
ftv44.txt;Geo;560;6602;2546;3;0.100000
ftv44.txt;Geo;561;6602;2546;3;0.100000
ftv44.txt;Geo;562;6602;2546;3;0.100000
ftv44.txt;Geo;563;6602;2546;3;0.100000
ftv44.txt;Geo;564;6602;2546;3;0.100000
ftv44.txt;Geo;565;6602;2546;3;0.100000
ftv44.txt;Geo;566;6602;2546;3;0.100000
ftv44.txt;Geo;567;6602;2546;3;0.100000
ftv44.txt;Geo;568;6602;2546;3;0.100000
ftv44.txt;Geo;569;6602;2546;3;0.100000
ftv44.txt;Geo;570;6602;2546;3;0.100000
ftv44.txt;Geo;571;6602;2546;3;0.100000
ftv44.txt;Geo;572;6602;2546;3;0.100000
ftv44.txt;Geo;573;6602;2546;3;0.100000
ftv44.txt;Geo;574;6602;2546;3;0.100000
ftv44.txt;Geo;575;6602;2546;3;0.100000
ftv44.txt;Geo;576;6602;2546;3;0.100000
ftv44.txt;Geo;577;6602;2546;3;0.100000
ftv44.txt;Geo;578;6602;2546;3;0.100000
ftv44.txt;Geo;579;6602;2546;3;0.100000
ftv44.txt;Geo;580;6602;2546;3;0.100000
ftv44.txt;Geo;581;6602;2546;3;0.100000
ftv44.txt;Geo;582;6602;2546;3;0.100000
ftv44.txt;Geo;583;6602;2546;3;0.100000
ftv44.txt;Geo;584;6602;2546;3;0.100000
ftv44.txt;Geo;585;6602;2546;3;0.100000
ftv44.txt;Geo;586;6602;2546;3;0.100000
ftv44.txt;Geo;587;6602;2546;3;0.100000
ftv44.txt;Geo;588;6602;2546;3;0.100000
ftv44.txt;Geo;589;6602;2546;3;0.100000
ftv44.txt;Geo;590;6602;2546;3;0.100000
ftv44.txt;Geo;591;6602;2546;3;0.100000
ftv44.txt;Geo;592;6602;2546;3;0.100000
ftv44.txt;Geo;593;6602;2546;3;0.100000
ftv44.txt;Geo;594;6602;2546;3;0.100000
ftv44.txt;Geo;595;6602;2546;3;0.100000
ftv44.txt;Geo;596;6602;2546;3;0.100000
ftv44.txt;Geo;597;6602;2546;3;0.100000
ftv44.txt;Geo;598;6602;2546;3;0.100000
ftv44.txt;Geo;599;6602;2546;3;0.100000
ftv44.txt;Geo;600;6602;2546;3;0.100000
ftv44.txt;Geo;601;6602;2546;3;0.100000
ftv44.txt;Geo;602;6602;2546;3;0.100000
ftv44.txt;Geo;603;6602;2546;3;0.100000
ftv44.txt;Geo;604;6602;2546;3;0.100000
ftv44.txt;Geo;605;6602;2546;3;0.100000
ftv44.txt;Geo;606;6602;2546;3;0.100000
ftv44.txt;Geo;607;6602;2546;3;0.100000
ftv44.txt;Geo;608;6602;2546;3;0.100000
ftv44.txt;Geo;609;6602;2546;3;0.100000
ftv44.txt;Geo;610;6602;2546;3;0.100000
ftv44.txt;Geo;611;6602;2546;3;0.100000
ftv44.txt;Geo;612;6602;2546;3;0.100000
ftv44.txt;Geo;613;6602;2546;3;0.100000
ftv44.txt;Geo;614;6602;2546;3;0.100000
ftv44.txt;Geo;615;6602;2546;3;0.100000
ftv44.txt;Geo;616;6602;2546;3;0.100000
ftv44.txt;Geo;617;6602;2546;3;0.100000
ftv44.txt;Geo;618;6602;2546;3;0.100000
ftv44.txt;Geo;619;6602;2546;3;0.100000
ftv44.txt;Geo;620;6602;2546;3;0.100000
ftv44.txt;Geo;621;6602;2546;3;0.100000
ftv44.txt;Geo;622;6602;2546;3;0.100000
ftv44.txt;Geo;623;6602;2546;3;0.100000
ftv44.txt;Geo;624;6602;2546;3;0.100000
ftv44.txt;Geo;625;6602;2546;3;0.100000
ftv44.txt;Geo;626;6602;2546;3;0.100000
ftv44.txt;Geo;627;6602;2546;3;0.100000
ftv44.txt;Geo;628;6602;2546;3;0.100000
ftv44.txt;Geo;629;6602;2546;3;0.100000
ftv44.txt;Geo;630;6602;2546;3;0.100000
ftv44.txt;Geo;631;6602;2546;3;0.100000
ftv44.txt;Geo;632;6602;2546;3;0.100000
ftv44.txt;Geo;633;6602;2546;3;0.100000
ftv44.txt;Geo;634;6602;2546;3;0.100000
ftv44.txt;Geo;635;6602;2546;3;0.100000
ftv44.txt;Geo;636;6602;2546;3;0.100000
ftv44.txt;Geo;637;6602;2546;3;0.100000
ftv44.txt;Geo;638;6602;2546;3;0.100000
ftv44.txt;Geo;639;6602;2546;3;0.100000
ftv44.txt;Geo;640;6602;2546;3;0.100000
ftv44.txt;Geo;641;6602;2546;3;0.100000
ftv44.txt;Geo;642;6602;2546;3;0.100000
ftv44.txt;Geo;643;6602;2546;3;0.100000
ftv44.txt;Geo;644;6602;2546;3;0.100000
ftv44.txt;Geo;645;6602;2546;3;0.100000
ftv44.txt;Geo;646;6602;2546;3;0.100000
ftv44.txt;Geo;647;6602;2546;3;0.100000
ftv44.txt;Geo;648;6602;2546;3;0.100000
ftv44.txt;Geo;649;6602;2546;3;0.100000
ftv44.txt;Geo;650;6602;2546;3;0.100000
ftv44.txt;Geo;651;6602;2546;3;0.100000
ftv44.txt;Geo;652;6602;2546;3;0.100000
ftv44.txt;Geo;653;6602;2546;3;0.100000
ftv44.txt;Geo;654;6602;2546;3;0.100000
ftv44.txt;Geo;655;6602;2546;3;0.100000
ftv44.txt;Geo;656;6602;2546;3;0.100000
ftv44.txt;Geo;657;6602;2546;3;0.100000
ftv44.txt;Geo;658;6602;2546;3;0.100000
ftv44.txt;Geo;659;6602;2546;3;0.100000
ftv44.txt;Geo;660;6602;2546;3;0.100000
ftv44.txt;Geo;661;6602;2546;3;0.100000
ftv44.txt;Geo;662;6602;2546;3;0.100000
ftv44.txt;Geo;663;6602;2546;3;0.100000
ftv44.txt;Geo;664;6602;2546;3;0.100000
ftv44.txt;Geo;665;6602;2546;3;0.100000
ftv44.txt;Geo;666;6602;2546;3;0.100000
ftv44.txt;Geo;667;6602;2546;3;0.100000
ftv44.txt;Geo;668;6602;2546;3;0.100000
ftv44.txt;Geo;669;6602;2546;3;0.100000
ftv44.txt;Geo;670;6602;2546;3;0.100000
ftv44.txt;Geo;671;6602;2546;3;0.100000
ftv44.txt;Geo;672;6602;2546;3;0.100000
ftv44.txt;Geo;673;6602;2546;3;0.100000
ftv44.txt;Geo;674;6602;2546;3;0.100000
ftv44.txt;Geo;675;6602;2546;3;0.100000
ftv44.txt;Geo;676;6602;2546;3;0.100000
ftv44.txt;Geo;677;6602;2546;3;0.100000
ftv44.txt;Geo;678;6602;2546;3;0.100000
ftv44.txt;Geo;679;6602;2546;3;0.100000
ftv44.txt;Geo;680;6602;2546;3;0.100000
ftv44.txt;Geo;681;6602;2546;3;0.100000
ftv44.txt;Geo;682;6602;2546;3;0.100000
ftv44.txt;Geo;683;6602;2546;3;0.100000
ftv44.txt;Geo;684;6602;2546;3;0.100000
ftv44.txt;Geo;685;6602;2546;3;0.100000
ftv44.txt;Geo;686;6602;2546;3;0.100000
ftv44.txt;Geo;687;6602;2546;3;0.100000
ftv44.txt;Geo;688;6602;2546;3;0.100000
ftv44.txt;Geo;689;6602;2546;3;0.100000
ftv44.txt;Geo;690;6602;2546;3;0.100000
ftv44.txt;Geo;691;6602;2546;3;0.100000
ftv44.txt;Geo;692;6602;2546;3;0.100000
ftv44.txt;Geo;693;6602;2546;3;0.100000
ftv44.txt;Geo;694;6602;2546;3;0.100000
ftv44.txt;Geo;695;6602;2546;3;0.100000
ftv44.txt;Geo;696;6602;2546;3;0.100000
ftv44.txt;Geo;697;6602;2546;3;0.100000
ftv44.txt;Geo;698;6602;2546;3;0.100000
ftv44.txt;Geo;699;6602;2546;3;0.100000
ftv44.txt;Geo;700;6602;2546;3;0.100000
ftv44.txt;Geo;701;6602;2546;3;0.100000
ftv44.txt;Geo;702;6602;2546;3;0.100000
ftv44.txt;Geo;703;6602;2546;3;0.100000
ftv44.txt;Geo;704;6602;2546;3;0.100000
ftv44.txt;Geo;705;6602;2546;3;0.100000
ftv44.txt;Geo;706;6602;2546;3;0.100000
ftv44.txt;Geo;707;6602;2546;3;0.100000
ftv44.txt;Geo;708;6602;2546;3;0.100000
ftv44.txt;Geo;709;6602;2546;3;0.100000
ftv44.txt;Geo;710;6602;2546;3;0.100000
ftv44.txt;Geo;711;6602;2546;3;0.100000
ftv44.txt;Geo;712;6602;2546;3;0.100000
ftv44.txt;Geo;713;6602;2546;3;0.100000
ftv44.txt;Geo;714;6602;2546;3;0.100000
ftv44.txt;Geo;715;6602;2546;3;0.100000
ftv44.txt;Geo;716;6602;2546;3;0.100000
ftv44.txt;Geo;717;6602;2546;3;0.100000
ftv44.txt;Geo;718;6602;2546;3;0.100000
ftv44.txt;Geo;719;6602;2546;3;0.100000
ftv44.txt;Geo;720;6602;2546;3;0.100000
ftv44.txt;Geo;721;6602;2546;3;0.100000
ftv44.txt;Geo;722;6602;2546;3;0.100000
ftv44.txt;Geo;723;6602;2546;3;0.100000
ftv44.txt;Geo;724;6602;2546;3;0.100000
ftv44.txt;Geo;725;6602;2546;3;0.100000
ftv44.txt;Geo;726;6602;2546;3;0.100000
ftv44.txt;Geo;727;6602;2546;3;0.100000
ftv44.txt;Geo;728;6602;2546;3;0.100000
ftv44.txt;Geo;729;6602;2546;3;0.100000
ftv44.txt;Geo;730;6602;2546;3;0.100000
ftv44.txt;Geo;731;6602;2546;3;0.100000
ftv44.txt;Geo;732;6602;2546;3;0.100000
ftv44.txt;Geo;733;6602;2546;3;0.100000
ftv44.txt;Geo;734;6602;2546;3;0.100000
ftv44.txt;Geo;735;6602;2546;3;0.100000
ftv44.txt;Geo;736;6602;2546;3;0.100000
ftv44.txt;Geo;737;6602;2546;3;0.100000
ftv44.txt;Geo;738;6602;2546;3;0.100000
ftv44.txt;Geo;739;6602;2546;3;0.100000
ftv44.txt;Geo;740;6602;2546;3;0.100000
ftv44.txt;Geo;741;6602;2546;3;0.100000
ftv44.txt;Geo;742;6602;2546;3;0.100000
ftv44.txt;Geo;743;6602;2546;3;0.100000
ftv44.txt;Geo;744;6602;2546;3;0.100000
ftv44.txt;Geo;745;6602;2546;3;0.100000
ftv44.txt;Geo;746;6602;2546;3;0.100000
ftv44.txt;Geo;747;6602;2546;3;0.100000
ftv44.txt;Geo;748;6602;2546;3;0.100000
ftv44.txt;Geo;749;6602;2546;3;0.100000
ftv44.txt;Geo;750;6602;2546;3;0.100000
ftv44.txt;Geo;751;6602;2546;3;0.100000
ftv44.txt;Geo;752;6602;2546;3;0.100000
ftv44.txt;Geo;753;6602;2546;3;0.100000
ftv44.txt;Geo;754;6602;2546;3;0.100000
ftv44.txt;Geo;755;6602;2546;3;0.100000
ftv44.txt;Geo;756;6602;2546;3;0.100000
ftv44.txt;Geo;757;6602;2546;3;0.100000
ftv44.txt;Geo;758;6602;2546;3;0.100000
ftv44.txt;Geo;759;6602;2546;3;0.100000
ftv44.txt;Geo;760;6602;2546;3;0.100000
ftv44.txt;Geo;761;6602;2546;3;0.100000
ftv44.txt;Geo;762;6602;2546;3;0.100000
ftv44.txt;Geo;763;6602;2546;3;0.100000
ftv44.txt;Geo;764;6602;2546;3;0.100000
ftv44.txt;Geo;765;6602;2546;3;0.100000
ftv44.txt;Geo;766;6602;2546;3;0.100000
ftv44.txt;Geo;767;6602;2546;3;0.100000
ftv44.txt;Geo;768;6602;2546;3;0.100000
ftv44.txt;Geo;769;6602;2546;3;0.100000
ftv44.txt;Geo;770;6602;2546;3;0.100000
ftv44.txt;Geo;771;6602;2546;3;0.100000
ftv44.txt;Geo;772;6602;2546;3;0.100000
ftv44.txt;Geo;773;6602;2546;3;0.100000
ftv44.txt;Geo;774;6602;2546;3;0.100000
ftv44.txt;Geo;775;6602;2546;3;0.100000
ftv44.txt;Geo;776;6602;2546;3;0.100000
ftv44.txt;Geo;777;6602;2546;3;0.100000
ftv44.txt;Geo;778;6602;2546;3;0.100000
ftv44.txt;Geo;779;6602;2546;3;0.100000
ftv44.txt;Geo;780;6602;2546;3;0.100000
ftv44.txt;Geo;781;6602;2546;3;0.100000
ftv44.txt;Geo;782;6602;2546;3;0.100000
ftv44.txt;Geo;783;6602;2546;3;0.100000
ftv44.txt;Geo;784;6602;2546;3;0.100000
ftv44.txt;Geo;785;6602;2546;3;0.100000
ftv44.txt;Geo;786;6602;2546;3;0.100000
ftv44.txt;Geo;787;6602;2546;3;0.100000
ftv44.txt;Geo;788;6602;2546;3;0.100000
ftv44.txt;Geo;789;6602;2546;3;0.100000
ftv44.txt;Geo;790;6602;2546;3;0.100000
ftv44.txt;Geo;791;6602;2546;3;0.100000
ftv44.txt;Geo;792;6602;2546;3;0.100000
ftv44.txt;Geo;793;6602;2546;3;0.100000
ftv44.txt;Geo;794;6602;2546;3;0.100000
ftv44.txt;Geo;795;6602;2546;3;0.100000
ftv44.txt;Geo;796;6602;2546;3;0.100000
ftv44.txt;Geo;797;6602;2546;3;0.100000
ftv44.txt;Geo;798;6602;2546;3;0.100000
ftv44.txt;Geo;799;6602;2546;3;0.100000
ftv44.txt;Geo;800;6602;2546;3;0.100000
ftv44.txt;Geo;801;6602;2546;3;0.100000
ftv44.txt;Geo;802;6602;2546;3;0.100000
ftv44.txt;Geo;803;6602;2546;3;0.100000
ftv44.txt;Geo;804;6602;2546;3;0.100000
ftv44.txt;Geo;805;6602;2546;3;0.100000
ftv44.txt;Geo;806;6602;2546;3;0.100000
ftv44.txt;Geo;807;6602;2546;3;0.100000
ftv44.txt;Geo;808;6602;2546;3;0.100000
ftv44.txt;Geo;809;6602;2546;3;0.100000
ftv44.txt;Geo;810;6602;2546;3;0.100000
ftv44.txt;Geo;811;6602;2546;3;0.100000
ftv44.txt;Geo;812;6602;2546;3;0.100000
ftv44.txt;Geo;813;6602;2546;3;0.100000
ftv44.txt;Geo;814;6602;2546;3;0.100000
ftv44.txt;Geo;815;6602;2546;3;0.100000
ftv44.txt;Geo;816;6602;2546;3;0.100000
ftv44.txt;Geo;817;6602;2546;3;0.100000
ftv44.txt;Geo;818;6602;2546;3;0.100000
ftv44.txt;Geo;819;6602;2546;3;0.100000
ftv44.txt;Geo;820;6602;2546;3;0.100000
ftv44.txt;Geo;821;6602;2546;3;0.100000
ftv44.txt;Geo;822;6602;2546;3;0.100000
ftv44.txt;Geo;823;6602;2546;3;0.100000
ftv44.txt;Geo;824;6602;2546;3;0.100000
ftv44.txt;Geo;825;6602;2546;3;0.100000
ftv44.txt;Geo;826;6602;2546;3;0.100000
ftv44.txt;Geo;827;6602;2546;3;0.100000
ftv44.txt;Geo;828;6602;2546;3;0.100000
ftv44.txt;Geo;829;6602;2546;3;0.100000
ftv44.txt;Geo;830;6602;2546;3;0.100000
ftv44.txt;Geo;831;6602;2546;3;0.100000
ftv44.txt;Geo;832;6602;2546;3;0.100000
ftv44.txt;Geo;833;6602;2546;3;0.100000
ftv44.txt;Geo;834;6602;2546;3;0.100000
ftv44.txt;Geo;835;6602;2546;3;0.100000
ftv44.txt;Geo;836;6602;2546;3;0.100000
ftv44.txt;Geo;837;6602;2546;3;0.100000
ftv44.txt;Geo;838;6602;2546;3;0.100000
ftv44.txt;Geo;839;6602;2546;3;0.100000
ftv44.txt;Geo;840;6602;2546;3;0.100000
ftv44.txt;Geo;841;6602;2546;3;0.100000
ftv44.txt;Geo;842;6602;2546;3;0.100000
ftv44.txt;Geo;843;6602;2546;3;0.100000
ftv44.txt;Geo;844;6602;2546;3;0.100000
ftv44.txt;Geo;845;6602;2546;3;0.100000
ftv44.txt;Geo;846;6602;2546;3;0.100000
ftv44.txt;Geo;847;6602;2546;3;0.100000
ftv44.txt;Geo;848;6602;2546;3;0.100000
ftv44.txt;Geo;849;6602;2546;3;0.100000
ftv44.txt;Geo;850;6602;2546;3;0.100000
ftv44.txt;Geo;851;6602;2546;3;0.100000
ftv44.txt;Geo;852;6602;2546;3;0.100000
ftv44.txt;Geo;853;6602;2546;3;0.100000
ftv44.txt;Geo;854;6602;2546;3;0.100000
ftv44.txt;Geo;855;6602;2546;3;0.100000
ftv44.txt;Geo;856;6602;2546;3;0.100000
ftv44.txt;Geo;857;6602;2546;3;0.100000
ftv44.txt;Geo;858;6602;2546;3;0.100000
ftv44.txt;Geo;859;6602;2546;3;0.100000
ftv44.txt;Geo;860;6602;2546;3;0.100000
ftv44.txt;Geo;861;6602;2546;3;0.100000
ftv44.txt;Geo;862;6602;2546;3;0.100000
ftv44.txt;Geo;863;6602;2546;3;0.100000
ftv44.txt;Geo;864;6602;2546;3;0.100000
ftv44.txt;Geo;865;6602;2546;3;0.100000
ftv44.txt;Geo;866;6602;2546;3;0.100000
ftv44.txt;Geo;867;6602;2546;3;0.100000
ftv44.txt;Geo;868;6602;2546;3;0.100000
ftv44.txt;Geo;869;6602;2546;3;0.100000
ftv44.txt;Geo;870;6602;2546;3;0.100000
ftv44.txt;Geo;871;6602;2546;3;0.100000
ftv44.txt;Geo;872;6602;2546;3;0.100000
ftv44.txt;Geo;873;6602;2546;3;0.100000
ftv44.txt;Geo;874;6602;2546;3;0.100000
ftv44.txt;Geo;875;6602;2546;3;0.100000
ftv44.txt;Geo;876;6602;2546;3;0.100000
ftv44.txt;Geo;877;6602;2546;3;0.100000
ftv44.txt;Geo;878;6602;2546;3;0.100000
ftv44.txt;Geo;879;6602;2546;3;0.100000
ftv44.txt;Geo;880;6602;2546;3;0.100000
ftv44.txt;Geo;881;6602;2546;3;0.100000
ftv44.txt;Geo;882;6602;2546;3;0.100000
ftv44.txt;Geo;883;6602;2546;3;0.100000
ftv44.txt;Geo;884;6602;2546;3;0.100000
ftv44.txt;Geo;885;6602;2546;3;0.100000
ftv44.txt;Geo;886;6602;2546;3;0.100000
ftv44.txt;Geo;887;6602;2546;3;0.100000
ftv44.txt;Geo;888;6602;2546;3;0.100000
ftv44.txt;Geo;889;6602;2546;3;0.100000
ftv44.txt;Geo;890;6602;2546;3;0.100000
ftv44.txt;Geo;891;6602;2546;3;0.100000
ftv44.txt;Geo;892;6602;2546;3;0.100000
ftv44.txt;Geo;893;6602;2546;3;0.100000
ftv44.txt;Geo;894;6602;2546;3;0.100000
ftv44.txt;Geo;895;6602;2546;3;0.100000
ftv44.txt;Geo;896;6602;2546;3;0.100000
ftv44.txt;Geo;897;6602;2546;3;0.100000
ftv44.txt;Geo;898;6602;2546;3;0.100000
ftv44.txt;Geo;899;6602;2546;3;0.100000
ftv44.txt;Geo;900;6602;2546;3;0.100000
ftv44.txt;Geo;901;6602;2546;3;0.100000
ftv44.txt;Geo;902;6602;2546;3;0.100000
ftv44.txt;Geo;903;6602;2546;3;0.100000
ftv44.txt;Geo;904;6602;2546;3;0.100000
ftv44.txt;Geo;905;6602;2546;3;0.100000
ftv44.txt;Geo;906;6602;2546;3;0.100000
ftv44.txt;Geo;907;6602;2546;3;0.100000
ftv44.txt;Geo;908;6602;2546;3;0.100000
ftv44.txt;Geo;909;6602;2546;3;0.100000
ftv44.txt;Geo;910;6602;2546;3;0.100000
ftv44.txt;Geo;911;6602;2546;3;0.100000
ftv44.txt;Geo;912;6602;2546;3;0.100000
ftv44.txt;Geo;913;6602;2546;3;0.100000
ftv44.txt;Geo;914;6602;2546;3;0.100000
ftv44.txt;Geo;915;6602;2546;3;0.100000
ftv44.txt;Geo;916;6602;2546;3;0.100000
ftv44.txt;Geo;917;6602;2546;3;0.100000
ftv44.txt;Geo;918;6602;2546;3;0.100000
ftv44.txt;Geo;919;6602;2546;3;0.100000
ftv44.txt;Geo;920;6602;2546;3;0.100000
ftv44.txt;Geo;921;6602;2546;3;0.100000
ftv44.txt;Geo;922;6602;2546;3;0.100000
ftv44.txt;Geo;923;6602;2546;3;0.100000
ftv44.txt;Geo;924;6602;2546;3;0.100000
ftv44.txt;Geo;925;6602;2546;3;0.100000
ftv44.txt;Geo;926;6602;2546;3;0.100000
ftv44.txt;Geo;927;6602;2546;3;0.100000
ftv44.txt;Geo;928;6602;2546;3;0.100000
ftv44.txt;Geo;929;6602;2546;3;0.100000
ftv44.txt;Geo;930;6602;2546;3;0.100000
ftv44.txt;Geo;931;6602;2546;3;0.100000
ftv44.txt;Geo;932;6602;2546;3;0.100000
ftv44.txt;Geo;933;6602;2546;3;0.100000
ftv44.txt;Geo;934;6602;2546;3;0.100000
ftv44.txt;Geo;935;6602;2546;3;0.100000
ftv44.txt;Geo;936;6602;2546;3;0.100000
ftv44.txt;Geo;937;6602;2546;3;0.100000
ftv44.txt;Geo;938;6602;2546;3;0.100000
ftv44.txt;Geo;939;6602;2546;3;0.100000
ftv44.txt;Geo;940;6602;2546;3;0.100000
ftv44.txt;Geo;941;6602;2546;3;0.100000
ftv44.txt;Geo;942;6602;2546;3;0.100000
ftv44.txt;Geo;943;6602;2546;3;0.100000
ftv44.txt;Geo;944;6602;2546;3;0.100000
ftv44.txt;Geo;945;6602;2546;3;0.100000
ftv44.txt;Geo;946;6602;2546;3;0.100000
ftv44.txt;Geo;947;6602;2546;3;0.100000
ftv44.txt;Geo;948;6602;2546;3;0.100000
ftv44.txt;Geo;949;6602;2546;3;0.100000
ftv44.txt;Geo;950;6602;2546;3;0.100000
ftv44.txt;Geo;951;6602;2546;3;0.100000
ftv44.txt;Geo;952;6602;2546;3;0.100000
ftv44.txt;Geo;953;6602;2546;3;0.100000
ftv44.txt;Geo;954;6602;2546;3;0.100000
ftv44.txt;Geo;955;6602;2546;3;0.100000
ftv44.txt;Geo;956;6602;2546;3;0.100000
ftv44.txt;Geo;957;6602;2546;3;0.100000
ftv44.txt;Geo;958;6602;2546;3;0.100000
ftv44.txt;Geo;959;6602;2546;3;0.100000
ftv44.txt;Geo;960;6602;2546;3;0.100000
ftv44.txt;Geo;961;6602;2546;3;0.100000
ftv44.txt;Geo;962;6602;2546;3;0.100000
ftv44.txt;Geo;963;6602;2546;3;0.100000
ftv44.txt;Geo;964;6602;2546;3;0.100000
ftv44.txt;Geo;965;6602;2546;3;0.100000
ftv44.txt;Geo;966;6602;2546;3;0.100000
ftv44.txt;Geo;967;6602;2546;3;0.100000
ftv44.txt;Geo;968;6602;2546;3;0.100000
ftv44.txt;Geo;969;6602;2546;3;0.100000
ftv44.txt;Geo;970;6602;2546;3;0.100000
ftv44.txt;Geo;971;6602;2546;3;0.100000
ftv44.txt;Geo;972;6602;2546;3;0.100000
ftv44.txt;Geo;973;6602;2546;3;0.100000
ftv44.txt;Geo;974;6602;2546;3;0.100000
ftv44.txt;Geo;975;6602;2546;3;0.100000
ftv44.txt;Geo;976;6602;2546;3;0.100000
ftv44.txt;Geo;977;6602;2546;3;0.100000
ftv44.txt;Geo;978;6602;2546;3;0.100000
ftv44.txt;Geo;979;6602;2546;3;0.100000
ftv44.txt;Geo;980;6602;2546;3;0.100000
ftv44.txt;Geo;981;6602;2546;3;0.100000
ftv44.txt;Geo;982;6602;2546;3;0.100000
ftv44.txt;Geo;983;6602;2546;3;0.100000
ftv44.txt;Geo;984;6602;2546;3;0.100000
ftv44.txt;Geo;985;6602;2546;3;0.100000
ftv44.txt;Geo;986;6602;2546;3;0.100000
ftv44.txt;Geo;987;6602;2425;3;0.100000
ftv44.txt;Geo;988;6602;2425;3;0.100000
ftv44.txt;Geo;989;6602;2425;3;0.100000
ftv44.txt;Geo;990;6602;2425;3;0.100000
ftv44.txt;Geo;991;6602;2425;3;0.100000
ftv44.txt;Geo;992;6602;2425;3;0.100000
ftv44.txt;Geo;993;6602;2425;3;0.100000
ftv44.txt;Geo;994;6602;2425;3;0.100000
ftv44.txt;Geo;995;6602;2425;3;0.100000
ftv44.txt;Geo;996;6602;2425;3;0.100000
ftv44.txt;Geo;997;6602;2425;3;0.100000
ftv44.txt;Geo;998;6602;2425;3;0.100000
ftv44.txt;Geo;999;6602;2425;3;0.100000
ftv44.txt;Geo;1000;6602;2425;3;0.100000
ftv44.txt;Geo;1;6602;2372;4;0.200000
ftv44.txt;Geo;2;6602;2372;4;0.200000
ftv44.txt;Geo;3;6602;2372;4;0.200000
ftv44.txt;Geo;4;6602;2372;4;0.200000
ftv44.txt;Geo;5;6602;2372;4;0.200000
ftv44.txt;Geo;6;6602;2372;4;0.200000
ftv44.txt;Geo;7;6602;2372;4;0.200000
ftv44.txt;Geo;8;6602;2372;4;0.200000
ftv44.txt;Geo;9;6602;2372;4;0.200000
ftv44.txt;Geo;10;6602;2372;4;0.200000
ftv44.txt;Geo;11;6602;2372;4;0.200000
ftv44.txt;Geo;12;6602;2372;4;0.200000
ftv44.txt;Geo;13;6602;2372;4;0.200000
ftv44.txt;Geo;14;6602;2372;4;0.200000
ftv44.txt;Geo;15;6602;2372;4;0.200000
ftv44.txt;Geo;16;6602;2372;4;0.200000
ftv44.txt;Geo;17;6602;2372;4;0.200000
ftv44.txt;Geo;18;6602;2372;4;0.200000
ftv44.txt;Geo;19;6602;2372;4;0.200000
ftv44.txt;Geo;20;6602;2372;4;0.200000
ftv44.txt;Geo;21;6602;2372;4;0.200000
ftv44.txt;Geo;22;6602;2372;4;0.200000
ftv44.txt;Geo;23;6602;2372;4;0.200000
ftv44.txt;Geo;24;6602;2372;4;0.200000
ftv44.txt;Geo;25;6602;2372;4;0.200000
ftv44.txt;Geo;26;6602;2372;4;0.200000
ftv44.txt;Geo;27;6602;2372;4;0.200000
ftv44.txt;Geo;28;6602;2372;4;0.200000
ftv44.txt;Geo;29;6602;2372;4;0.200000
ftv44.txt;Geo;30;6602;2372;4;0.200000
ftv44.txt;Geo;31;6602;2372;4;0.200000
ftv44.txt;Geo;32;6602;2372;4;0.200000
ftv44.txt;Geo;33;6602;2372;4;0.200000
ftv44.txt;Geo;34;6602;2372;4;0.200000
ftv44.txt;Geo;35;6602;2372;4;0.200000
ftv44.txt;Geo;36;6602;2372;4;0.200000
ftv44.txt;Geo;37;6602;2372;4;0.200000
ftv44.txt;Geo;38;6602;2372;4;0.200000
ftv44.txt;Geo;39;6602;2372;4;0.200000
ftv44.txt;Geo;40;6602;2372;4;0.200000
ftv44.txt;Geo;41;6602;2372;4;0.200000
ftv44.txt;Geo;42;6602;2372;4;0.200000
ftv44.txt;Geo;43;6602;2372;4;0.200000
ftv44.txt;Geo;44;6602;2372;4;0.200000
ftv44.txt;Geo;45;6602;2372;4;0.200000
ftv44.txt;Geo;46;6602;2372;4;0.200000
ftv44.txt;Geo;47;6602;2372;4;0.200000
ftv44.txt;Geo;48;6602;2372;4;0.200000
ftv44.txt;Geo;49;6602;2372;4;0.200000
ftv44.txt;Geo;50;6602;2372;4;0.200000
ftv44.txt;Geo;51;6602;2372;4;0.200000
ftv44.txt;Geo;52;6602;2372;4;0.200000
ftv44.txt;Geo;53;6602;2372;4;0.200000
ftv44.txt;Geo;54;6602;2372;4;0.200000
ftv44.txt;Geo;55;6602;2372;4;0.200000
