NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
3323;149;22;12;0.300000;21282;46730;46730
3324;150;22;11;0.300000;21282;46730;46730
3325;151;22;11;0.300000;21282;46730;46730
3326;152;22;11;0.300000;21282;46730;46730
3327;153;22;12;0.300000;21282;46730;46730
3328;154;22;13;0.300000;21282;46730;46730
3329;155;22;10;0.300000;21282;46730;46730
3330;156;22;8;0.300000;21282;46730;46730
3331;157;22;11;0.300000;21282;46730;46730
3332;158;22;13;0.300000;21282;46730;46730
3333;159;22;24;0.300000;21282;46730;46730
3334;160;22;16;0.300000;21282;46730;46730
3335;161;22;10;0.300000;21282;46730;46730
3336;162;22;15;0.300000;21282;46730;46730
3337;163;22;10;0.300000;21282;46730;46730
3338;164;22;15;0.300000;21282;46730;46730
3339;165;22;21;0.300000;21282;46730;46730
3340;166;22;18;0.300000;21282;46730;46730
3341;167;22;21;0.300000;21282;46730;46730
3342;168;22;11;0.300000;21282;46730;46730
3343;169;22;12;0.300000;21282;46730;46730
3344;170;22;16;0.300000;21282;46730;46730
3345;171;22;14;0.300000;21282;46730;46730
3346;172;22;10;0.300000;21282;46730;46730
3347;173;22;14;0.300000;21282;46730;46730
3348;174;22;13;0.300000;21282;46730;46730
3349;175;22;12;0.300000;21282;46730;46730
3350;176;22;18;0.300000;21282;46730;46730
3351;177;22;10;0.300000;21282;46730;46730
3352;178;22;13;0.300000;21282;46730;46730
3353;179;22;16;0.300000;21282;46730;46730
3354;180;22;12;0.300000;21282;46730;46730
3355;181;22;14;0.300000;21282;46730;46730
3356;182;22;7;0.300000;21282;46730;46730
3357;183;22;15;0.300000;21282;46730;46730
3358;184;22;13;0.300000;21282;46730;46730
3359;185;22;12;0.300000;21282;46730;46730
3360;186;22;16;0.300000;21282;46730;46730
3361;187;22;15;0.300000;21282;46730;46730
3362;188;22;13;0.300000;21282;46730;46730
3363;189;22;14;0.300000;21282;46730;46730
3364;190;22;8;0.300000;21282;46730;46730
3365;191;22;14;0.300000;21282;46730;46730
3366;192;22;18;0.300000;21282;46730;46730
3367;193;22;16;0.300000;21282;46730;46730
3368;194;22;11;0.300000;21282;46730;46730
3369;195;22;10;0.300000;21282;46730;46730
3370;196;22;14;0.300000;21282;46730;46730
3371;197;22;10;0.300000;21282;46730;46730
3372;198;22;13;0.300000;21282;46730;46730
3373;199;22;13;0.300000;21282;46730;46730
3374;200;22;14;0.300000;21282;46730;46730
3375;201;22;12;0.300000;21282;46730;46730
3376;202;22;15;0.300000;21282;46730;46730
3377;203;22;17;0.300000;21282;46730;46730
3378;204;22;13;0.300000;21282;46730;46730
3379;205;22;22;0.300000;21282;46730;46730
3380;206;22;19;0.300000;21282;46730;46730
3381;207;22;14;0.300000;21282;46730;46730
3382;208;22;15;0.300000;21282;46730;46730
3383;209;22;10;0.300000;21282;46730;46730
3384;210;22;13;0.300000;21282;46730;46730
3385;211;22;17;0.300000;21282;46730;46730
3386;212;22;13;0.300000;21282;46730;46730
3387;213;22;13;0.300000;21282;46730;46730
3388;214;22;10;0.300000;21282;46730;46730
3389;215;22;15;0.300000;21282;46730;46730
3390;216;22;18;0.300000;21282;46730;46730
3391;217;22;12;0.300000;21282;46730;46730
3392;218;22;10;0.300000;21282;46730;46730
3393;219;22;10;0.300000;21282;46730;46730
3394;220;22;12;0.300000;21282;46730;46730
3395;221;22;16;0.300000;21282;46730;46730
3396;222;22;13;0.300000;21282;46730;46730
3397;223;22;21;0.300000;21282;46730;46730
3398;224;22;18;0.300000;21282;46730;46730
3399;225;22;17;0.300000;21282;46730;46730
3400;226;22;19;0.300000;21282;46730;46730
3401;227;22;18;0.300000;21282;46730;46730
3402;228;22;16;0.300000;21282;46730;46730
3403;229;22;17;0.300000;21282;46730;46730
3404;230;22;20;0.300000;21282;46730;46730
3405;231;22;22;0.300000;21282;46730;46730
3406;232;22;8;0.300000;21282;46730;46730
3407;233;22;11;0.300000;21282;46730;46730
3408;234;22;17;0.300000;21282;46730;46730
3409;235;22;14;0.300000;21282;46730;46730
3410;236;22;13;0.300000;21282;46730;46730
3411;237;22;16;0.300000;21282;46730;46730
3412;238;22;20;0.300000;21282;46730;46730
3413;239;22;18;0.300000;21282;46730;46730
3414;240;22;14;0.300000;21282;46730;46730
3415;241;22;17;0.300000;21282;46730;46730
3416;242;22;20;0.300000;21282;46730;46730
3417;243;22;13;0.300000;21282;46730;46730
3418;244;22;14;0.300000;21282;46730;46730
3419;245;22;16;0.300000;21282;46730;46730
3420;246;22;18;0.300000;21282;46730;46730
3421;247;22;14;0.300000;21282;46730;46730
3422;248;22;19;0.300000;21282;46730;46730
3423;249;22;22;0.300000;21282;46730;46730
3424;250;22;19;0.300000;21282;46730;46730
3425;251;22;11;0.300000;21282;46730;46730
3426;252;22;21;0.300000;21282;46730;46730
3427;253;22;16;0.300000;21282;46730;46730
3428;254;22;17;0.300000;21282;46730;46730
3429;255;22;17;0.300000;21282;46730;46730
3430;256;22;12;0.300000;21282;46730;46730
3431;257;22;18;0.300000;21282;46730;46730
3432;258;22;13;0.300000;21282;46730;46730
3433;259;22;20;0.300000;21282;46730;46730
3434;260;22;14;0.300000;21282;46730;46730
3435;261;22;17;0.300000;21282;46730;46730
3436;262;22;14;0.300000;21282;46730;46730
3437;263;22;20;0.300000;21282;46730;46730
3438;264;22;19;0.300000;21282;46730;46730
3439;265;22;13;0.300000;21282;46730;46730
3440;266;22;22;0.300000;21282;46730;46730
3441;267;22;23;0.300000;21282;46730;46730
3442;268;22;14;0.300000;21282;46730;46730
3443;269;22;12;0.300000;21282;46730;46730
3444;270;22;16;0.300000;21282;46730;46730
3445;271;22;12;0.300000;21282;46730;46730
3446;272;22;21;0.300000;21282;46730;46730
3447;273;22;21;0.300000;21282;46730;46730
3448;274;22;18;0.300000;21282;46730;46730
3449;275;22;17;0.300000;21282;46730;46730
3450;276;22;13;0.300000;21282;46730;46730
3451;277;22;10;0.300000;21282;46730;46730
3452;278;22;13;0.300000;21282;46730;46730
3453;279;22;10;0.300000;21282;46730;46730
3454;280;22;15;0.300000;21282;46730;46730
3455;281;22;12;0.300000;21282;46730;46730
3456;282;22;9;0.300000;21282;46730;46730
3457;283;22;18;0.300000;21282;46730;46730
3458;284;22;15;0.300000;21282;46730;46730
3459;285;22;17;0.300000;21282;46730;46730
3460;286;22;22;0.300000;21282;46730;46730
3461;287;22;15;0.300000;21282;46730;46730
3462;288;22;11;0.300000;21282;46730;46730
3463;289;22;5;0.300000;21282;46730;46730
3464;290;22;13;0.300000;21282;46730;46730
3465;291;22;15;0.300000;21282;46730;46730
3466;292;22;16;0.300000;21282;46730;46730
3467;293;22;12;0.300000;21282;46730;46730
3468;294;22;21;0.300000;21282;46730;46730
3469;70;22;17;0.300000;21282;46633;46633
3470;71;22;13;0.300000;21282;46633;46633
3471;72;22;15;0.300000;21282;46633;46633
3472;73;22;11;0.300000;21282;46633;46633
3473;74;22;12;0.300000;21282;46633;46633
3474;75;22;13;0.300000;21282;46633;46633
3475;76;22;13;0.300000;21282;46633;46633
3476;77;22;12;0.300000;21282;46633;46633
3477;78;22;10;0.300000;21282;46633;46633
3478;79;22;13;0.300000;21282;46633;46633
3479;80;22;10;0.300000;21282;46633;46633
3480;81;22;11;0.300000;21282;46633;46633
3481;82;22;12;0.300000;21282;46633;46633
3482;83;22;13;0.300000;21282;46633;46633
3483;84;22;11;0.300000;21282;46633;46633
3484;85;22;10;0.300000;21282;46633;46633
3485;86;22;13;0.300000;21282;46633;46633
3486;87;22;12;0.300000;21282;46633;46633
3487;88;22;11;0.300000;21282;46633;46633
3488;89;22;5;0.300000;21282;46633;46633
3489;90;22;13;0.300000;21282;46633;46633
3490;91;22;10;0.300000;21282;46633;46633
3491;92;22;10;0.300000;21282;46633;46633
3492;93;22;11;0.300000;21282;46633;46633
3493;94;22;14;0.300000;21282;46633;46633
3494;95;22;20;0.300000;21282;46633;46633
3495;96;22;14;0.300000;21282;46633;46633
3496;97;22;7;0.300000;21282;46633;46633
3497;98;22;13;0.300000;21282;46633;46633
3498;99;22;8;0.300000;21282;46633;46633
3499;100;22;8;0.300000;21282;46633;46633
3500;101;22;8;0.300000;21282;46633;46633
3501;102;22;18;0.300000;21282;46633;46633
3502;103;22;11;0.300000;21282;46633;46633
3503;104;22;13;0.300000;21282;46633;46633
3504;105;22;9;0.300000;21282;46633;46633
3505;106;22;14;0.300000;21282;46633;46633
3506;107;22;11;0.300000;21282;46633;46633
3507;108;22;18;0.300000;21282;46633;46633
3508;109;22;11;0.300000;21282;46633;46633
3509;110;22;13;0.300000;21282;46633;46633
3510;111;22;12;0.300000;21282;46633;46633
3511;112;22;9;0.300000;21282;46633;46633
3512;113;22;9;0.300000;21282;46633;46633
3513;114;22;14;0.300000;21282;46633;46633
3514;115;22;8;0.300000;21282;46633;46633
3515;116;22;10;0.300000;21282;46633;46633
3516;117;22;10;0.300000;21282;46633;46633
3517;118;22;16;0.300000;21282;46633;46633
3518;119;22;19;0.300000;21282;46633;46633
3519;120;22;14;0.300000;21282;46633;46633
3520;121;22;15;0.300000;21282;46633;46633
3521;122;22;12;0.300000;21282;46633;46633
3522;123;22;5;0.300000;21282;46633;46633
3523;124;22;15;0.300000;21282;46633;46633
3524;125;22;16;0.300000;21282;46633;46633
3525;126;22;16;0.300000;21282;46633;46633
3526;127;22;11;0.300000;21282;46633;46633
3527;128;22;12;0.300000;21282;46633;46633
3528;129;22;12;0.300000;21282;46633;46633
3529;130;22;11;0.300000;21282;46633;46633
3530;131;22;12;0.300000;21282;46633;46633
3531;132;22;12;0.300000;21282;46633;46633
3532;133;22;16;0.300000;21282;46633;46633
3533;134;22;19;0.300000;21282;46633;46633
3534;135;22;15;0.300000;21282;46633;46633
3535;136;22;9;0.300000;21282;46633;46633
3536;137;22;14;0.300000;21282;46633;46633
3537;138;22;13;0.300000;21282;46633;46633
3538;139;22;7;0.300000;21282;46633;46633
3539;140;22;5;0.300000;21282;46633;46633
3540;141;22;8;0.300000;21282;46633;46633
3541;142;22;14;0.300000;21282;46633;46633
3542;143;22;14;0.300000;21282;46633;46633
3543;144;22;13;0.300000;21282;46633;46633
3544;145;22;17;0.300000;21282;46633;46633
3545;146;22;13;0.300000;21282;46633;46633
3546;147;22;13;0.300000;21282;46633;46633
3547;148;22;7;0.300000;21282;46633;46633
3548;70;22;17;0.300000;21282;46615;46615
3549;71;22;11;0.300000;21282;46615;46615
3550;72;22;11;0.300000;21282;46615;46615
3551;73;22;12;0.300000;21282;46615;46615
3552;74;22;13;0.300000;21282;46615;46615
3553;75;22;10;0.300000;21282;46615;46615
3554;76;22;7;0.300000;21282;46615;46615
3555;77;22;13;0.300000;21282;46615;46615
3556;78;22;13;0.300000;21282;46615;46615
3557;79;22;9;0.300000;21282;46615;46615
3558;80;22;12;0.300000;21282;46615;46615
3559;81;22;6;0.300000;21282;46615;46615
3560;82;22;13;0.300000;21282;46615;46615
3561;83;22;11;0.300000;21282;46615;46615
3562;84;22;11;0.300000;21282;46615;46615
3563;85;22;12;0.300000;21282;46615;46615
3564;86;22;10;0.300000;21282;46615;46615
3565;87;22;14;0.300000;21282;46615;46615
3566;88;22;15;0.300000;21282;46615;46615
3567;89;22;12;0.300000;21282;46615;46615
3568;90;22;13;0.300000;21282;46615;46615
3569;91;22;11;0.300000;21282;46615;46615
3570;92;22;11;0.300000;21282;46615;46615
3571;93;22;11;0.300000;21282;46615;46615
3572;94;22;15;0.300000;21282;46615;46615
3573;95;22;10;0.300000;21282;46615;46615
3574;96;22;16;0.300000;21282;46615;46615
3575;97;22;17;0.300000;21282;46615;46615
3576;98;22;18;0.300000;21282;46615;46615
3577;99;22;14;0.300000;21282;46615;46615
3578;100;22;11;0.300000;21282;46615;46615
3579;101;22;8;0.300000;21282;46615;46615
3580;102;22;12;0.300000;21282;46615;46615
3581;103;22;16;0.300000;21282;46615;46615
3582;104;22;14;0.300000;21282;46615;46615
3583;105;22;17;0.300000;21282;46615;46615
3584;106;22;13;0.300000;21282;46615;46615
3585;107;22;12;0.300000;21282;46615;46615
3586;108;22;12;0.300000;21282;46615;46615
3587;109;22;11;0.300000;21282;46615;46615
3588;110;22;16;0.300000;21282;46615;46615
3589;111;22;15;0.300000;21282;46615;46615
3590;112;22;14;0.300000;21282;46615;46615
3591;113;22;13;0.300000;21282;46615;46615
3592;114;22;15;0.300000;21282;46615;46615
3593;115;22;14;0.300000;21282;46615;46615
3594;116;22;10;0.300000;21282;46615;46615
3595;117;22;16;0.300000;21282;46615;46615
3596;118;22;9;0.300000;21282;46615;46615
3597;119;22;14;0.300000;21282;46615;46615
3598;120;22;16;0.300000;21282;46615;46615
3599;121;22;13;0.300000;21282;46615;46615
3600;122;22;10;0.300000;21282;46615;46615
3601;123;22;12;0.300000;21282;46615;46615
3602;124;22;15;0.300000;21282;46615;46615
3603;125;22;13;0.300000;21282;46615;46615
3604;126;22;10;0.300000;21282;46615;46615
3605;127;22;15;0.300000;21282;46615;46615
3606;128;22;12;0.300000;21282;46615;46615
3607;129;22;9;0.300000;21282;46615;46615
3608;130;22;12;0.300000;21282;46615;46615
3609;131;22;10;0.300000;21282;46615;46615
3610;132;22;18;0.300000;21282;46615;46615
3611;133;22;17;0.300000;21282;46615;46615
3612;70;22;14;0.300000;21282;46550;46550
3613;71;22;14;0.300000;21282;46550;46550
3614;72;22;15;0.300000;21282;46550;46550
3615;73;22;14;0.300000;21282;46550;46550
3616;74;22;10;0.300000;21282;46550;46550
3617;75;22;16;0.300000;21282;46550;46550
3618;76;22;12;0.300000;21282;46550;46550
3619;77;22;17;0.300000;21282;46550;46550
3620;78;22;13;0.300000;21282;46550;46550
3621;79;22;14;0.300000;21282;46550;46550
3622;80;22;10;0.300000;21282;46550;46550
3623;81;22;14;0.300000;21282;46550;46550
3624;82;22;13;0.300000;21282;46550;46550
3625;83;22;17;0.300000;21282;46550;46550
3626;84;22;14;0.300000;21282;46550;46550
3627;85;22;12;0.300000;21282;46550;46550
3628;86;22;13;0.300000;21282;46550;46550
3629;87;22;14;0.300000;21282;46550;46550
3630;88;22;11;0.300000;21282;46550;46550
3631;89;22;10;0.300000;21282;46550;46550
3632;90;22;15;0.300000;21282;46550;46550
3633;91;22;11;0.300000;21282;46550;46550
3634;92;22;8;0.300000;21282;46550;46550
3635;93;22;13;0.300000;21282;46550;46550
3636;94;22;7;0.300000;21282;46550;46550
3637;95;22;13;0.300000;21282;46550;46550
3638;96;22;18;0.300000;21282;46550;46550
3639;97;22;5;0.300000;21282;46550;46550
3640;98;22;13;0.300000;21282;46550;46550
3641;99;22;11;0.300000;21282;46550;46550
3642;100;22;6;0.300000;21282;46550;46550
3643;101;22;12;0.300000;21282;46550;46550
3644;102;22;19;0.300000;21282;46550;46550
3645;103;22;14;0.300000;21282;46550;46550
3646;70;22;12;0.300000;21282;46505;46505
3647;71;22;13;0.300000;21282;46505;46505
3648;72;22;10;0.300000;21282;46505;46505
3649;73;22;16;0.300000;21282;46505;46505
3650;74;22;11;0.300000;21282;46505;46505
3651;75;22;8;0.300000;21282;46505;46505
3652;76;22;14;0.300000;21282;46505;46505
3653;77;22;11;0.300000;21282;46505;46505
3654;78;22;6;0.300000;21282;46505;46505
3655;79;22;16;0.300000;21282;46505;46505
3656;80;22;12;0.300000;21282;46505;46505
3657;81;22;10;0.300000;21282;46505;46505
3658;82;22;8;0.300000;21282;46505;46505
3659;83;22;14;0.300000;21282;46505;46505
3660;84;22;14;0.300000;21282;46505;46505
3661;85;22;14;0.300000;21282;46505;46505
3662;86;22;8;0.300000;21282;46505;46505
3663;87;22;8;0.300000;21282;46505;46505
3664;88;22;6;0.300000;21282;46505;46505
3665;89;22;8;0.300000;21282;46505;46505
3666;90;22;9;0.300000;21282;46505;46505
3667;91;22;11;0.300000;21282;46505;46505
3668;92;22;15;0.300000;21282;46505;46505
3669;93;22;12;0.300000;21282;46505;46505
3670;94;22;16;0.300000;21282;46505;46505
3671;95;22;11;0.300000;21282;46505;46505
3672;96;22;11;0.300000;21282;46505;46505
3673;97;22;9;0.300000;21282;46505;46505
3674;98;22;14;0.300000;21282;46505;46505
3675;99;22;15;0.300000;21282;46505;46505
3676;100;22;20;0.300000;21282;46505;46505
3677;101;22;15;0.300000;21282;46505;46505
3678;102;22;15;0.300000;21282;46505;46505
3679;103;22;13;0.300000;21282;46505;46505
3680;104;22;16;0.300000;21282;46505;46505
3681;105;22;16;0.300000;21282;46505;46505
3682;106;22;13;0.300000;21282;46505;46505
3683;107;22;14;0.300000;21282;46505;46505
3684;108;22;9;0.300000;21282;46505;46505
3685;109;22;13;0.300000;21282;46505;46505
3686;110;22;12;0.300000;21282;46505;46505
3687;111;22;19;0.300000;21282;46505;46505
3688;112;22;19;0.300000;21282;46505;46505
3689;113;22;18;0.300000;21282;46505;46505
3690;114;22;12;0.300000;21282;46505;46505
3691;115;22;11;0.300000;21282;46505;46505
3692;116;22;13;0.300000;21282;46505;46505
3693;117;22;13;0.300000;21282;46505;46505
3694;118;22;12;0.300000;21282;46505;46505
3695;119;22;14;0.300000;21282;46505;46505
3696;120;22;15;0.300000;21282;46505;46505
3697;121;22;9;0.300000;21282;46505;46505
3698;122;22;11;0.300000;21282;46505;46505
3699;123;22;13;0.300000;21282;46505;46505
3700;124;22;15;0.300000;21282;46505;46505
3701;125;22;14;0.300000;21282;46505;46505
3702;126;22;8;0.300000;21282;46505;46505
3703;127;22;14;0.300000;21282;46505;46505
3704;128;22;14;0.300000;21282;46505;46505
3705;129;22;17;0.300000;21282;46505;46505
3706;130;22;12;0.300000;21282;46505;46505
3707;131;22;17;0.300000;21282;46505;46505
3708;132;22;10;0.300000;21282;46505;46505
3709;133;22;13;0.300000;21282;46505;46505
3710;134;22;13;0.300000;21282;46505;46505
3711;135;22;7;0.300000;21282;46505;46505
3712;136;22;12;0.300000;21282;46505;46505
3713;137;22;10;0.300000;21282;46505;46505
3714;138;22;17;0.300000;21282;46505;46505
3715;139;22;15;0.300000;21282;46505;46505
3716;140;22;19;0.300000;21282;46505;46505
3717;141;22;11;0.300000;21282;46505;46505
3718;142;22;16;0.300000;21282;46505;46505
3719;143;22;15;0.300000;21282;46505;46505
3720;144;22;16;0.300000;21282;46505;46505
3721;145;22;11;0.300000;21282;46505;46505
3722;146;22;12;0.300000;21282;46505;46505
3723;147;22;11;0.300000;21282;46505;46505
3724;148;22;11;0.300000;21282;46505;46505
3725;149;22;10;0.300000;21282;46505;46505
3726;150;22;14;0.300000;21282;46505;46505
3727;151;22;11;0.300000;21282;46505;46505
3728;152;22;14;0.300000;21282;46505;46505
3729;153;22;15;0.300000;21282;46505;46505
3730;154;22;16;0.300000;21282;46505;46505
3731;155;22;14;0.300000;21282;46505;46505
3732;156;22;14;0.300000;21282;46505;46505
3733;157;22;9;0.300000;21282;46505;46505
3734;158;22;11;0.300000;21282;46505;46505
3735;159;22;13;0.300000;21282;46505;46505
3736;160;22;11;0.300000;21282;46505;46505
3737;161;22;10;0.300000;21282;46505;46505
3738;162;22;12;0.300000;21282;46505;46505
3739;163;22;10;0.300000;21282;46505;46505
3740;164;22;15;0.300000;21282;46505;46505
3741;165;22;16;0.300000;21282;46505;46505
3742;166;22;14;0.300000;21282;46505;46505
3743;167;22;8;0.300000;21282;46505;46505
3744;168;22;13;0.300000;21282;46505;46505
3745;169;22;15;0.300000;21282;46505;46505
3746;170;22;10;0.300000;21282;46505;46505
3747;171;22;7;0.300000;21282;46505;46505
3748;172;22;9;0.300000;21282;46505;46505
3749;173;22;7;0.300000;21282;46505;46505
3750;174;22;9;0.300000;21282;46505;46505
3751;70;22;10;0.300000;21282;46497;46497
3752;71;22;19;0.300000;21282;46497;46497
3753;72;22;13;0.300000;21282;46497;46497
3754;73;22;9;0.300000;21282;46497;46497
3755;74;22;13;0.300000;21282;46497;46497
3756;75;22;10;0.300000;21282;46497;46497
3757;76;22;9;0.300000;21282;46497;46497
3758;77;22;13;0.300000;21282;46497;46497
3759;78;22;12;0.300000;21282;46497;46497
3760;79;22;13;0.300000;21282;46497;46497
3761;80;22;15;0.300000;21282;46497;46497
3762;81;22;19;0.300000;21282;46497;46497
3763;82;22;18;0.300000;21282;46497;46497
3764;83;22;10;0.300000;21282;46497;46497
3765;84;22;11;0.300000;21282;46497;46497
3766;85;22;19;0.300000;21282;46497;46497
3767;86;22;10;0.300000;21282;46497;46497
3768;87;22;11;0.300000;21282;46497;46497
3769;88;22;11;0.300000;21282;46497;46497
3770;89;22;14;0.300000;21282;46497;46497
3771;90;22;16;0.300000;21282;46497;46497
3772;91;22;16;0.300000;21282;46497;46497
3773;92;22;11;0.300000;21282;46497;46497
3774;93;22;10;0.300000;21282;46497;46497
3775;94;22;9;0.300000;21282;46497;46497
3776;95;22;12;0.300000;21282;46497;46497
3777;96;22;12;0.300000;21282;46497;46497
3778;97;22;12;0.300000;21282;46497;46497
3779;98;22;12;0.300000;21282;46497;46497
3780;99;22;16;0.300000;21282;46497;46497
3781;100;22;9;0.300000;21282;46497;46497
3782;101;22;11;0.300000;21282;46497;46497
3783;102;22;18;0.300000;21282;46497;46497
3784;103;22;12;0.300000;21282;46497;46497
3785;104;22;10;0.300000;21282;46497;46497
3786;105;22;9;0.300000;21282;46497;46497
3787;106;22;9;0.300000;21282;46497;46497
3788;107;22;19;0.300000;21282;46497;46497
3789;108;22;13;0.300000;21282;46497;46497
3790;109;22;8;0.300000;21282;46497;46497
3791;110;22;19;0.300000;21282;46497;46497
3792;111;22;18;0.300000;21282;46497;46497
3793;112;22;14;0.300000;21282;46497;46497
3794;113;22;13;0.300000;21282;46497;46497
3795;114;22;16;0.300000;21282;46497;46497
3796;115;22;16;0.300000;21282;46497;46497
3797;116;22;16;0.300000;21282;46497;46497
3798;117;22;15;0.300000;21282;46497;46497
3799;118;22;18;0.300000;21282;46497;46497
3800;119;22;9;0.300000;21282;46497;46497
3801;120;22;8;0.300000;21282;46497;46497
3802;121;22;15;0.300000;21282;46497;46497
3803;122;22;14;0.300000;21282;46497;46497
3804;123;22;19;0.300000;21282;46497;46497
3805;124;22;19;0.300000;21282;46497;46497
3806;125;22;14;0.300000;21282;46497;46497
