NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
3041;70;50;55;0.420000;1613;2295;2295
3042;71;51;59;0.423000;1613;2295;2295
3043;72;52;62;0.426000;1613;2295;2295
3044;73;53;71;0.429000;1613;2295;2295
3045;74;54;80;0.432000;1613;2295;2295
3046;75;55;71;0.435000;1613;2295;2295
3047;76;56;76;0.438000;1613;2295;2295
3048;77;57;80;0.441000;1613;2295;2295
3049;78;58;82;0.444000;1613;2295;2295
3050;79;59;83;0.447000;1613;2295;2295
3051;80;60;87;0.450000;1613;2295;2295
3052;81;61;95;0.453000;1613;2295;2295
3053;82;62;105;0.456000;1613;2295;2295
3054;83;63;97;0.459000;1613;2295;2295
3055;84;64;113;0.462000;1613;2295;2295
3056;85;65;111;0.465000;1613;2295;2295
3057;86;66;111;0.468000;1613;2295;2295
3058;87;67;119;0.471000;1613;2295;2295
3059;88;68;138;0.474000;1613;2295;2295
3060;89;69;129;0.477000;1613;2295;2295
3061;90;70;122;0.480000;1613;2295;2295
3062;91;71;125;0.483000;1613;2295;2295
3063;92;72;131;0.486000;1613;2295;2295
3064;93;73;134;0.489000;1613;2295;2295
3065;94;74;149;0.492000;1613;2295;2295
3066;95;75;156;0.495000;1613;2295;2295
3067;96;76;140;0.498000;1613;2295;2295
3068;97;77;147;0.501000;1613;2295;2295
3069;98;78;167;0.504000;1613;2295;2295
3070;99;79;173;0.507000;1613;2295;2295
3071;100;80;178;0.510000;1613;2295;2295
3072;101;81;185;0.513000;1613;2295;2295
3073;102;82;195;0.516000;1613;2295;2295
3074;103;83;230;0.519000;1613;2295;2295
3075;104;84;204;0.522000;1613;2295;2295
3076;105;85;227;0.525000;1613;2295;2295
3077;106;86;213;0.528000;1613;2295;2295
3078;107;87;231;0.531000;1613;2295;2295
3079;108;88;250;0.534000;1613;2295;2295
3080;109;89;253;0.537000;1613;2295;2295
3081;110;90;247;0.540000;1613;2295;2295
3082;111;91;260;0.543000;1613;2295;2295
3083;112;92;280;0.546000;1613;2295;2295
3084;113;93;282;0.549000;1613;2295;2295
3085;114;94;290;0.552000;1613;2295;2295
3086;115;95;308;0.555000;1613;2295;2295
3087;116;96;331;0.558000;1613;2295;2295
3088;117;97;307;0.561000;1613;2295;2295
3089;118;98;320;0.564000;1613;2295;2295
3090;119;99;338;0.567000;1613;2295;2295
3091;120;100;360;0.570000;1613;2295;2295
3092;121;101;360;0.573000;1613;2295;2295
3093;122;102;371;0.576000;1613;2295;2295
3094;123;103;386;0.579000;1613;2295;2295
3095;124;104;398;0.582000;1613;2295;2295
3096;125;105;426;0.585000;1613;2295;2295
3097;126;106;432;0.588000;1613;2295;2295
3098;127;107;437;0.591000;1613;2295;2295
3099;128;108;447;0.594000;1613;2295;2295
3100;129;109;451;0.597000;1613;2295;2295
3101;130;110;488;0.600000;1613;2295;2295
3102;131;111;532;0.603000;1613;2295;2295
3103;132;112;546;0.606000;1613;2295;2295
3104;133;113;535;0.609000;1613;2295;2295
3105;134;114;546;0.612000;1613;2295;2295
3106;135;115;575;0.615000;1613;2295;2295
3107;136;116;599;0.618000;1613;2295;2295
3108;137;117;617;0.621000;1613;2295;2295
3109;138;118;617;0.624000;1613;2295;2295
3110;139;119;637;0.627000;1613;2295;2295
3111;140;120;622;0.630000;1613;2295;2295
3112;141;121;660;0.633000;1613;2295;2295
3113;142;122;660;0.636000;1613;2295;2295
3114;143;123;700;0.639000;1613;2295;2295
3115;144;124;717;0.642000;1613;2295;2295
3116;145;125;771;0.645000;1613;2295;2295
3117;146;126;782;0.648000;1613;2295;2295
3118;147;127;797;0.651000;1613;2295;2295
3119;148;128;842;0.654000;1613;2295;2295
3120;149;129;863;0.657000;1613;2295;2295
3121;150;130;850;0.660000;1613;2295;2295
3122;151;131;890;0.663000;1613;2295;2295
3123;152;132;911;0.666000;1613;2295;2295
3124;153;133;925;0.669000;1613;2295;2295
3125;154;134;958;0.672000;1613;2295;2295
3126;155;135;999;0.675000;1613;2295;2295
3127;156;136;1018;0.678000;1613;2295;2295
3128;157;137;1051;0.681000;1613;2295;2295
3129;158;138;1095;0.684000;1613;2295;2295
3130;159;139;1131;0.687000;1613;2295;2295
3131;160;140;1141;0.690000;1613;2295;2295
3132;161;141;1200;0.693000;1613;2295;2295
3133;162;142;1227;0.696000;1613;2295;2295
3134;163;143;1279;0.699000;1613;2295;2295
3135;164;144;1292;0.702000;1613;2295;2295
3136;165;145;1367;0.705000;1613;2295;2295
3137;166;146;1401;0.708000;1613;2295;2295
3138;30;10;1409;0.300000;1613;2268;2268
3139;31;11;322;0.303000;1613;2268;2268
3140;32;12;72;0.306000;1613;2268;2268
3141;33;13;18;0.309000;1613;2268;2268
3142;34;14;7;0.312000;1613;2268;2268
3143;35;15;5;0.315000;1613;2268;2268
3144;36;16;8;0.318000;1613;2268;2268
3145;37;17;11;0.321000;1613;2268;2268
3146;38;18;8;0.324000;1613;2268;2268
3147;39;19;8;0.327000;1613;2268;2268
3148;40;20;18;0.330000;1613;2268;2268
3149;41;21;13;0.333000;1613;2268;2268
3150;42;22;16;0.336000;1613;2268;2268
3151;43;23;9;0.339000;1613;2268;2268
3152;44;24;16;0.342000;1613;2268;2268
3153;45;25;17;0.345000;1613;2268;2268
3154;46;26;17;0.348000;1613;2268;2268
3155;47;27;17;0.351000;1613;2268;2268
3156;48;28;13;0.354000;1613;2268;2268
3157;49;29;14;0.357000;1613;2268;2268
3158;50;30;23;0.360000;1613;2268;2268
3159;51;31;31;0.363000;1613;2268;2268
3160;52;32;26;0.366000;1613;2268;2268
3161;53;33;28;0.369000;1613;2268;2268
3162;54;34;32;0.372000;1613;2268;2268
3163;55;35;36;0.375000;1613;2268;2268
3164;56;36;27;0.378000;1613;2268;2268
3165;57;37;26;0.381000;1613;2268;2268
3166;58;38;29;0.384000;1613;2268;2268
3167;59;39;33;0.387000;1613;2268;2268
3168;60;40;33;0.390000;1613;2268;2268
3169;61;41;36;0.393000;1613;2268;2268
3170;62;42;42;0.396000;1613;2268;2268
3171;63;43;40;0.399000;1613;2268;2268
3172;64;44;38;0.402000;1613;2268;2268
3173;65;45;52;0.405000;1613;2268;2268
3174;66;46;49;0.408000;1613;2268;2268
3175;67;47;45;0.411000;1613;2268;2268
3176;68;48;57;0.414000;1613;2268;2268
3177;69;49;59;0.417000;1613;2268;2268
3178;70;50;57;0.420000;1613;2268;2268
3179;71;51;72;0.423000;1613;2268;2268
3180;72;52;68;0.426000;1613;2268;2268
3181;73;53;60;0.429000;1613;2268;2268
3182;74;54;62;0.432000;1613;2268;2268
3183;75;55;64;0.435000;1613;2268;2268
3184;76;56;64;0.438000;1613;2268;2268
3185;77;57;87;0.441000;1613;2268;2268
3186;78;58;86;0.444000;1613;2268;2268
3187;79;59;76;0.447000;1613;2268;2268
3188;80;60;91;0.450000;1613;2268;2268
3189;81;61;101;0.453000;1613;2268;2268
3190;82;62;109;0.456000;1613;2268;2268
3191;83;63;101;0.459000;1613;2268;2268
3192;84;64;87;0.462000;1613;2268;2268
3193;85;65;92;0.465000;1613;2268;2268
3194;86;66;96;0.468000;1613;2268;2268
3195;87;67;106;0.471000;1613;2268;2268
3196;88;68;113;0.474000;1613;2268;2268
3197;89;69;129;0.477000;1613;2268;2268
3198;90;70;123;0.480000;1613;2268;2268
3199;91;71;150;0.483000;1613;2268;2268
3200;92;72;149;0.486000;1613;2268;2268
3201;93;73;122;0.489000;1613;2268;2268
3202;94;74;140;0.492000;1613;2268;2268
3203;95;75;144;0.495000;1613;2268;2268
3204;96;76;144;0.498000;1613;2268;2268
3205;97;77;147;0.501000;1613;2268;2268
3206;98;78;170;0.504000;1613;2268;2268
3207;99;79;169;0.507000;1613;2268;2268
3208;100;80;175;0.510000;1613;2268;2268
3209;101;81;190;0.513000;1613;2268;2268
3210;102;82;207;0.516000;1613;2268;2268
3211;103;83;200;0.519000;1613;2268;2268
3212;104;84;181;0.522000;1613;2268;2268
3213;105;85;197;0.525000;1613;2268;2268
3214;106;86;213;0.528000;1613;2268;2268
3215;107;87;219;0.531000;1613;2268;2268
3216;108;88;223;0.534000;1613;2268;2268
3217;109;89;239;0.537000;1613;2268;2268
3218;110;90;255;0.540000;1613;2268;2268
3219;111;91;263;0.543000;1613;2268;2268
3220;112;92;275;0.546000;1613;2268;2268
3221;113;93;287;0.549000;1613;2268;2268
3222;114;94;273;0.552000;1613;2268;2268
3223;115;95;294;0.555000;1613;2268;2268
3224;116;96;306;0.558000;1613;2268;2268
3225;117;97;296;0.561000;1613;2268;2268
3226;118;98;300;0.564000;1613;2268;2268
3227;119;99;310;0.567000;1613;2268;2268
3228;120;100;318;0.570000;1613;2268;2268
3229;121;101;338;0.573000;1613;2268;2268
3230;122;102;350;0.576000;1613;2268;2268
3231;123;103;375;0.579000;1613;2268;2268
3232;124;104;374;0.582000;1613;2268;2268
3233;125;105;399;0.585000;1613;2268;2268
3234;126;106;421;0.588000;1613;2268;2268
3235;127;107;452;0.591000;1613;2268;2268
3236;128;108;462;0.594000;1613;2268;2268
3237;129;109;490;0.597000;1613;2268;2268
3238;130;110;463;0.600000;1613;2268;2268
3239;131;111;483;0.603000;1613;2268;2268
3240;132;112;505;0.606000;1613;2268;2268
3241;133;113;525;0.609000;1613;2268;2268
3242;134;114;524;0.612000;1613;2268;2268
3243;135;115;569;0.615000;1613;2268;2268
3244;136;116;584;0.618000;1613;2268;2268
3245;137;117;593;0.621000;1613;2268;2268
3246;138;118;614;0.624000;1613;2268;2268
3247;139;119;605;0.627000;1613;2268;2268
3248;140;120;613;0.630000;1613;2268;2268
3249;141;121;653;0.633000;1613;2268;2268
3250;142;122;679;0.636000;1613;2268;2268
3251;143;123;716;0.639000;1613;2268;2268
3252;144;124;700;0.642000;1613;2268;2268
3253;145;125;743;0.645000;1613;2268;2268
3254;146;126;784;0.648000;1613;2268;2268
3255;147;127;785;0.651000;1613;2268;2268
3256;148;128;807;0.654000;1613;2268;2268
3257;149;129;827;0.657000;1613;2268;2268
3258;150;130;845;0.660000;1613;2268;2268
3259;151;131;881;0.663000;1613;2268;2268
3260;152;132;911;0.666000;1613;2268;2268
3261;153;133;933;0.669000;1613;2268;2268
3262;154;134;938;0.672000;1613;2268;2268
3263;155;135;977;0.675000;1613;2268;2268
3264;156;136;1008;0.678000;1613;2268;2268
3265;157;137;1036;0.681000;1613;2268;2268
3266;158;138;1087;0.684000;1613;2268;2268
3267;159;139;1109;0.687000;1613;2268;2268
3268;160;140;1156;0.690000;1613;2268;2268
3269;161;141;1191;0.693000;1613;2268;2268
3270;162;142;1222;0.696000;1613;2268;2268
3271;163;143;1264;0.699000;1613;2268;2268
3272;164;144;1292;0.702000;1613;2268;2268
3273;165;145;1331;0.705000;1613;2268;2268
3274;166;146;1377;0.708000;1613;2268;2268
3275;167;147;1388;0.711000;1613;2268;2268
3276;168;148;1446;0.714000;1613;2268;2268
3277;169;149;1457;0.717000;1613;2268;2268
3278;170;150;1526;0.720000;1613;2268;2268
3279;171;151;1603;0.723000;1613;2268;2268
3280;172;152;1677;0.726000;1613;2268;2268
3281;173;153;1734;0.729000;1613;2268;2268
3282;174;154;1775;0.732000;1613;2268;2268
3283;175;155;1817;0.735000;1613;2268;2268
3284;176;156;1844;0.738000;1613;2268;2268
3285;177;157;1895;0.741000;1613;2268;2268
3286;178;158;1956;0.744000;1613;2268;2268
3287;179;159;1984;0.747000;1613;2268;2268
3288;180;160;2035;0.750000;1613;2268;2268
3289;181;161;2102;0.753000;1613;2268;2268
3290;182;162;2179;0.756000;1613;2268;2268
3291;183;163;2267;0.759000;1613;2268;2268
3292;184;164;2334;0.762000;1613;2268;2268
3293;185;165;2426;0.765000;1613;2268;2268
3294;186;166;2503;0.768000;1613;2268;2268
3295;187;167;2566;0.771000;1613;2268;2268
3296;188;168;2625;0.774000;1613;2268;2268
3297;189;169;2694;0.777000;1613;2268;2268
3298;190;170;2769;0.780000;1613;2268;2268
3299;191;171;2874;0.783000;1613;2268;2268
3300;192;172;2974;0.786000;1613;2268;2268
3301;193;173;3052;0.789000;1613;2268;2268
3302;194;174;3132;0.792000;1613;2268;2268
3303;195;175;3248;0.795000;1613;2268;2268
3304;196;176;3353;0.798000;1613;2268;2268
3305;197;177;3439;0.801000;1613;2268;2268
3306;198;178;3560;0.804000;1613;2268;2268
3307;199;179;3660;0.807000;1613;2268;2268
3308;200;180;3755;0.810000;1613;2268;2268
3309;201;181;3863;0.813000;1613;2268;2268
3310;202;182;3995;0.816000;1613;2268;2268
3311;203;183;4091;0.819000;1613;2268;2268
3312;204;184;4196;0.822000;1613;2268;2268
3313;205;185;4351;0.825000;1613;2268;2268
3314;206;186;4480;0.828000;1613;2268;2268
3315;207;187;4603;0.831000;1613;2268;2268
3316;208;188;4736;0.834000;1613;2268;2268
3317;209;189;4889;0.837000;1613;2268;2268
3318;210;190;5040;0.840000;1613;2268;2268
3319;211;191;5216;0.843000;1613;2268;2268
3320;212;192;5406;0.846000;1613;2268;2268
3321;213;193;5551;0.849000;1613;2268;2268
3322;214;194;5729;0.852000;1613;2268;2268
3323;215;195;5932;0.855000;1613;2268;2268
3324;216;196;6094;0.858000;1613;2268;2268
3325;217;197;6296;0.861000;1613;2268;2268
3326;218;198;6512;0.864000;1613;2268;2268
3327;219;199;6713;0.867000;1613;2268;2268
3328;220;200;6892;0.870000;1613;2268;2268
3329;221;201;7112;0.873000;1613;2268;2268
3330;222;202;7354;0.876000;1613;2268;2268
3331;223;203;7559;0.879000;1613;2268;2268
3332;224;204;7791;0.882000;1613;2268;2268
3333;225;205;8025;0.885000;1613;2268;2268
3334;226;206;8246;0.888000;1613;2268;2268
3335;227;207;8482;0.891000;1613;2268;2268
3336;228;208;8776;0.894000;1613;2268;2268
3337;229;209;9062;0.897000;1613;2268;2268
3338;230;210;9323;0.900000;1613;2268;2268
3339;231;211;9644;0.900000;1613;2268;2268
3340;232;212;9958;0.900000;1613;2268;2268
3341;233;213;10241;0.900000;1613;2268;2268
3342;234;214;10550;0.900000;1613;2268;2268
3343;235;215;10825;0.900000;1613;2268;2268
3344;236;216;11138;0.900000;1613;2268;2268
3345;237;217;11426;0.900000;1613;2268;2268
3346;238;218;11710;0.900000;1613;2268;2268
3347;239;219;11980;0.900000;1613;2268;2268
3348;240;220;12263;0.900000;1613;2268;2268
3349;241;221;12540;0.900000;1613;2268;2268
3350;242;222;12833;0.900000;1613;2268;2268
3351;243;223;13082;0.900000;1613;2268;2268
3352;244;224;13335;0.900000;1613;2268;2268
3353;245;225;13619;0.900000;1613;2268;2268
3354;246;226;13886;0.900000;1613;2268;2268
3355;247;227;14158;0.900000;1613;2268;2268
3356;248;228;14412;0.900000;1613;2268;2268
3357;249;229;14681;0.900000;1613;2268;2268
3358;250;230;14950;0.900000;1613;2268;2268
3359;251;231;15216;0.900000;1613;2268;2268
3360;252;232;15479;0.900000;1613;2268;2268
3361;253;233;15755;0.900000;1613;2268;2268
3362;254;234;16003;0.900000;1613;2268;2268
3363;255;235;16247;0.900000;1613;2268;2268
3364;256;236;16494;0.900000;1613;2268;2268
3365;257;237;16736;0.900000;1613;2268;2268
3366;258;238;17019;0.900000;1613;2268;2268
3367;259;239;17248;0.900000;1613;2268;2268
3368;260;240;17515;0.900000;1613;2268;2268
3369;261;241;17745;0.900000;1613;2268;2268
3370;262;242;17991;0.900000;1613;2268;2268
3371;263;243;18229;0.900000;1613;2268;2268
3372;264;244;18478;0.900000;1613;2268;2268
3373;265;245;18701;0.900000;1613;2268;2268
3374;266;246;18952;0.900000;1613;2268;2268
3375;267;247;19186;0.900000;1613;2268;2268
3376;268;248;19377;0.900000;1613;2268;2268
3377;269;249;19590;0.900000;1613;2268;2268
3378;270;250;19810;0.900000;1613;2268;2268
3379;271;251;20038;0.900000;1613;2268;2268
3380;272;252;20248;0.900000;1613;2268;2268
3381;273;253;20481;0.900000;1613;2268;2268
3382;274;254;20733;0.900000;1613;2268;2268
3383;275;255;20954;0.900000;1613;2268;2268
3384;276;256;21193;0.900000;1613;2268;2268
3385;277;257;21444;0.900000;1613;2268;2268
3386;278;258;21649;0.900000;1613;2268;2268
3387;279;259;21872;0.900000;1613;2268;2268
3388;280;260;22078;0.900000;1613;2268;2268
3389;281;261;22297;0.900000;1613;2268;2268
3390;282;262;22493;0.900000;1613;2268;2268
3391;283;263;22709;0.900000;1613;2268;2268
3392;284;264;22930;0.900000;1613;2268;2268
3393;285;265;23154;0.900000;1613;2268;2268
3394;286;266;23364;0.900000;1613;2268;2268
3395;287;267;23543;0.900000;1613;2268;2268
3396;288;268;23766;0.900000;1613;2268;2268
3397;289;269;24010;0.900000;1613;2268;2268
3398;290;270;24204;0.900000;1613;2268;2268
3399;291;271;24370;0.900000;1613;2268;2268
3400;292;272;24589;0.900000;1613;2268;2268
3401;293;273;24773;0.900000;1613;2268;2268
3402;294;274;24959;0.900000;1613;2268;2268
3403;295;275;25167;0.900000;1613;2268;2268
3404;296;276;25344;0.900000;1613;2268;2268
3405;297;277;25529;0.900000;1613;2268;2268
3406;298;278;25742;0.900000;1613;2268;2268
3407;299;279;25931;0.900000;1613;2268;2268
3408;300;280;26137;0.900000;1613;2268;2268
3409;301;281;26327;0.900000;1613;2268;2268
3410;302;282;26576;0.900000;1613;2268;2268
3411;303;283;26789;0.900000;1613;2268;2268
3412;304;284;26978;0.900000;1613;2268;2268
3413;305;285;27154;0.900000;1613;2268;2268
3414;306;286;27390;0.900000;1613;2268;2268
3415;307;287;27572;0.900000;1613;2268;2268
3416;308;288;27758;0.900000;1613;2268;2268
3417;309;289;27973;0.900000;1613;2268;2268
3418;310;290;28153;0.900000;1613;2268;2268
3419;311;291;28357;0.900000;1613;2268;2268
3420;312;292;28533;0.900000;1613;2268;2268
3421;313;293;28715;0.900000;1613;2268;2268
3422;314;294;28906;0.900000;1613;2268;2268
3423;315;295;29096;0.900000;1613;2268;2268
3424;316;296;29281;0.900000;1613;2268;2268
3425;317;297;29464;0.900000;1613;2268;2268
3426;318;298;29661;0.900000;1613;2268;2268
3427;319;299;29875;0.900000;1613;2268;2268
3428;320;300;30042;0.900000;1613;2268;2268
3429;321;301;30222;0.900000;1613;2268;2268
3430;322;302;30432;0.900000;1613;2268;2268
3431;323;303;30655;0.900000;1613;2268;2268
3432;324;304;30846;0.900000;1613;2268;2268
3433;325;305;31049;0.900000;1613;2268;2268
3434;326;306;31222;0.900000;1613;2268;2268
3435;327;307;31445;0.900000;1613;2268;2268
3436;328;308;31641;0.900000;1613;2268;2268
3437;329;309;31846;0.900000;1613;2268;2268
3438;330;310;32012;0.900000;1613;2268;2268
