NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
3055;183;148;1259;0.699000;1950;3356;3356
3056;184;149;1308;0.702000;1950;3356;3356
3057;185;150;1369;0.705000;1950;3356;3356
3058;186;151;1386;0.708000;1950;3356;3356
3059;187;152;1418;0.711000;1950;3356;3356
3060;188;153;1459;0.714000;1950;3356;3356
3061;189;154;1486;0.717000;1950;3356;3356
3062;190;155;1542;0.720000;1950;3356;3356
3063;191;156;1587;0.723000;1950;3356;3356
3064;192;157;1636;0.726000;1950;3356;3356
3065;193;158;1684;0.729000;1950;3356;3356
3066;194;159;1717;0.732000;1950;3356;3356
3067;195;160;1771;0.735000;1950;3356;3356
3068;196;161;1812;0.738000;1950;3356;3356
3069;197;162;1876;0.741000;1950;3356;3356
3070;198;163;1962;0.744000;1950;3356;3356
3071;199;164;2025;0.747000;1950;3356;3356
3072;200;165;2075;0.750000;1950;3356;3356
3073;201;166;2186;0.753000;1950;3356;3356
3074;202;167;2253;0.756000;1950;3356;3356
3075;203;168;2311;0.759000;1950;3356;3356
3076;204;169;2367;0.762000;1950;3356;3356
3077;205;170;2460;0.765000;1950;3356;3356
3078;206;171;2561;0.768000;1950;3356;3356
3079;207;172;2640;0.771000;1950;3356;3356
3080;208;173;2748;0.774000;1950;3356;3356
3081;209;174;2821;0.777000;1950;3356;3356
3082;210;175;2886;0.780000;1950;3356;3356
3083;211;176;2981;0.783000;1950;3356;3356
3084;212;177;3088;0.786000;1950;3356;3356
3085;213;178;3179;0.789000;1950;3356;3356
3086;214;179;3270;0.792000;1950;3356;3356
3087;215;180;3376;0.795000;1950;3356;3356
3088;216;181;3457;0.798000;1950;3356;3356
3089;217;182;3546;0.801000;1950;3356;3356
3090;218;183;3664;0.804000;1950;3356;3356
3091;219;184;3767;0.807000;1950;3356;3356
3092;220;185;3865;0.810000;1950;3356;3356
3093;221;186;3993;0.813000;1950;3356;3356
3094;222;187;4141;0.816000;1950;3356;3356
3095;223;188;4243;0.819000;1950;3356;3356
3096;224;189;4328;0.822000;1950;3356;3356
3097;225;190;4441;0.825000;1950;3356;3356
3098;226;191;4610;0.828000;1950;3356;3356
3099;227;192;4726;0.831000;1950;3356;3356
3100;228;193;4903;0.834000;1950;3356;3356
3101;229;194;5071;0.837000;1950;3356;3356
3102;230;195;5223;0.840000;1950;3356;3356
3103;231;196;5418;0.843000;1950;3356;3356
3104;232;197;5595;0.846000;1950;3356;3356
3105;50;15;5750;0.300000;1950;3332;3332
3106;51;16;1098;0.303000;1950;3332;3332
3107;52;17;219;0.306000;1950;3332;3332
3108;53;18;61;0.309000;1950;3332;3332
3109;54;19;26;0.312000;1950;3332;3332
3110;55;20;20;0.315000;1950;3332;3332
3111;56;21;17;0.318000;1950;3332;3332
3112;57;22;14;0.321000;1950;3332;3332
3113;58;23;18;0.324000;1950;3332;3332
3114;59;24;17;0.327000;1950;3332;3332
3115;60;25;14;0.330000;1950;3332;3332
3116;61;26;13;0.333000;1950;3332;3332
3117;62;27;20;0.336000;1950;3332;3332
3118;63;28;20;0.339000;1950;3332;3332
3119;64;29;25;0.342000;1950;3332;3332
3120;65;30;26;0.345000;1950;3332;3332
3121;66;31;23;0.348000;1950;3332;3332
3122;67;32;25;0.351000;1950;3332;3332
3123;68;33;22;0.354000;1950;3332;3332
3124;69;34;21;0.357000;1950;3332;3332
3125;70;35;34;0.360000;1950;3332;3332
3126;71;36;31;0.363000;1950;3332;3332
3127;72;37;25;0.366000;1950;3332;3332
3128;73;38;29;0.369000;1950;3332;3332
3129;74;39;22;0.372000;1950;3332;3332
3130;75;40;24;0.375000;1950;3332;3332
3131;76;41;41;0.378000;1950;3332;3332
3132;77;42;34;0.381000;1950;3332;3332
3133;78;43;32;0.384000;1950;3332;3332
3134;79;44;33;0.387000;1950;3332;3332
3135;80;45;32;0.390000;1950;3332;3332
3136;81;46;43;0.393000;1950;3332;3332
3137;82;47;49;0.396000;1950;3332;3332
3138;83;48;56;0.399000;1950;3332;3332
3139;84;49;53;0.402000;1950;3332;3332
3140;85;50;46;0.405000;1950;3332;3332
3141;86;51;57;0.408000;1950;3332;3332
3142;87;52;55;0.411000;1950;3332;3332
3143;88;53;61;0.414000;1950;3332;3332
3144;89;54;58;0.417000;1950;3332;3332
3145;90;55;58;0.420000;1950;3332;3332
3146;91;56;63;0.423000;1950;3332;3332
3147;92;57;77;0.426000;1950;3332;3332
3148;93;58;77;0.429000;1950;3332;3332
3149;94;59;66;0.432000;1950;3332;3332
3150;95;60;71;0.435000;1950;3332;3332
3151;96;61;78;0.438000;1950;3332;3332
3152;97;62;76;0.441000;1950;3332;3332
3153;98;63;86;0.444000;1950;3332;3332
3154;99;64;93;0.447000;1950;3332;3332
3155;100;65;94;0.450000;1950;3332;3332
3156;101;66;98;0.453000;1950;3332;3332
3157;102;67;96;0.456000;1950;3332;3332
3158;103;68;97;0.459000;1950;3332;3332
3159;104;69;115;0.462000;1950;3332;3332
3160;105;70;109;0.465000;1950;3332;3332
3161;106;71;116;0.468000;1950;3332;3332
3162;107;72;119;0.471000;1950;3332;3332
3163;108;73;130;0.474000;1950;3332;3332
3164;109;74;131;0.477000;1950;3332;3332
3165;110;75;145;0.480000;1950;3332;3332
3166;111;76;151;0.483000;1950;3332;3332
3167;112;77;157;0.486000;1950;3332;3332
3168;113;78;159;0.489000;1950;3332;3332
3169;114;79;180;0.492000;1950;3332;3332
3170;115;80;179;0.495000;1950;3332;3332
3171;116;81;178;0.498000;1950;3332;3332
3172;117;82;186;0.501000;1950;3332;3332
3173;118;83;186;0.504000;1950;3332;3332
3174;119;84;186;0.507000;1950;3332;3332
3175;120;85;198;0.510000;1950;3332;3332
3176;121;86;206;0.513000;1950;3332;3332
3177;122;87;217;0.516000;1950;3332;3332
3178;123;88;215;0.519000;1950;3332;3332
3179;124;89;222;0.522000;1950;3332;3332
3180;125;90;242;0.525000;1950;3332;3332
3181;126;91;242;0.528000;1950;3332;3332
3182;127;92;263;0.531000;1950;3332;3332
3183;128;93;271;0.534000;1950;3332;3332
3184;129;94;240;0.537000;1950;3332;3332
3185;130;95;270;0.540000;1950;3332;3332
3186;131;96;294;0.543000;1950;3332;3332
3187;132;97;303;0.546000;1950;3332;3332
3188;133;98;313;0.549000;1950;3332;3332
3189;134;99;309;0.552000;1950;3332;3332
3190;135;100;316;0.555000;1950;3332;3332
3191;136;101;333;0.558000;1950;3332;3332
3192;137;102;335;0.561000;1950;3332;3332
3193;138;103;362;0.564000;1950;3332;3332
3194;139;104;367;0.567000;1950;3332;3332
3195;140;105;354;0.570000;1950;3332;3332
3196;141;106;358;0.573000;1950;3332;3332
3197;142;107;372;0.576000;1950;3332;3332
3198;143;108;358;0.579000;1950;3332;3332
3199;144;109;384;0.582000;1950;3332;3332
3200;145;110;413;0.585000;1950;3332;3332
3201;146;111;442;0.588000;1950;3332;3332
3202;147;112;461;0.591000;1950;3332;3332
3203;148;113;475;0.594000;1950;3332;3332
3204;149;114;488;0.597000;1950;3332;3332
3205;150;115;492;0.600000;1950;3332;3332
3206;151;116;517;0.603000;1950;3332;3332
3207;152;117;533;0.606000;1950;3332;3332
3208;153;118;546;0.609000;1950;3332;3332
3209;154;119;560;0.612000;1950;3332;3332
3210;155;120;587;0.615000;1950;3332;3332
3211;156;121;604;0.618000;1950;3332;3332
3212;157;122;627;0.621000;1950;3332;3332
3213;158;123;645;0.624000;1950;3332;3332
3214;159;124;662;0.627000;1950;3332;3332
3215;160;125;684;0.630000;1950;3332;3332
3216;161;126;708;0.633000;1950;3332;3332
3217;162;127;734;0.636000;1950;3332;3332
3218;163;128;785;0.639000;1950;3332;3332
3219;164;129;784;0.642000;1950;3332;3332
3220;165;130;793;0.645000;1950;3332;3332
3221;166;131;816;0.648000;1950;3332;3332
3222;167;132;828;0.651000;1950;3332;3332
3223;168;133;875;0.654000;1950;3332;3332
3224;169;134;898;0.657000;1950;3332;3332
3225;170;135;921;0.660000;1950;3332;3332
3226;171;136;940;0.663000;1950;3332;3332
3227;172;137;952;0.666000;1950;3332;3332
3228;173;138;983;0.669000;1950;3332;3332
3229;174;139;995;0.672000;1950;3332;3332
3230;175;140;1029;0.675000;1950;3332;3332
3231;176;141;1050;0.678000;1950;3332;3332
3232;177;142;1068;0.681000;1950;3332;3332
3233;178;143;1088;0.684000;1950;3332;3332
3234;179;144;1119;0.687000;1950;3332;3332
3235;180;145;1153;0.690000;1950;3332;3332
3236;181;146;1181;0.693000;1950;3332;3332
3237;182;147;1208;0.696000;1950;3332;3332
3238;183;148;1266;0.699000;1950;3332;3332
3239;184;149;1315;0.702000;1950;3332;3332
3240;185;150;1334;0.705000;1950;3332;3332
3241;186;151;1394;0.708000;1950;3332;3332
3242;187;152;1416;0.711000;1950;3332;3332
3243;188;153;1463;0.714000;1950;3332;3332
3244;189;154;1519;0.717000;1950;3332;3332
3245;190;155;1549;0.720000;1950;3332;3332
3246;191;156;1597;0.723000;1950;3332;3332
3247;192;157;1644;0.726000;1950;3332;3332
3248;193;158;1701;0.729000;1950;3332;3332
3249;194;159;1782;0.732000;1950;3332;3332
3250;195;160;1883;0.735000;1950;3332;3332
3251;196;161;1936;0.738000;1950;3332;3332
3252;197;162;1975;0.741000;1950;3332;3332
3253;198;163;2029;0.744000;1950;3332;3332
3254;199;164;2114;0.747000;1950;3332;3332
3255;200;165;2171;0.750000;1950;3332;3332
3256;201;166;2268;0.753000;1950;3332;3332
3257;202;167;2335;0.756000;1950;3332;3332
3258;203;168;2392;0.759000;1950;3332;3332
3259;204;169;2438;0.762000;1950;3332;3332
3260;205;170;2522;0.765000;1950;3332;3332
3261;206;171;2625;0.768000;1950;3332;3332
3262;207;172;2667;0.771000;1950;3332;3332
3263;208;173;2750;0.774000;1950;3332;3332
3264;209;174;2825;0.777000;1950;3332;3332
3265;210;175;2901;0.780000;1950;3332;3332
3266;211;176;2996;0.783000;1950;3332;3332
3267;212;177;3054;0.786000;1950;3332;3332
3268;213;178;3155;0.789000;1950;3332;3332
3269;214;179;3245;0.792000;1950;3332;3332
3270;215;180;3355;0.795000;1950;3332;3332
3271;216;181;3453;0.798000;1950;3332;3332
3272;217;182;3534;0.801000;1950;3332;3332
3273;218;183;3653;0.804000;1950;3332;3332
3274;219;184;3744;0.807000;1950;3332;3332
3275;220;185;3843;0.810000;1950;3332;3332
3276;221;186;3978;0.813000;1950;3332;3332
3277;222;187;4101;0.816000;1950;3332;3332
3278;223;188;4205;0.819000;1950;3332;3332
3279;224;189;4282;0.822000;1950;3332;3332
3280;225;190;4408;0.825000;1950;3332;3332
3281;226;191;4552;0.828000;1950;3332;3332
3282;227;192;4678;0.831000;1950;3332;3332
3283;228;193;4844;0.834000;1950;3332;3332
3284;229;194;4970;0.837000;1950;3332;3332
3285;230;195;5138;0.840000;1950;3332;3332
3286;231;196;5333;0.843000;1950;3332;3332
3287;232;197;5524;0.846000;1950;3332;3332
3288;233;198;5684;0.849000;1950;3332;3332
3289;234;199;5874;0.852000;1950;3332;3332
3290;235;200;6095;0.855000;1950;3332;3332
3291;236;201;6293;0.858000;1950;3332;3332
3292;237;202;6495;0.861000;1950;3332;3332
3293;238;203;6689;0.864000;1950;3332;3332
3294;239;204;6869;0.867000;1950;3332;3332
3295;240;205;7083;0.870000;1950;3332;3332
3296;241;206;7328;0.873000;1950;3332;3332
3297;242;207;7566;0.876000;1950;3332;3332
3298;243;208;7810;0.879000;1950;3332;3332
3299;244;209;8039;0.882000;1950;3332;3332
3300;245;210;8295;0.885000;1950;3332;3332
3301;246;211;8524;0.888000;1950;3332;3332
3302;247;212;8766;0.891000;1950;3332;3332
3303;248;213;9071;0.894000;1950;3332;3332
3304;249;214;9349;0.897000;1950;3332;3332
3305;250;215;9633;0.900000;1950;3332;3332
3306;251;216;9956;0.900000;1950;3332;3332
3307;252;217;10237;0.900000;1950;3332;3332
3308;253;218;10544;0.900000;1950;3332;3332
3309;254;219;10842;0.900000;1950;3332;3332
3310;255;220;11140;0.900000;1950;3332;3332
3311;256;221;11429;0.900000;1950;3332;3332
3312;257;222;11730;0.900000;1950;3332;3332
3313;258;223;12015;0.900000;1950;3332;3332
3314;259;224;12306;0.900000;1950;3332;3332
3315;260;225;12598;0.900000;1950;3332;3332
3316;261;226;12890;0.900000;1950;3332;3332
3317;262;227;13163;0.900000;1950;3332;3332
3318;263;228;13451;0.900000;1950;3332;3332
3319;264;229;13698;0.900000;1950;3332;3332
3320;265;230;13955;0.900000;1950;3332;3332
3321;266;231;14222;0.900000;1950;3332;3332
3322;267;232;14463;0.900000;1950;3332;3332
3323;268;233;14731;0.900000;1950;3332;3332
3324;269;234;15000;0.900000;1950;3332;3332
3325;270;235;15268;0.900000;1950;3332;3332
3326;271;236;15516;0.900000;1950;3332;3332
3327;272;237;15756;0.900000;1950;3332;3332
3328;273;238;16025;0.900000;1950;3332;3332
3329;274;239;16279;0.900000;1950;3332;3332
3330;275;240;16519;0.900000;1950;3332;3332
3331;276;241;16777;0.900000;1950;3332;3332
3332;277;242;17052;0.900000;1950;3332;3332
3333;278;243;17323;0.900000;1950;3332;3332
3334;279;244;17555;0.900000;1950;3332;3332
3335;280;245;17813;0.900000;1950;3332;3332
3336;281;246;18088;0.900000;1950;3332;3332
3337;282;247;18321;0.900000;1950;3332;3332
3338;283;248;18546;0.900000;1950;3332;3332
3339;284;249;18782;0.900000;1950;3332;3332
3340;285;250;19024;0.900000;1950;3332;3332
3341;286;251;19230;0.900000;1950;3332;3332
3342;287;252;19470;0.900000;1950;3332;3332
3343;288;253;19707;0.900000;1950;3332;3332
3344;289;254;19985;0.900000;1950;3332;3332
3345;290;255;20216;0.900000;1950;3332;3332
3346;50;15;20417;0.300000;1950;3312;3312
3347;51;16;3862;0.303000;1950;3312;3312
3348;52;17;735;0.306000;1950;3312;3312
3349;53;18;176;0.309000;1950;3312;3312
3350;54;19;42;0.312000;1950;3312;3312
3351;55;20;17;0.315000;1950;3312;3312
3352;56;21;11;0.318000;1950;3312;3312
3353;57;22;13;0.321000;1950;3312;3312
3354;58;23;8;0.324000;1950;3312;3312
3355;59;24;16;0.327000;1950;3312;3312
3356;60;25;19;0.330000;1950;3312;3312
3357;61;26;11;0.333000;1950;3312;3312
3358;62;27;14;0.336000;1950;3312;3312
3359;63;28;20;0.339000;1950;3312;3312
3360;64;29;22;0.342000;1950;3312;3312
3361;65;30;20;0.345000;1950;3312;3312
3362;66;31;15;0.348000;1950;3312;3312
3363;67;32;25;0.351000;1950;3312;3312
3364;68;33;24;0.354000;1950;3312;3312
3365;69;34;21;0.357000;1950;3312;3312
3366;70;35;20;0.360000;1950;3312;3312
3367;71;36;17;0.363000;1950;3312;3312
3368;72;37;26;0.366000;1950;3312;3312
3369;73;38;30;0.369000;1950;3312;3312
3370;74;39;31;0.372000;1950;3312;3312
3371;75;40;32;0.375000;1950;3312;3312
3372;76;41;37;0.378000;1950;3312;3312
3373;77;42;30;0.381000;1950;3312;3312
3374;78;43;34;0.384000;1950;3312;3312
3375;79;44;35;0.387000;1950;3312;3312
3376;80;45;43;0.390000;1950;3312;3312
3377;81;46;47;0.393000;1950;3312;3312
3378;82;47;43;0.396000;1950;3312;3312
3379;83;48;48;0.399000;1950;3312;3312
3380;84;49;53;0.402000;1950;3312;3312
3381;85;50;48;0.405000;1950;3312;3312
3382;86;51;45;0.408000;1950;3312;3312
3383;87;52;50;0.411000;1950;3312;3312
3384;88;53;62;0.414000;1950;3312;3312
3385;89;54;59;0.417000;1950;3312;3312
3386;90;55;62;0.420000;1950;3312;3312
3387;91;56;65;0.423000;1950;3312;3312
3388;92;57;80;0.426000;1950;3312;3312
3389;93;58;76;0.429000;1950;3312;3312
3390;94;59;86;0.432000;1950;3312;3312
3391;95;60;89;0.435000;1950;3312;3312
3392;96;61;80;0.438000;1950;3312;3312
3393;97;62;75;0.441000;1950;3312;3312
3394;98;63;88;0.444000;1950;3312;3312
3395;99;64;81;0.447000;1950;3312;3312
3396;100;65;78;0.450000;1950;3312;3312
3397;101;66;91;0.453000;1950;3312;3312
3398;102;67;102;0.456000;1950;3312;3312
3399;103;68;96;0.459000;1950;3312;3312
3400;104;69;124;0.462000;1950;3312;3312
3401;105;70;116;0.465000;1950;3312;3312
3402;106;71;136;0.468000;1950;3312;3312
3403;107;72;122;0.471000;1950;3312;3312
3404;108;73;140;0.474000;1950;3312;3312
3405;109;74;145;0.477000;1950;3312;3312
3406;110;75;139;0.480000;1950;3312;3312
3407;111;76;132;0.483000;1950;3312;3312
3408;112;77;141;0.486000;1950;3312;3312
3409;113;78;138;0.489000;1950;3312;3312
3410;114;79;145;0.492000;1950;3312;3312
3411;115;80;142;0.495000;1950;3312;3312
3412;116;81;163;0.498000;1950;3312;3312
3413;117;82;161;0.501000;1950;3312;3312
3414;118;83;180;0.504000;1950;3312;3312
3415;119;84;200;0.507000;1950;3312;3312
3416;120;85;193;0.510000;1950;3312;3312
3417;121;86;225;0.513000;1950;3312;3312
3418;122;87;247;0.516000;1950;3312;3312
3419;123;88;241;0.519000;1950;3312;3312
3420;124;89;231;0.522000;1950;3312;3312
3421;125;90;242;0.525000;1950;3312;3312
3422;126;91;241;0.528000;1950;3312;3312
3423;127;92;256;0.531000;1950;3312;3312
3424;128;93;273;0.534000;1950;3312;3312
3425;129;94;278;0.537000;1950;3312;3312
3426;130;95;283;0.540000;1950;3312;3312
3427;131;96;292;0.543000;1950;3312;3312
3428;132;97;309;0.546000;1950;3312;3312
3429;133;98;318;0.549000;1950;3312;3312
3430;134;99;329;0.552000;1950;3312;3312
3431;135;100;327;0.555000;1950;3312;3312
3432;136;101;327;0.558000;1950;3312;3312
3433;137;102;345;0.561000;1950;3312;3312
3434;138;103;368;0.564000;1950;3312;3312
3435;139;104;373;0.567000;1950;3312;3312
3436;140;105;389;0.570000;1950;3312;3312
3437;141;106;392;0.573000;1950;3312;3312
3438;142;107;397;0.576000;1950;3312;3312
3439;143;108;400;0.579000;1950;3312;3312
3440;144;109;373;0.582000;1950;3312;3312
3441;145;110;406;0.585000;1950;3312;3312
3442;146;111;403;0.588000;1950;3312;3312
3443;147;112;419;0.591000;1950;3312;3312
3444;148;113;444;0.594000;1950;3312;3312
3445;149;114;473;0.597000;1950;3312;3312
3446;150;115;500;0.600000;1950;3312;3312
3447;151;116;503;0.603000;1950;3312;3312
3448;152;117;520;0.606000;1950;3312;3312
3449;153;118;558;0.609000;1950;3312;3312
3450;154;119;528;0.612000;1950;3312;3312
3451;155;120;551;0.615000;1950;3312;3312
3452;156;121;588;0.618000;1950;3312;3312
3453;157;122;618;0.621000;1950;3312;3312
3454;158;123;639;0.624000;1950;3312;3312
3455;159;124;680;0.627000;1950;3312;3312
3456;160;125;675;0.630000;1950;3312;3312
3457;161;126;691;0.633000;1950;3312;3312
3458;162;127;707;0.636000;1950;3312;3312
3459;163;128;731;0.639000;1950;3312;3312
3460;164;129;766;0.642000;1950;3312;3312
3461;165;130;796;0.645000;1950;3312;3312
3462;166;131;813;0.648000;1950;3312;3312
3463;167;132;809;0.651000;1950;3312;3312
3464;168;133;834;0.654000;1950;3312;3312
3465;169;134;838;0.657000;1950;3312;3312
3466;170;135;857;0.660000;1950;3312;3312
3467;171;136;919;0.663000;1950;3312;3312
3468;172;137;942;0.666000;1950;3312;3312
3469;173;138;965;0.669000;1950;3312;3312
3470;174;139;975;0.672000;1950;3312;3312
3471;175;140;1016;0.675000;1950;3312;3312
3472;50;15;1052;0.300000;1950;3276;3276
3473;51;16;242;0.303000;1950;3276;3276
3474;52;17;56;0.306000;1950;3276;3276
3475;53;18;20;0.309000;1950;3276;3276
3476;54;19;13;0.312000;1950;3276;3276
3477;55;20;13;0.315000;1950;3276;3276
3478;56;21;8;0.318000;1950;3276;3276
3479;57;22;14;0.321000;1950;3276;3276
3480;58;23;7;0.324000;1950;3276;3276
3481;59;24;12;0.327000;1950;3276;3276
3482;60;25;11;0.330000;1950;3276;3276
3483;61;26;21;0.333000;1950;3276;3276
3484;62;27;27;0.336000;1950;3276;3276
3485;63;28;23;0.339000;1950;3276;3276
3486;64;29;16;0.342000;1950;3276;3276
3487;65;30;21;0.345000;1950;3276;3276
3488;66;31;19;0.348000;1950;3276;3276
3489;67;32;25;0.351000;1950;3276;3276
3490;68;33;22;0.354000;1950;3276;3276
3491;69;34;22;0.357000;1950;3276;3276
3492;70;35;18;0.360000;1950;3276;3276
3493;71;36;22;0.363000;1950;3276;3276
3494;72;37;26;0.366000;1950;3276;3276
3495;73;38;31;0.369000;1950;3276;3276
3496;74;39;34;0.372000;1950;3276;3276
3497;75;40;40;0.375000;1950;3276;3276
3498;76;41;30;0.378000;1950;3276;3276
3499;77;42;33;0.381000;1950;3276;3276
3500;78;43;37;0.384000;1950;3276;3276
3501;79;44;40;0.387000;1950;3276;3276
3502;80;45;37;0.390000;1950;3276;3276
3503;81;46;47;0.393000;1950;3276;3276
3504;82;47;34;0.396000;1950;3276;3276
3505;83;48;47;0.399000;1950;3276;3276
3506;84;49;50;0.402000;1950;3276;3276
3507;85;50;42;0.405000;1950;3276;3276
3508;86;51;61;0.408000;1950;3276;3276
3509;87;52;65;0.411000;1950;3276;3276
3510;88;53;68;0.414000;1950;3276;3276
3511;89;54;53;0.417000;1950;3276;3276
3512;90;55;61;0.420000;1950;3276;3276
3513;91;56;61;0.423000;1950;3276;3276
3514;92;57;61;0.426000;1950;3276;3276
3515;93;58;65;0.429000;1950;3276;3276
3516;94;59;77;0.432000;1950;3276;3276
3517;95;60;67;0.435000;1950;3276;3276
3518;96;61;79;0.438000;1950;3276;3276
3519;97;62;94;0.441000;1950;3276;3276
3520;98;63;92;0.444000;1950;3276;3276
3521;99;64;98;0.447000;1950;3276;3276
3522;100;65;99;0.450000;1950;3276;3276
3523;101;66;102;0.453000;1950;3276;3276
3524;102;67;108;0.456000;1950;3276;3276
3525;103;68;105;0.459000;1950;3276;3276
3526;104;69;115;0.462000;1950;3276;3276
3527;105;70;112;0.465000;1950;3276;3276
3528;106;71;123;0.468000;1950;3276;3276
3529;107;72;124;0.471000;1950;3276;3276
3530;108;73;127;0.474000;1950;3276;3276
3531;109;74;130;0.477000;1950;3276;3276
3532;110;75;130;0.480000;1950;3276;3276
3533;111;76;152;0.483000;1950;3276;3276
3534;112;77;166;0.486000;1950;3276;3276
3535;113;78;161;0.489000;1950;3276;3276
3536;114;79;159;0.492000;1950;3276;3276
3537;115;80;155;0.495000;1950;3276;3276
3538;116;81;161;0.498000;1950;3276;3276
3539;117;82;166;0.501000;1950;3276;3276
3540;118;83;165;0.504000;1950;3276;3276
3541;119;84;182;0.507000;1950;3276;3276
3542;120;85;189;0.510000;1950;3276;3276
3543;121;86;200;0.513000;1950;3276;3276
3544;122;87;198;0.516000;1950;3276;3276
3545;123;88;208;0.519000;1950;3276;3276
3546;124;89;224;0.522000;1950;3276;3276
3547;125;90;224;0.525000;1950;3276;3276
3548;126;91;240;0.528000;1950;3276;3276
3549;127;92;234;0.531000;1950;3276;3276
3550;128;93;248;0.534000;1950;3276;3276
3551;129;94;252;0.537000;1950;3276;3276
3552;130;95;244;0.540000;1950;3276;3276
3553;131;96;273;0.543000;1950;3276;3276
3554;132;97;309;0.546000;1950;3276;3276
3555;133;98;302;0.549000;1950;3276;3276
3556;134;99;298;0.552000;1950;3276;3276
3557;135;100;319;0.555000;1950;3276;3276
3558;136;101;322;0.558000;1950;3276;3276
3559;137;102;313;0.561000;1950;3276;3276
3560;138;103;336;0.564000;1950;3276;3276
3561;139;104;344;0.567000;1950;3276;3276
3562;140;105;338;0.570000;1950;3276;3276
3563;141;106;370;0.573000;1950;3276;3276
3564;142;107;408;0.576000;1950;3276;3276
3565;143;108;422;0.579000;1950;3276;3276
3566;144;109;426;0.582000;1950;3276;3276
3567;145;110;443;0.585000;1950;3276;3276
3568;146;111;448;0.588000;1950;3276;3276
3569;147;112;450;0.591000;1950;3276;3276
3570;148;113;454;0.594000;1950;3276;3276
3571;149;114;490;0.597000;1950;3276;3276
3572;150;115;514;0.600000;1950;3276;3276
3573;151;116;539;0.603000;1950;3276;3276
3574;152;117;536;0.606000;1950;3276;3276
3575;153;118;537;0.609000;1950;3276;3276
3576;154;119;550;0.612000;1950;3276;3276
3577;155;120;583;0.615000;1950;3276;3276
3578;156;121;612;0.618000;1950;3276;3276
3579;157;122;627;0.621000;1950;3276;3276
3580;158;123;624;0.624000;1950;3276;3276
3581;159;124;629;0.627000;1950;3276;3276
3582;160;125;677;0.630000;1950;3276;3276
3583;161;126;712;0.633000;1950;3276;3276
3584;162;127;733;0.636000;1950;3276;3276
3585;163;128;737;0.639000;1950;3276;3276
3586;164;129;747;0.642000;1950;3276;3276
3587;165;130;787;0.645000;1950;3276;3276
3588;166;131;789;0.648000;1950;3276;3276
3589;167;132;817;0.651000;1950;3276;3276
3590;168;133;825;0.654000;1950;3276;3276
3591;169;134;856;0.657000;1950;3276;3276
3592;170;135;892;0.660000;1950;3276;3276
3593;171;136;928;0.663000;1950;3276;3276
3594;172;137;975;0.666000;1950;3276;3276
3595;173;138;982;0.669000;1950;3276;3276
3596;174;139;991;0.672000;1950;3276;3276
3597;175;140;1029;0.675000;1950;3276;3276
3598;176;141;1078;0.678000;1950;3276;3276
3599;177;142;1113;0.681000;1950;3276;3276
3600;178;143;1186;0.684000;1950;3276;3276
3601;179;144;1206;0.687000;1950;3276;3276
3602;180;145;1244;0.690000;1950;3276;3276
3603;181;146;1271;0.693000;1950;3276;3276
3604;182;147;1278;0.696000;1950;3276;3276
3605;183;148;1309;0.699000;1950;3276;3276
3606;184;149;1286;0.702000;1950;3276;3276
3607;185;150;1366;0.705000;1950;3276;3276
3608;186;151;1384;0.708000;1950;3276;3276
3609;187;152;1433;0.711000;1950;3276;3276
3610;188;153;1503;0.714000;1950;3276;3276
3611;189;154;1546;0.717000;1950;3276;3276
3612;190;155;1595;0.720000;1950;3276;3276
3613;191;156;1636;0.723000;1950;3276;3276
3614;192;157;1678;0.726000;1950;3276;3276
3615;193;158;1718;0.729000;1950;3276;3276
3616;194;159;1782;0.732000;1950;3276;3276
3617;195;160;1826;0.735000;1950;3276;3276
3618;196;161;1887;0.738000;1950;3276;3276
3619;197;162;1927;0.741000;1950;3276;3276
3620;198;163;1955;0.744000;1950;3276;3276
3621;199;164;2028;0.747000;1950;3276;3276
3622;200;165;2104;0.750000;1950;3276;3276
3623;201;166;2169;0.753000;1950;3276;3276
3624;202;167;2249;0.756000;1950;3276;3276
3625;203;168;2321;0.759000;1950;3276;3276
3626;204;169;2385;0.762000;1950;3276;3276
3627;205;170;2449;0.765000;1950;3276;3276
3628;206;171;2503;0.768000;1950;3276;3276
3629;207;172;2591;0.771000;1950;3276;3276
3630;208;173;2686;0.774000;1950;3276;3276
3631;209;174;2759;0.777000;1950;3276;3276
3632;210;175;2822;0.780000;1950;3276;3276
3633;211;176;2910;0.783000;1950;3276;3276
3634;212;177;3013;0.786000;1950;3276;3276
3635;213;178;3096;0.789000;1950;3276;3276
3636;214;179;3168;0.792000;1950;3276;3276
3637;215;180;3285;0.795000;1950;3276;3276
3638;216;181;3371;0.798000;1950;3276;3276
3639;217;182;3473;0.801000;1950;3276;3276
3640;218;183;3575;0.804000;1950;3276;3276
3641;219;184;3695;0.807000;1950;3276;3276
3642;220;185;3804;0.810000;1950;3276;3276
3643;221;186;3923;0.813000;1950;3276;3276
3644;222;187;4047;0.816000;1950;3276;3276
3645;223;188;4156;0.819000;1950;3276;3276
3646;224;189;4249;0.822000;1950;3276;3276
3647;225;190;4415;0.825000;1950;3276;3276
3648;226;191;4528;0.828000;1950;3276;3276
