NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
3030;74;39;31;0.372000;1950;3258;3258
3031;75;40;24;0.375000;1950;3258;3258
3032;76;41;29;0.378000;1950;3258;3258
3033;77;42;35;0.381000;1950;3258;3258
3034;78;43;40;0.384000;1950;3258;3258
3035;79;44;43;0.387000;1950;3258;3258
3036;80;45;39;0.390000;1950;3258;3258
3037;81;46;44;0.393000;1950;3258;3258
3038;82;47;60;0.396000;1950;3258;3258
3039;83;48;56;0.399000;1950;3258;3258
3040;84;49;47;0.402000;1950;3258;3258
3041;85;50;58;0.405000;1950;3258;3258
3042;86;51;55;0.408000;1950;3258;3258
3043;87;52;55;0.411000;1950;3258;3258
3044;88;53;56;0.414000;1950;3258;3258
3045;89;54;65;0.417000;1950;3258;3258
3046;90;55;69;0.420000;1950;3258;3258
3047;91;56;69;0.423000;1950;3258;3258
3048;92;57;61;0.426000;1950;3258;3258
3049;93;58;74;0.429000;1950;3258;3258
3050;94;59;84;0.432000;1950;3258;3258
3051;95;60;88;0.435000;1950;3258;3258
3052;96;61;90;0.438000;1950;3258;3258
3053;97;62;90;0.441000;1950;3258;3258
3054;98;63;98;0.444000;1950;3258;3258
3055;99;64;88;0.447000;1950;3258;3258
3056;100;65;83;0.450000;1950;3258;3258
3057;101;66;101;0.453000;1950;3258;3258
3058;102;67;92;0.456000;1950;3258;3258
3059;103;68;116;0.459000;1950;3258;3258
3060;104;69;110;0.462000;1950;3258;3258
3061;105;70;125;0.465000;1950;3258;3258
3062;106;71;129;0.468000;1950;3258;3258
3063;107;72;133;0.471000;1950;3258;3258
3064;108;73;131;0.474000;1950;3258;3258
3065;109;74;120;0.477000;1950;3258;3258
3066;110;75;142;0.480000;1950;3258;3258
3067;111;76;147;0.483000;1950;3258;3258
3068;112;77;163;0.486000;1950;3258;3258
3069;113;78;155;0.489000;1950;3258;3258
3070;114;79;160;0.492000;1950;3258;3258
3071;115;80;151;0.495000;1950;3258;3258
3072;116;81;159;0.498000;1950;3258;3258
3073;117;82;145;0.501000;1950;3258;3258
3074;118;83;170;0.504000;1950;3258;3258
3075;119;84;162;0.507000;1950;3258;3258
3076;120;85;184;0.510000;1950;3258;3258
3077;121;86;192;0.513000;1950;3258;3258
3078;122;87;217;0.516000;1950;3258;3258
3079;123;88;224;0.519000;1950;3258;3258
3080;124;89;211;0.522000;1950;3258;3258
3081;125;90;216;0.525000;1950;3258;3258
3082;126;91;231;0.528000;1950;3258;3258
3083;127;92;248;0.531000;1950;3258;3258
3084;128;93;266;0.534000;1950;3258;3258
3085;129;94;273;0.537000;1950;3258;3258
3086;130;95;269;0.540000;1950;3258;3258
3087;131;96;286;0.543000;1950;3258;3258
3088;132;97;304;0.546000;1950;3258;3258
3089;133;98;288;0.549000;1950;3258;3258
3090;134;99;317;0.552000;1950;3258;3258
3091;135;100;329;0.555000;1950;3258;3258
3092;136;101;327;0.558000;1950;3258;3258
3093;137;102;338;0.561000;1950;3258;3258
3094;138;103;357;0.564000;1950;3258;3258
3095;139;104;372;0.567000;1950;3258;3258
3096;140;105;386;0.570000;1950;3258;3258
3097;141;106;393;0.573000;1950;3258;3258
3098;142;107;371;0.576000;1950;3258;3258
3099;143;108;404;0.579000;1950;3258;3258
3100;144;109;389;0.582000;1950;3258;3258
3101;145;110;424;0.585000;1950;3258;3258
3102;146;111;403;0.588000;1950;3258;3258
3103;147;112;429;0.591000;1950;3258;3258
3104;148;113;472;0.594000;1950;3258;3258
3105;149;114;481;0.597000;1950;3258;3258
3106;150;115;507;0.600000;1950;3258;3258
3107;151;116;546;0.603000;1950;3258;3258
3108;152;117;554;0.606000;1950;3258;3258
3109;153;118;592;0.609000;1950;3258;3258
3110;154;119;585;0.612000;1950;3258;3258
3111;155;120;585;0.615000;1950;3258;3258
3112;156;121;600;0.618000;1950;3258;3258
3113;157;122;623;0.621000;1950;3258;3258
3114;158;123;618;0.624000;1950;3258;3258
3115;159;124;662;0.627000;1950;3258;3258
3116;160;125;665;0.630000;1950;3258;3258
3117;161;126;682;0.633000;1950;3258;3258
3118;162;127;710;0.636000;1950;3258;3258
3119;163;128;752;0.639000;1950;3258;3258
3120;164;129;771;0.642000;1950;3258;3258
3121;165;130;816;0.645000;1950;3258;3258
3122;166;131;834;0.648000;1950;3258;3258
3123;167;132;853;0.651000;1950;3258;3258
3124;168;133;878;0.654000;1950;3258;3258
3125;169;134;887;0.657000;1950;3258;3258
3126;170;135;914;0.660000;1950;3258;3258
3127;171;136;945;0.663000;1950;3258;3258
3128;172;137;976;0.666000;1950;3258;3258
3129;173;138;993;0.669000;1950;3258;3258
3130;174;139;992;0.672000;1950;3258;3258
3131;175;140;1027;0.675000;1950;3258;3258
3132;176;141;1060;0.678000;1950;3258;3258
3133;177;142;1113;0.681000;1950;3258;3258
3134;178;143;1114;0.684000;1950;3258;3258
3135;179;144;1146;0.687000;1950;3258;3258
3136;180;145;1192;0.690000;1950;3258;3258
3137;181;146;1233;0.693000;1950;3258;3258
3138;182;147;1273;0.696000;1950;3258;3258
3139;183;148;1315;0.699000;1950;3258;3258
3140;184;149;1365;0.702000;1950;3258;3258
3141;185;150;1389;0.705000;1950;3258;3258
3142;186;151;1470;0.708000;1950;3258;3258
3143;187;152;1482;0.711000;1950;3258;3258
3144;188;153;1533;0.714000;1950;3258;3258
3145;189;154;1603;0.717000;1950;3258;3258
3146;190;155;1621;0.720000;1950;3258;3258
3147;191;156;1666;0.723000;1950;3258;3258
3148;192;157;1739;0.726000;1950;3258;3258
3149;193;158;1792;0.729000;1950;3258;3258
3150;194;159;1825;0.732000;1950;3258;3258
3151;195;160;1888;0.735000;1950;3258;3258
3152;196;161;1928;0.738000;1950;3258;3258
3153;197;162;1964;0.741000;1950;3258;3258
3154;198;163;2028;0.744000;1950;3258;3258
3155;199;164;2077;0.747000;1950;3258;3258
3156;200;165;2131;0.750000;1950;3258;3258
3157;201;166;2220;0.753000;1950;3258;3258
3158;202;167;2288;0.756000;1950;3258;3258
3159;203;168;2337;0.759000;1950;3258;3258
3160;204;169;2368;0.762000;1950;3258;3258
3161;205;170;2471;0.765000;1950;3258;3258
3162;206;171;2562;0.768000;1950;3258;3258
3163;207;172;2653;0.771000;1950;3258;3258
3164;208;173;2736;0.774000;1950;3258;3258
3165;209;174;2802;0.777000;1950;3258;3258
3166;210;175;2834;0.780000;1950;3258;3258
3167;211;176;2925;0.783000;1950;3258;3258
3168;212;177;3030;0.786000;1950;3258;3258
3169;213;178;3135;0.789000;1950;3258;3258
3170;214;179;3185;0.792000;1950;3258;3258
3171;50;15;3295;0.300000;1950;3246;3246
3172;51;16;637;0.303000;1950;3246;3246
3173;52;17;129;0.306000;1950;3246;3246
3174;53;18;28;0.309000;1950;3246;3246
3175;54;19;10;0.312000;1950;3246;3246
3176;55;20;9;0.315000;1950;3246;3246
3177;56;21;12;0.318000;1950;3246;3246
3178;57;22;11;0.321000;1950;3246;3246
3179;58;23;11;0.324000;1950;3246;3246
3180;59;24;9;0.327000;1950;3246;3246
3181;60;25;9;0.330000;1950;3246;3246
3182;61;26;17;0.333000;1950;3246;3246
3183;62;27;12;0.336000;1950;3246;3246
3184;63;28;15;0.339000;1950;3246;3246
3185;64;29;21;0.342000;1950;3246;3246
3186;65;30;21;0.345000;1950;3246;3246
3187;66;31;29;0.348000;1950;3246;3246
3188;67;32;15;0.351000;1950;3246;3246
3189;68;33;25;0.354000;1950;3246;3246
3190;69;34;19;0.357000;1950;3246;3246
3191;70;35;26;0.360000;1950;3246;3246
3192;71;36;20;0.363000;1950;3246;3246
3193;72;37;25;0.366000;1950;3246;3246
3194;73;38;30;0.369000;1950;3246;3246
3195;74;39;33;0.372000;1950;3246;3246
3196;75;40;28;0.375000;1950;3246;3246
3197;76;41;35;0.378000;1950;3246;3246
3198;77;42;29;0.381000;1950;3246;3246
3199;78;43;39;0.384000;1950;3246;3246
3200;79;44;34;0.387000;1950;3246;3246
3201;80;45;42;0.390000;1950;3246;3246
3202;81;46;37;0.393000;1950;3246;3246
3203;82;47;46;0.396000;1950;3246;3246
3204;83;48;53;0.399000;1950;3246;3246
3205;84;49;57;0.402000;1950;3246;3246
3206;85;50;59;0.405000;1950;3246;3246
3207;86;51;55;0.408000;1950;3246;3246
3208;87;52;55;0.411000;1950;3246;3246
3209;88;53;65;0.414000;1950;3246;3246
3210;50;15;62;0.300000;1950;3210;3210
3211;51;16;28;0.303000;1950;3210;3210
3212;52;17;14;0.306000;1950;3210;3210
3213;53;18;8;0.309000;1950;3210;3210
3214;54;19;11;0.312000;1950;3210;3210
3215;55;20;9;0.315000;1950;3210;3210
3216;56;21;11;0.318000;1950;3210;3210
3217;57;22;11;0.321000;1950;3210;3210
3218;58;23;13;0.324000;1950;3210;3210
3219;59;24;15;0.327000;1950;3210;3210
3220;60;25;12;0.330000;1950;3210;3210
3221;61;26;14;0.333000;1950;3210;3210
3222;62;27;20;0.336000;1950;3210;3210
3223;63;28;19;0.339000;1950;3210;3210
3224;64;29;20;0.342000;1950;3210;3210
3225;65;30;21;0.345000;1950;3210;3210
3226;66;31;20;0.348000;1950;3210;3210
3227;67;32;24;0.351000;1950;3210;3210
3228;68;33;18;0.354000;1950;3210;3210
3229;69;34;28;0.357000;1950;3210;3210
3230;70;35;32;0.360000;1950;3210;3210
3231;71;36;33;0.363000;1950;3210;3210
3232;72;37;25;0.366000;1950;3210;3210
3233;73;38;35;0.369000;1950;3210;3210
3234;74;39;41;0.372000;1950;3210;3210
3235;75;40;29;0.375000;1950;3210;3210
3236;76;41;30;0.378000;1950;3210;3210
3237;77;42;32;0.381000;1950;3210;3210
3238;78;43;30;0.384000;1950;3210;3210
3239;79;44;35;0.387000;1950;3210;3210
3240;80;45;39;0.390000;1950;3210;3210
3241;81;46;41;0.393000;1950;3210;3210
3242;82;47;39;0.396000;1950;3210;3210
3243;83;48;44;0.399000;1950;3210;3210
3244;84;49;44;0.402000;1950;3210;3210
3245;85;50;59;0.405000;1950;3210;3210
3246;86;51;66;0.408000;1950;3210;3210
3247;87;52;72;0.411000;1950;3210;3210
3248;88;53;75;0.414000;1950;3210;3210
3249;89;54;68;0.417000;1950;3210;3210
3250;90;55;70;0.420000;1950;3210;3210
3251;91;56;67;0.423000;1950;3210;3210
3252;92;57;57;0.426000;1950;3210;3210
3253;93;58;58;0.429000;1950;3210;3210
3254;94;59;72;0.432000;1950;3210;3210
3255;95;60;55;0.435000;1950;3210;3210
3256;96;61;75;0.438000;1950;3210;3210
3257;97;62;79;0.441000;1950;3210;3210
3258;98;63;95;0.444000;1950;3210;3210
3259;99;64;118;0.447000;1950;3210;3210
3260;100;65;95;0.450000;1950;3210;3210
3261;101;66;82;0.453000;1950;3210;3210
3262;102;67;80;0.456000;1950;3210;3210
3263;103;68;98;0.459000;1950;3210;3210
3264;104;69;118;0.462000;1950;3210;3210
3265;105;70;129;0.465000;1950;3210;3210
3266;106;71;131;0.468000;1950;3210;3210
3267;107;72;130;0.471000;1950;3210;3210
3268;108;73;131;0.474000;1950;3210;3210
3269;109;74;139;0.477000;1950;3210;3210
3270;110;75;140;0.480000;1950;3210;3210
3271;111;76;158;0.483000;1950;3210;3210
3272;112;77;168;0.486000;1950;3210;3210
3273;113;78;169;0.489000;1950;3210;3210
3274;114;79;173;0.492000;1950;3210;3210
3275;115;80;165;0.495000;1950;3210;3210
3276;116;81;183;0.498000;1950;3210;3210
3277;117;82;181;0.501000;1950;3210;3210
3278;118;83;189;0.504000;1950;3210;3210
3279;119;84;202;0.507000;1950;3210;3210
3280;120;85;188;0.510000;1950;3210;3210
3281;121;86;210;0.513000;1950;3210;3210
3282;122;87;207;0.516000;1950;3210;3210
3283;123;88;204;0.519000;1950;3210;3210
3284;124;89;200;0.522000;1950;3210;3210
3285;125;90;230;0.525000;1950;3210;3210
3286;126;91;241;0.528000;1950;3210;3210
3287;127;92;260;0.531000;1950;3210;3210
3288;128;93;262;0.534000;1950;3210;3210
3289;129;94;262;0.537000;1950;3210;3210
3290;130;95;289;0.540000;1950;3210;3210
3291;131;96;308;0.543000;1950;3210;3210
3292;132;97;298;0.546000;1950;3210;3210
3293;133;98;305;0.549000;1950;3210;3210
3294;134;99;307;0.552000;1950;3210;3210
3295;135;100;323;0.555000;1950;3210;3210
3296;136;101;317;0.558000;1950;3210;3210
3297;137;102;314;0.561000;1950;3210;3210
3298;138;103;332;0.564000;1950;3210;3210
3299;139;104;335;0.567000;1950;3210;3210
3300;140;105;356;0.570000;1950;3210;3210
3301;141;106;361;0.573000;1950;3210;3210
3302;142;107;389;0.576000;1950;3210;3210
3303;143;108;414;0.579000;1950;3210;3210
3304;50;15;424;0.300000;1950;3193;3193
3305;51;16;111;0.303000;1950;3193;3193
3306;52;17;23;0.306000;1950;3193;3193
3307;53;18;5;0.309000;1950;3193;3193
3308;54;19;11;0.312000;1950;3193;3193
3309;55;20;11;0.315000;1950;3193;3193
3310;56;21;12;0.318000;1950;3193;3193
3311;57;22;10;0.321000;1950;3193;3193
3312;58;23;9;0.324000;1950;3193;3193
3313;59;24;12;0.327000;1950;3193;3193
3314;60;25;11;0.330000;1950;3193;3193
3315;61;26;18;0.333000;1950;3193;3193
3316;62;27;17;0.336000;1950;3193;3193
3317;63;28;21;0.339000;1950;3193;3193
3318;64;29;12;0.342000;1950;3193;3193
3319;65;30;18;0.345000;1950;3193;3193
3320;66;31;23;0.348000;1950;3193;3193
3321;67;32;25;0.351000;1950;3193;3193
3322;68;33;34;0.354000;1950;3193;3193
3323;69;34;24;0.357000;1950;3193;3193
3324;70;35;22;0.360000;1950;3193;3193
3325;71;36;25;0.363000;1950;3193;3193
3326;72;37;25;0.366000;1950;3193;3193
3327;73;38;40;0.369000;1950;3193;3193
3328;74;39;34;0.372000;1950;3193;3193
3329;75;40;37;0.375000;1950;3193;3193
3330;76;41;32;0.378000;1950;3193;3193
3331;77;42;36;0.381000;1950;3193;3193
3332;78;43;43;0.384000;1950;3193;3193
3333;79;44;39;0.387000;1950;3193;3193
3334;80;45;36;0.390000;1950;3193;3193
3335;81;46;48;0.393000;1950;3193;3193
3336;82;47;42;0.396000;1950;3193;3193
3337;83;48;44;0.399000;1950;3193;3193
3338;84;49;44;0.402000;1950;3193;3193
3339;85;50;46;0.405000;1950;3193;3193
3340;86;51;58;0.408000;1950;3193;3193
3341;87;52;66;0.411000;1950;3193;3193
3342;88;53;62;0.414000;1950;3193;3193
3343;89;54;63;0.417000;1950;3193;3193
3344;90;55;67;0.420000;1950;3193;3193
3345;91;56;78;0.423000;1950;3193;3193
3346;92;57;74;0.426000;1950;3193;3193
3347;93;58;73;0.429000;1950;3193;3193
3348;94;59;85;0.432000;1950;3193;3193
3349;95;60;83;0.435000;1950;3193;3193
3350;96;61;90;0.438000;1950;3193;3193
3351;97;62;82;0.441000;1950;3193;3193
3352;98;63;75;0.444000;1950;3193;3193
3353;99;64;91;0.447000;1950;3193;3193
3354;100;65;95;0.450000;1950;3193;3193
3355;101;66;108;0.453000;1950;3193;3193
3356;102;67;104;0.456000;1950;3193;3193
3357;103;68;107;0.459000;1950;3193;3193
3358;104;69;107;0.462000;1950;3193;3193
3359;105;70;111;0.465000;1950;3193;3193
3360;106;71;130;0.468000;1950;3193;3193
3361;107;72;118;0.471000;1950;3193;3193
3362;108;73;123;0.474000;1950;3193;3193
3363;109;74;117;0.477000;1950;3193;3193
3364;110;75;122;0.480000;1950;3193;3193
3365;111;76;135;0.483000;1950;3193;3193
3366;112;77;140;0.486000;1950;3193;3193
3367;113;78;155;0.489000;1950;3193;3193
3368;114;79;150;0.492000;1950;3193;3193
3369;115;80;167;0.495000;1950;3193;3193
3370;116;81;176;0.498000;1950;3193;3193
3371;117;82;171;0.501000;1950;3193;3193
3372;118;83;177;0.504000;1950;3193;3193
3373;119;84;181;0.507000;1950;3193;3193
3374;120;85;209;0.510000;1950;3193;3193
3375;121;86;211;0.513000;1950;3193;3193
3376;122;87;197;0.516000;1950;3193;3193
3377;123;88;223;0.519000;1950;3193;3193
3378;124;89;217;0.522000;1950;3193;3193
3379;125;90;222;0.525000;1950;3193;3193
3380;126;91;212;0.528000;1950;3193;3193
3381;127;92;226;0.531000;1950;3193;3193
3382;128;93;255;0.534000;1950;3193;3193
3383;129;94;251;0.537000;1950;3193;3193
3384;130;95;278;0.540000;1950;3193;3193
3385;131;96;277;0.543000;1950;3193;3193
3386;132;97;288;0.546000;1950;3193;3193
3387;133;98;314;0.549000;1950;3193;3193
3388;134;99;306;0.552000;1950;3193;3193
3389;135;100;295;0.555000;1950;3193;3193
3390;136;101;319;0.558000;1950;3193;3193
3391;137;102;323;0.561000;1950;3193;3193
3392;138;103;342;0.564000;1950;3193;3193
3393;139;104;371;0.567000;1950;3193;3193
3394;140;105;365;0.570000;1950;3193;3193
3395;141;106;391;0.573000;1950;3193;3193
3396;142;107;402;0.576000;1950;3193;3193
3397;143;108;436;0.579000;1950;3193;3193
3398;144;109;447;0.582000;1950;3193;3193
3399;145;110;467;0.585000;1950;3193;3193
3400;146;111;484;0.588000;1950;3193;3193
3401;147;112;505;0.591000;1950;3193;3193
3402;148;113;508;0.594000;1950;3193;3193
3403;149;114;514;0.597000;1950;3193;3193
3404;150;115;531;0.600000;1950;3193;3193
3405;151;116;525;0.603000;1950;3193;3193
3406;152;117;535;0.606000;1950;3193;3193
3407;153;118;548;0.609000;1950;3193;3193
3408;154;119;566;0.612000;1950;3193;3193
3409;155;120;588;0.615000;1950;3193;3193
3410;156;121;620;0.618000;1950;3193;3193
3411;157;122;637;0.621000;1950;3193;3193
3412;158;123;671;0.624000;1950;3193;3193
3413;159;124;689;0.627000;1950;3193;3193
3414;160;125;688;0.630000;1950;3193;3193
3415;161;126;727;0.633000;1950;3193;3193
3416;162;127;745;0.636000;1950;3193;3193
3417;163;128;765;0.639000;1950;3193;3193
3418;164;129;754;0.642000;1950;3193;3193
3419;50;15;801;0.300000;1950;3158;3158
3420;51;16;186;0.303000;1950;3158;3158
3421;52;17;33;0.306000;1950;3158;3158
3422;53;18;13;0.309000;1950;3158;3158
3423;54;19;17;0.312000;1950;3158;3158
3424;55;20;14;0.315000;1950;3158;3158
3425;56;21;10;0.318000;1950;3158;3158
3426;57;22;10;0.321000;1950;3158;3158
3427;58;23;12;0.324000;1950;3158;3158
3428;59;24;12;0.327000;1950;3158;3158
3429;60;25;9;0.330000;1950;3158;3158
3430;61;26;13;0.333000;1950;3158;3158
3431;62;27;15;0.336000;1950;3158;3158
3432;63;28;11;0.339000;1950;3158;3158
3433;64;29;16;0.342000;1950;3158;3158
3434;65;30;20;0.345000;1950;3158;3158
3435;66;31;26;0.348000;1950;3158;3158
3436;67;32;27;0.351000;1950;3158;3158
3437;68;33;22;0.354000;1950;3158;3158
3438;69;34;24;0.357000;1950;3158;3158
3439;70;35;21;0.360000;1950;3158;3158
3440;71;36;27;0.363000;1950;3158;3158
3441;72;37;34;0.366000;1950;3158;3158
3442;73;38;34;0.369000;1950;3158;3158
3443;74;39;43;0.372000;1950;3158;3158
3444;75;40;35;0.375000;1950;3158;3158
3445;76;41;24;0.378000;1950;3158;3158
3446;77;42;34;0.381000;1950;3158;3158
3447;78;43;37;0.384000;1950;3158;3158
3448;79;44;31;0.387000;1950;3158;3158
3449;80;45;34;0.390000;1950;3158;3158
3450;81;46;43;0.393000;1950;3158;3158
3451;82;47;49;0.396000;1950;3158;3158
3452;83;48;51;0.399000;1950;3158;3158
3453;84;49;51;0.402000;1950;3158;3158
3454;85;50;58;0.405000;1950;3158;3158
3455;86;51;57;0.408000;1950;3158;3158
3456;87;52;59;0.411000;1950;3158;3158
3457;88;53;53;0.414000;1950;3158;3158
3458;89;54;62;0.417000;1950;3158;3158
3459;90;55;70;0.420000;1950;3158;3158
3460;91;56;63;0.423000;1950;3158;3158
3461;92;57;54;0.426000;1950;3158;3158
3462;93;58;70;0.429000;1950;3158;3158
3463;94;59;71;0.432000;1950;3158;3158
3464;95;60;74;0.435000;1950;3158;3158
3465;96;61;75;0.438000;1950;3158;3158
3466;97;62;73;0.441000;1950;3158;3158
3467;98;63;94;0.444000;1950;3158;3158
3468;99;64;98;0.447000;1950;3158;3158
3469;100;65;98;0.450000;1950;3158;3158
3470;101;66;101;0.453000;1950;3158;3158
3471;102;67;116;0.456000;1950;3158;3158
3472;103;68;103;0.459000;1950;3158;3158
3473;104;69;99;0.462000;1950;3158;3158
3474;105;70;109;0.465000;1950;3158;3158
3475;106;71;113;0.468000;1950;3158;3158
3476;107;72;109;0.471000;1950;3158;3158
3477;108;73;110;0.474000;1950;3158;3158
3478;109;74;133;0.477000;1950;3158;3158
3479;110;75;129;0.480000;1950;3158;3158
3480;111;76;131;0.483000;1950;3158;3158
3481;112;77;138;0.486000;1950;3158;3158
3482;113;78;147;0.489000;1950;3158;3158
3483;114;79;149;0.492000;1950;3158;3158
3484;115;80;156;0.495000;1950;3158;3158
3485;116;81;159;0.498000;1950;3158;3158
3486;117;82;150;0.501000;1950;3158;3158
3487;118;83;173;0.504000;1950;3158;3158
3488;119;84;191;0.507000;1950;3158;3158
3489;120;85;206;0.510000;1950;3158;3158
3490;121;86;218;0.513000;1950;3158;3158
3491;122;87;226;0.516000;1950;3158;3158
3492;123;88;225;0.519000;1950;3158;3158
3493;124;89;213;0.522000;1950;3158;3158
3494;125;90;233;0.525000;1950;3158;3158
3495;126;91;251;0.528000;1950;3158;3158
3496;127;92;245;0.531000;1950;3158;3158
3497;128;93;251;0.534000;1950;3158;3158
3498;129;94;263;0.537000;1950;3158;3158
3499;130;95;273;0.540000;1950;3158;3158
3500;131;96;286;0.543000;1950;3158;3158
3501;132;97;305;0.546000;1950;3158;3158
3502;133;98;307;0.549000;1950;3158;3158
3503;134;99;312;0.552000;1950;3158;3158
3504;135;100;313;0.555000;1950;3158;3158
3505;136;101;338;0.558000;1950;3158;3158
3506;137;102;360;0.561000;1950;3158;3158
3507;138;103;365;0.564000;1950;3158;3158
3508;139;104;375;0.567000;1950;3158;3158
3509;140;105;382;0.570000;1950;3158;3158
3510;141;106;383;0.573000;1950;3158;3158
3511;142;107;398;0.576000;1950;3158;3158
3512;143;108;409;0.579000;1950;3158;3158
3513;144;109;400;0.582000;1950;3158;3158
3514;145;110;434;0.585000;1950;3158;3158
3515;146;111;452;0.588000;1950;3158;3158
3516;147;112;449;0.591000;1950;3158;3158
3517;148;113;450;0.594000;1950;3158;3158
3518;149;114;471;0.597000;1950;3158;3158
3519;150;115;511;0.600000;1950;3158;3158
3520;151;116;530;0.603000;1950;3158;3158
3521;152;117;549;0.606000;1950;3158;3158
3522;153;118;566;0.609000;1950;3158;3158
3523;154;119;577;0.612000;1950;3158;3158
3524;155;120;585;0.615000;1950;3158;3158
3525;156;121;613;0.618000;1950;3158;3158
3526;157;122;638;0.621000;1950;3158;3158
3527;158;123;657;0.624000;1950;3158;3158
3528;159;124;692;0.627000;1950;3158;3158
3529;160;125;709;0.630000;1950;3158;3158
3530;161;126;729;0.633000;1950;3158;3158
3531;162;127;726;0.636000;1950;3158;3158
3532;50;15;743;0.300000;1950;3151;3151
3533;51;16;169;0.303000;1950;3151;3151
3534;52;17;43;0.306000;1950;3151;3151
3535;53;18;16;0.309000;1950;3151;3151
3536;54;19;9;0.312000;1950;3151;3151
3537;55;20;7;0.315000;1950;3151;3151
3538;56;21;9;0.318000;1950;3151;3151
3539;50;15;11;0.300000;1950;3146;3146
3540;51;16;10;0.303000;1950;3146;3146
3541;52;17;9;0.306000;1950;3146;3146
3542;53;18;6;0.309000;1950;3146;3146
3543;54;19;12;0.312000;1950;3146;3146
3544;55;20;10;0.315000;1950;3146;3146
3545;56;21;20;0.318000;1950;3146;3146
3546;57;22;12;0.321000;1950;3146;3146
3547;58;23;17;0.324000;1950;3146;3146
3548;59;24;18;0.327000;1950;3146;3146
3549;60;25;22;0.330000;1950;3146;3146
3550;61;26;15;0.333000;1950;3146;3146
3551;62;27;14;0.336000;1950;3146;3146
3552;63;28;15;0.339000;1950;3146;3146
3553;64;29;15;0.342000;1950;3146;3146
3554;65;30;20;0.345000;1950;3146;3146
3555;66;31;23;0.348000;1950;3146;3146
3556;67;32;30;0.351000;1950;3146;3146
3557;68;33;27;0.354000;1950;3146;3146
3558;69;34;36;0.357000;1950;3146;3146
3559;70;35;33;0.360000;1950;3146;3146
3560;71;36;36;0.363000;1950;3146;3146
3561;72;37;33;0.366000;1950;3146;3146
3562;73;38;30;0.369000;1950;3146;3146
3563;74;39;33;0.372000;1950;3146;3146
3564;75;40;30;0.375000;1950;3146;3146
3565;76;41;38;0.378000;1950;3146;3146
3566;77;42;33;0.381000;1950;3146;3146
3567;78;43;38;0.384000;1950;3146;3146
3568;79;44;40;0.387000;1950;3146;3146
3569;80;45;45;0.390000;1950;3146;3146
3570;81;46;47;0.393000;1950;3146;3146
3571;82;47;36;0.396000;1950;3146;3146
3572;83;48;41;0.399000;1950;3146;3146
3573;84;49;44;0.402000;1950;3146;3146
3574;85;50;62;0.405000;1950;3146;3146
3575;86;51;55;0.408000;1950;3146;3146
3576;87;52;73;0.411000;1950;3146;3146
3577;88;53;69;0.414000;1950;3146;3146
3578;89;54;72;0.417000;1950;3146;3146
3579;90;55;57;0.420000;1950;3146;3146
3580;91;56;57;0.423000;1950;3146;3146
3581;92;57;67;0.426000;1950;3146;3146
3582;93;58;78;0.429000;1950;3146;3146
3583;94;59;71;0.432000;1950;3146;3146
3584;95;60;83;0.435000;1950;3146;3146
3585;96;61;91;0.438000;1950;3146;3146
3586;97;62;92;0.441000;1950;3146;3146
3587;98;63;98;0.444000;1950;3146;3146
3588;99;64;98;0.447000;1950;3146;3146
3589;100;65;103;0.450000;1950;3146;3146
3590;101;66;96;0.453000;1950;3146;3146
3591;102;67;110;0.456000;1950;3146;3146
3592;103;68;104;0.459000;1950;3146;3146
3593;104;69;100;0.462000;1950;3146;3146
3594;105;70;125;0.465000;1950;3146;3146
3595;106;71;115;0.468000;1950;3146;3146
3596;107;72;111;0.471000;1950;3146;3146
3597;108;73;119;0.474000;1950;3146;3146
3598;109;74;133;0.477000;1950;3146;3146
3599;110;75;137;0.480000;1950;3146;3146
3600;111;76;152;0.483000;1950;3146;3146
3601;112;77;155;0.486000;1950;3146;3146
3602;113;78;150;0.489000;1950;3146;3146
3603;114;79;152;0.492000;1950;3146;3146
3604;115;80;153;0.495000;1950;3146;3146
3605;50;15;173;0.300000;1950;3128;3128
3606;51;16;66;0.303000;1950;3128;3128
3607;52;17;16;0.306000;1950;3128;3128
3608;53;18;8;0.309000;1950;3128;3128
3609;54;19;7;0.312000;1950;3128;3128
3610;55;20;9;0.315000;1950;3128;3128
3611;56;21;5;0.318000;1950;3128;3128
3612;57;22;9;0.321000;1950;3128;3128
3613;58;23;12;0.324000;1950;3128;3128
3614;59;24;13;0.327000;1950;3128;3128
3615;60;25;10;0.330000;1950;3128;3128
3616;61;26;13;0.333000;1950;3128;3128
3617;62;27;25;0.336000;1950;3128;3128
3618;63;28;21;0.339000;1950;3128;3128
3619;64;29;18;0.342000;1950;3128;3128
3620;65;30;20;0.345000;1950;3128;3128
3621;66;31;21;0.348000;1950;3128;3128
3622;67;32;17;0.351000;1950;3128;3128
3623;68;33;22;0.354000;1950;3128;3128
3624;69;34;24;0.357000;1950;3128;3128
3625;70;35;25;0.360000;1950;3128;3128
3626;71;36;22;0.363000;1950;3128;3128
3627;72;37;40;0.366000;1950;3128;3128
3628;73;38;35;0.369000;1950;3128;3128
3629;74;39;45;0.372000;1950;3128;3128
3630;75;40;39;0.375000;1950;3128;3128
3631;76;41;39;0.378000;1950;3128;3128
