NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
2895;121;41;35;0.303000;2755;9628;9628
2896;122;42;27;0.306000;2755;9628;9628
2897;123;43;21;0.309000;2755;9628;9628
2898;120;40;33;0.300000;2755;9617;9617
2899;121;41;29;0.303000;2755;9617;9617
2900;122;42;30;0.306000;2755;9617;9617
2901;123;43;25;0.309000;2755;9617;9617
2902;124;44;18;0.312000;2755;9617;9617
2903;125;45;22;0.315000;2755;9617;9617
2904;126;46;26;0.318000;2755;9617;9617
2905;127;47;29;0.321000;2755;9617;9617
2906;128;48;23;0.324000;2755;9617;9617
2907;129;49;30;0.327000;2755;9617;9617
2908;130;50;28;0.330000;2755;9617;9617
2909;131;51;31;0.333000;2755;9617;9617
2910;132;52;24;0.336000;2755;9617;9617
2911;133;53;27;0.339000;2755;9617;9617
2912;134;54;34;0.342000;2755;9617;9617
2913;135;55;48;0.345000;2755;9617;9617
2914;136;56;39;0.348000;2755;9617;9617
2915;137;57;39;0.351000;2755;9617;9617
2916;120;40;39;0.300000;2755;9611;9611
2917;121;41;28;0.303000;2755;9611;9611
2918;122;42;22;0.306000;2755;9611;9611
2919;123;43;26;0.309000;2755;9611;9611
2920;120;40;22;0.300000;2755;9585;9585
2921;121;41;20;0.303000;2755;9585;9585
2922;120;40;26;0.300000;2755;9553;9553
2923;121;41;21;0.303000;2755;9553;9553
2924;122;42;17;0.306000;2755;9553;9553
2925;123;43;19;0.309000;2755;9553;9553
2926;124;44;23;0.312000;2755;9553;9553
2927;125;45;29;0.315000;2755;9553;9553
2928;126;46;20;0.318000;2755;9553;9553
2929;127;47;27;0.321000;2755;9553;9553
2930;128;48;27;0.324000;2755;9553;9553
2931;129;49;36;0.327000;2755;9553;9553
2932;130;50;36;0.330000;2755;9553;9553
2933;131;51;30;0.333000;2755;9553;9553
2934;132;52;34;0.336000;2755;9553;9553
2935;133;53;49;0.339000;2755;9553;9553
2936;134;54;39;0.342000;2755;9553;9553
2937;135;55;48;0.345000;2755;9553;9553
2938;136;56;56;0.348000;2755;9553;9553
2939;137;57;49;0.351000;2755;9553;9553
2940;138;58;49;0.354000;2755;9553;9553
2941;139;59;59;0.357000;2755;9553;9553
2942;140;60;51;0.360000;2755;9553;9553
2943;141;61;50;0.363000;2755;9553;9553
2944;142;62;42;0.366000;2755;9553;9553
2945;143;63;45;0.369000;2755;9553;9553
2946;144;64;55;0.372000;2755;9553;9553
2947;120;40;71;0.300000;2755;9536;9536
2948;121;41;36;0.303000;2755;9536;9536
2949;122;42;15;0.306000;2755;9536;9536
2950;123;43;13;0.309000;2755;9536;9536
2951;124;44;29;0.312000;2755;9536;9536
2952;125;45;20;0.315000;2755;9536;9536
2953;126;46;24;0.318000;2755;9536;9536
2954;127;47;17;0.321000;2755;9536;9536
2955;128;48;25;0.324000;2755;9536;9536
2956;129;49;25;0.327000;2755;9536;9536
2957;130;50;21;0.330000;2755;9536;9536
2958;131;51;32;0.333000;2755;9536;9536
2959;132;52;33;0.336000;2755;9536;9536
2960;133;53;33;0.339000;2755;9536;9536
2961;134;54;42;0.342000;2755;9536;9536
2962;135;55;40;0.345000;2755;9536;9536
2963;136;56;41;0.348000;2755;9536;9536
2964;137;57;44;0.351000;2755;9536;9536
2965;138;58;46;0.354000;2755;9536;9536
2966;139;59;49;0.357000;2755;9536;9536
2967;140;60;41;0.360000;2755;9536;9536
2968;141;61;59;0.363000;2755;9536;9536
2969;142;62;56;0.366000;2755;9536;9536
2970;143;63;54;0.369000;2755;9536;9536
2971;144;64;39;0.372000;2755;9536;9536
2972;145;65;46;0.375000;2755;9536;9536
2973;146;66;59;0.378000;2755;9536;9536
2974;147;67;73;0.381000;2755;9536;9536
2975;148;68;65;0.384000;2755;9536;9536
2976;149;69;61;0.387000;2755;9536;9536
2977;150;70;60;0.390000;2755;9536;9536
2978;151;71;63;0.393000;2755;9536;9536
2979;120;40;58;0.300000;2755;9534;9534
2980;121;41;49;0.303000;2755;9534;9534
2981;122;42;26;0.306000;2755;9534;9534
2982;123;43;22;0.309000;2755;9534;9534
2983;124;44;25;0.312000;2755;9534;9534
2984;125;45;26;0.315000;2755;9534;9534
2985;126;46;19;0.318000;2755;9534;9534
2986;127;47;20;0.321000;2755;9534;9534
2987;128;48;28;0.324000;2755;9534;9534
2988;129;49;38;0.327000;2755;9534;9534
2989;130;50;31;0.330000;2755;9534;9534
2990;120;40;34;0.300000;2755;9443;9443
2991;121;41;32;0.303000;2755;9443;9443
2992;122;42;21;0.306000;2755;9443;9443
2993;123;43;22;0.309000;2755;9443;9443
2994;124;44;20;0.312000;2755;9443;9443
2995;125;45;26;0.315000;2755;9443;9443
2996;126;46;25;0.318000;2755;9443;9443
2997;127;47;28;0.321000;2755;9443;9443
2998;128;48;26;0.324000;2755;9443;9443
2999;129;49;25;0.327000;2755;9443;9443
3000;130;50;25;0.330000;2755;9443;9443
3001;131;51;26;0.333000;2755;9443;9443
3002;132;52;28;0.336000;2755;9443;9443
3003;133;53;28;0.339000;2755;9443;9443
3004;134;54;35;0.342000;2755;9443;9443
3005;135;55;32;0.345000;2755;9443;9443
3006;136;56;39;0.348000;2755;9443;9443
3007;137;57;37;0.351000;2755;9443;9443
3008;138;58;46;0.354000;2755;9443;9443
3009;139;59;48;0.357000;2755;9443;9443
3010;140;60;46;0.360000;2755;9443;9443
3011;141;61;46;0.363000;2755;9443;9443
3012;142;62;49;0.366000;2755;9443;9443
3013;143;63;51;0.369000;2755;9443;9443
3014;144;64;50;0.372000;2755;9443;9443
3015;145;65;49;0.375000;2755;9443;9443
3016;146;66;70;0.378000;2755;9443;9443
3017;147;67;61;0.381000;2755;9443;9443
3018;148;68;56;0.384000;2755;9443;9443
3019;120;40;73;0.300000;2755;9433;9433
3020;121;41;46;0.303000;2755;9433;9433
3021;122;42;24;0.306000;2755;9433;9433
3022;123;43;24;0.309000;2755;9433;9433
3023;124;44;25;0.312000;2755;9433;9433
3024;125;45;23;0.315000;2755;9433;9433
3025;126;46;22;0.318000;2755;9433;9433
3026;127;47;26;0.321000;2755;9433;9433
3027;128;48;30;0.324000;2755;9433;9433
3028;129;49;26;0.327000;2755;9433;9433
3029;130;50;24;0.330000;2755;9433;9433
3030;131;51;36;0.333000;2755;9433;9433
3031;120;40;27;0.300000;2755;9424;9424
3032;121;41;23;0.303000;2755;9424;9424
3033;122;42;29;0.306000;2755;9424;9424
3034;120;40;23;0.300000;2755;9419;9419
3035;121;41;21;0.303000;2755;9419;9419
3036;122;42;23;0.306000;2755;9419;9419
3037;123;43;17;0.309000;2755;9419;9419
3038;124;44;29;0.312000;2755;9419;9419
3039;125;45;21;0.315000;2755;9419;9419
3040;126;46;25;0.318000;2755;9419;9419
3041;127;47;23;0.321000;2755;9419;9419
3042;128;48;28;0.324000;2755;9419;9419
3043;120;40;35;0.300000;2755;9412;9412
3044;121;41;29;0.303000;2755;9412;9412
3045;122;42;25;0.306000;2755;9412;9412
3046;123;43;21;0.309000;2755;9412;9412
3047;124;44;16;0.312000;2755;9412;9412
3048;125;45;23;0.315000;2755;9412;9412
3049;120;40;13;0.300000;2755;9404;9404
3050;121;41;27;0.303000;2755;9404;9404
3051;122;42;21;0.306000;2755;9404;9404
3052;123;43;22;0.309000;2755;9404;9404
3053;124;44;26;0.312000;2755;9404;9404
3054;125;45;27;0.315000;2755;9404;9404
3055;126;46;29;0.318000;2755;9404;9404
3056;127;47;33;0.321000;2755;9404;9404
3057;128;48;26;0.324000;2755;9404;9404
3058;129;49;21;0.327000;2755;9404;9404
3059;130;50;37;0.330000;2755;9404;9404
3060;131;51;40;0.333000;2755;9404;9404
3061;132;52;34;0.336000;2755;9404;9404
3062;133;53;39;0.339000;2755;9404;9404
3063;134;54;38;0.342000;2755;9404;9404
3064;135;55;25;0.345000;2755;9404;9404
3065;136;56;44;0.348000;2755;9404;9404
3066;137;57;43;0.351000;2755;9404;9404
3067;138;58;33;0.354000;2755;9404;9404
3068;139;59;41;0.357000;2755;9404;9404
3069;140;60;46;0.360000;2755;9404;9404
3070;141;61;34;0.363000;2755;9404;9404
3071;142;62;56;0.366000;2755;9404;9404
3072;143;63;50;0.369000;2755;9404;9404
3073;144;64;48;0.372000;2755;9404;9404
3074;145;65;70;0.375000;2755;9404;9404
3075;146;66;56;0.378000;2755;9404;9404
3076;147;67;59;0.381000;2755;9404;9404
3077;148;68;71;0.384000;2755;9404;9404
3078;149;69;67;0.387000;2755;9404;9404
3079;150;70;89;0.390000;2755;9404;9404
3080;151;71;79;0.393000;2755;9404;9404
3081;152;72;75;0.396000;2755;9404;9404
3082;153;73;76;0.399000;2755;9404;9404
3083;120;40;77;0.300000;2755;9367;9367
3084;121;41;54;0.303000;2755;9367;9367
3085;122;42;25;0.306000;2755;9367;9367
3086;123;43;23;0.309000;2755;9367;9367
3087;124;44;22;0.312000;2755;9367;9367
3088;125;45;17;0.315000;2755;9367;9367
3089;126;46;26;0.318000;2755;9367;9367
3090;127;47;34;0.321000;2755;9367;9367
3091;128;48;34;0.324000;2755;9367;9367
3092;120;40;33;0.300000;2755;9359;9359
3093;121;41;25;0.303000;2755;9359;9359
3094;122;42;27;0.306000;2755;9359;9359
3095;123;43;22;0.309000;2755;9359;9359
3096;124;44;23;0.312000;2755;9359;9359
3097;125;45;26;0.315000;2755;9359;9359
3098;126;46;30;0.318000;2755;9359;9359
3099;127;47;24;0.321000;2755;9359;9359
3100;128;48;36;0.324000;2755;9359;9359
3101;129;49;19;0.327000;2755;9359;9359
3102;130;50;22;0.330000;2755;9359;9359
3103;131;51;32;0.333000;2755;9359;9359
3104;132;52;42;0.336000;2755;9359;9359
3105;133;53;43;0.339000;2755;9359;9359
3106;134;54;41;0.342000;2755;9359;9359
3107;135;55;35;0.345000;2755;9359;9359
3108;136;56;32;0.348000;2755;9359;9359
3109;137;57;41;0.351000;2755;9359;9359
3110;138;58;53;0.354000;2755;9359;9359
3111;120;40;38;0.300000;2755;9326;9326
3112;121;41;32;0.303000;2755;9326;9326
3113;120;40;31;0.300000;2755;9260;9260
3114;121;41;24;0.303000;2755;9260;9260
3115;122;42;20;0.306000;2755;9260;9260
3116;123;43;19;0.309000;2755;9260;9260
3117;124;44;27;0.312000;2755;9260;9260
3118;125;45;25;0.315000;2755;9260;9260
3119;126;46;38;0.318000;2755;9260;9260
3120;127;47;28;0.321000;2755;9260;9260
3121;128;48;30;0.324000;2755;9260;9260
3122;129;49;27;0.327000;2755;9260;9260
3123;130;50;30;0.330000;2755;9260;9260
3124;131;51;30;0.333000;2755;9260;9260
3125;132;52;23;0.336000;2755;9260;9260
3126;133;53;35;0.339000;2755;9260;9260
3127;134;54;39;0.342000;2755;9260;9260
3128;135;55;43;0.345000;2755;9260;9260
3129;136;56;45;0.348000;2755;9260;9260
3130;137;57;41;0.351000;2755;9260;9260
3131;138;58;41;0.354000;2755;9260;9260
3132;139;59;48;0.357000;2755;9260;9260
3133;140;60;32;0.360000;2755;9260;9260
3134;141;61;58;0.363000;2755;9260;9260
3135;142;62;48;0.366000;2755;9260;9260
3136;143;63;46;0.369000;2755;9260;9260
3137;144;64;43;0.372000;2755;9260;9260
3138;145;65;46;0.375000;2755;9260;9260
3139;146;66;51;0.378000;2755;9260;9260
3140;147;67;63;0.381000;2755;9260;9260
3141;148;68;63;0.384000;2755;9260;9260
3142;149;69;72;0.387000;2755;9260;9260
3143;150;70;65;0.390000;2755;9260;9260
3144;151;71;69;0.393000;2755;9260;9260
3145;152;72;79;0.396000;2755;9260;9260
3146;153;73;84;0.399000;2755;9260;9260
3147;154;74;84;0.402000;2755;9260;9260
3148;155;75;91;0.405000;2755;9260;9260
3149;156;76;106;0.408000;2755;9260;9260
3150;157;77;86;0.411000;2755;9260;9260
3151;158;78;85;0.414000;2755;9260;9260
3152;159;79;97;0.417000;2755;9260;9260
3153;160;80;91;0.420000;2755;9260;9260
3154;161;81;118;0.423000;2755;9260;9260
3155;162;82;106;0.426000;2755;9260;9260
3156;163;83;109;0.429000;2755;9260;9260
3157;164;84;122;0.432000;2755;9260;9260
3158;165;85;122;0.435000;2755;9260;9260
3159;166;86;113;0.438000;2755;9260;9260
3160;167;87;112;0.441000;2755;9260;9260
3161;168;88;124;0.444000;2755;9260;9260
3162;169;89;117;0.447000;2755;9260;9260
3163;170;90;128;0.450000;2755;9260;9260
3164;171;91;120;0.453000;2755;9260;9260
3165;172;92;138;0.456000;2755;9260;9260
3166;173;93;133;0.459000;2755;9260;9260
3167;174;94;141;0.462000;2755;9260;9260
3168;175;95;154;0.465000;2755;9260;9260
3169;176;96;171;0.468000;2755;9260;9260
3170;177;97;158;0.471000;2755;9260;9260
3171;178;98;175;0.474000;2755;9260;9260
3172;179;99;179;0.477000;2755;9260;9260
3173;180;100;182;0.480000;2755;9260;9260
3174;181;101;196;0.483000;2755;9260;9260
3175;182;102;187;0.486000;2755;9260;9260
3176;183;103;173;0.489000;2755;9260;9260
3177;184;104;193;0.492000;2755;9260;9260
3178;185;105;224;0.495000;2755;9260;9260
3179;186;106;223;0.498000;2755;9260;9260
3180;187;107;227;0.501000;2755;9260;9260
3181;188;108;248;0.504000;2755;9260;9260
3182;189;109;234;0.507000;2755;9260;9260
3183;190;110;259;0.510000;2755;9260;9260
3184;191;111;270;0.513000;2755;9260;9260
3185;192;112;262;0.516000;2755;9260;9260
3186;193;113;292;0.519000;2755;9260;9260
3187;194;114;291;0.522000;2755;9260;9260
3188;195;115;312;0.525000;2755;9260;9260
3189;196;116;338;0.528000;2755;9260;9260
3190;197;117;334;0.531000;2755;9260;9260
3191;198;118;334;0.534000;2755;9260;9260
3192;199;119;327;0.537000;2755;9260;9260
3193;200;120;351;0.540000;2755;9260;9260
3194;201;121;352;0.543000;2755;9260;9260
3195;202;122;375;0.546000;2755;9260;9260
3196;203;123;362;0.549000;2755;9260;9260
3197;204;124;385;0.552000;2755;9260;9260
3198;205;125;403;0.555000;2755;9260;9260
3199;206;126;426;0.558000;2755;9260;9260
3200;207;127;419;0.561000;2755;9260;9260
3201;208;128;444;0.564000;2755;9260;9260
3202;209;129;469;0.567000;2755;9260;9260
3203;210;130;489;0.570000;2755;9260;9260
3204;211;131;501;0.573000;2755;9260;9260
3205;212;132;517;0.576000;2755;9260;9260
3206;213;133;517;0.579000;2755;9260;9260
3207;214;134;522;0.582000;2755;9260;9260
3208;215;135;553;0.585000;2755;9260;9260
3209;216;136;553;0.588000;2755;9260;9260
3210;217;137;559;0.591000;2755;9260;9260
3211;218;138;604;0.594000;2755;9260;9260
3212;219;139;609;0.597000;2755;9260;9260
3213;220;140;612;0.600000;2755;9260;9260
3214;221;141;632;0.603000;2755;9260;9260
3215;222;142;639;0.606000;2755;9260;9260
3216;223;143;665;0.609000;2755;9260;9260
3217;224;144;680;0.612000;2755;9260;9260
3218;225;145;737;0.615000;2755;9260;9260
3219;226;146;760;0.618000;2755;9260;9260
3220;227;147;762;0.621000;2755;9260;9260
3221;228;148;793;0.624000;2755;9260;9260
3222;229;149;816;0.627000;2755;9260;9260
3223;230;150;829;0.630000;2755;9260;9260
3224;231;151;849;0.633000;2755;9260;9260
3225;232;152;887;0.636000;2755;9260;9260
3226;233;153;889;0.639000;2755;9260;9260
3227;234;154;900;0.642000;2755;9260;9260
3228;235;155;943;0.645000;2755;9260;9260
3229;236;156;957;0.648000;2755;9260;9260
3230;237;157;981;0.651000;2755;9260;9260
3231;238;158;1012;0.654000;2755;9260;9260
3232;239;159;1027;0.657000;2755;9260;9260
3233;240;160;1028;0.660000;2755;9260;9260
3234;241;161;1096;0.663000;2755;9260;9260
3235;242;162;1136;0.666000;2755;9260;9260
3236;120;40;1165;0.300000;2755;9212;9212
3237;121;41;263;0.303000;2755;9212;9212
3238;122;42;59;0.306000;2755;9212;9212
3239;123;43;19;0.309000;2755;9212;9212
3240;124;44;20;0.312000;2755;9212;9212
3241;125;45;18;0.315000;2755;9212;9212
3242;126;46;18;0.318000;2755;9212;9212
3243;127;47;28;0.321000;2755;9212;9212
3244;128;48;30;0.324000;2755;9212;9212
3245;129;49;24;0.327000;2755;9212;9212
3246;130;50;26;0.330000;2755;9212;9212
3247;131;51;24;0.333000;2755;9212;9212
3248;132;52;36;0.336000;2755;9212;9212
3249;133;53;28;0.339000;2755;9212;9212
3250;134;54;44;0.342000;2755;9212;9212
3251;135;55;44;0.345000;2755;9212;9212
3252;136;56;45;0.348000;2755;9212;9212
3253;137;57;44;0.351000;2755;9212;9212
3254;138;58;46;0.354000;2755;9212;9212
3255;139;59;51;0.357000;2755;9212;9212
3256;140;60;55;0.360000;2755;9212;9212
3257;141;61;55;0.363000;2755;9212;9212
3258;142;62;60;0.366000;2755;9212;9212
3259;143;63;52;0.369000;2755;9212;9212
3260;144;64;58;0.372000;2755;9212;9212
3261;145;65;52;0.375000;2755;9212;9212
3262;146;66;53;0.378000;2755;9212;9212
3263;147;67;74;0.381000;2755;9212;9212
3264;148;68;62;0.384000;2755;9212;9212
3265;149;69;69;0.387000;2755;9212;9212
3266;150;70;63;0.390000;2755;9212;9212
3267;151;71;71;0.393000;2755;9212;9212
3268;152;72;71;0.396000;2755;9212;9212
3269;153;73;76;0.399000;2755;9212;9212
3270;154;74;65;0.402000;2755;9212;9212
3271;155;75;80;0.405000;2755;9212;9212
3272;156;76;92;0.408000;2755;9212;9212
3273;157;77;94;0.411000;2755;9212;9212
3274;158;78;94;0.414000;2755;9212;9212
3275;159;79;111;0.417000;2755;9212;9212
3276;160;80;114;0.420000;2755;9212;9212
3277;161;81;116;0.423000;2755;9212;9212
3278;162;82;124;0.426000;2755;9212;9212
3279;163;83;101;0.429000;2755;9212;9212
3280;164;84;112;0.432000;2755;9212;9212
3281;165;85;121;0.435000;2755;9212;9212
3282;166;86;119;0.438000;2755;9212;9212
3283;167;87;104;0.441000;2755;9212;9212
3284;168;88;125;0.444000;2755;9212;9212
3285;169;89;135;0.447000;2755;9212;9212
3286;170;90;132;0.450000;2755;9212;9212
3287;171;91;136;0.453000;2755;9212;9212
3288;172;92;143;0.456000;2755;9212;9212
3289;173;93;134;0.459000;2755;9212;9212
3290;174;94;131;0.462000;2755;9212;9212
3291;175;95;140;0.465000;2755;9212;9212
3292;176;96;146;0.468000;2755;9212;9212
3293;177;97;157;0.471000;2755;9212;9212
3294;178;98;172;0.474000;2755;9212;9212
3295;179;99;170;0.477000;2755;9212;9212
3296;180;100;157;0.480000;2755;9212;9212
3297;181;101;178;0.483000;2755;9212;9212
3298;182;102;193;0.486000;2755;9212;9212
3299;183;103;212;0.489000;2755;9212;9212
3300;184;104;206;0.492000;2755;9212;9212
3301;185;105;214;0.495000;2755;9212;9212
3302;186;106;218;0.498000;2755;9212;9212
3303;187;107;246;0.501000;2755;9212;9212
3304;188;108;243;0.504000;2755;9212;9212
3305;189;109;250;0.507000;2755;9212;9212
3306;190;110;262;0.510000;2755;9212;9212
3307;191;111;272;0.513000;2755;9212;9212
3308;192;112;294;0.516000;2755;9212;9212
3309;193;113;288;0.519000;2755;9212;9212
3310;194;114;294;0.522000;2755;9212;9212
3311;195;115;306;0.525000;2755;9212;9212
3312;196;116;323;0.528000;2755;9212;9212
3313;197;117;320;0.531000;2755;9212;9212
3314;198;118;335;0.534000;2755;9212;9212
3315;199;119;359;0.537000;2755;9212;9212
3316;200;120;357;0.540000;2755;9212;9212
3317;201;121;351;0.543000;2755;9212;9212
3318;202;122;361;0.546000;2755;9212;9212
3319;203;123;370;0.549000;2755;9212;9212
3320;204;124;384;0.552000;2755;9212;9212
3321;205;125;403;0.555000;2755;9212;9212
3322;120;40;416;0.300000;2755;9188;9188
3323;121;41;117;0.303000;2755;9188;9188
3324;122;42;38;0.306000;2755;9188;9188
3325;123;43;26;0.309000;2755;9188;9188
3326;124;44;30;0.312000;2755;9188;9188
3327;125;45;23;0.315000;2755;9188;9188
3328;126;46;22;0.318000;2755;9188;9188
3329;127;47;26;0.321000;2755;9188;9188
3330;128;48;31;0.324000;2755;9188;9188
3331;129;49;29;0.327000;2755;9188;9188
3332;130;50;34;0.330000;2755;9188;9188
3333;131;51;29;0.333000;2755;9188;9188
3334;132;52;33;0.336000;2755;9188;9188
3335;133;53;38;0.339000;2755;9188;9188
3336;134;54;35;0.342000;2755;9188;9188
3337;120;40;27;0.300000;2755;9177;9177
3338;121;41;20;0.303000;2755;9177;9177
3339;122;42;23;0.306000;2755;9177;9177
3340;123;43;25;0.309000;2755;9177;9177
3341;124;44;23;0.312000;2755;9177;9177
3342;125;45;26;0.315000;2755;9177;9177
3343;120;40;26;0.300000;2755;9142;9142
3344;121;41;23;0.303000;2755;9142;9142
3345;122;42;23;0.306000;2755;9142;9142
3346;123;43;26;0.309000;2755;9142;9142
3347;124;44;23;0.312000;2755;9142;9142
3348;125;45;21;0.315000;2755;9142;9142
3349;126;46;31;0.318000;2755;9142;9142
3350;127;47;23;0.321000;2755;9142;9142
3351;128;48;31;0.324000;2755;9142;9142
3352;129;49;32;0.327000;2755;9142;9142
3353;120;40;31;0.300000;2755;9113;9113
3354;121;41;22;0.303000;2755;9113;9113
3355;122;42;25;0.306000;2755;9113;9113
3356;123;43;22;0.309000;2755;9113;9113
3357;124;44;21;0.312000;2755;9113;9113
3358;125;45;26;0.315000;2755;9113;9113
3359;126;46;36;0.318000;2755;9113;9113
3360;127;47;27;0.321000;2755;9113;9113
3361;128;48;28;0.324000;2755;9113;9113
3362;129;49;28;0.327000;2755;9113;9113
3363;130;50;26;0.330000;2755;9113;9113
3364;131;51;28;0.333000;2755;9113;9113
3365;132;52;25;0.336000;2755;9113;9113
3366;133;53;31;0.339000;2755;9113;9113
3367;134;54;28;0.342000;2755;9113;9113
3368;135;55;35;0.345000;2755;9113;9113
3369;136;56;35;0.348000;2755;9113;9113
3370;137;57;33;0.351000;2755;9113;9113
3371;138;58;41;0.354000;2755;9113;9113
3372;139;59;48;0.357000;2755;9113;9113
3373;140;60;55;0.360000;2755;9113;9113
3374;141;61;40;0.363000;2755;9113;9113
3375;142;62;42;0.366000;2755;9113;9113
3376;143;63;50;0.369000;2755;9113;9113
3377;144;64;55;0.372000;2755;9113;9113
3378;145;65;59;0.375000;2755;9113;9113
3379;146;66;68;0.378000;2755;9113;9113
3380;147;67;75;0.381000;2755;9113;9113
3381;148;68;79;0.384000;2755;9113;9113
3382;149;69;70;0.387000;2755;9113;9113
3383;150;70;58;0.390000;2755;9113;9113
3384;151;71;79;0.393000;2755;9113;9113
3385;152;72;74;0.396000;2755;9113;9113
3386;153;73;75;0.399000;2755;9113;9113
3387;154;74;85;0.402000;2755;9113;9113
3388;120;40;70;0.300000;2755;9111;9111
3389;121;41;50;0.303000;2755;9111;9111
3390;122;42;24;0.306000;2755;9111;9111
3391;123;43;20;0.309000;2755;9111;9111
3392;124;44;16;0.312000;2755;9111;9111
3393;125;45;26;0.315000;2755;9111;9111
3394;126;46;28;0.318000;2755;9111;9111
3395;127;47;28;0.321000;2755;9111;9111
3396;128;48;35;0.324000;2755;9111;9111
3397;129;49;31;0.327000;2755;9111;9111
3398;130;50;37;0.330000;2755;9111;9111
3399;131;51;39;0.333000;2755;9111;9111
3400;132;52;31;0.336000;2755;9111;9111
3401;133;53;30;0.339000;2755;9111;9111
3402;134;54;33;0.342000;2755;9111;9111
3403;135;55;33;0.345000;2755;9111;9111
3404;136;56;41;0.348000;2755;9111;9111
3405;137;57;40;0.351000;2755;9111;9111
3406;138;58;42;0.354000;2755;9111;9111
3407;139;59;39;0.357000;2755;9111;9111
3408;140;60;51;0.360000;2755;9111;9111
3409;141;61;50;0.363000;2755;9111;9111
3410;120;40;60;0.300000;2755;9106;9106
3411;121;41;38;0.303000;2755;9106;9106
3412;122;42;21;0.306000;2755;9106;9106
3413;123;43;26;0.309000;2755;9106;9106
3414;124;44;24;0.312000;2755;9106;9106
3415;125;45;24;0.315000;2755;9106;9106
3416;126;46;26;0.318000;2755;9106;9106
3417;127;47;28;0.321000;2755;9106;9106
3418;128;48;29;0.324000;2755;9106;9106
3419;129;49;33;0.327000;2755;9106;9106
3420;130;50;42;0.330000;2755;9106;9106
3421;131;51;32;0.333000;2755;9106;9106
3422;132;52;31;0.336000;2755;9106;9106
3423;133;53;35;0.339000;2755;9106;9106
