NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
2142;120;40;24;0.300000;2755;10013;10013
2143;121;41;13;0.303000;2755;10013;10013
2144;122;42;24;0.306000;2755;10013;10013
2145;123;43;24;0.309000;2755;10013;10013
2146;124;44;26;0.312000;2755;10013;10013
2147;125;45;27;0.315000;2755;10013;10013
2148;126;46;30;0.318000;2755;10013;10013
2149;127;47;28;0.321000;2755;10013;10013
2150;128;48;35;0.324000;2755;10013;10013
2151;129;49;30;0.327000;2755;10013;10013
2152;130;50;34;0.330000;2755;10013;10013
2153;131;51;27;0.333000;2755;10013;10013
2154;132;52;37;0.336000;2755;10013;10013
2155;133;53;36;0.339000;2755;10013;10013
2156;134;54;35;0.342000;2755;10013;10013
2157;135;55;40;0.345000;2755;10013;10013
2158;136;56;42;0.348000;2755;10013;10013
2159;137;57;46;0.351000;2755;10013;10013
2160;138;58;41;0.354000;2755;10013;10013
2161;139;59;30;0.357000;2755;10013;10013
2162;140;60;43;0.360000;2755;10013;10013
2163;141;61;46;0.363000;2755;10013;10013
2164;142;62;43;0.366000;2755;10013;10013
2165;143;63;50;0.369000;2755;10013;10013
2166;144;64;53;0.372000;2755;10013;10013
2167;145;65;61;0.375000;2755;10013;10013
2168;146;66;66;0.378000;2755;10013;10013
2169;147;67;63;0.381000;2755;10013;10013
2170;148;68;80;0.384000;2755;10013;10013
2171;149;69;74;0.387000;2755;10013;10013
2172;150;70;76;0.390000;2755;10013;10013
2173;151;71;72;0.393000;2755;10013;10013
2174;152;72;72;0.396000;2755;10013;10013
2175;153;73;67;0.399000;2755;10013;10013
2176;120;40;82;0.300000;2755;9968;9968
2177;121;41;49;0.303000;2755;9968;9968
2178;122;42;25;0.306000;2755;9968;9968
2179;123;43;17;0.309000;2755;9968;9968
2180;124;44;30;0.312000;2755;9968;9968
2181;125;45;30;0.315000;2755;9968;9968
2182;126;46;28;0.318000;2755;9968;9968
2183;127;47;28;0.321000;2755;9968;9968
2184;128;48;32;0.324000;2755;9968;9968
2185;129;49;30;0.327000;2755;9968;9968
2186;130;50;31;0.330000;2755;9968;9968
2187;131;51;28;0.333000;2755;9968;9968
2188;132;52;36;0.336000;2755;9968;9968
2189;133;53;27;0.339000;2755;9968;9968
2190;134;54;34;0.342000;2755;9968;9968
2191;135;55;39;0.345000;2755;9968;9968
2192;136;56;40;0.348000;2755;9968;9968
2193;137;57;41;0.351000;2755;9968;9968
2194;138;58;47;0.354000;2755;9968;9968
2195;139;59;52;0.357000;2755;9968;9968
2196;140;60;52;0.360000;2755;9968;9968
2197;141;61;42;0.363000;2755;9968;9968
2198;142;62;63;0.366000;2755;9968;9968
2199;143;63;49;0.369000;2755;9968;9968
2200;144;64;53;0.372000;2755;9968;9968
2201;145;65;69;0.375000;2755;9968;9968
2202;146;66;58;0.378000;2755;9968;9968
2203;147;67;56;0.381000;2755;9968;9968
2204;148;68;63;0.384000;2755;9968;9968
2205;149;69;69;0.387000;2755;9968;9968
2206;150;70;53;0.390000;2755;9968;9968
2207;120;40;65;0.300000;2755;9933;9933
2208;121;41;45;0.303000;2755;9933;9933
2209;122;42;29;0.306000;2755;9933;9933
2210;123;43;29;0.309000;2755;9933;9933
2211;124;44;23;0.312000;2755;9933;9933
2212;125;45;29;0.315000;2755;9933;9933
2213;126;46;38;0.318000;2755;9933;9933
2214;127;47;26;0.321000;2755;9933;9933
2215;128;48;25;0.324000;2755;9933;9933
2216;129;49;28;0.327000;2755;9933;9933
2217;130;50;29;0.330000;2755;9933;9933
2218;131;51;25;0.333000;2755;9933;9933
2219;132;52;37;0.336000;2755;9933;9933
2220;133;53;33;0.339000;2755;9933;9933
2221;134;54;27;0.342000;2755;9933;9933
2222;135;55;40;0.345000;2755;9933;9933
2223;136;56;45;0.348000;2755;9933;9933
2224;137;57;39;0.351000;2755;9933;9933
2225;138;58;50;0.354000;2755;9933;9933
2226;139;59;51;0.357000;2755;9933;9933
2227;140;60;36;0.360000;2755;9933;9933
2228;141;61;49;0.363000;2755;9933;9933
2229;142;62;66;0.366000;2755;9933;9933
2230;143;63;57;0.369000;2755;9933;9933
2231;144;64;58;0.372000;2755;9933;9933
2232;120;40;52;0.300000;2755;9912;9912
2233;121;41;37;0.303000;2755;9912;9912
2234;122;42;23;0.306000;2755;9912;9912
2235;123;43;20;0.309000;2755;9912;9912
2236;124;44;23;0.312000;2755;9912;9912
2237;120;40;31;0.300000;2755;9894;9894
2238;121;41;26;0.303000;2755;9894;9894
2239;122;42;24;0.306000;2755;9894;9894
2240;123;43;23;0.309000;2755;9894;9894
2241;124;44;14;0.312000;2755;9894;9894
2242;125;45;31;0.315000;2755;9894;9894
2243;126;46;23;0.318000;2755;9894;9894
2244;127;47;32;0.321000;2755;9894;9894
2245;128;48;28;0.324000;2755;9894;9894
2246;129;49;23;0.327000;2755;9894;9894
2247;130;50;31;0.330000;2755;9894;9894
2248;131;51;35;0.333000;2755;9894;9894
2249;132;52;28;0.336000;2755;9894;9894
2250;133;53;30;0.339000;2755;9894;9894
2251;134;54;29;0.342000;2755;9894;9894
2252;135;55;48;0.345000;2755;9894;9894
2253;136;56;48;0.348000;2755;9894;9894
2254;137;57;48;0.351000;2755;9894;9894
2255;138;58;45;0.354000;2755;9894;9894
2256;139;59;47;0.357000;2755;9894;9894
2257;140;60;45;0.360000;2755;9894;9894
2258;141;61;48;0.363000;2755;9894;9894
2259;142;62;51;0.366000;2755;9894;9894
2260;143;63;46;0.369000;2755;9894;9894
2261;144;64;42;0.372000;2755;9894;9894
2262;145;65;49;0.375000;2755;9894;9894
2263;146;66;57;0.378000;2755;9894;9894
2264;147;67;55;0.381000;2755;9894;9894
2265;148;68;47;0.384000;2755;9894;9894
2266;149;69;67;0.387000;2755;9894;9894
2267;150;70;60;0.390000;2755;9894;9894
2268;151;71;79;0.393000;2755;9894;9894
2269;152;72;72;0.396000;2755;9894;9894
2270;153;73;80;0.399000;2755;9894;9894
2271;154;74;72;0.402000;2755;9894;9894
2272;155;75;84;0.405000;2755;9894;9894
2273;156;76;92;0.408000;2755;9894;9894
2274;157;77;86;0.411000;2755;9894;9894
2275;158;78;92;0.414000;2755;9894;9894
2276;159;79;79;0.417000;2755;9894;9894
2277;160;80;99;0.420000;2755;9894;9894
2278;161;81;105;0.423000;2755;9894;9894
2279;162;82;104;0.426000;2755;9894;9894
2280;163;83;88;0.429000;2755;9894;9894
2281;164;84;97;0.432000;2755;9894;9894
2282;165;85;114;0.435000;2755;9894;9894
2283;166;86;110;0.438000;2755;9894;9894
2284;167;87;122;0.441000;2755;9894;9894
2285;168;88;136;0.444000;2755;9894;9894
2286;169;89;132;0.447000;2755;9894;9894
2287;120;40;139;0.300000;2755;9863;9863
2288;121;41;69;0.303000;2755;9863;9863
2289;122;42;32;0.306000;2755;9863;9863
2290;123;43;23;0.309000;2755;9863;9863
2291;124;44;23;0.312000;2755;9863;9863
2292;125;45;23;0.315000;2755;9863;9863
2293;126;46;32;0.318000;2755;9863;9863
2294;127;47;26;0.321000;2755;9863;9863
2295;128;48;29;0.324000;2755;9863;9863
2296;129;49;31;0.327000;2755;9863;9863
2297;130;50;29;0.330000;2755;9863;9863
2298;131;51;29;0.333000;2755;9863;9863
2299;132;52;36;0.336000;2755;9863;9863
2300;133;53;26;0.339000;2755;9863;9863
2301;134;54;43;0.342000;2755;9863;9863
2302;135;55;41;0.345000;2755;9863;9863
2303;136;56;40;0.348000;2755;9863;9863
2304;137;57;48;0.351000;2755;9863;9863
2305;138;58;49;0.354000;2755;9863;9863
2306;139;59;45;0.357000;2755;9863;9863
2307;140;60;46;0.360000;2755;9863;9863
2308;141;61;43;0.363000;2755;9863;9863
2309;142;62;50;0.366000;2755;9863;9863
2310;143;63;46;0.369000;2755;9863;9863
2311;144;64;57;0.372000;2755;9863;9863
2312;145;65;63;0.375000;2755;9863;9863
2313;146;66;67;0.378000;2755;9863;9863
2314;147;67;58;0.381000;2755;9863;9863
2315;148;68;65;0.384000;2755;9863;9863
2316;149;69;70;0.387000;2755;9863;9863
2317;150;70;57;0.390000;2755;9863;9863
2318;151;71;66;0.393000;2755;9863;9863
2319;152;72;74;0.396000;2755;9863;9863
2320;153;73;79;0.399000;2755;9863;9863
2321;154;74;76;0.402000;2755;9863;9863
2322;155;75;87;0.405000;2755;9863;9863
2323;156;76;94;0.408000;2755;9863;9863
2324;157;77;85;0.411000;2755;9863;9863
2325;158;78;77;0.414000;2755;9863;9863
2326;159;79;96;0.417000;2755;9863;9863
2327;160;80;110;0.420000;2755;9863;9863
2328;161;81;103;0.423000;2755;9863;9863
2329;162;82;99;0.426000;2755;9863;9863
2330;163;83;90;0.429000;2755;9863;9863
2331;164;84;101;0.432000;2755;9863;9863
2332;165;85;102;0.435000;2755;9863;9863
2333;166;86;126;0.438000;2755;9863;9863
2334;167;87;124;0.441000;2755;9863;9863
2335;168;88;124;0.444000;2755;9863;9863
2336;169;89;127;0.447000;2755;9863;9863
2337;170;90;126;0.450000;2755;9863;9863
2338;171;91;137;0.453000;2755;9863;9863
2339;172;92;150;0.456000;2755;9863;9863
2340;173;93;134;0.459000;2755;9863;9863
2341;174;94;144;0.462000;2755;9863;9863
2342;175;95;157;0.465000;2755;9863;9863
2343;176;96;157;0.468000;2755;9863;9863
2344;177;97;162;0.471000;2755;9863;9863
2345;178;98;183;0.474000;2755;9863;9863
2346;179;99;172;0.477000;2755;9863;9863
2347;180;100;167;0.480000;2755;9863;9863
2348;181;101;203;0.483000;2755;9863;9863
2349;182;102;199;0.486000;2755;9863;9863
2350;183;103;208;0.489000;2755;9863;9863
2351;184;104;215;0.492000;2755;9863;9863
2352;185;105;211;0.495000;2755;9863;9863
2353;186;106;221;0.498000;2755;9863;9863
2354;187;107;216;0.501000;2755;9863;9863
2355;188;108;257;0.504000;2755;9863;9863
2356;189;109;266;0.507000;2755;9863;9863
2357;190;110;270;0.510000;2755;9863;9863
2358;191;111;286;0.513000;2755;9863;9863
2359;192;112;264;0.516000;2755;9863;9863
2360;193;113;259;0.519000;2755;9863;9863
2361;194;114;273;0.522000;2755;9863;9863
2362;195;115;319;0.525000;2755;9863;9863
2363;120;40;330;0.300000;2755;9803;9803
2364;121;41;103;0.303000;2755;9803;9803
2365;122;42;32;0.306000;2755;9803;9803
2366;123;43;24;0.309000;2755;9803;9803
2367;124;44;19;0.312000;2755;9803;9803
2368;125;45;33;0.315000;2755;9803;9803
2369;126;46;22;0.318000;2755;9803;9803
2370;127;47;28;0.321000;2755;9803;9803
2371;128;48;30;0.324000;2755;9803;9803
2372;129;49;23;0.327000;2755;9803;9803
2373;130;50;30;0.330000;2755;9803;9803
2374;131;51;36;0.333000;2755;9803;9803
2375;132;52;34;0.336000;2755;9803;9803
2376;133;53;32;0.339000;2755;9803;9803
2377;134;54;33;0.342000;2755;9803;9803
2378;135;55;38;0.345000;2755;9803;9803
2379;136;56;44;0.348000;2755;9803;9803
2380;137;57;44;0.351000;2755;9803;9803
2381;138;58;37;0.354000;2755;9803;9803
2382;139;59;43;0.357000;2755;9803;9803
2383;140;60;58;0.360000;2755;9803;9803
2384;141;61;49;0.363000;2755;9803;9803
2385;142;62;46;0.366000;2755;9803;9803
2386;143;63;53;0.369000;2755;9803;9803
2387;144;64;56;0.372000;2755;9803;9803
2388;145;65;64;0.375000;2755;9803;9803
2389;146;66;59;0.378000;2755;9803;9803
2390;147;67;55;0.381000;2755;9803;9803
2391;148;68;67;0.384000;2755;9803;9803
2392;149;69;76;0.387000;2755;9803;9803
2393;150;70;66;0.390000;2755;9803;9803
2394;151;71;69;0.393000;2755;9803;9803
2395;152;72;77;0.396000;2755;9803;9803
2396;153;73;65;0.399000;2755;9803;9803
2397;154;74;85;0.402000;2755;9803;9803
2398;155;75;84;0.405000;2755;9803;9803
2399;156;76;101;0.408000;2755;9803;9803
2400;157;77;85;0.411000;2755;9803;9803
2401;158;78;87;0.414000;2755;9803;9803
2402;159;79;93;0.417000;2755;9803;9803
2403;160;80;101;0.420000;2755;9803;9803
2404;161;81;107;0.423000;2755;9803;9803
2405;162;82;121;0.426000;2755;9803;9803
2406;163;83;107;0.429000;2755;9803;9803
2407;164;84;108;0.432000;2755;9803;9803
2408;165;85;112;0.435000;2755;9803;9803
2409;166;86;128;0.438000;2755;9803;9803
2410;167;87;131;0.441000;2755;9803;9803
2411;168;88;130;0.444000;2755;9803;9803
2412;169;89;129;0.447000;2755;9803;9803
2413;170;90;142;0.450000;2755;9803;9803
2414;171;91;155;0.453000;2755;9803;9803
2415;172;92;155;0.456000;2755;9803;9803
2416;173;93;176;0.459000;2755;9803;9803
2417;174;94;162;0.462000;2755;9803;9803
2418;175;95;185;0.465000;2755;9803;9803
2419;176;96;181;0.468000;2755;9803;9803
2420;177;97;182;0.471000;2755;9803;9803
2421;178;98;197;0.474000;2755;9803;9803
2422;179;99;199;0.477000;2755;9803;9803
2423;180;100;179;0.480000;2755;9803;9803
2424;181;101;187;0.483000;2755;9803;9803
2425;182;102;205;0.486000;2755;9803;9803
2426;183;103;202;0.489000;2755;9803;9803
2427;184;104;224;0.492000;2755;9803;9803
2428;185;105;224;0.495000;2755;9803;9803
2429;186;106;231;0.498000;2755;9803;9803
2430;187;107;242;0.501000;2755;9803;9803
2431;188;108;235;0.504000;2755;9803;9803
2432;189;109;237;0.507000;2755;9803;9803
2433;190;110;264;0.510000;2755;9803;9803
2434;191;111;276;0.513000;2755;9803;9803
2435;192;112;265;0.516000;2755;9803;9803
2436;193;113;294;0.519000;2755;9803;9803
2437;194;114;276;0.522000;2755;9803;9803
2438;195;115;312;0.525000;2755;9803;9803
2439;196;116;304;0.528000;2755;9803;9803
2440;120;40;318;0.300000;2755;9797;9797
2441;121;41;108;0.303000;2755;9797;9797
2442;122;42;43;0.306000;2755;9797;9797
2443;123;43;24;0.309000;2755;9797;9797
2444;124;44;27;0.312000;2755;9797;9797
2445;125;45;26;0.315000;2755;9797;9797
2446;126;46;23;0.318000;2755;9797;9797
2447;127;47;26;0.321000;2755;9797;9797
2448;128;48;25;0.324000;2755;9797;9797
2449;129;49;39;0.327000;2755;9797;9797
2450;130;50;35;0.330000;2755;9797;9797
2451;131;51;35;0.333000;2755;9797;9797
2452;132;52;36;0.336000;2755;9797;9797
2453;133;53;30;0.339000;2755;9797;9797
2454;134;54;37;0.342000;2755;9797;9797
2455;135;55;45;0.345000;2755;9797;9797
2456;136;56;47;0.348000;2755;9797;9797
2457;137;57;33;0.351000;2755;9797;9797
2458;120;40;43;0.300000;2755;9767;9767
2459;121;41;35;0.303000;2755;9767;9767
2460;122;42;26;0.306000;2755;9767;9767
2461;123;43;27;0.309000;2755;9767;9767
2462;124;44;34;0.312000;2755;9767;9767
2463;125;45;25;0.315000;2755;9767;9767
2464;126;46;22;0.318000;2755;9767;9767
2465;127;47;21;0.321000;2755;9767;9767
2466;128;48;25;0.324000;2755;9767;9767
2467;129;49;29;0.327000;2755;9767;9767
2468;130;50;31;0.330000;2755;9767;9767
2469;131;51;32;0.333000;2755;9767;9767
2470;132;52;34;0.336000;2755;9767;9767
2471;133;53;46;0.339000;2755;9767;9767
2472;134;54;37;0.342000;2755;9767;9767
2473;135;55;47;0.345000;2755;9767;9767
2474;136;56;36;0.348000;2755;9767;9767
2475;137;57;33;0.351000;2755;9767;9767
2476;138;58;46;0.354000;2755;9767;9767
2477;120;40;53;0.300000;2755;9729;9729
2478;121;41;33;0.303000;2755;9729;9729
2479;122;42;23;0.306000;2755;9729;9729
2480;123;43;25;0.309000;2755;9729;9729
2481;124;44;15;0.312000;2755;9729;9729
2482;125;45;25;0.315000;2755;9729;9729
2483;126;46;26;0.318000;2755;9729;9729
2484;127;47;33;0.321000;2755;9729;9729
2485;128;48;29;0.324000;2755;9729;9729
2486;129;49;24;0.327000;2755;9729;9729
2487;130;50;26;0.330000;2755;9729;9729
2488;131;51;28;0.333000;2755;9729;9729
2489;132;52;33;0.336000;2755;9729;9729
2490;133;53;28;0.339000;2755;9729;9729
2491;134;54;37;0.342000;2755;9729;9729
2492;135;55;29;0.345000;2755;9729;9729
2493;136;56;40;0.348000;2755;9729;9729
2494;137;57;43;0.351000;2755;9729;9729
2495;138;58;51;0.354000;2755;9729;9729
2496;139;59;51;0.357000;2755;9729;9729
2497;140;60;48;0.360000;2755;9729;9729
2498;141;61;57;0.363000;2755;9729;9729
2499;142;62;47;0.366000;2755;9729;9729
2500;143;63;53;0.369000;2755;9729;9729
2501;144;64;44;0.372000;2755;9729;9729
2502;145;65;63;0.375000;2755;9729;9729
2503;146;66;52;0.378000;2755;9729;9729
2504;147;67;55;0.381000;2755;9729;9729
2505;148;68;62;0.384000;2755;9729;9729
2506;149;69;59;0.387000;2755;9729;9729
2507;150;70;60;0.390000;2755;9729;9729
2508;151;71;63;0.393000;2755;9729;9729
2509;152;72;67;0.396000;2755;9729;9729
2510;153;73;73;0.399000;2755;9729;9729
2511;154;74;72;0.402000;2755;9729;9729
2512;155;75;85;0.405000;2755;9729;9729
2513;156;76;99;0.408000;2755;9729;9729
2514;157;77;92;0.411000;2755;9729;9729
2515;158;78;89;0.414000;2755;9729;9729
2516;159;79;85;0.417000;2755;9729;9729
2517;160;80;87;0.420000;2755;9729;9729
2518;161;81;102;0.423000;2755;9729;9729
2519;162;82;103;0.426000;2755;9729;9729
2520;163;83;96;0.429000;2755;9729;9729
2521;164;84;99;0.432000;2755;9729;9729
2522;165;85;108;0.435000;2755;9729;9729
2523;166;86;109;0.438000;2755;9729;9729
2524;167;87;109;0.441000;2755;9729;9729
2525;168;88;125;0.444000;2755;9729;9729
2526;169;89;127;0.447000;2755;9729;9729
2527;170;90;112;0.450000;2755;9729;9729
2528;171;91;133;0.453000;2755;9729;9729
2529;172;92;146;0.456000;2755;9729;9729
2530;173;93;146;0.459000;2755;9729;9729
2531;174;94;164;0.462000;2755;9729;9729
2532;175;95;150;0.465000;2755;9729;9729
2533;176;96;142;0.468000;2755;9729;9729
2534;177;97;149;0.471000;2755;9729;9729
2535;120;40;167;0.300000;2755;9696;9696
2536;121;41;64;0.303000;2755;9696;9696
2537;122;42;28;0.306000;2755;9696;9696
2538;123;43;33;0.309000;2755;9696;9696
2539;124;44;30;0.312000;2755;9696;9696
2540;125;45;25;0.315000;2755;9696;9696
2541;126;46;19;0.318000;2755;9696;9696
2542;127;47;24;0.321000;2755;9696;9696
2543;128;48;31;0.324000;2755;9696;9696
2544;129;49;28;0.327000;2755;9696;9696
2545;130;50;36;0.330000;2755;9696;9696
2546;131;51;29;0.333000;2755;9696;9696
2547;132;52;37;0.336000;2755;9696;9696
2548;133;53;37;0.339000;2755;9696;9696
2549;134;54;37;0.342000;2755;9696;9696
2550;135;55;41;0.345000;2755;9696;9696
2551;136;56;31;0.348000;2755;9696;9696
2552;137;57;28;0.351000;2755;9696;9696
2553;138;58;43;0.354000;2755;9696;9696
2554;120;40;50;0.300000;2755;9651;9651
2555;121;41;35;0.303000;2755;9651;9651
2556;122;42;26;0.306000;2755;9651;9651
2557;123;43;30;0.309000;2755;9651;9651
2558;124;44;24;0.312000;2755;9651;9651
2559;125;45;22;0.315000;2755;9651;9651
2560;126;46;25;0.318000;2755;9651;9651
2561;127;47;28;0.321000;2755;9651;9651
2562;128;48;28;0.324000;2755;9651;9651
2563;129;49;28;0.327000;2755;9651;9651
2564;130;50;27;0.330000;2755;9651;9651
2565;131;51;33;0.333000;2755;9651;9651
2566;132;52;39;0.336000;2755;9651;9651
2567;133;53;31;0.339000;2755;9651;9651
2568;134;54;22;0.342000;2755;9651;9651
2569;135;55;32;0.345000;2755;9651;9651
2570;136;56;46;0.348000;2755;9651;9651
2571;137;57;50;0.351000;2755;9651;9651
2572;138;58;44;0.354000;2755;9651;9651
2573;139;59;50;0.357000;2755;9651;9651
2574;140;60;48;0.360000;2755;9651;9651
2575;141;61;56;0.363000;2755;9651;9651
2576;142;62;56;0.366000;2755;9651;9651
2577;143;63;54;0.369000;2755;9651;9651
2578;144;64;59;0.372000;2755;9651;9651
2579;145;65;62;0.375000;2755;9651;9651
2580;146;66;59;0.378000;2755;9651;9651
2581;147;67;53;0.381000;2755;9651;9651
2582;148;68;65;0.384000;2755;9651;9651
2583;149;69;62;0.387000;2755;9651;9651
2584;150;70;63;0.390000;2755;9651;9651
2585;151;71;68;0.393000;2755;9651;9651
2586;152;72;77;0.396000;2755;9651;9651
2587;153;73;67;0.399000;2755;9651;9651
2588;154;74;63;0.402000;2755;9651;9651
2589;155;75;75;0.405000;2755;9651;9651
2590;156;76;85;0.408000;2755;9651;9651
2591;157;77;87;0.411000;2755;9651;9651
2592;158;78;96;0.414000;2755;9651;9651
2593;159;79;91;0.417000;2755;9651;9651
2594;160;80;105;0.420000;2755;9651;9651
2595;161;81;100;0.423000;2755;9651;9651
2596;162;82;103;0.426000;2755;9651;9651
2597;163;83;113;0.429000;2755;9651;9651
2598;164;84;102;0.432000;2755;9651;9651
2599;165;85;112;0.435000;2755;9651;9651
2600;166;86;117;0.438000;2755;9651;9651
2601;167;87;121;0.441000;2755;9651;9651
2602;168;88;124;0.444000;2755;9651;9651
2603;169;89;145;0.447000;2755;9651;9651
2604;170;90;120;0.450000;2755;9651;9651
2605;171;91;138;0.453000;2755;9651;9651
2606;172;92;151;0.456000;2755;9651;9651
2607;173;93;151;0.459000;2755;9651;9651
2608;174;94;143;0.462000;2755;9651;9651
2609;175;95;156;0.465000;2755;9651;9651
2610;176;96;154;0.468000;2755;9651;9651
2611;120;40;161;0.300000;2755;9645;9645
2612;121;41;63;0.303000;2755;9645;9645
2613;122;42;36;0.306000;2755;9645;9645
2614;123;43;28;0.309000;2755;9645;9645
2615;124;44;31;0.312000;2755;9645;9645
2616;125;45;19;0.315000;2755;9645;9645
2617;126;46;25;0.318000;2755;9645;9645
2618;127;47;29;0.321000;2755;9645;9645
2619;128;48;29;0.324000;2755;9645;9645
2620;129;49;22;0.327000;2755;9645;9645
2621;130;50;25;0.330000;2755;9645;9645
2622;131;51;28;0.333000;2755;9645;9645
2623;132;52;38;0.336000;2755;9645;9645
2624;133;53;32;0.339000;2755;9645;9645
2625;134;54;32;0.342000;2755;9645;9645
2626;135;55;38;0.345000;2755;9645;9645
2627;136;56;40;0.348000;2755;9645;9645
2628;137;57;32;0.351000;2755;9645;9645
2629;138;58;28;0.354000;2755;9645;9645
2630;139;59;43;0.357000;2755;9645;9645
2631;120;40;36;0.300000;2755;9633;9633
2632;121;41;38;0.303000;2755;9633;9633
2633;122;42;19;0.306000;2755;9633;9633
2634;123;43;24;0.309000;2755;9633;9633
2635;124;44;18;0.312000;2755;9633;9633
2636;125;45;25;0.315000;2755;9633;9633
2637;126;46;33;0.318000;2755;9633;9633
2638;127;47;23;0.321000;2755;9633;9633
2639;128;48;29;0.324000;2755;9633;9633
2640;129;49;32;0.327000;2755;9633;9633
2641;130;50;29;0.330000;2755;9633;9633
2642;131;51;28;0.333000;2755;9633;9633
2643;132;52;41;0.336000;2755;9633;9633
2644;133;53;36;0.339000;2755;9633;9633
2645;134;54;35;0.342000;2755;9633;9633
2646;135;55;44;0.345000;2755;9633;9633
2647;136;56;30;0.348000;2755;9633;9633
2648;137;57;34;0.351000;2755;9633;9633
2649;138;58;51;0.354000;2755;9633;9633
2650;139;59;51;0.357000;2755;9633;9633
2651;140;60;56;0.360000;2755;9633;9633
2652;141;61;52;0.363000;2755;9633;9633
2653;142;62;56;0.366000;2755;9633;9633
