NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
2130;156;76;88;0.408000;2755;10854;10854
2131;157;77;84;0.411000;2755;10854;10854
2132;158;78;106;0.414000;2755;10854;10854
2133;159;79;94;0.417000;2755;10854;10854
2134;160;80;109;0.420000;2755;10854;10854
2135;161;81;117;0.423000;2755;10854;10854
2136;162;82;105;0.426000;2755;10854;10854
2137;163;83;97;0.429000;2755;10854;10854
2138;164;84;104;0.432000;2755;10854;10854
2139;165;85;107;0.435000;2755;10854;10854
2140;166;86;124;0.438000;2755;10854;10854
2141;167;87;116;0.441000;2755;10854;10854
2142;120;40;126;0.300000;2755;10852;10852
2143;121;41;59;0.303000;2755;10852;10852
2144;122;42;31;0.306000;2755;10852;10852
2145;123;43;15;0.309000;2755;10852;10852
2146;124;44;26;0.312000;2755;10852;10852
2147;125;45;23;0.315000;2755;10852;10852
2148;126;46;13;0.318000;2755;10852;10852
2149;127;47;21;0.321000;2755;10852;10852
2150;128;48;23;0.324000;2755;10852;10852
2151;129;49;36;0.327000;2755;10852;10852
2152;130;50;32;0.330000;2755;10852;10852
2153;131;51;32;0.333000;2755;10852;10852
2154;132;52;42;0.336000;2755;10852;10852
2155;133;53;36;0.339000;2755;10852;10852
2156;134;54;34;0.342000;2755;10852;10852
2157;135;55;37;0.345000;2755;10852;10852
2158;136;56;36;0.348000;2755;10852;10852
2159;137;57;45;0.351000;2755;10852;10852
2160;138;58;44;0.354000;2755;10852;10852
2161;139;59;39;0.357000;2755;10852;10852
2162;140;60;43;0.360000;2755;10852;10852
2163;141;61;49;0.363000;2755;10852;10852
2164;142;62;54;0.366000;2755;10852;10852
2165;143;63;57;0.369000;2755;10852;10852
2166;120;40;63;0.300000;2755;10778;10778
2167;121;41;39;0.303000;2755;10778;10778
2168;122;42;18;0.306000;2755;10778;10778
2169;123;43;24;0.309000;2755;10778;10778
2170;124;44;15;0.312000;2755;10778;10778
2171;125;45;28;0.315000;2755;10778;10778
2172;126;46;21;0.318000;2755;10778;10778
2173;127;47;29;0.321000;2755;10778;10778
2174;128;48;28;0.324000;2755;10778;10778
2175;129;49;24;0.327000;2755;10778;10778
2176;130;50;36;0.330000;2755;10778;10778
2177;131;51;24;0.333000;2755;10778;10778
2178;132;52;37;0.336000;2755;10778;10778
2179;133;53;30;0.339000;2755;10778;10778
2180;134;54;34;0.342000;2755;10778;10778
2181;135;55;39;0.345000;2755;10778;10778
2182;136;56;39;0.348000;2755;10778;10778
2183;137;57;37;0.351000;2755;10778;10778
2184;138;58;43;0.354000;2755;10778;10778
2185;139;59;44;0.357000;2755;10778;10778
2186;140;60;45;0.360000;2755;10778;10778
2187;141;61;58;0.363000;2755;10778;10778
2188;142;62;53;0.366000;2755;10778;10778
2189;143;63;59;0.369000;2755;10778;10778
2190;144;64;58;0.372000;2755;10778;10778
2191;145;65;56;0.375000;2755;10778;10778
2192;146;66;51;0.378000;2755;10778;10778
2193;147;67;66;0.381000;2755;10778;10778
2194;148;68;63;0.384000;2755;10778;10778
2195;149;69;56;0.387000;2755;10778;10778
2196;150;70;71;0.390000;2755;10778;10778
2197;151;71;59;0.393000;2755;10778;10778
2198;152;72;66;0.396000;2755;10778;10778
2199;153;73;66;0.399000;2755;10778;10778
2200;154;74;64;0.402000;2755;10778;10778
2201;155;75;75;0.405000;2755;10778;10778
2202;156;76;90;0.408000;2755;10778;10778
2203;157;77;81;0.411000;2755;10778;10778
2204;158;78;96;0.414000;2755;10778;10778
2205;159;79;97;0.417000;2755;10778;10778
2206;160;80;97;0.420000;2755;10778;10778
2207;161;81;103;0.423000;2755;10778;10778
2208;162;82;92;0.426000;2755;10778;10778
2209;163;83;93;0.429000;2755;10778;10778
2210;164;84;99;0.432000;2755;10778;10778
2211;165;85;116;0.435000;2755;10778;10778
2212;166;86;136;0.438000;2755;10778;10778
2213;167;87;119;0.441000;2755;10778;10778
2214;168;88;132;0.444000;2755;10778;10778
2215;169;89;138;0.447000;2755;10778;10778
2216;170;90;142;0.450000;2755;10778;10778
2217;171;91;163;0.453000;2755;10778;10778
2218;172;92;167;0.456000;2755;10778;10778
2219;173;93;155;0.459000;2755;10778;10778
2220;174;94;134;0.462000;2755;10778;10778
2221;175;95;148;0.465000;2755;10778;10778
2222;176;96;161;0.468000;2755;10778;10778
2223;177;97;174;0.471000;2755;10778;10778
2224;178;98;181;0.474000;2755;10778;10778
2225;179;99;182;0.477000;2755;10778;10778
2226;180;100;182;0.480000;2755;10778;10778
2227;181;101;201;0.483000;2755;10778;10778
2228;182;102;216;0.486000;2755;10778;10778
2229;183;103;206;0.489000;2755;10778;10778
2230;184;104;214;0.492000;2755;10778;10778
2231;185;105;230;0.495000;2755;10778;10778
2232;186;106;238;0.498000;2755;10778;10778
2233;187;107;247;0.501000;2755;10778;10778
2234;188;108;264;0.504000;2755;10778;10778
2235;189;109;263;0.507000;2755;10778;10778
2236;190;110;284;0.510000;2755;10778;10778
2237;191;111;300;0.513000;2755;10778;10778
2238;192;112;305;0.516000;2755;10778;10778
2239;193;113;308;0.519000;2755;10778;10778
2240;194;114;312;0.522000;2755;10778;10778
2241;195;115;320;0.525000;2755;10778;10778
2242;196;116;307;0.528000;2755;10778;10778
2243;197;117;309;0.531000;2755;10778;10778
2244;198;118;350;0.534000;2755;10778;10778
2245;120;40;369;0.300000;2755;10741;10741
2246;121;41;113;0.303000;2755;10741;10741
2247;122;42;36;0.306000;2755;10741;10741
2248;123;43;23;0.309000;2755;10741;10741
2249;124;44;23;0.312000;2755;10741;10741
2250;125;45;28;0.315000;2755;10741;10741
2251;126;46;32;0.318000;2755;10741;10741
2252;127;47;38;0.321000;2755;10741;10741
2253;128;48;32;0.324000;2755;10741;10741
2254;129;49;35;0.327000;2755;10741;10741
2255;130;50;35;0.330000;2755;10741;10741
2256;131;51;37;0.333000;2755;10741;10741
2257;132;52;35;0.336000;2755;10741;10741
2258;133;53;39;0.339000;2755;10741;10741
2259;134;54;33;0.342000;2755;10741;10741
2260;120;40;29;0.300000;2755;10638;10638
2261;121;41;38;0.303000;2755;10638;10638
2262;122;42;24;0.306000;2755;10638;10638
2263;123;43;23;0.309000;2755;10638;10638
2264;124;44;30;0.312000;2755;10638;10638
2265;125;45;28;0.315000;2755;10638;10638
2266;126;46;32;0.318000;2755;10638;10638
2267;127;47;32;0.321000;2755;10638;10638
2268;128;48;42;0.324000;2755;10638;10638
2269;129;49;37;0.327000;2755;10638;10638
2270;130;50;31;0.330000;2755;10638;10638
2271;131;51;25;0.333000;2755;10638;10638
2272;132;52;33;0.336000;2755;10638;10638
2273;133;53;42;0.339000;2755;10638;10638
2274;134;54;38;0.342000;2755;10638;10638
2275;135;55;40;0.345000;2755;10638;10638
2276;136;56;40;0.348000;2755;10638;10638
2277;137;57;50;0.351000;2755;10638;10638
2278;138;58;55;0.354000;2755;10638;10638
2279;139;59;49;0.357000;2755;10638;10638
2280;140;60;46;0.360000;2755;10638;10638
2281;141;61;37;0.363000;2755;10638;10638
2282;142;62;60;0.366000;2755;10638;10638
2283;143;63;59;0.369000;2755;10638;10638
2284;144;64;62;0.372000;2755;10638;10638
2285;145;65;65;0.375000;2755;10638;10638
2286;146;66;67;0.378000;2755;10638;10638
2287;147;67;65;0.381000;2755;10638;10638
2288;148;68;56;0.384000;2755;10638;10638
2289;149;69;63;0.387000;2755;10638;10638
2290;150;70;62;0.390000;2755;10638;10638
2291;151;71;62;0.393000;2755;10638;10638
2292;152;72;70;0.396000;2755;10638;10638
2293;153;73;70;0.399000;2755;10638;10638
2294;154;74;68;0.402000;2755;10638;10638
2295;155;75;77;0.405000;2755;10638;10638
2296;156;76;83;0.408000;2755;10638;10638
2297;157;77;85;0.411000;2755;10638;10638
2298;158;78;92;0.414000;2755;10638;10638
2299;120;40;111;0.300000;2755;10615;10615
2300;121;41;52;0.303000;2755;10615;10615
2301;122;42;27;0.306000;2755;10615;10615
2302;123;43;18;0.309000;2755;10615;10615
2303;124;44;22;0.312000;2755;10615;10615
2304;125;45;22;0.315000;2755;10615;10615
2305;126;46;25;0.318000;2755;10615;10615
2306;127;47;30;0.321000;2755;10615;10615
2307;128;48;29;0.324000;2755;10615;10615
2308;129;49;34;0.327000;2755;10615;10615
2309;130;50;28;0.330000;2755;10615;10615
2310;131;51;39;0.333000;2755;10615;10615
2311;132;52;22;0.336000;2755;10615;10615
2312;133;53;29;0.339000;2755;10615;10615
2313;134;54;33;0.342000;2755;10615;10615
2314;135;55;36;0.345000;2755;10615;10615
2315;136;56;38;0.348000;2755;10615;10615
2316;137;57;43;0.351000;2755;10615;10615
2317;138;58;42;0.354000;2755;10615;10615
2318;139;59;44;0.357000;2755;10615;10615
2319;140;60;49;0.360000;2755;10615;10615
2320;141;61;38;0.363000;2755;10615;10615
2321;142;62;53;0.366000;2755;10615;10615
2322;143;63;57;0.369000;2755;10615;10615
2323;120;40;64;0.300000;2755;10576;10576
2324;121;41;41;0.303000;2755;10576;10576
2325;122;42;23;0.306000;2755;10576;10576
2326;123;43;23;0.309000;2755;10576;10576
2327;124;44;18;0.312000;2755;10576;10576
2328;125;45;21;0.315000;2755;10576;10576
2329;126;46;24;0.318000;2755;10576;10576
2330;127;47;34;0.321000;2755;10576;10576
2331;128;48;35;0.324000;2755;10576;10576
2332;129;49;29;0.327000;2755;10576;10576
2333;130;50;33;0.330000;2755;10576;10576
2334;131;51;28;0.333000;2755;10576;10576
2335;132;52;33;0.336000;2755;10576;10576
2336;133;53;33;0.339000;2755;10576;10576
2337;134;54;25;0.342000;2755;10576;10576
2338;135;55;40;0.345000;2755;10576;10576
2339;136;56;41;0.348000;2755;10576;10576
2340;137;57;45;0.351000;2755;10576;10576
2341;138;58;42;0.354000;2755;10576;10576
2342;139;59;43;0.357000;2755;10576;10576
2343;140;60;41;0.360000;2755;10576;10576
2344;141;61;55;0.363000;2755;10576;10576
2345;142;62;48;0.366000;2755;10576;10576
2346;143;63;47;0.369000;2755;10576;10576
2347;144;64;49;0.372000;2755;10576;10576
2348;145;65;57;0.375000;2755;10576;10576
2349;146;66;63;0.378000;2755;10576;10576
2350;147;67;71;0.381000;2755;10576;10576
2351;148;68;65;0.384000;2755;10576;10576
2352;149;69;67;0.387000;2755;10576;10576
2353;150;70;68;0.390000;2755;10576;10576
2354;151;71;71;0.393000;2755;10576;10576
2355;120;40;79;0.300000;2755;10552;10552
2356;121;41;46;0.303000;2755;10552;10552
2357;122;42;30;0.306000;2755;10552;10552
2358;123;43;26;0.309000;2755;10552;10552
2359;124;44;28;0.312000;2755;10552;10552
2360;125;45;28;0.315000;2755;10552;10552
2361;126;46;32;0.318000;2755;10552;10552
2362;127;47;23;0.321000;2755;10552;10552
2363;128;48;33;0.324000;2755;10552;10552
2364;129;49;31;0.327000;2755;10552;10552
2365;130;50;33;0.330000;2755;10552;10552
2366;120;40;34;0.300000;2755;10528;10528
2367;121;41;30;0.303000;2755;10528;10528
2368;122;42;26;0.306000;2755;10528;10528
2369;123;43;21;0.309000;2755;10528;10528
2370;124;44;25;0.312000;2755;10528;10528
2371;125;45;31;0.315000;2755;10528;10528
2372;126;46;21;0.318000;2755;10528;10528
2373;127;47;23;0.321000;2755;10528;10528
2374;128;48;27;0.324000;2755;10528;10528
2375;129;49;35;0.327000;2755;10528;10528
2376;130;50;39;0.330000;2755;10528;10528
2377;120;40;33;0.300000;2755;10511;10511
2378;121;41;26;0.303000;2755;10511;10511
2379;122;42;19;0.306000;2755;10511;10511
2380;123;43;23;0.309000;2755;10511;10511
2381;124;44;24;0.312000;2755;10511;10511
2382;125;45;25;0.315000;2755;10511;10511
2383;126;46;22;0.318000;2755;10511;10511
2384;127;47;30;0.321000;2755;10511;10511
2385;128;48;35;0.324000;2755;10511;10511
2386;129;49;43;0.327000;2755;10511;10511
2387;130;50;34;0.330000;2755;10511;10511
2388;131;51;27;0.333000;2755;10511;10511
2389;132;52;35;0.336000;2755;10511;10511
2390;133;53;32;0.339000;2755;10511;10511
2391;134;54;31;0.342000;2755;10511;10511
2392;135;55;34;0.345000;2755;10511;10511
2393;136;56;37;0.348000;2755;10511;10511
2394;137;57;43;0.351000;2755;10511;10511
2395;138;58;46;0.354000;2755;10511;10511
2396;139;59;53;0.357000;2755;10511;10511
2397;140;60;45;0.360000;2755;10511;10511
2398;141;61;45;0.363000;2755;10511;10511
2399;142;62;51;0.366000;2755;10511;10511
2400;143;63;52;0.369000;2755;10511;10511
2401;144;64;56;0.372000;2755;10511;10511
2402;120;40;58;0.300000;2755;10494;10494
2403;121;41;31;0.303000;2755;10494;10494
2404;122;42;37;0.306000;2755;10494;10494
2405;123;43;26;0.309000;2755;10494;10494
2406;124;44;30;0.312000;2755;10494;10494
2407;125;45;26;0.315000;2755;10494;10494
2408;126;46;33;0.318000;2755;10494;10494
2409;127;47;25;0.321000;2755;10494;10494
2410;128;48;31;0.324000;2755;10494;10494
2411;129;49;35;0.327000;2755;10494;10494
2412;130;50;34;0.330000;2755;10494;10494
2413;131;51;27;0.333000;2755;10494;10494
2414;132;52;34;0.336000;2755;10494;10494
2415;133;53;39;0.339000;2755;10494;10494
2416;134;54;41;0.342000;2755;10494;10494
2417;135;55;33;0.345000;2755;10494;10494
2418;136;56;38;0.348000;2755;10494;10494
2419;137;57;36;0.351000;2755;10494;10494
2420;138;58;39;0.354000;2755;10494;10494
2421;139;59;40;0.357000;2755;10494;10494
2422;140;60;46;0.360000;2755;10494;10494
2423;141;61;45;0.363000;2755;10494;10494
2424;142;62;52;0.366000;2755;10494;10494
2425;143;63;49;0.369000;2755;10494;10494
2426;144;64;45;0.372000;2755;10494;10494
2427;145;65;58;0.375000;2755;10494;10494
2428;146;66;55;0.378000;2755;10494;10494
2429;147;67;56;0.381000;2755;10494;10494
2430;148;68;55;0.384000;2755;10494;10494
2431;149;69;61;0.387000;2755;10494;10494
2432;150;70;68;0.390000;2755;10494;10494
2433;151;71;74;0.393000;2755;10494;10494
2434;152;72;73;0.396000;2755;10494;10494
2435;153;73;69;0.399000;2755;10494;10494
2436;154;74;69;0.402000;2755;10494;10494
2437;155;75;77;0.405000;2755;10494;10494
2438;156;76;98;0.408000;2755;10494;10494
2439;157;77;83;0.411000;2755;10494;10494
2440;158;78;78;0.414000;2755;10494;10494
2441;159;79;85;0.417000;2755;10494;10494
2442;160;80;100;0.420000;2755;10494;10494
2443;161;81;107;0.423000;2755;10494;10494
2444;162;82;110;0.426000;2755;10494;10494
2445;163;83;110;0.429000;2755;10494;10494
2446;164;84;117;0.432000;2755;10494;10494
2447;165;85;123;0.435000;2755;10494;10494
2448;166;86;119;0.438000;2755;10494;10494
2449;167;87;134;0.441000;2755;10494;10494
2450;120;40;137;0.300000;2755;10425;10425
2451;121;41;60;0.303000;2755;10425;10425
2452;122;42;28;0.306000;2755;10425;10425
2453;123;43;27;0.309000;2755;10425;10425
2454;124;44;17;0.312000;2755;10425;10425
2455;125;45;22;0.315000;2755;10425;10425
2456;126;46;24;0.318000;2755;10425;10425
2457;127;47;28;0.321000;2755;10425;10425
2458;128;48;30;0.324000;2755;10425;10425
2459;129;49;32;0.327000;2755;10425;10425
2460;130;50;31;0.330000;2755;10425;10425
2461;131;51;30;0.333000;2755;10425;10425
2462;132;52;32;0.336000;2755;10425;10425
2463;133;53;36;0.339000;2755;10425;10425
2464;134;54;40;0.342000;2755;10425;10425
2465;135;55;41;0.345000;2755;10425;10425
2466;136;56;42;0.348000;2755;10425;10425
2467;120;40;36;0.300000;2755;10390;10390
2468;121;41;27;0.303000;2755;10390;10390
2469;122;42;25;0.306000;2755;10390;10390
2470;120;40;21;0.300000;2755;10386;10386
2471;121;41;23;0.303000;2755;10386;10386
2472;122;42;25;0.306000;2755;10386;10386
2473;123;43;15;0.309000;2755;10386;10386
2474;124;44;25;0.312000;2755;10386;10386
2475;125;45;29;0.315000;2755;10386;10386
2476;126;46;31;0.318000;2755;10386;10386
2477;127;47;27;0.321000;2755;10386;10386
2478;128;48;21;0.324000;2755;10386;10386
2479;129;49;34;0.327000;2755;10386;10386
2480;130;50;25;0.330000;2755;10386;10386
2481;131;51;32;0.333000;2755;10386;10386
2482;132;52;39;0.336000;2755;10386;10386
2483;133;53;40;0.339000;2755;10386;10386
2484;134;54;37;0.342000;2755;10386;10386
2485;135;55;41;0.345000;2755;10386;10386
2486;136;56;38;0.348000;2755;10386;10386
2487;137;57;45;0.351000;2755;10386;10386
2488;138;58;48;0.354000;2755;10386;10386
2489;139;59;38;0.357000;2755;10386;10386
2490;140;60;51;0.360000;2755;10386;10386
2491;120;40;46;0.300000;2755;10360;10360
2492;121;41;34;0.303000;2755;10360;10360
2493;122;42;23;0.306000;2755;10360;10360
2494;123;43;28;0.309000;2755;10360;10360
2495;124;44;19;0.312000;2755;10360;10360
2496;120;40;34;0.300000;2755;10325;10325
2497;121;41;19;0.303000;2755;10325;10325
2498;122;42;25;0.306000;2755;10325;10325
2499;123;43;19;0.309000;2755;10325;10325
2500;124;44;19;0.312000;2755;10325;10325
2501;125;45;27;0.315000;2755;10325;10325
2502;126;46;28;0.318000;2755;10325;10325
2503;127;47;30;0.321000;2755;10325;10325
2504;128;48;34;0.324000;2755;10325;10325
2505;129;49;29;0.327000;2755;10325;10325
2506;130;50;37;0.330000;2755;10325;10325
2507;131;51;36;0.333000;2755;10325;10325
2508;132;52;35;0.336000;2755;10325;10325
2509;133;53;38;0.339000;2755;10325;10325
2510;134;54;38;0.342000;2755;10325;10325
2511;135;55;34;0.345000;2755;10325;10325
2512;136;56;40;0.348000;2755;10325;10325
2513;137;57;31;0.351000;2755;10325;10325
2514;138;58;40;0.354000;2755;10325;10325
2515;139;59;42;0.357000;2755;10325;10325
2516;140;60;29;0.360000;2755;10325;10325
2517;141;61;45;0.363000;2755;10325;10325
2518;142;62;55;0.366000;2755;10325;10325
2519;143;63;52;0.369000;2755;10325;10325
2520;144;64;63;0.372000;2755;10325;10325
2521;145;65;59;0.375000;2755;10325;10325
2522;120;40;50;0.300000;2755;10284;10284
2523;121;41;27;0.303000;2755;10284;10284
2524;122;42;22;0.306000;2755;10284;10284
2525;123;43;16;0.309000;2755;10284;10284
2526;124;44;15;0.312000;2755;10284;10284
2527;125;45;24;0.315000;2755;10284;10284
2528;126;46;28;0.318000;2755;10284;10284
2529;127;47;34;0.321000;2755;10284;10284
2530;128;48;34;0.324000;2755;10284;10284
2531;129;49;30;0.327000;2755;10284;10284
2532;130;50;28;0.330000;2755;10284;10284
2533;120;40;23;0.300000;2755;10274;10274
2534;121;41;25;0.303000;2755;10274;10274
2535;122;42;30;0.306000;2755;10274;10274
2536;123;43;27;0.309000;2755;10274;10274
2537;124;44;26;0.312000;2755;10274;10274
2538;120;40;29;0.300000;2755;10225;10225
2539;121;41;22;0.303000;2755;10225;10225
2540;122;42;29;0.306000;2755;10225;10225
2541;123;43;31;0.309000;2755;10225;10225
2542;124;44;22;0.312000;2755;10225;10225
2543;125;45;24;0.315000;2755;10225;10225
2544;126;46;24;0.318000;2755;10225;10225
2545;127;47;20;0.321000;2755;10225;10225
2546;128;48;19;0.324000;2755;10225;10225
2547;129;49;22;0.327000;2755;10225;10225
2548;130;50;16;0.330000;2755;10225;10225
2549;131;51;31;0.333000;2755;10225;10225
2550;132;52;33;0.336000;2755;10225;10225
2551;133;53;38;0.339000;2755;10225;10225
2552;120;40;26;0.300000;2755;10215;10215
2553;121;41;24;0.303000;2755;10215;10215
2554;122;42;21;0.306000;2755;10215;10215
2555;123;43;19;0.309000;2755;10215;10215
2556;124;44;24;0.312000;2755;10215;10215
2557;125;45;26;0.315000;2755;10215;10215
2558;126;46;29;0.318000;2755;10215;10215
2559;127;47;23;0.321000;2755;10215;10215
2560;128;48;29;0.324000;2755;10215;10215
2561;129;49;29;0.327000;2755;10215;10215
2562;130;50;35;0.330000;2755;10215;10215
2563;131;51;34;0.333000;2755;10215;10215
2564;132;52;25;0.336000;2755;10215;10215
2565;133;53;35;0.339000;2755;10215;10215
2566;134;54;48;0.342000;2755;10215;10215
2567;120;40;50;0.300000;2755;10171;10171
2568;121;41;30;0.303000;2755;10171;10171
2569;122;42;26;0.306000;2755;10171;10171
2570;123;43;22;0.309000;2755;10171;10171
2571;124;44;17;0.312000;2755;10171;10171
2572;125;45;19;0.315000;2755;10171;10171
2573;126;46;26;0.318000;2755;10171;10171
2574;127;47;29;0.321000;2755;10171;10171
2575;128;48;22;0.324000;2755;10171;10171
2576;129;49;23;0.327000;2755;10171;10171
2577;130;50;30;0.330000;2755;10171;10171
2578;131;51;33;0.333000;2755;10171;10171
2579;132;52;34;0.336000;2755;10171;10171
2580;133;53;30;0.339000;2755;10171;10171
2581;120;40;31;0.300000;2755;10170;10170
2582;121;41;20;0.303000;2755;10170;10170
2583;120;40;30;0.300000;2755;10156;10156
2584;121;41;20;0.303000;2755;10156;10156
2585;122;42;21;0.306000;2755;10156;10156
2586;120;40;26;0.300000;2755;10155;10155
2587;121;41;24;0.303000;2755;10155;10155
2588;122;42;19;0.306000;2755;10155;10155
2589;123;43;22;0.309000;2755;10155;10155
2590;124;44;32;0.312000;2755;10155;10155
2591;125;45;24;0.315000;2755;10155;10155
2592;126;46;21;0.318000;2755;10155;10155
2593;127;47;24;0.321000;2755;10155;10155
2594;128;48;26;0.324000;2755;10155;10155
2595;129;49;26;0.327000;2755;10155;10155
2596;130;50;30;0.330000;2755;10155;10155
2597;131;51;20;0.333000;2755;10155;10155
2598;132;52;32;0.336000;2755;10155;10155
2599;133;53;33;0.339000;2755;10155;10155
2600;134;54;35;0.342000;2755;10155;10155
2601;135;55;38;0.345000;2755;10155;10155
2602;120;40;42;0.300000;2755;10146;10146
2603;121;41;25;0.303000;2755;10146;10146
2604;122;42;21;0.306000;2755;10146;10146
2605;123;43;21;0.309000;2755;10146;10146
2606;124;44;26;0.312000;2755;10146;10146
2607;125;45;27;0.315000;2755;10146;10146
2608;126;46;26;0.318000;2755;10146;10146
2609;127;47;27;0.321000;2755;10146;10146
2610;128;48;29;0.324000;2755;10146;10146
2611;129;49;38;0.327000;2755;10146;10146
2612;130;50;34;0.330000;2755;10146;10146
2613;120;40;34;0.300000;2755;10098;10098
2614;121;41;27;0.303000;2755;10098;10098
2615;122;42;33;0.306000;2755;10098;10098
2616;123;43;21;0.309000;2755;10098;10098
2617;124;44;22;0.312000;2755;10098;10098
2618;125;45;22;0.315000;2755;10098;10098
2619;126;46;30;0.318000;2755;10098;10098
2620;127;47;29;0.321000;2755;10098;10098
