NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
3042;280;245;17977;0.900000;1950;3355;3355
3043;281;246;18209;0.900000;1950;3355;3355
3044;282;247;18462;0.900000;1950;3355;3355
3045;283;248;18725;0.900000;1950;3355;3355
3046;284;249;19004;0.900000;1950;3355;3355
3047;285;250;19224;0.900000;1950;3355;3355
3048;286;251;19441;0.900000;1950;3355;3355
3049;287;252;19693;0.900000;1950;3355;3355
3050;288;253;19950;0.900000;1950;3355;3355
3051;289;254;20200;0.900000;1950;3355;3355
3052;290;255;20397;0.900000;1950;3355;3355
3053;291;256;20635;0.900000;1950;3355;3355
3054;292;257;20909;0.900000;1950;3355;3355
3055;293;258;21110;0.900000;1950;3355;3355
3056;294;259;21344;0.900000;1950;3355;3355
3057;295;260;21564;0.900000;1950;3355;3355
3058;296;261;21801;0.900000;1950;3355;3355
3059;297;262;22047;0.900000;1950;3355;3355
3060;298;263;22301;0.900000;1950;3355;3355
3061;299;264;22514;0.900000;1950;3355;3355
3062;300;265;22736;0.900000;1950;3355;3355
3063;301;266;22933;0.900000;1950;3355;3355
3064;302;267;23124;0.900000;1950;3355;3355
3065;303;268;23304;0.900000;1950;3355;3355
3066;304;269;23498;0.900000;1950;3355;3355
3067;305;270;23715;0.900000;1950;3355;3355
3068;306;271;23924;0.900000;1950;3355;3355
3069;307;272;24132;0.900000;1950;3355;3355
3070;308;273;24338;0.900000;1950;3355;3355
3071;309;274;24536;0.900000;1950;3355;3355
3072;310;275;24754;0.900000;1950;3355;3355
3073;311;276;24982;0.900000;1950;3355;3355
3074;312;277;25220;0.900000;1950;3355;3355
3075;313;278;25410;0.900000;1950;3355;3355
3076;314;279;25633;0.900000;1950;3355;3355
3077;315;280;25901;0.900000;1950;3355;3355
3078;316;281;26103;0.900000;1950;3355;3355
3079;317;282;26286;0.900000;1950;3355;3355
3080;318;283;26481;0.900000;1950;3355;3355
3081;319;284;26697;0.900000;1950;3355;3355
3082;320;285;26853;0.900000;1950;3355;3355
3083;321;286;27053;0.900000;1950;3355;3355
3084;322;287;27254;0.900000;1950;3355;3355
3085;323;288;27435;0.900000;1950;3355;3355
3086;324;289;27634;0.900000;1950;3355;3355
3087;325;290;27838;0.900000;1950;3355;3355
3088;326;291;28039;0.900000;1950;3355;3355
3089;327;292;28252;0.900000;1950;3355;3355
3090;328;293;28383;0.900000;1950;3355;3355
3091;329;294;28595;0.900000;1950;3355;3355
3092;330;295;28773;0.900000;1950;3355;3355
3093;331;296;28969;0.900000;1950;3355;3355
3094;332;297;29163;0.900000;1950;3355;3355
3095;333;298;29339;0.900000;1950;3355;3355
3096;334;299;29568;0.900000;1950;3355;3355
3097;335;300;29766;0.900000;1950;3355;3355
3098;336;301;29973;0.900000;1950;3355;3355
3099;337;302;30156;0.900000;1950;3355;3355
3100;338;303;30368;0.900000;1950;3355;3355
3101;339;304;30548;0.900000;1950;3355;3355
3102;340;305;30801;0.900000;1950;3355;3355
3103;341;306;30946;0.900000;1950;3355;3355
3104;342;307;31141;0.900000;1950;3355;3355
3105;343;308;31331;0.900000;1950;3355;3355
3106;344;309;31525;0.900000;1950;3355;3355
3107;345;310;31706;0.900000;1950;3355;3355
3108;346;311;31903;0.900000;1950;3355;3355
3109;347;312;32083;0.900000;1950;3355;3355
3110;348;313;32257;0.900000;1950;3355;3355
3111;349;314;32462;0.900000;1950;3355;3355
3112;350;315;32658;0.900000;1950;3355;3355
