NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
3058;104;12;4;0.300000;7542;10939;10939
3059;105;12;4;0.300000;7542;10939;10939
3060;106;12;8;0.300000;7542;10939;10939
3061;107;12;7;0.300000;7542;10939;10939
3062;108;12;8;0.300000;7542;10939;10939
3063;109;12;9;0.300000;7542;10939;10939
3064;110;12;6;0.300000;7542;10939;10939
3065;111;12;4;0.300000;7542;10939;10939
3066;112;12;8;0.300000;7542;10939;10939
3067;113;12;10;0.300000;7542;10939;10939
3068;114;12;5;0.300000;7542;10939;10939
3069;115;12;4;0.300000;7542;10939;10939
3070;116;12;8;0.300000;7542;10939;10939
3071;117;12;2;0.300000;7542;10939;10939
3072;118;12;8;0.300000;7542;10939;10939
3073;119;12;11;0.300000;7542;10939;10939
3074;120;12;8;0.300000;7542;10939;10939
3075;121;12;8;0.300000;7542;10939;10939
3076;122;12;9;0.300000;7542;10939;10939
3077;123;12;3;0.300000;7542;10939;10939
3078;124;12;7;0.300000;7542;10939;10939
3079;125;12;7;0.300000;7542;10939;10939
3080;126;12;11;0.300000;7542;10939;10939
3081;127;12;6;0.300000;7542;10939;10939
3082;128;12;7;0.300000;7542;10939;10939
3083;129;12;7;0.300000;7542;10939;10939
3084;130;12;3;0.300000;7542;10939;10939
3085;131;12;6;0.300000;7542;10939;10939
3086;132;12;13;0.300000;7542;10939;10939
3087;133;12;11;0.300000;7542;10939;10939
3088;134;12;10;0.300000;7542;10939;10939
3089;135;12;5;0.300000;7542;10939;10939
3090;136;12;4;0.300000;7542;10939;10939
3091;137;12;8;0.300000;7542;10939;10939
3092;138;12;10;0.300000;7542;10939;10939
3093;139;12;7;0.300000;7542;10939;10939
3094;140;12;12;0.300000;7542;10939;10939
3095;141;12;11;0.300000;7542;10939;10939
3096;142;12;10;0.300000;7542;10939;10939
3097;143;12;8;0.300000;7542;10939;10939
3098;144;12;7;0.300000;7542;10939;10939
3099;145;12;9;0.300000;7542;10939;10939
3100;146;12;9;0.300000;7542;10939;10939
3101;147;12;8;0.300000;7542;10939;10939
3102;148;12;12;0.300000;7542;10939;10939
3103;149;12;9;0.300000;7542;10939;10939
3104;150;12;10;0.300000;7542;10939;10939
3105;151;12;11;0.300000;7542;10939;10939
3106;152;12;5;0.300000;7542;10939;10939
3107;153;12;6;0.300000;7542;10939;10939
3108;154;12;8;0.300000;7542;10939;10939
3109;155;12;5;0.300000;7542;10939;10939
3110;156;12;6;0.300000;7542;10939;10939
3111;157;12;10;0.300000;7542;10939;10939
3112;158;12;5;0.300000;7542;10939;10939
3113;159;12;5;0.300000;7542;10939;10939
3114;160;12;6;0.300000;7542;10939;10939
3115;35;12;4;0.300000;7542;10923;10923
3116;36;12;8;0.300000;7542;10923;10923
3117;37;12;6;0.300000;7542;10923;10923
3118;38;12;5;0.300000;7542;10923;10923
3119;39;12;8;0.300000;7542;10923;10923
3120;40;12;8;0.300000;7542;10923;10923
3121;41;12;6;0.300000;7542;10923;10923
3122;42;12;9;0.300000;7542;10923;10923
3123;43;12;3;0.300000;7542;10923;10923
3124;44;12;7;0.300000;7542;10923;10923
3125;45;12;10;0.300000;7542;10923;10923
3126;46;12;8;0.300000;7542;10923;10923
3127;47;12;9;0.300000;7542;10923;10923
3128;48;12;9;0.300000;7542;10923;10923
3129;49;12;7;0.300000;7542;10923;10923
3130;50;12;5;0.300000;7542;10923;10923
3131;51;12;4;0.300000;7542;10923;10923
3132;52;12;2;0.300000;7542;10923;10923
3133;53;12;5;0.300000;7542;10923;10923
3134;54;12;6;0.300000;7542;10923;10923
3135;55;12;12;0.300000;7542;10923;10923
3136;56;12;6;0.300000;7542;10923;10923
3137;57;12;5;0.300000;7542;10923;10923
3138;58;12;3;0.300000;7542;10923;10923
3139;59;12;4;0.300000;7542;10923;10923
3140;60;12;5;0.300000;7542;10923;10923
3141;61;12;3;0.300000;7542;10923;10923
3142;62;12;5;0.300000;7542;10923;10923
3143;63;12;5;0.300000;7542;10923;10923
3144;64;12;8;0.300000;7542;10923;10923
3145;65;12;9;0.300000;7542;10923;10923
3146;66;12;4;0.300000;7542;10923;10923
3147;67;12;6;0.300000;7542;10923;10923
3148;68;12;10;0.300000;7542;10923;10923
3149;69;12;10;0.300000;7542;10923;10923
3150;70;12;10;0.300000;7542;10923;10923
3151;71;12;7;0.300000;7542;10923;10923
3152;72;12;7;0.300000;7542;10923;10923
3153;73;12;5;0.300000;7542;10923;10923
3154;74;12;11;0.300000;7542;10923;10923
3155;75;12;6;0.300000;7542;10923;10923
3156;76;12;10;0.300000;7542;10923;10923
3157;77;12;9;0.300000;7542;10923;10923
3158;78;12;7;0.300000;7542;10923;10923
3159;79;12;7;0.300000;7542;10923;10923
3160;80;12;7;0.300000;7542;10923;10923
3161;81;12;9;0.300000;7542;10923;10923
3162;82;12;9;0.300000;7542;10923;10923
3163;83;12;9;0.300000;7542;10923;10923
3164;84;12;6;0.300000;7542;10923;10923
3165;85;12;8;0.300000;7542;10923;10923
3166;86;12;10;0.300000;7542;10923;10923
3167;87;12;6;0.300000;7542;10923;10923
3168;88;12;5;0.300000;7542;10923;10923
3169;89;12;5;0.300000;7542;10923;10923
3170;90;12;10;0.300000;7542;10923;10923
3171;91;12;9;0.300000;7542;10923;10923
3172;92;12;10;0.300000;7542;10923;10923
3173;93;12;8;0.300000;7542;10923;10923
3174;94;12;12;0.300000;7542;10923;10923
3175;95;12;11;0.300000;7542;10923;10923
3176;96;12;11;0.300000;7542;10923;10923
3177;97;12;4;0.300000;7542;10923;10923
3178;98;12;8;0.300000;7542;10923;10923
3179;99;12;4;0.300000;7542;10923;10923
3180;100;12;4;0.300000;7542;10923;10923
3181;101;12;9;0.300000;7542;10923;10923
3182;102;12;4;0.300000;7542;10923;10923
3183;103;12;8;0.300000;7542;10923;10923
3184;104;12;5;0.300000;7542;10923;10923
3185;105;12;10;0.300000;7542;10923;10923
3186;106;12;7;0.300000;7542;10923;10923
3187;107;12;11;0.300000;7542;10923;10923
3188;108;12;10;0.300000;7542;10923;10923
3189;109;12;8;0.300000;7542;10923;10923
3190;110;12;8;0.300000;7542;10923;10923
3191;111;12;7;0.300000;7542;10923;10923
3192;112;12;6;0.300000;7542;10923;10923
3193;113;12;9;0.300000;7542;10923;10923
3194;114;12;9;0.300000;7542;10923;10923
3195;115;12;13;0.300000;7542;10923;10923
3196;116;12;7;0.300000;7542;10923;10923
3197;117;12;12;0.300000;7542;10923;10923
3198;118;12;5;0.300000;7542;10923;10923
3199;119;12;7;0.300000;7542;10923;10923
3200;120;12;8;0.300000;7542;10923;10923
3201;121;12;12;0.300000;7542;10923;10923
3202;122;12;16;0.300000;7542;10923;10923
3203;123;12;10;0.300000;7542;10923;10923
3204;124;12;12;0.300000;7542;10923;10923
3205;125;12;11;0.300000;7542;10923;10923
3206;126;12;10;0.300000;7542;10923;10923
3207;127;12;12;0.300000;7542;10923;10923
3208;128;12;9;0.300000;7542;10923;10923
3209;129;12;10;0.300000;7542;10923;10923
3210;130;12;11;0.300000;7542;10923;10923
3211;131;12;11;0.300000;7542;10923;10923
3212;132;12;7;0.300000;7542;10923;10923
3213;133;12;12;0.300000;7542;10923;10923
3214;134;12;14;0.300000;7542;10923;10923
3215;135;12;10;0.300000;7542;10923;10923
3216;136;12;10;0.300000;7542;10923;10923
3217;137;12;10;0.300000;7542;10923;10923
3218;138;12;9;0.300000;7542;10923;10923
3219;139;12;10;0.300000;7542;10923;10923
3220;140;12;11;0.300000;7542;10923;10923
3221;141;12;10;0.300000;7542;10923;10923
3222;142;12;14;0.300000;7542;10923;10923
3223;143;12;6;0.300000;7542;10923;10923
3224;144;12;8;0.300000;7542;10923;10923
3225;145;12;8;0.300000;7542;10923;10923
3226;146;12;9;0.300000;7542;10923;10923
3227;147;12;8;0.300000;7542;10923;10923
3228;148;12;10;0.300000;7542;10923;10923
3229;149;12;6;0.300000;7542;10923;10923
3230;150;12;9;0.300000;7542;10923;10923
3231;151;12;4;0.300000;7542;10923;10923
3232;152;12;3;0.300000;7542;10923;10923
3233;153;12;7;0.300000;7542;10923;10923
3234;154;12;8;0.300000;7542;10923;10923
3235;155;12;12;0.300000;7542;10923;10923
3236;156;12;9;0.300000;7542;10923;10923
3237;157;12;5;0.300000;7542;10923;10923
3238;158;12;7;0.300000;7542;10923;10923
3239;159;12;11;0.300000;7542;10923;10923
3240;160;12;11;0.300000;7542;10923;10923
3241;161;12;10;0.300000;7542;10923;10923
3242;162;12;7;0.300000;7542;10923;10923
3243;163;12;8;0.300000;7542;10923;10923
3244;164;12;7;0.300000;7542;10923;10923
3245;165;12;10;0.300000;7542;10923;10923
3246;166;12;8;0.300000;7542;10923;10923
3247;167;12;8;0.300000;7542;10923;10923
3248;168;12;8;0.300000;7542;10923;10923
3249;169;12;9;0.300000;7542;10923;10923
3250;170;12;8;0.300000;7542;10923;10923
3251;171;12;8;0.300000;7542;10923;10923
3252;172;12;9;0.300000;7542;10923;10923
3253;173;12;7;0.300000;7542;10923;10923
3254;174;12;6;0.300000;7542;10923;10923
3255;175;12;8;0.300000;7542;10923;10923
3256;176;12;4;0.300000;7542;10923;10923
3257;177;12;10;0.300000;7542;10923;10923
3258;178;12;11;0.300000;7542;10923;10923
3259;179;12;14;0.300000;7542;10923;10923
3260;180;12;11;0.300000;7542;10923;10923
3261;181;12;6;0.300000;7542;10923;10923
3262;182;12;7;0.300000;7542;10923;10923
3263;183;12;7;0.300000;7542;10923;10923
3264;184;12;8;0.300000;7542;10923;10923
3265;185;12;7;0.300000;7542;10923;10923
3266;186;12;5;0.300000;7542;10923;10923
3267;187;12;7;0.300000;7542;10923;10923
3268;188;12;7;0.300000;7542;10923;10923
3269;189;12;8;0.300000;7542;10923;10923
3270;190;12;12;0.300000;7542;10923;10923
3271;191;12;6;0.300000;7542;10923;10923
3272;192;12;14;0.300000;7542;10923;10923
3273;193;12;9;0.300000;7542;10923;10923
3274;194;12;7;0.300000;7542;10923;10923
3275;35;12;5;0.300000;7542;10919;10919
3276;36;12;4;0.300000;7542;10919;10919
3277;37;12;7;0.300000;7542;10919;10919
3278;38;12;5;0.300000;7542;10919;10919
3279;39;12;8;0.300000;7542;10919;10919
3280;40;12;7;0.300000;7542;10919;10919
3281;41;12;3;0.300000;7542;10919;10919
3282;42;12;2;0.300000;7542;10919;10919
3283;43;12;8;0.300000;7542;10919;10919
3284;44;12;10;0.300000;7542;10919;10919
3285;45;12;3;0.300000;7542;10919;10919
3286;46;12;5;0.300000;7542;10919;10919
3287;47;12;5;0.300000;7542;10919;10919
3288;48;12;7;0.300000;7542;10919;10919
3289;49;12;9;0.300000;7542;10919;10919
3290;50;12;7;0.300000;7542;10919;10919
3291;51;12;10;0.300000;7542;10919;10919
3292;52;12;8;0.300000;7542;10919;10919
3293;53;12;13;0.300000;7542;10919;10919
3294;54;12;8;0.300000;7542;10919;10919
3295;55;12;8;0.300000;7542;10919;10919
3296;56;12;6;0.300000;7542;10919;10919
3297;35;12;8;0.300000;7542;10904;10904
3298;36;12;5;0.300000;7542;10904;10904
3299;37;12;4;0.300000;7542;10904;10904
3300;38;12;6;0.300000;7542;10904;10904
3301;39;12;9;0.300000;7542;10904;10904
3302;40;12;0;0.300000;7542;10904;10904
3303;41;12;3;0.300000;7542;10904;10904
3304;42;12;5;0.300000;7542;10904;10904
3305;43;12;6;0.300000;7542;10904;10904
3306;35;12;5;0.300000;7542;10900;10900
3307;36;12;5;0.300000;7542;10900;10900
3308;37;12;6;0.300000;7542;10900;10900
3309;38;12;12;0.300000;7542;10900;10900
3310;39;12;7;0.300000;7542;10900;10900
3311;40;12;4;0.300000;7542;10900;10900
3312;41;12;8;0.300000;7542;10900;10900
3313;42;12;4;0.300000;7542;10900;10900
3314;43;12;3;0.300000;7542;10900;10900
3315;44;12;6;0.300000;7542;10900;10900
3316;45;12;6;0.300000;7542;10900;10900
3317;46;12;9;0.300000;7542;10900;10900
3318;47;12;3;0.300000;7542;10900;10900
3319;48;12;12;0.300000;7542;10900;10900
3320;49;12;5;0.300000;7542;10900;10900
3321;50;12;5;0.300000;7542;10900;10900
3322;51;12;8;0.300000;7542;10900;10900
3323;52;12;11;0.300000;7542;10900;10900
3324;53;12;8;0.300000;7542;10900;10900
3325;54;12;9;0.300000;7542;10900;10900
3326;55;12;7;0.300000;7542;10900;10900
3327;56;12;6;0.300000;7542;10900;10900
3328;57;12;5;0.300000;7542;10900;10900
3329;58;12;3;0.300000;7542;10900;10900
3330;59;12;5;0.300000;7542;10900;10900
3331;60;12;9;0.300000;7542;10900;10900
3332;61;12;5;0.300000;7542;10900;10900
3333;62;12;6;0.300000;7542;10900;10900
3334;63;12;7;0.300000;7542;10900;10900
3335;64;12;9;0.300000;7542;10900;10900
3336;65;12;8;0.300000;7542;10900;10900
3337;66;12;7;0.300000;7542;10900;10900
3338;67;12;12;0.300000;7542;10900;10900
3339;68;12;6;0.300000;7542;10900;10900
3340;69;12;4;0.300000;7542;10900;10900
3341;70;12;4;0.300000;7542;10900;10900
3342;71;12;4;0.300000;7542;10900;10900
3343;72;12;9;0.300000;7542;10900;10900
3344;73;12;9;0.300000;7542;10900;10900
3345;74;12;6;0.300000;7542;10900;10900
3346;35;12;7;0.300000;7542;10886;10886
3347;36;12;8;0.300000;7542;10886;10886
3348;37;12;6;0.300000;7542;10886;10886
3349;38;12;6;0.300000;7542;10886;10886
3350;39;12;6;0.300000;7542;10886;10886
3351;40;12;5;0.300000;7542;10886;10886
3352;41;12;6;0.300000;7542;10886;10886
3353;42;12;4;0.300000;7542;10886;10886
3354;43;12;5;0.300000;7542;10886;10886
3355;44;12;5;0.300000;7542;10886;10886
3356;45;12;9;0.300000;7542;10886;10886
3357;46;12;13;0.300000;7542;10886;10886
3358;47;12;5;0.300000;7542;10886;10886
3359;48;12;4;0.300000;7542;10886;10886
3360;49;12;6;0.300000;7542;10886;10886
3361;50;12;5;0.300000;7542;10886;10886
3362;51;12;6;0.300000;7542;10886;10886
3363;52;12;4;0.300000;7542;10886;10886
3364;53;12;5;0.300000;7542;10886;10886
3365;54;12;9;0.300000;7542;10886;10886
3366;55;12;13;0.300000;7542;10886;10886
3367;56;12;9;0.300000;7542;10886;10886
3368;57;12;6;0.300000;7542;10886;10886
3369;58;12;7;0.300000;7542;10886;10886
3370;59;12;6;0.300000;7542;10886;10886
3371;60;12;5;0.300000;7542;10886;10886
3372;61;12;4;0.300000;7542;10886;10886
3373;62;12;7;0.300000;7542;10886;10886
3374;63;12;6;0.300000;7542;10886;10886
3375;64;12;3;0.300000;7542;10886;10886
3376;65;12;4;0.300000;7542;10886;10886
3377;66;12;2;0.300000;7542;10886;10886
3378;67;12;3;0.300000;7542;10886;10886
3379;68;12;5;0.300000;7542;10886;10886
3380;69;12;3;0.300000;7542;10886;10886
3381;70;12;5;0.300000;7542;10886;10886
3382;71;12;6;0.300000;7542;10886;10886
3383;72;12;7;0.300000;7542;10886;10886
3384;73;12;7;0.300000;7542;10886;10886
3385;74;12;3;0.300000;7542;10886;10886
3386;75;12;8;0.300000;7542;10886;10886
3387;76;12;6;0.300000;7542;10886;10886
3388;77;12;2;0.300000;7542;10886;10886
3389;78;12;5;0.300000;7542;10886;10886
3390;79;12;6;0.300000;7542;10886;10886
3391;80;12;6;0.300000;7542;10886;10886
3392;81;12;8;0.300000;7542;10886;10886
3393;82;12;9;0.300000;7542;10886;10886
3394;83;12;11;0.300000;7542;10886;10886
3395;84;12;10;0.300000;7542;10886;10886
3396;85;12;7;0.300000;7542;10886;10886
3397;86;12;10;0.300000;7542;10886;10886
3398;87;12;6;0.300000;7542;10886;10886
3399;88;12;10;0.300000;7542;10886;10886
3400;89;12;3;0.300000;7542;10886;10886
3401;90;12;6;0.300000;7542;10886;10886
3402;91;12;8;0.300000;7542;10886;10886
3403;92;12;3;0.300000;7542;10886;10886
3404;93;12;10;0.300000;7542;10886;10886
3405;94;12;11;0.300000;7542;10886;10886
3406;95;12;6;0.300000;7542;10886;10886
3407;96;12;10;0.300000;7542;10886;10886
3408;97;12;7;0.300000;7542;10886;10886
3409;98;12;6;0.300000;7542;10886;10886
3410;99;12;10;0.300000;7542;10886;10886
3411;100;12;12;0.300000;7542;10886;10886
3412;101;12;7;0.300000;7542;10886;10886
3413;102;12;5;0.300000;7542;10886;10886
3414;103;12;10;0.300000;7542;10886;10886
3415;104;12;12;0.300000;7542;10886;10886
3416;105;12;6;0.300000;7542;10886;10886
3417;106;12;6;0.300000;7542;10886;10886
3418;107;12;7;0.300000;7542;10886;10886
3419;108;12;8;0.300000;7542;10886;10886
3420;109;12;9;0.300000;7542;10886;10886
3421;110;12;11;0.300000;7542;10886;10886
3422;111;12;6;0.300000;7542;10886;10886
3423;112;12;9;0.300000;7542;10886;10886
3424;113;12;8;0.300000;7542;10886;10886
3425;114;12;13;0.300000;7542;10886;10886
3426;115;12;16;0.300000;7542;10886;10886
3427;116;12;8;0.300000;7542;10886;10886
3428;117;12;4;0.300000;7542;10886;10886
3429;118;12;7;0.300000;7542;10886;10886
3430;119;12;5;0.300000;7542;10886;10886
3431;120;12;7;0.300000;7542;10886;10886
3432;121;12;10;0.300000;7542;10886;10886
3433;122;12;7;0.300000;7542;10886;10886
3434;123;12;6;0.300000;7542;10886;10886
3435;124;12;10;0.300000;7542;10886;10886
3436;125;12;9;0.300000;7542;10886;10886
3437;126;12;7;0.300000;7542;10886;10886
3438;127;12;9;0.300000;7542;10886;10886
3439;128;12;4;0.300000;7542;10886;10886
3440;129;12;7;0.300000;7542;10886;10886
3441;130;12;10;0.300000;7542;10886;10886
3442;131;12;11;0.300000;7542;10886;10886
3443;132;12;6;0.300000;7542;10886;10886
3444;133;12;7;0.300000;7542;10886;10886
3445;134;12;9;0.300000;7542;10886;10886
3446;135;12;8;0.300000;7542;10886;10886
3447;136;12;9;0.300000;7542;10886;10886
3448;137;12;4;0.300000;7542;10886;10886
3449;138;12;4;0.300000;7542;10886;10886
3450;139;12;9;0.300000;7542;10886;10886
3451;140;12;5;0.300000;7542;10886;10886
3452;141;12;9;0.300000;7542;10886;10886
3453;142;12;13;0.300000;7542;10886;10886
3454;143;12;12;0.300000;7542;10886;10886
3455;144;12;11;0.300000;7542;10886;10886
3456;145;12;8;0.300000;7542;10886;10886
3457;146;12;7;0.300000;7542;10886;10886
3458;147;12;9;0.300000;7542;10886;10886
3459;148;12;9;0.300000;7542;10886;10886
3460;149;12;7;0.300000;7542;10886;10886
3461;150;12;5;0.300000;7542;10886;10886
3462;151;12;5;0.300000;7542;10886;10886
3463;152;12;10;0.300000;7542;10886;10886
3464;153;12;8;0.300000;7542;10886;10886
3465;154;12;10;0.300000;7542;10886;10886
3466;155;12;9;0.300000;7542;10886;10886
3467;156;12;13;0.300000;7542;10886;10886
3468;157;12;9;0.300000;7542;10886;10886
3469;158;12;12;0.300000;7542;10886;10886
3470;159;12;4;0.300000;7542;10886;10886
3471;160;12;8;0.300000;7542;10886;10886
3472;161;12;7;0.300000;7542;10886;10886
3473;162;12;13;0.300000;7542;10886;10886
3474;163;12;9;0.300000;7542;10886;10886
3475;164;12;11;0.300000;7542;10886;10886
3476;165;12;5;0.300000;7542;10886;10886
3477;166;12;8;0.300000;7542;10886;10886
3478;167;12;6;0.300000;7542;10886;10886
3479;168;12;11;0.300000;7542;10886;10886
3480;169;12;6;0.300000;7542;10886;10886
3481;170;12;8;0.300000;7542;10886;10886
3482;171;12;8;0.300000;7542;10886;10886
3483;172;12;10;0.300000;7542;10886;10886
3484;173;12;5;0.300000;7542;10886;10886
3485;174;12;7;0.300000;7542;10886;10886
3486;175;12;8;0.300000;7542;10886;10886
3487;176;12;14;0.300000;7542;10886;10886
3488;177;12;11;0.300000;7542;10886;10886
3489;178;12;10;0.300000;7542;10886;10886
3490;179;12;11;0.300000;7542;10886;10886
3491;180;12;8;0.300000;7542;10886;10886
3492;181;12;7;0.300000;7542;10886;10886
3493;182;12;8;0.300000;7542;10886;10886
3494;183;12;8;0.300000;7542;10886;10886
3495;184;12;7;0.300000;7542;10886;10886
3496;185;12;7;0.300000;7542;10886;10886
3497;186;12;9;0.300000;7542;10886;10886
3498;187;12;8;0.300000;7542;10886;10886
3499;188;12;6;0.300000;7542;10886;10886
3500;189;12;6;0.300000;7542;10886;10886
3501;190;12;6;0.300000;7542;10886;10886
3502;191;12;9;0.300000;7542;10886;10886
3503;192;12;7;0.300000;7542;10886;10886
3504;193;12;8;0.300000;7542;10886;10886
3505;194;12;3;0.300000;7542;10886;10886
3506;195;12;6;0.300000;7542;10886;10886
3507;196;12;9;0.300000;7542;10886;10886
3508;197;12;12;0.300000;7542;10886;10886
3509;198;12;9;0.300000;7542;10886;10886
3510;199;12;11;0.300000;7542;10886;10886
3511;200;12;6;0.300000;7542;10886;10886
3512;201;12;12;0.300000;7542;10886;10886
3513;202;12;4;0.300000;7542;10886;10886
3514;203;12;3;0.300000;7542;10886;10886
3515;204;12;7;0.300000;7542;10886;10886
3516;205;12;5;0.300000;7542;10886;10886
3517;206;12;10;0.300000;7542;10886;10886
3518;207;12;6;0.300000;7542;10886;10886
3519;208;12;10;0.300000;7542;10886;10886
3520;209;12;8;0.300000;7542;10886;10886
3521;210;12;13;0.300000;7542;10886;10886
3522;211;12;12;0.300000;7542;10886;10886
3523;212;12;9;0.300000;7542;10886;10886
3524;213;12;14;0.300000;7542;10886;10886
3525;214;12;10;0.300000;7542;10886;10886
3526;215;12;8;0.300000;7542;10886;10886
3527;216;12;12;0.300000;7542;10886;10886
3528;217;12;6;0.300000;7542;10886;10886
3529;218;12;10;0.300000;7542;10886;10886
3530;219;12;7;0.300000;7542;10886;10886
3531;220;12;6;0.300000;7542;10886;10886
3532;221;12;10;0.300000;7542;10886;10886
3533;222;12;10;0.300000;7542;10886;10886
3534;223;12;9;0.300000;7542;10886;10886
3535;224;12;7;0.300000;7542;10886;10886
3536;225;12;6;0.300000;7542;10886;10886
3537;226;12;6;0.300000;7542;10886;10886
3538;227;12;10;0.300000;7542;10886;10886
3539;228;12;12;0.300000;7542;10886;10886
3540;229;12;4;0.300000;7542;10886;10886
3541;230;12;7;0.300000;7542;10886;10886
3542;231;12;9;0.300000;7542;10886;10886
3543;232;12;12;0.300000;7542;10886;10886
3544;233;12;8;0.300000;7542;10886;10886
3545;234;12;9;0.300000;7542;10886;10886
3546;235;12;10;0.300000;7542;10886;10886
3547;236;12;10;0.300000;7542;10886;10886
3548;237;12;7;0.300000;7542;10886;10886
3549;238;12;8;0.300000;7542;10886;10886
3550;239;12;8;0.300000;7542;10886;10886
3551;240;12;10;0.300000;7542;10886;10886
3552;241;12;9;0.300000;7542;10886;10886
3553;242;12;6;0.300000;7542;10886;10886
3554;243;12;5;0.300000;7542;10886;10886
3555;244;12;7;0.300000;7542;10886;10886
3556;245;12;6;0.300000;7542;10886;10886
3557;246;12;6;0.300000;7542;10886;10886
3558;247;12;12;0.300000;7542;10886;10886
3559;248;12;5;0.300000;7542;10886;10886
3560;249;12;9;0.300000;7542;10886;10886
3561;250;12;13;0.300000;7542;10886;10886
3562;251;12;7;0.300000;7542;10886;10886
3563;252;12;12;0.300000;7542;10886;10886
3564;253;12;10;0.300000;7542;10886;10886
3565;254;12;9;0.300000;7542;10886;10886
3566;255;12;13;0.300000;7542;10886;10886
3567;256;12;5;0.300000;7542;10886;10886
3568;257;12;6;0.300000;7542;10886;10886
3569;258;12;3;0.300000;7542;10886;10886
3570;259;12;5;0.300000;7542;10886;10886
3571;260;12;13;0.300000;7542;10886;10886
3572;261;12;6;0.300000;7542;10886;10886
3573;262;12;8;0.300000;7542;10886;10886
3574;263;12;10;0.300000;7542;10886;10886
3575;264;12;9;0.300000;7542;10886;10886
3576;265;12;7;0.300000;7542;10886;10886
3577;266;12;9;0.300000;7542;10886;10886
3578;267;12;13;0.300000;7542;10886;10886
3579;268;12;13;0.300000;7542;10886;10886
3580;269;12;9;0.300000;7542;10886;10886
3581;270;12;14;0.300000;7542;10886;10886
3582;271;12;13;0.300000;7542;10886;10886
3583;272;12;10;0.300000;7542;10886;10886
3584;273;12;7;0.300000;7542;10886;10886
3585;274;12;10;0.300000;7542;10886;10886
3586;275;12;11;0.300000;7542;10886;10886
3587;276;12;10;0.300000;7542;10886;10886
3588;277;12;10;0.300000;7542;10886;10886
3589;278;12;7;0.300000;7542;10886;10886
3590;279;12;12;0.300000;7542;10886;10886
3591;280;12;11;0.300000;7542;10886;10886
3592;281;12;10;0.300000;7542;10886;10886
3593;282;12;5;0.300000;7542;10886;10886
3594;283;12;9;0.300000;7542;10886;10886
3595;284;12;13;0.300000;7542;10886;10886
3596;285;12;11;0.300000;7542;10886;10886
3597;286;12;7;0.300000;7542;10886;10886
3598;287;12;8;0.300000;7542;10886;10886
3599;288;12;13;0.300000;7542;10886;10886
3600;289;12;10;0.300000;7542;10886;10886
3601;290;12;8;0.300000;7542;10886;10886
3602;291;12;7;0.300000;7542;10886;10886
3603;292;12;11;0.300000;7542;10886;10886
3604;293;12;9;0.300000;7542;10886;10886
3605;294;12;8;0.300000;7542;10886;10886
3606;295;12;9;0.300000;7542;10886;10886
3607;296;12;11;0.300000;7542;10886;10886
3608;297;12;13;0.300000;7542;10886;10886
3609;298;12;6;0.300000;7542;10886;10886
3610;299;12;9;0.300000;7542;10886;10886
3611;300;12;9;0.300000;7542;10886;10886
3612;301;12;8;0.300000;7542;10886;10886
3613;302;12;10;0.300000;7542;10886;10886
3614;303;12;8;0.300000;7542;10886;10886
3615;304;12;14;0.300000;7542;10886;10886
3616;305;12;7;0.300000;7542;10886;10886
3617;306;12;10;0.300000;7542;10886;10886
3618;307;12;10;0.300000;7542;10886;10886
3619;308;12;8;0.300000;7542;10886;10886
3620;309;12;11;0.300000;7542;10886;10886
3621;310;12;6;0.300000;7542;10886;10886
3622;311;12;7;0.300000;7542;10886;10886
3623;312;12;11;0.300000;7542;10886;10886
3624;313;12;11;0.300000;7542;10886;10886
3625;314;12;8;0.300000;7542;10886;10886
3626;315;12;7;0.300000;7542;10886;10886
3627;316;12;3;0.300000;7542;10886;10886
3628;317;12;6;0.300000;7542;10886;10886
3629;318;12;6;0.300000;7542;10886;10886
3630;319;12;8;0.300000;7542;10886;10886
3631;320;12;13;0.300000;7542;10886;10886
3632;321;12;12;0.300000;7542;10886;10886
3633;322;12;8;0.300000;7542;10886;10886
3634;323;12;4;0.300000;7542;10886;10886
3635;324;12;8;0.300000;7542;10886;10886
3636;325;12;10;0.300000;7542;10886;10886
3637;326;12;8;0.300000;7542;10886;10886
3638;327;12;9;0.300000;7542;10886;10886
3639;328;12;12;0.300000;7542;10886;10886
3640;329;12;6;0.300000;7542;10886;10886
3641;330;12;5;0.300000;7542;10886;10886
3642;331;12;2;0.300000;7542;10886;10886
3643;332;12;5;0.300000;7542;10886;10886
3644;333;12;14;0.300000;7542;10886;10886
3645;334;12;12;0.300000;7542;10886;10886
3646;335;12;10;0.300000;7542;10886;10886
3647;336;12;9;0.300000;7542;10886;10886
3648;337;12;10;0.300000;7542;10886;10886
3649;338;12;12;0.300000;7542;10886;10886
3650;339;12;6;0.300000;7542;10886;10886
3651;340;12;13;0.300000;7542;10886;10886
3652;341;12;8;0.300000;7542;10886;10886
3653;342;12;10;0.300000;7542;10886;10886
3654;343;12;9;0.300000;7542;10886;10886
3655;344;12;11;0.300000;7542;10886;10886
3656;345;12;8;0.300000;7542;10886;10886
3657;346;12;6;0.300000;7542;10886;10886
3658;347;12;13;0.300000;7542;10886;10886
3659;348;12;8;0.300000;7542;10886;10886
3660;349;12;5;0.300000;7542;10886;10886
3661;350;12;7;0.300000;7542;10886;10886
