Plik;D³ugoœæ Epoki;Index;Koszt pocz¹tkowy;Koszt Geo;Koszt Boltzmana;Liczba stopni Geo; Liczba stopni Boltzman
br17.txt;260;146;174;40;39;4;10;0.900000
br17.txt;260;147;174;40;39;4;10;0.900000
br17.txt;260;148;174;40;39;4;10;0.900000
br17.txt;260;149;174;40;39;4;10;0.900000
br17.txt;260;150;174;40;39;4;10;0.900000
br17.txt;260;151;174;40;39;4;10;0.900000
br17.txt;260;152;174;40;39;4;10;0.900000
br17.txt;260;153;174;40;39;4;10;0.900000
br17.txt;260;154;174;40;39;4;10;0.900000
br17.txt;260;155;174;40;39;4;10;0.900000
br17.txt;260;156;174;40;39;4;10;0.900000
br17.txt;260;157;174;40;39;4;10;0.900000
br17.txt;260;158;174;40;39;4;10;0.900000
br17.txt;260;159;174;40;39;4;10;0.900000
br17.txt;260;160;174;40;39;4;10;0.900000
br17.txt;260;161;174;40;39;4;10;0.900000
br17.txt;260;162;174;40;39;4;10;0.900000
br17.txt;260;163;174;40;39;4;10;0.900000
br17.txt;260;164;174;40;39;4;10;0.900000
br17.txt;260;165;174;40;39;4;10;0.900000
br17.txt;260;166;174;40;39;4;10;0.900000
br17.txt;260;167;174;40;39;4;10;0.900000
br17.txt;260;168;174;40;39;4;10;0.900000
br17.txt;260;169;174;40;39;4;10;0.900000
br17.txt;260;170;174;40;39;4;10;0.900000
br17.txt;260;171;174;40;39;4;10;0.900000
br17.txt;260;172;174;40;39;4;10;0.900000
br17.txt;260;173;174;40;39;4;10;0.900000
br17.txt;260;174;174;40;39;4;10;0.900000
br17.txt;260;175;174;40;39;4;10;0.900000
br17.txt;260;176;174;40;39;4;10;0.900000
br17.txt;260;177;174;40;39;4;10;0.900000
br17.txt;260;178;174;40;39;4;10;0.900000
br17.txt;260;179;174;40;39;4;10;0.900000
br17.txt;260;180;174;40;39;4;10;0.900000
br17.txt;260;181;174;40;39;4;10;0.900000
br17.txt;260;182;174;40;39;4;10;0.900000
br17.txt;260;183;174;40;39;4;10;0.900000
br17.txt;260;184;174;40;39;4;10;0.900000
br17.txt;260;185;174;40;39;4;10;0.900000
br17.txt;260;186;174;40;39;4;10;0.900000
br17.txt;260;187;174;40;39;4;10;0.900000
br17.txt;260;188;174;40;39;4;10;0.900000
br17.txt;260;189;174;40;39;4;10;0.900000
br17.txt;260;190;174;40;39;4;10;0.900000
br17.txt;260;191;174;40;39;4;10;0.900000
br17.txt;260;192;174;40;39;4;10;0.900000
br17.txt;260;193;174;40;39;4;10;0.900000
br17.txt;260;194;174;40;39;4;10;0.900000
br17.txt;260;195;174;40;39;4;10;0.900000
br17.txt;260;196;174;40;39;4;10;0.900000
br17.txt;260;197;174;40;39;4;10;0.900000
br17.txt;260;198;174;40;39;4;10;0.900000
br17.txt;260;199;174;40;39;4;10;0.900000
br17.txt;260;200;174;40;39;4;10;0.900000
br17.txt;260;201;174;40;39;4;10;0.900000
br17.txt;260;202;174;40;39;4;10;0.900000
br17.txt;260;203;174;40;39;4;10;0.900000
br17.txt;260;204;174;40;39;4;10;0.900000
br17.txt;260;205;174;40;39;4;10;0.900000
br17.txt;260;206;174;40;39;4;10;0.900000
br17.txt;260;207;174;40;39;4;10;0.900000
br17.txt;260;208;174;40;39;4;10;0.900000
br17.txt;260;209;174;40;39;4;10;0.900000
br17.txt;260;210;174;40;39;4;10;0.900000
br17.txt;260;211;174;40;39;4;10;0.900000
br17.txt;260;212;174;40;39;4;10;0.900000
br17.txt;260;213;174;40;39;4;10;0.900000
br17.txt;260;214;174;40;39;4;10;0.900000
br17.txt;260;215;174;40;39;4;10;0.900000
br17.txt;260;216;174;40;39;4;10;0.900000
br17.txt;260;217;174;40;39;4;10;0.900000
br17.txt;260;218;174;40;39;4;10;0.900000
br17.txt;260;219;174;40;39;4;10;0.900000
br17.txt;260;220;174;40;39;4;10;0.900000
br17.txt;260;221;174;40;39;4;10;0.900000
br17.txt;260;222;174;40;39;4;10;0.900000
br17.txt;260;223;174;40;39;4;10;0.900000
br17.txt;260;224;174;40;39;4;10;0.900000
br17.txt;260;225;174;40;39;4;10;0.900000
br17.txt;260;226;174;40;39;4;10;0.900000
br17.txt;260;227;174;40;39;4;10;0.900000
br17.txt;260;228;174;40;39;4;10;0.900000
br17.txt;260;229;174;40;39;4;10;0.900000
br17.txt;260;230;174;40;39;4;10;0.900000
br17.txt;260;231;174;40;39;4;10;0.900000
br17.txt;260;232;174;40;39;4;10;0.900000
br17.txt;260;233;174;40;39;4;10;0.900000
br17.txt;260;234;174;40;39;4;10;0.900000
br17.txt;260;235;174;40;39;4;10;0.900000
br17.txt;260;236;174;40;39;4;10;0.900000
br17.txt;260;237;174;40;39;4;10;0.900000
br17.txt;260;238;174;40;39;4;10;0.900000
br17.txt;260;239;174;40;39;4;10;0.900000
br17.txt;260;240;174;40;39;4;10;0.900000
br17.txt;260;241;174;40;39;4;10;0.900000
br17.txt;260;242;174;40;39;4;10;0.900000
br17.txt;260;243;174;40;39;4;10;0.900000
br17.txt;260;244;174;40;39;4;10;0.900000
br17.txt;260;245;174;40;39;4;10;0.900000
br17.txt;260;246;174;40;39;4;10;0.900000
br17.txt;260;247;174;40;39;4;10;0.900000
br17.txt;260;248;174;40;39;4;10;0.900000
br17.txt;260;249;174;40;39;4;10;0.900000
br17.txt;260;250;174;40;39;4;10;0.900000
br17.txt;260;251;174;40;39;4;10;0.900000
br17.txt;260;252;174;40;39;4;10;0.900000
br17.txt;260;253;174;40;39;4;10;0.900000
br17.txt;260;254;174;40;39;4;10;0.900000
br17.txt;260;255;174;40;39;4;10;0.900000
br17.txt;260;256;174;40;39;4;10;0.900000
br17.txt;260;257;174;40;39;4;10;0.900000
br17.txt;260;258;174;40;39;4;10;0.900000
br17.txt;260;259;174;40;39;4;10;0.900000
br17.txt;260;260;174;40;39;4;10;0.900000
br17.txt;260;261;174;40;39;4;10;0.900000
br17.txt;260;262;174;40;39;4;10;0.900000
br17.txt;260;263;174;40;39;4;10;0.900000
br17.txt;260;264;174;40;39;4;10;0.900000
br17.txt;260;265;174;40;39;4;10;0.900000
br17.txt;260;266;174;40;39;4;10;0.900000
br17.txt;260;267;174;40;39;4;10;0.900000
br17.txt;260;268;174;40;39;4;10;0.900000
br17.txt;260;269;174;40;39;4;10;0.900000
br17.txt;260;270;174;40;39;4;10;0.900000
br17.txt;260;271;174;40;39;4;10;0.900000
br17.txt;260;272;174;40;39;4;10;0.900000
br17.txt;260;273;174;40;39;4;10;0.900000
br17.txt;260;274;174;40;39;4;10;0.900000
br17.txt;260;275;174;40;39;4;10;0.900000
br17.txt;260;276;174;40;39;4;10;0.900000
br17.txt;260;277;174;40;39;4;10;0.900000
br17.txt;260;278;174;40;39;4;10;0.900000
br17.txt;260;279;174;40;39;4;10;0.900000
br17.txt;260;280;174;40;39;4;10;0.900000
br17.txt;260;281;174;40;39;4;10;0.900000
br17.txt;260;282;174;40;39;4;10;0.900000
br17.txt;260;283;174;40;39;4;10;0.900000
br17.txt;260;284;174;40;39;4;10;0.900000
br17.txt;260;285;174;40;39;4;10;0.900000
br17.txt;260;286;174;40;39;4;10;0.900000
br17.txt;260;287;174;40;39;4;10;0.900000
br17.txt;260;288;174;40;39;4;10;0.900000
br17.txt;260;289;174;40;39;4;10;0.900000
br17.txt;260;290;174;40;39;4;10;0.900000
br17.txt;260;291;174;40;39;4;10;0.900000
br17.txt;260;292;174;40;39;4;10;0.900000
br17.txt;260;293;174;40;39;4;10;0.900000
br17.txt;260;294;174;40;39;4;10;0.900000
br17.txt;260;295;174;40;39;4;10;0.900000
br17.txt;260;296;174;40;39;4;10;0.900000
br17.txt;260;297;174;40;39;4;10;0.900000
br17.txt;260;298;174;40;39;4;10;0.900000
br17.txt;260;299;174;40;39;4;10;0.900000
br17.txt;260;300;174;40;39;4;10;0.900000
br17.txt;260;301;174;40;39;4;10;0.900000
br17.txt;260;302;174;40;39;4;10;0.900000
br17.txt;260;303;174;40;39;4;10;0.900000
br17.txt;260;304;174;40;39;4;10;0.900000
br17.txt;260;305;174;40;39;4;10;0.900000
br17.txt;260;306;174;40;39;4;10;0.900000
br17.txt;260;307;174;40;39;4;10;0.900000
br17.txt;260;308;174;40;39;4;10;0.900000
br17.txt;260;309;174;40;39;4;10;0.900000
br17.txt;260;310;174;40;39;4;10;0.900000
br17.txt;260;311;174;40;39;4;10;0.900000
br17.txt;260;312;174;40;39;4;10;0.900000
br17.txt;260;313;174;40;39;4;10;0.900000
br17.txt;260;314;174;40;39;4;10;0.900000
br17.txt;260;315;174;40;39;4;10;0.900000
br17.txt;260;316;174;40;39;4;10;0.900000
br17.txt;260;317;174;40;39;4;10;0.900000
br17.txt;260;318;174;40;39;4;10;0.900000
br17.txt;260;319;174;40;39;4;10;0.900000
br17.txt;260;320;174;40;39;4;10;0.900000
br17.txt;260;321;174;40;39;4;10;0.900000
br17.txt;260;322;174;40;39;4;10;0.900000
br17.txt;260;323;174;40;39;4;10;0.900000
br17.txt;260;324;174;40;39;4;10;0.900000
br17.txt;260;325;174;40;39;4;10;0.900000
br17.txt;260;326;174;40;39;4;10;0.900000
br17.txt;260;327;174;40;39;4;10;0.900000
br17.txt;260;328;174;40;39;4;10;0.900000
br17.txt;260;329;174;40;39;4;10;0.900000
br17.txt;260;330;174;40;39;4;10;0.900000
br17.txt;260;331;174;40;39;4;10;0.900000
br17.txt;260;332;174;40;39;4;10;0.900000
br17.txt;260;333;174;40;39;4;10;0.900000
br17.txt;260;334;174;40;39;4;10;0.900000
br17.txt;260;335;174;40;39;4;10;0.900000
br17.txt;260;336;174;40;39;4;10;0.900000
br17.txt;260;337;174;40;39;4;10;0.900000
br17.txt;260;338;174;40;39;4;10;0.900000
br17.txt;260;339;174;40;39;4;10;0.900000
br17.txt;260;340;174;40;39;4;10;0.900000
br17.txt;260;341;174;40;39;4;10;0.900000
br17.txt;260;342;174;40;39;4;10;0.900000
br17.txt;260;343;174;40;39;4;10;0.900000
br17.txt;260;344;174;40;39;4;10;0.900000
br17.txt;260;345;174;40;39;4;10;0.900000
br17.txt;260;346;174;40;39;4;10;0.900000
br17.txt;260;347;174;40;39;4;10;0.900000
br17.txt;260;348;174;40;39;4;10;0.900000
br17.txt;260;349;174;40;39;4;10;0.900000
br17.txt;260;350;174;40;39;4;10;0.900000
br17.txt;260;351;174;40;39;4;10;0.900000
br17.txt;260;352;174;40;39;4;10;0.900000
br17.txt;260;353;174;40;39;4;10;0.900000
br17.txt;260;354;174;40;39;4;10;0.900000
br17.txt;260;355;174;40;39;4;10;0.900000
br17.txt;260;356;174;40;39;4;10;0.900000
br17.txt;260;357;174;40;39;4;10;0.900000
br17.txt;260;358;174;40;39;4;10;0.900000
br17.txt;260;359;174;40;39;4;10;0.900000
br17.txt;260;360;174;40;39;4;10;0.900000
br17.txt;260;361;174;40;39;4;10;0.900000
br17.txt;260;362;174;40;39;4;10;0.900000
br17.txt;260;363;174;40;39;4;10;0.900000
br17.txt;260;364;174;40;39;4;10;0.900000
br17.txt;260;365;174;40;39;4;10;0.900000
br17.txt;260;366;174;40;39;4;10;0.900000
br17.txt;260;367;174;40;39;4;10;0.900000
br17.txt;260;368;174;40;39;4;10;0.900000
br17.txt;260;369;174;40;39;4;10;0.900000
br17.txt;260;370;174;40;39;4;10;0.900000
br17.txt;260;371;174;40;39;4;10;0.900000
br17.txt;260;372;174;40;39;4;10;0.900000
br17.txt;260;373;174;40;39;4;10;0.900000
br17.txt;260;374;174;40;39;4;10;0.900000
br17.txt;260;375;174;40;39;4;10;0.900000
br17.txt;260;376;174;40;39;4;10;0.900000
br17.txt;260;377;174;40;39;4;10;0.900000
br17.txt;260;378;174;40;39;4;10;0.900000
br17.txt;260;379;174;40;39;4;10;0.900000
br17.txt;260;380;174;40;39;4;10;0.900000
br17.txt;260;381;174;40;39;4;10;0.900000
br17.txt;260;382;174;40;39;4;10;0.900000
br17.txt;260;383;174;40;39;4;10;0.900000
br17.txt;260;384;174;40;39;4;10;0.900000
br17.txt;260;385;174;40;39;4;10;0.900000
br17.txt;260;386;174;40;39;4;10;0.900000
br17.txt;260;387;174;40;39;4;10;0.900000
br17.txt;260;388;174;40;39;4;10;0.900000
br17.txt;260;389;174;40;39;4;10;0.900000
br17.txt;260;390;174;40;39;4;10;0.900000
br17.txt;260;391;174;40;39;4;10;0.900000
br17.txt;260;392;174;40;39;4;10;0.900000
br17.txt;260;393;174;40;39;4;10;0.900000
br17.txt;260;394;174;40;39;4;10;0.900000
br17.txt;260;395;174;40;39;4;10;0.900000
br17.txt;260;396;174;40;39;4;10;0.900000
br17.txt;260;397;174;40;39;4;10;0.900000
br17.txt;260;398;174;40;39;4;10;0.900000
br17.txt;260;399;174;40;39;4;10;0.900000
br17.txt;260;400;174;40;39;4;10;0.900000
br17.txt;260;401;174;40;39;4;10;0.900000
br17.txt;260;402;174;40;39;4;10;0.900000
br17.txt;260;403;174;40;39;4;10;0.900000
br17.txt;260;404;174;40;39;4;10;0.900000
br17.txt;260;405;174;40;39;4;10;0.900000
br17.txt;260;406;174;40;39;4;10;0.900000
br17.txt;260;407;174;40;39;4;10;0.900000
br17.txt;260;408;174;40;39;4;10;0.900000
br17.txt;260;409;174;40;39;4;10;0.900000
br17.txt;260;410;174;40;39;4;10;0.900000
br17.txt;260;411;174;40;39;4;10;0.900000
br17.txt;260;412;174;40;39;4;10;0.900000
br17.txt;260;413;174;40;39;4;10;0.900000
br17.txt;260;414;174;40;39;4;10;0.900000
br17.txt;260;415;174;40;39;4;10;0.900000
br17.txt;260;416;174;40;39;4;10;0.900000
br17.txt;260;417;174;40;39;4;10;0.900000
br17.txt;260;418;174;40;39;4;10;0.900000
br17.txt;260;419;174;40;39;4;10;0.900000
br17.txt;260;420;174;40;39;4;10;0.900000
br17.txt;260;421;174;40;39;4;10;0.900000
br17.txt;260;422;174;40;39;4;10;0.900000
br17.txt;260;423;174;40;39;4;10;0.900000
br17.txt;260;424;174;40;39;4;10;0.900000
br17.txt;260;425;174;40;39;4;10;0.900000
br17.txt;260;426;174;40;39;4;10;0.900000
br17.txt;260;427;174;40;39;4;10;0.900000
br17.txt;260;428;174;40;39;4;10;0.900000
br17.txt;260;429;174;40;39;4;10;0.900000
br17.txt;260;430;174;40;39;4;10;0.900000
br17.txt;260;431;174;40;39;4;10;0.900000
br17.txt;260;432;174;40;39;4;10;0.900000
br17.txt;260;433;174;40;39;4;10;0.900000
br17.txt;260;434;174;40;39;4;10;0.900000
br17.txt;260;435;174;40;39;4;10;0.900000
br17.txt;260;436;174;40;39;4;10;0.900000
br17.txt;260;437;174;40;39;4;10;0.900000
br17.txt;260;438;174;40;39;4;10;0.900000
br17.txt;260;439;174;40;39;4;10;0.900000
br17.txt;260;440;174;40;39;4;10;0.900000
br17.txt;260;441;174;40;39;4;10;0.900000
br17.txt;260;442;174;40;39;4;10;0.900000
br17.txt;260;443;174;40;39;4;10;0.900000
br17.txt;260;444;174;40;39;4;10;0.900000
br17.txt;260;445;174;40;39;4;10;0.900000
br17.txt;260;446;174;40;39;4;10;0.900000
br17.txt;260;447;174;40;39;4;10;0.900000
br17.txt;260;448;174;40;39;4;10;0.900000
br17.txt;260;449;174;40;39;4;10;0.900000
br17.txt;260;450;174;40;39;4;10;0.900000
br17.txt;260;451;174;40;39;4;10;0.900000
br17.txt;260;452;174;40;39;4;10;0.900000
br17.txt;260;453;174;40;39;4;10;0.900000
br17.txt;260;454;174;40;39;4;10;0.900000
br17.txt;260;455;174;40;39;4;10;0.900000
br17.txt;260;456;174;40;39;4;10;0.900000
br17.txt;260;457;174;40;39;4;10;0.900000
br17.txt;260;458;174;40;39;4;10;0.900000
br17.txt;260;459;174;40;39;4;10;0.900000
br17.txt;260;460;174;40;39;4;10;0.900000
br17.txt;260;461;174;40;39;4;10;0.900000
br17.txt;260;462;174;40;39;4;10;0.900000
br17.txt;260;463;174;40;39;4;10;0.900000
br17.txt;260;464;174;40;39;4;10;0.900000
br17.txt;260;465;174;40;39;4;10;0.900000
br17.txt;260;466;174;40;39;4;10;0.900000
br17.txt;260;467;174;40;39;4;10;0.900000
br17.txt;260;468;174;40;39;4;10;0.900000
br17.txt;260;469;174;40;39;4;10;0.900000
br17.txt;260;470;174;40;39;4;10;0.900000
br17.txt;260;471;174;40;39;4;10;0.900000
br17.txt;260;472;174;40;39;4;10;0.900000
br17.txt;260;473;174;40;39;4;10;0.900000
br17.txt;260;474;174;40;39;4;10;0.900000
br17.txt;260;475;174;40;39;4;10;0.900000
br17.txt;260;476;174;40;39;4;10;0.900000
br17.txt;260;477;174;40;39;4;10;0.900000
br17.txt;260;478;174;40;39;4;10;0.900000
br17.txt;260;479;174;40;39;4;10;0.900000
br17.txt;260;480;174;40;39;4;10;0.900000
br17.txt;260;481;174;40;39;4;10;0.900000
br17.txt;260;482;174;40;39;4;10;0.900000
br17.txt;260;483;174;40;39;4;10;0.900000
br17.txt;260;484;174;40;39;4;10;0.900000
br17.txt;260;485;174;40;39;4;10;0.900000
br17.txt;260;486;174;40;39;4;10;0.900000
br17.txt;260;487;174;40;39;4;10;0.900000
br17.txt;260;488;174;40;39;4;10;0.900000
br17.txt;260;489;174;40;39;4;10;0.900000
br17.txt;260;490;174;40;39;4;10;0.900000
br17.txt;260;491;174;40;39;4;10;0.900000
br17.txt;260;492;174;40;39;4;10;0.900000
br17.txt;260;493;174;40;39;4;10;0.900000
br17.txt;260;494;174;40;39;4;10;0.900000
br17.txt;260;495;174;40;39;4;10;0.900000
br17.txt;260;496;174;40;39;4;10;0.900000
br17.txt;260;497;174;40;39;4;10;0.900000
br17.txt;260;498;174;40;39;4;10;0.900000
br17.txt;260;499;174;40;39;4;10;0.900000
br17.txt;260;500;174;40;39;4;10;0.900000
br17.txt;260;501;174;40;39;4;10;0.900000
br17.txt;260;502;174;40;39;4;10;0.900000
br17.txt;260;503;174;40;39;4;10;0.900000
br17.txt;260;504;174;40;39;4;10;0.900000
br17.txt;260;505;174;40;39;4;10;0.900000
br17.txt;260;506;174;40;39;4;10;0.900000
br17.txt;260;507;174;40;39;4;10;0.900000
br17.txt;260;508;174;40;39;4;10;0.900000
br17.txt;260;509;174;40;39;4;10;0.900000
br17.txt;260;510;174;40;39;4;10;0.900000
br17.txt;260;511;174;40;39;4;10;0.900000
br17.txt;260;512;174;40;39;4;10;0.900000
br17.txt;260;513;174;40;39;4;10;0.900000
br17.txt;260;514;174;40;39;4;10;0.900000
br17.txt;260;515;174;40;39;4;10;0.900000
br17.txt;260;516;174;40;39;4;10;0.900000
br17.txt;260;517;174;40;39;4;10;0.900000
br17.txt;260;518;174;40;39;4;10;0.900000
br17.txt;260;519;174;40;39;4;10;0.900000
br17.txt;260;520;174;40;39;4;10;0.900000
br17.txt;260;521;174;40;39;4;10;0.900000
br17.txt;260;522;174;40;39;4;10;0.900000
br17.txt;260;523;174;40;39;4;10;0.900000
br17.txt;260;524;174;40;39;4;10;0.900000
br17.txt;260;525;174;40;39;4;10;0.900000
br17.txt;260;526;174;40;39;4;10;0.900000
br17.txt;260;527;174;40;39;4;10;0.900000
br17.txt;260;528;174;40;39;4;10;0.900000
br17.txt;260;529;174;40;39;4;10;0.900000
br17.txt;260;530;174;40;39;4;10;0.900000
br17.txt;260;531;174;40;39;4;10;0.900000
br17.txt;260;532;174;40;39;4;10;0.900000
br17.txt;260;533;174;40;39;4;10;0.900000
br17.txt;260;534;174;40;39;4;10;0.900000
br17.txt;260;535;174;40;39;4;10;0.900000
br17.txt;260;536;174;40;39;4;10;0.900000
br17.txt;260;537;174;40;39;4;10;0.900000
br17.txt;260;538;174;40;39;4;10;0.900000
br17.txt;260;539;174;40;39;4;10;0.900000
br17.txt;260;540;174;40;39;4;10;0.900000
br17.txt;260;541;174;40;39;4;10;0.900000
br17.txt;260;542;174;40;39;4;10;0.900000
br17.txt;260;543;174;40;39;4;10;0.900000
br17.txt;260;544;174;40;39;4;10;0.900000
br17.txt;260;545;174;40;39;4;10;0.900000
br17.txt;260;546;174;40;39;4;10;0.900000
br17.txt;260;547;174;40;39;4;10;0.900000
br17.txt;260;548;174;40;39;4;10;0.900000
br17.txt;260;549;174;40;39;4;10;0.900000
br17.txt;260;550;174;40;39;4;10;0.900000
br17.txt;260;551;174;40;39;4;10;0.900000
br17.txt;260;552;174;40;39;4;10;0.900000
br17.txt;260;553;174;40;39;4;10;0.900000
br17.txt;260;554;174;40;39;4;10;0.900000
br17.txt;260;555;174;40;39;4;10;0.900000
br17.txt;260;556;174;40;39;4;10;0.900000
br17.txt;260;557;174;40;39;4;10;0.900000
br17.txt;260;558;174;40;39;4;10;0.900000
br17.txt;260;559;174;40;39;4;10;0.900000
br17.txt;260;560;174;40;39;4;10;0.900000
br17.txt;260;561;174;40;39;4;10;0.900000
br17.txt;260;562;174;40;39;4;10;0.900000
br17.txt;260;563;174;40;39;4;10;0.900000
br17.txt;260;564;174;40;39;4;10;0.900000
br17.txt;260;565;174;40;39;4;10;0.900000
br17.txt;260;566;174;40;39;4;10;0.900000
br17.txt;260;567;174;40;39;4;10;0.900000
br17.txt;260;568;174;40;39;4;10;0.900000
br17.txt;260;569;174;40;39;4;10;0.900000
br17.txt;260;570;174;40;39;4;10;0.900000
br17.txt;260;571;174;40;39;4;10;0.900000
br17.txt;260;572;174;40;39;4;10;0.900000
br17.txt;260;573;174;40;39;4;10;0.900000
br17.txt;260;574;174;40;39;4;10;0.900000
br17.txt;260;575;174;40;39;4;10;0.900000
br17.txt;260;576;174;40;39;4;10;0.900000
br17.txt;260;577;174;40;39;4;10;0.900000
br17.txt;260;578;174;40;39;4;10;0.900000
br17.txt;260;579;174;40;39;4;10;0.900000
br17.txt;260;580;174;40;39;4;10;0.900000
br17.txt;260;581;174;40;39;4;10;0.900000
br17.txt;260;582;174;40;39;4;10;0.900000
br17.txt;260;583;174;40;39;4;10;0.900000
br17.txt;260;584;174;40;39;4;10;0.900000
br17.txt;260;585;174;40;39;4;10;0.900000
br17.txt;260;586;174;40;39;4;10;0.900000
br17.txt;260;587;174;40;39;4;10;0.900000
br17.txt;260;588;174;40;39;4;10;0.900000
br17.txt;260;589;174;40;39;4;10;0.900000
br17.txt;260;590;174;40;39;4;10;0.900000
br17.txt;260;591;174;40;39;4;10;0.900000
br17.txt;260;592;174;40;39;4;10;0.900000
br17.txt;260;593;174;40;39;4;10;0.900000
br17.txt;260;594;174;40;39;4;10;0.900000
br17.txt;260;595;174;40;39;4;10;0.900000
br17.txt;260;596;174;40;39;4;10;0.900000
br17.txt;260;597;174;40;39;4;10;0.900000
br17.txt;260;598;174;40;39;4;10;0.900000
br17.txt;260;599;174;40;39;4;10;0.900000
br17.txt;260;600;174;40;39;4;10;0.900000
br17.txt;260;601;174;40;39;4;10;0.900000
br17.txt;260;602;174;40;39;4;10;0.900000
br17.txt;260;603;174;40;39;4;10;0.900000
br17.txt;260;604;174;40;39;4;10;0.900000
br17.txt;260;605;174;40;39;4;10;0.900000
br17.txt;260;606;174;40;39;4;10;0.900000
br17.txt;260;607;174;40;39;4;10;0.900000
br17.txt;260;608;174;40;39;4;10;0.900000
br17.txt;260;609;174;40;39;4;10;0.900000
br17.txt;260;610;174;40;39;4;10;0.900000
br17.txt;260;611;174;40;39;4;10;0.900000
br17.txt;260;612;174;40;39;4;10;0.900000
br17.txt;260;613;174;40;39;4;10;0.900000
br17.txt;260;614;174;40;39;4;10;0.900000
br17.txt;260;615;174;40;39;4;10;0.900000
br17.txt;260;616;174;40;39;4;10;0.900000
br17.txt;260;617;174;40;39;4;10;0.900000
br17.txt;260;618;174;40;39;4;10;0.900000
br17.txt;260;619;174;40;39;4;10;0.900000
br17.txt;260;620;174;40;39;4;10;0.900000
br17.txt;260;621;174;40;39;4;10;0.900000
br17.txt;260;622;174;40;39;4;10;0.900000
br17.txt;260;623;174;40;39;4;10;0.900000
br17.txt;260;624;174;40;39;4;10;0.900000
br17.txt;260;625;174;40;39;4;10;0.900000
br17.txt;260;626;174;40;39;4;10;0.900000
br17.txt;260;627;174;40;39;4;10;0.900000
br17.txt;260;628;174;40;39;4;10;0.900000
br17.txt;260;629;174;40;39;4;10;0.900000
br17.txt;260;630;174;40;39;4;10;0.900000
br17.txt;260;631;174;40;39;4;10;0.900000
br17.txt;260;632;174;40;39;4;10;0.900000
br17.txt;260;633;174;40;39;4;10;0.900000
br17.txt;260;634;174;40;39;4;10;0.900000
br17.txt;260;635;174;40;39;4;10;0.900000
br17.txt;260;636;174;40;39;4;10;0.900000
br17.txt;260;637;174;40;39;4;10;0.900000
br17.txt;260;638;174;40;39;4;10;0.900000
br17.txt;260;639;174;40;39;4;10;0.900000
br17.txt;260;640;174;40;39;4;10;0.900000
br17.txt;260;641;174;40;39;4;10;0.900000
br17.txt;260;642;174;40;39;4;10;0.900000
br17.txt;260;643;174;40;39;4;10;0.900000
br17.txt;260;644;174;40;39;4;10;0.900000
br17.txt;260;645;174;40;39;4;10;0.900000
br17.txt;260;646;174;40;39;4;10;0.900000
br17.txt;260;647;174;40;39;4;10;0.900000
br17.txt;260;648;174;40;39;4;10;0.900000
br17.txt;260;649;174;40;39;4;10;0.900000
br17.txt;260;650;174;40;39;4;10;0.900000
br17.txt;260;651;174;40;39;4;10;0.900000
br17.txt;260;652;174;40;39;4;10;0.900000
br17.txt;260;653;174;40;39;4;10;0.900000
br17.txt;260;654;174;40;39;4;10;0.900000
br17.txt;260;655;174;40;39;4;10;0.900000
br17.txt;260;656;174;40;39;4;10;0.900000
br17.txt;260;657;174;40;39;4;10;0.900000
br17.txt;260;658;174;40;39;4;10;0.900000
br17.txt;260;659;174;40;39;4;10;0.900000
br17.txt;260;660;174;40;39;4;10;0.900000
br17.txt;260;661;174;40;39;4;10;0.900000
br17.txt;260;662;174;40;39;4;10;0.900000
br17.txt;260;663;174;40;39;4;10;0.900000
br17.txt;260;664;174;40;39;4;10;0.900000
br17.txt;260;665;174;40;39;4;10;0.900000
br17.txt;260;666;174;40;39;4;10;0.900000
br17.txt;260;667;174;40;39;4;10;0.900000
br17.txt;260;668;174;40;39;4;10;0.900000
br17.txt;260;669;174;40;39;4;10;0.900000
br17.txt;260;670;174;40;39;4;10;0.900000
br17.txt;260;671;174;40;39;4;10;0.900000
br17.txt;260;672;174;40;39;4;10;0.900000
br17.txt;260;673;174;40;39;4;10;0.900000
br17.txt;260;674;174;40;39;4;10;0.900000
br17.txt;260;675;174;40;39;4;10;0.900000
br17.txt;260;676;174;40;39;4;10;0.900000
br17.txt;260;677;174;40;39;4;10;0.900000
br17.txt;260;678;174;40;39;4;10;0.900000
br17.txt;260;679;174;40;39;4;10;0.900000
br17.txt;260;680;174;40;39;4;10;0.900000
br17.txt;260;681;174;40;39;4;10;0.900000
br17.txt;260;682;174;40;39;4;10;0.900000
br17.txt;260;683;174;40;39;4;10;0.900000
br17.txt;260;684;174;40;39;4;10;0.900000
br17.txt;260;685;174;40;39;4;10;0.900000
br17.txt;260;686;174;40;39;4;10;0.900000
br17.txt;260;687;174;40;39;4;10;0.900000
br17.txt;260;688;174;40;39;4;10;0.900000
br17.txt;260;689;174;40;39;4;10;0.900000
br17.txt;260;690;174;40;39;4;10;0.900000
