Plik;Tryb Œcie¿ki;Index;Koszt pocz¹tkowy;Koszt Geo;Koszt Boltzmana;Liczba stopni Geo; Liczba stopni Boltzman
br17.txt;Zach³anna;479;203;41;76;4;10;
br17.txt;Zach³anna;480;203;41;76;4;10;
br17.txt;Zach³anna;481;203;41;76;4;10;
br17.txt;Zach³anna;482;203;41;76;4;10;
br17.txt;Zach³anna;483;203;41;76;4;10;
br17.txt;Zach³anna;484;203;41;76;4;10;
br17.txt;Zach³anna;485;203;41;76;4;10;
br17.txt;Zach³anna;486;203;41;76;4;10;
br17.txt;Zach³anna;487;203;41;76;4;10;
br17.txt;Zach³anna;488;203;41;76;4;10;
br17.txt;Zach³anna;489;203;41;76;4;10;
br17.txt;Zach³anna;490;203;41;76;4;10;
br17.txt;Zach³anna;491;203;41;76;4;10;
br17.txt;Zach³anna;492;203;41;76;4;10;
br17.txt;Zach³anna;493;203;41;76;4;10;
br17.txt;Zach³anna;494;203;41;76;4;10;
br17.txt;Zach³anna;495;203;41;76;4;10;
br17.txt;Zach³anna;496;203;41;76;4;10;
br17.txt;Zach³anna;497;203;41;76;4;10;
br17.txt;Zach³anna;498;203;41;76;4;10;
br17.txt;Zach³anna;499;203;41;76;4;10;
br17.txt;Zach³anna;500;203;41;76;4;10;
br17.txt;Zach³anna;501;203;41;76;4;10;
br17.txt;Zach³anna;502;203;41;76;4;10;
br17.txt;Zach³anna;503;203;41;76;4;10;
br17.txt;Zach³anna;504;203;41;76;4;10;
br17.txt;Zach³anna;505;203;41;76;4;10;
br17.txt;Zach³anna;506;203;41;76;4;10;
br17.txt;Zach³anna;507;203;41;76;4;10;
br17.txt;Zach³anna;508;203;41;76;4;10;
br17.txt;Zach³anna;509;203;41;76;4;10;
br17.txt;Zach³anna;510;203;41;76;4;10;
br17.txt;Zach³anna;511;203;41;76;4;10;
br17.txt;Zach³anna;512;203;41;76;4;10;
br17.txt;Zach³anna;513;203;41;76;4;10;
br17.txt;Zach³anna;514;203;41;76;4;10;
br17.txt;Zach³anna;515;203;41;76;4;10;
br17.txt;Zach³anna;516;203;41;76;4;10;
br17.txt;Zach³anna;517;203;41;76;4;10;
br17.txt;Zach³anna;518;203;41;76;4;10;
br17.txt;Zach³anna;519;203;41;76;4;10;
br17.txt;Zach³anna;520;203;41;76;4;10;
br17.txt;Zach³anna;521;203;41;76;4;10;
br17.txt;Zach³anna;522;203;41;76;4;10;
br17.txt;Zach³anna;523;203;41;76;4;10;
br17.txt;Zach³anna;524;203;41;76;4;10;
br17.txt;Zach³anna;525;203;41;76;4;10;
br17.txt;Zach³anna;526;203;41;76;4;10;
br17.txt;Zach³anna;527;203;41;76;4;10;
br17.txt;Zach³anna;528;203;41;76;4;10;
br17.txt;Zach³anna;529;203;41;76;4;10;
br17.txt;Zach³anna;530;203;41;76;4;10;
br17.txt;Zach³anna;531;203;41;76;4;10;
br17.txt;Zach³anna;532;203;41;76;4;10;
br17.txt;Zach³anna;533;203;41;76;4;10;
br17.txt;Zach³anna;534;203;41;76;4;10;
br17.txt;Zach³anna;535;203;41;76;4;10;
br17.txt;Zach³anna;536;203;41;76;4;10;
br17.txt;Zach³anna;537;203;41;76;4;10;
br17.txt;Zach³anna;538;203;41;76;4;10;
br17.txt;Zach³anna;539;203;41;76;4;10;
br17.txt;Zach³anna;540;203;41;76;4;10;
br17.txt;Zach³anna;541;203;41;76;4;10;
br17.txt;Zach³anna;542;203;41;76;4;10;
br17.txt;Zach³anna;543;203;41;76;4;10;
br17.txt;Zach³anna;544;203;41;76;4;10;
br17.txt;Zach³anna;545;203;41;76;4;10;
br17.txt;Zach³anna;546;203;41;76;4;10;
br17.txt;Zach³anna;547;203;41;76;4;10;
br17.txt;Zach³anna;548;203;41;76;4;10;
br17.txt;Zach³anna;549;203;41;76;4;10;
br17.txt;Zach³anna;550;203;41;76;4;10;
br17.txt;Zach³anna;551;203;41;76;4;10;
br17.txt;Zach³anna;552;203;41;76;4;10;
br17.txt;Zach³anna;553;203;41;76;4;10;
br17.txt;Zach³anna;554;203;41;76;4;10;
br17.txt;Zach³anna;555;203;41;76;4;10;
br17.txt;Zach³anna;556;203;41;76;4;10;
br17.txt;Zach³anna;557;203;41;76;4;10;
br17.txt;Zach³anna;558;203;41;76;4;10;
br17.txt;Zach³anna;559;203;41;76;4;10;
br17.txt;Zach³anna;560;203;41;76;4;10;
br17.txt;Zach³anna;561;203;41;76;4;10;
br17.txt;Zach³anna;562;203;41;76;4;10;
br17.txt;Zach³anna;563;203;41;76;4;10;
br17.txt;Zach³anna;564;203;41;76;4;10;
br17.txt;Zach³anna;565;203;41;76;4;10;
br17.txt;Zach³anna;566;203;41;76;4;10;
br17.txt;Zach³anna;567;203;41;76;4;10;
br17.txt;Zach³anna;568;203;41;76;4;10;
br17.txt;Zach³anna;569;203;41;76;4;10;
br17.txt;Zach³anna;570;203;41;76;4;10;
br17.txt;Zach³anna;571;203;41;76;4;10;
br17.txt;Zach³anna;572;203;41;76;4;10;
br17.txt;Zach³anna;573;203;41;76;4;10;
br17.txt;Zach³anna;574;203;41;76;4;10;
br17.txt;Zach³anna;575;203;41;76;4;10;
br17.txt;Zach³anna;576;203;41;76;4;10;
br17.txt;Zach³anna;577;203;41;76;4;10;
br17.txt;Zach³anna;578;203;41;76;4;10;
br17.txt;Zach³anna;579;203;41;76;4;10;
br17.txt;Zach³anna;580;203;41;76;4;10;
br17.txt;Zach³anna;581;203;41;76;4;10;
br17.txt;Zach³anna;582;203;41;76;4;10;
br17.txt;Zach³anna;583;203;41;76;4;10;
br17.txt;Zach³anna;584;203;41;76;4;10;
br17.txt;Zach³anna;585;203;41;76;4;10;
br17.txt;Zach³anna;586;203;41;76;4;10;
br17.txt;Zach³anna;587;203;41;76;4;10;
br17.txt;Zach³anna;588;203;41;76;4;10;
br17.txt;Zach³anna;589;203;41;76;4;10;
br17.txt;Zach³anna;590;203;41;76;4;10;
br17.txt;Zach³anna;591;203;41;76;4;10;
br17.txt;Zach³anna;592;203;41;76;4;10;
br17.txt;Zach³anna;593;203;41;76;4;10;
br17.txt;Zach³anna;594;203;41;76;4;10;
br17.txt;Zach³anna;595;203;41;76;4;10;
br17.txt;Zach³anna;596;203;41;76;4;10;
br17.txt;Zach³anna;597;203;41;76;4;10;
br17.txt;Zach³anna;598;203;41;76;4;10;
br17.txt;Zach³anna;599;203;41;76;4;10;
br17.txt;Zach³anna;600;203;41;76;4;10;
br17.txt;Zach³anna;601;203;41;76;4;10;
br17.txt;Zach³anna;602;203;41;76;4;10;
br17.txt;Zach³anna;603;203;41;76;4;10;
br17.txt;Zach³anna;604;203;41;76;4;10;
br17.txt;Zach³anna;605;203;41;76;4;10;
br17.txt;Zach³anna;606;203;41;76;4;10;
br17.txt;Zach³anna;607;203;41;76;4;10;
br17.txt;Zach³anna;608;203;41;76;4;10;
br17.txt;Zach³anna;609;203;41;76;4;10;
br17.txt;Zach³anna;610;203;41;76;4;10;
br17.txt;Zach³anna;611;203;41;76;4;10;
br17.txt;Zach³anna;612;203;41;76;4;10;
br17.txt;Zach³anna;613;203;41;76;4;10;
br17.txt;Zach³anna;614;203;41;76;4;10;
br17.txt;Zach³anna;615;203;41;76;4;10;
br17.txt;Zach³anna;616;203;41;76;4;10;
br17.txt;Zach³anna;617;203;41;76;4;10;
br17.txt;Zach³anna;618;203;41;76;4;10;
br17.txt;Zach³anna;619;203;41;76;4;10;
br17.txt;Zach³anna;620;203;41;76;4;10;
br17.txt;Zach³anna;621;203;41;76;4;10;
br17.txt;Zach³anna;622;203;41;76;4;10;
br17.txt;Zach³anna;623;203;41;76;4;10;
br17.txt;Zach³anna;624;203;41;76;4;10;
br17.txt;Zach³anna;625;203;41;76;4;10;
br17.txt;Zach³anna;626;203;41;76;4;10;
br17.txt;Zach³anna;627;203;41;76;4;10;
br17.txt;Zach³anna;628;203;41;76;4;10;
br17.txt;Zach³anna;629;203;41;76;4;10;
br17.txt;Zach³anna;630;203;41;76;4;10;
br17.txt;Zach³anna;631;203;41;76;4;10;
br17.txt;Zach³anna;632;203;41;76;4;10;
br17.txt;Zach³anna;633;203;41;76;4;10;
br17.txt;Zach³anna;634;203;41;76;4;10;
br17.txt;Zach³anna;635;203;41;76;4;10;
br17.txt;Zach³anna;636;203;41;76;4;10;
br17.txt;Zach³anna;637;203;41;76;4;10;
br17.txt;Zach³anna;638;203;41;76;4;10;
br17.txt;Zach³anna;639;203;41;76;4;10;
br17.txt;Zach³anna;640;203;41;76;4;10;
br17.txt;Zach³anna;641;203;41;76;4;10;
br17.txt;Zach³anna;642;203;41;76;4;10;
br17.txt;Zach³anna;643;203;41;76;4;10;
br17.txt;Zach³anna;644;203;41;76;4;10;
br17.txt;Zach³anna;645;203;41;76;4;10;
br17.txt;Zach³anna;646;203;41;76;4;10;
br17.txt;Zach³anna;647;203;41;76;4;10;
br17.txt;Zach³anna;648;203;41;76;4;10;
br17.txt;Zach³anna;649;203;41;76;4;10;
br17.txt;Zach³anna;650;203;41;76;4;10;
br17.txt;Zach³anna;651;203;41;76;4;10;
br17.txt;Zach³anna;652;203;41;76;4;10;
br17.txt;Zach³anna;653;203;41;76;4;10;
br17.txt;Zach³anna;654;203;41;76;4;10;
br17.txt;Zach³anna;655;203;41;76;4;10;
br17.txt;Zach³anna;656;203;41;76;4;10;
br17.txt;Zach³anna;657;203;41;76;4;10;
br17.txt;Zach³anna;658;203;41;76;4;10;
br17.txt;Zach³anna;659;203;41;76;4;10;
br17.txt;Zach³anna;660;203;41;76;4;10;
br17.txt;Zach³anna;661;203;41;76;4;10;
br17.txt;Zach³anna;662;203;41;76;4;10;
br17.txt;Zach³anna;663;203;41;76;4;10;
br17.txt;Zach³anna;664;203;41;76;4;10;
br17.txt;Zach³anna;665;203;41;76;4;10;
br17.txt;Zach³anna;666;203;41;76;4;10;
br17.txt;Zach³anna;667;203;41;76;4;10;
br17.txt;Zach³anna;668;203;41;76;4;10;
br17.txt;Zach³anna;669;203;41;76;4;10;
br17.txt;Zach³anna;670;203;41;76;4;10;
br17.txt;Zach³anna;671;203;41;76;4;10;
br17.txt;Zach³anna;672;203;41;76;4;10;
br17.txt;Zach³anna;673;203;41;76;4;10;
br17.txt;Zach³anna;674;203;41;76;4;10;
br17.txt;Zach³anna;675;203;41;76;4;10;
br17.txt;Zach³anna;676;203;41;76;4;10;
br17.txt;Zach³anna;677;203;41;76;4;10;
br17.txt;Zach³anna;678;203;41;76;4;10;
br17.txt;Zach³anna;679;203;41;76;4;10;
br17.txt;Zach³anna;680;203;41;76;4;10;
br17.txt;Zach³anna;681;203;41;76;4;10;
br17.txt;Zach³anna;682;203;41;76;4;10;
br17.txt;Zach³anna;683;203;41;76;4;10;
br17.txt;Zach³anna;684;203;41;76;4;10;
br17.txt;Zach³anna;685;203;41;76;4;10;
br17.txt;Zach³anna;686;203;41;76;4;10;
br17.txt;Zach³anna;687;203;41;76;4;10;
br17.txt;Zach³anna;688;203;41;76;4;10;
br17.txt;Zach³anna;689;203;41;76;4;10;
br17.txt;Zach³anna;690;203;41;76;4;10;
br17.txt;Zach³anna;691;203;41;76;4;10;
br17.txt;Zach³anna;692;203;41;76;4;10;
br17.txt;Zach³anna;693;203;41;76;4;10;
br17.txt;Zach³anna;694;203;41;76;4;10;
br17.txt;Zach³anna;695;203;41;76;4;10;
br17.txt;Zach³anna;696;203;41;76;4;10;
br17.txt;Zach³anna;697;203;41;76;4;10;
br17.txt;Zach³anna;698;203;41;76;4;10;
br17.txt;Zach³anna;699;203;41;76;4;10;
br17.txt;Zach³anna;700;203;41;76;4;10;
br17.txt;Zach³anna;701;203;41;76;4;10;
br17.txt;Zach³anna;702;203;41;76;4;10;
br17.txt;Zach³anna;703;203;41;76;4;10;
br17.txt;Zach³anna;704;203;41;76;4;10;
br17.txt;Zach³anna;705;203;41;76;4;10;
br17.txt;Zach³anna;706;203;41;76;4;10;
br17.txt;Zach³anna;707;203;41;76;4;10;
br17.txt;Zach³anna;708;203;41;76;4;10;
br17.txt;Zach³anna;709;203;41;76;4;10;
br17.txt;Zach³anna;710;203;41;76;4;10;
br17.txt;Zach³anna;711;203;41;76;4;10;
br17.txt;Zach³anna;712;203;41;76;4;10;
br17.txt;Zach³anna;713;203;41;76;4;10;
br17.txt;Zach³anna;714;203;41;76;4;10;
br17.txt;Zach³anna;715;203;41;76;4;10;
br17.txt;Zach³anna;716;203;41;76;4;10;
br17.txt;Zach³anna;717;203;41;76;4;10;
br17.txt;Zach³anna;718;203;41;76;4;10;
br17.txt;Zach³anna;719;203;41;76;4;10;
br17.txt;Zach³anna;720;203;41;76;4;10;
br17.txt;Zach³anna;721;203;41;76;4;10;
br17.txt;Zach³anna;722;203;41;76;4;10;
br17.txt;Zach³anna;723;203;41;76;4;10;
br17.txt;Zach³anna;724;203;41;76;4;10;
br17.txt;Zach³anna;725;203;41;76;4;10;
br17.txt;Zach³anna;726;203;41;76;4;10;
br17.txt;Zach³anna;727;203;41;76;4;10;
br17.txt;Zach³anna;728;203;41;76;4;10;
br17.txt;Zach³anna;729;203;41;76;4;10;
br17.txt;Zach³anna;730;203;41;76;4;10;
br17.txt;Zach³anna;731;203;41;76;4;10;
br17.txt;Zach³anna;732;203;41;76;4;10;
br17.txt;Zach³anna;733;203;41;76;4;10;
br17.txt;Zach³anna;734;203;41;76;4;10;
br17.txt;Zach³anna;735;203;41;76;4;10;
br17.txt;Zach³anna;736;203;41;76;4;10;
br17.txt;Zach³anna;737;203;41;76;4;10;
br17.txt;Zach³anna;738;203;41;76;4;10;
br17.txt;Zach³anna;739;203;41;76;4;10;
br17.txt;Zach³anna;740;203;41;76;4;10;
br17.txt;Zach³anna;741;203;41;76;4;10;
br17.txt;Zach³anna;742;203;41;76;4;10;
br17.txt;Zach³anna;743;203;41;76;4;10;
br17.txt;Zach³anna;744;203;41;76;4;10;
br17.txt;Zach³anna;745;203;41;76;4;10;
br17.txt;Zach³anna;746;203;41;76;4;10;
br17.txt;Zach³anna;747;203;41;76;4;10;
br17.txt;Zach³anna;748;203;41;76;4;10;
br17.txt;Zach³anna;749;203;41;76;4;10;
br17.txt;Zach³anna;750;203;41;76;4;10;
br17.txt;Zach³anna;751;203;41;76;4;10;
br17.txt;Zach³anna;752;203;41;76;4;10;
br17.txt;Zach³anna;753;203;41;76;4;10;
br17.txt;Zach³anna;754;203;41;76;4;10;
br17.txt;Zach³anna;755;203;41;76;4;10;
br17.txt;Zach³anna;756;203;41;76;4;10;
br17.txt;Zach³anna;757;203;41;76;4;10;
br17.txt;Zach³anna;758;203;41;76;4;10;
br17.txt;Zach³anna;759;203;41;76;4;10;
br17.txt;Zach³anna;760;203;41;76;4;10;
br17.txt;Zach³anna;761;203;41;76;4;10;
br17.txt;Zach³anna;762;203;41;76;4;10;
br17.txt;Zach³anna;763;203;41;76;4;10;
br17.txt;Zach³anna;764;203;41;76;4;10;
br17.txt;Zach³anna;765;203;41;76;4;10;
br17.txt;Zach³anna;766;203;41;76;4;10;
br17.txt;Zach³anna;767;203;41;76;4;10;
br17.txt;Zach³anna;768;203;41;76;4;10;
br17.txt;Zach³anna;769;203;41;76;4;10;
br17.txt;Zach³anna;770;203;41;76;4;10;
br17.txt;Zach³anna;771;203;41;76;4;10;
br17.txt;Zach³anna;772;203;41;76;4;10;
br17.txt;Zach³anna;773;203;41;76;4;10;
br17.txt;Zach³anna;774;203;41;76;4;10;
br17.txt;Zach³anna;775;203;41;76;4;10;
br17.txt;Zach³anna;776;203;41;76;4;10;
br17.txt;Zach³anna;777;203;41;76;4;10;
br17.txt;Zach³anna;778;203;41;76;4;10;
br17.txt;Zach³anna;779;203;41;76;4;10;
br17.txt;Zach³anna;780;203;41;76;4;10;
br17.txt;Zach³anna;781;203;41;76;4;10;
br17.txt;Zach³anna;782;203;41;76;4;10;
br17.txt;Zach³anna;783;203;41;76;4;10;
br17.txt;Zach³anna;784;203;41;76;4;10;
br17.txt;Zach³anna;785;203;41;76;4;10;
br17.txt;Zach³anna;786;203;41;76;4;10;
br17.txt;Zach³anna;787;203;41;76;4;10;
br17.txt;Zach³anna;788;203;41;76;4;10;
br17.txt;Zach³anna;789;203;41;76;4;10;
br17.txt;Zach³anna;790;203;41;76;4;10;
br17.txt;Zach³anna;791;203;41;76;4;10;
br17.txt;Zach³anna;792;203;41;76;4;10;
br17.txt;Zach³anna;793;203;41;76;4;10;
br17.txt;Zach³anna;794;203;41;76;4;10;
br17.txt;Zach³anna;795;203;41;76;4;10;
br17.txt;Zach³anna;796;203;41;76;4;10;
br17.txt;Zach³anna;797;203;41;76;4;10;
br17.txt;Zach³anna;798;203;41;76;4;10;
br17.txt;Zach³anna;799;203;41;76;4;10;
br17.txt;Zach³anna;800;203;41;76;4;10;
br17.txt;Zach³anna;801;203;41;76;4;10;
br17.txt;Zach³anna;802;203;41;76;4;10;
br17.txt;Zach³anna;803;203;41;76;4;10;
br17.txt;Zach³anna;804;203;41;76;4;10;
br17.txt;Zach³anna;805;203;41;76;4;10;
br17.txt;Zach³anna;806;203;41;76;4;10;
br17.txt;Zach³anna;807;203;41;76;4;10;
br17.txt;Zach³anna;808;203;41;76;4;10;
br17.txt;Zach³anna;809;203;41;76;4;10;
br17.txt;Zach³anna;810;203;41;76;4;10;
br17.txt;Zach³anna;811;203;41;76;4;10;
br17.txt;Zach³anna;812;203;41;76;4;10;
br17.txt;Zach³anna;813;203;41;76;4;10;
br17.txt;Zach³anna;814;203;41;76;4;10;
br17.txt;Zach³anna;815;203;41;76;4;10;
br17.txt;Zach³anna;816;203;41;76;4;10;
br17.txt;Zach³anna;817;203;41;76;4;10;
br17.txt;Zach³anna;818;203;41;76;4;10;
br17.txt;Zach³anna;819;203;41;76;4;10;
br17.txt;Zach³anna;820;203;41;76;4;10;
br17.txt;Zach³anna;821;203;41;76;4;10;
br17.txt;Zach³anna;822;203;41;76;4;10;
br17.txt;Zach³anna;823;203;41;76;4;10;
br17.txt;Zach³anna;824;203;41;76;4;10;
br17.txt;Zach³anna;825;203;41;76;4;10;
br17.txt;Zach³anna;826;203;41;76;4;10;
br17.txt;Zach³anna;827;203;41;76;4;10;
br17.txt;Zach³anna;828;203;41;76;4;10;
br17.txt;Zach³anna;829;203;41;76;4;10;
br17.txt;Zach³anna;830;203;41;76;4;10;
br17.txt;Zach³anna;831;203;41;76;4;10;
br17.txt;Zach³anna;832;203;41;76;4;10;
br17.txt;Zach³anna;833;203;41;76;4;10;
br17.txt;Zach³anna;834;203;41;76;4;10;
br17.txt;Zach³anna;835;203;41;76;4;10;
br17.txt;Zach³anna;836;203;41;76;4;10;
br17.txt;Zach³anna;837;203;41;76;4;10;
br17.txt;Zach³anna;838;203;41;76;4;10;
br17.txt;Zach³anna;839;203;41;76;4;10;
br17.txt;Zach³anna;840;203;41;76;4;10;
br17.txt;Zach³anna;841;203;41;76;4;10;
br17.txt;Zach³anna;842;203;41;76;4;10;
br17.txt;Zach³anna;843;203;41;76;4;10;
br17.txt;Zach³anna;844;203;41;76;4;10;
br17.txt;Zach³anna;845;203;41;76;4;10;
br17.txt;Zach³anna;846;203;41;76;4;10;
br17.txt;Zach³anna;847;203;41;76;4;10;
br17.txt;Zach³anna;848;203;41;76;4;10;
br17.txt;Zach³anna;849;203;41;76;4;10;
br17.txt;Zach³anna;850;203;41;76;4;10;
br17.txt;Zach³anna;851;203;41;76;4;10;
br17.txt;Zach³anna;852;203;41;76;4;10;
br17.txt;Zach³anna;853;203;41;76;4;10;
br17.txt;Zach³anna;854;203;41;76;4;10;
br17.txt;Zach³anna;855;203;41;76;4;10;
br17.txt;Zach³anna;856;203;41;76;4;10;
br17.txt;Zach³anna;857;203;41;76;4;10;
br17.txt;Zach³anna;858;203;41;76;4;10;
br17.txt;Zach³anna;859;203;41;76;4;10;
br17.txt;Zach³anna;860;203;41;76;4;10;
br17.txt;Zach³anna;861;203;41;76;4;10;
br17.txt;Zach³anna;862;203;41;76;4;10;
br17.txt;Zach³anna;863;203;41;76;4;10;
br17.txt;Zach³anna;864;203;41;76;4;10;
br17.txt;Zach³anna;865;203;41;76;4;10;
br17.txt;Zach³anna;866;203;41;76;4;10;
br17.txt;Zach³anna;867;203;41;76;4;10;
br17.txt;Zach³anna;868;203;41;76;4;10;
br17.txt;Zach³anna;869;203;41;76;4;10;
br17.txt;Zach³anna;870;203;41;76;4;10;
br17.txt;Zach³anna;871;203;41;76;4;10;
br17.txt;Zach³anna;872;203;41;76;4;10;
br17.txt;Zach³anna;873;203;41;76;4;10;
br17.txt;Zach³anna;874;203;41;76;4;10;
br17.txt;Zach³anna;875;203;41;76;4;10;
br17.txt;Zach³anna;876;203;41;76;4;10;
br17.txt;Zach³anna;877;203;41;76;4;10;
br17.txt;Zach³anna;878;203;41;76;4;10;
br17.txt;Zach³anna;879;203;41;76;4;10;
br17.txt;Zach³anna;880;203;41;76;4;10;
br17.txt;Zach³anna;881;203;41;76;4;10;
br17.txt;Zach³anna;882;203;41;76;4;10;
br17.txt;Zach³anna;883;203;41;76;4;10;
br17.txt;Zach³anna;884;203;41;76;4;10;
br17.txt;Zach³anna;885;203;41;76;4;10;
br17.txt;Zach³anna;886;203;41;76;4;10;
br17.txt;Zach³anna;887;203;41;76;4;10;
br17.txt;Zach³anna;888;203;41;76;4;10;
br17.txt;Zach³anna;889;203;41;76;4;10;
br17.txt;Zach³anna;890;203;41;76;4;10;
br17.txt;Zach³anna;891;203;41;76;4;10;
br17.txt;Zach³anna;892;203;41;76;4;10;
br17.txt;Zach³anna;893;203;41;76;4;10;
br17.txt;Zach³anna;894;203;41;76;4;10;
br17.txt;Zach³anna;895;203;41;76;4;10;
br17.txt;Zach³anna;896;203;41;76;4;10;
br17.txt;Zach³anna;897;203;41;76;4;10;
br17.txt;Zach³anna;898;203;41;76;4;10;
br17.txt;Zach³anna;899;203;41;76;4;10;
br17.txt;Zach³anna;900;203;41;76;4;10;
br17.txt;Zach³anna;901;203;41;76;4;10;
br17.txt;Zach³anna;902;203;41;76;4;10;
br17.txt;Zach³anna;903;203;41;76;4;10;
br17.txt;Zach³anna;904;203;41;76;4;10;
br17.txt;Zach³anna;905;203;41;76;4;10;
br17.txt;Zach³anna;906;203;41;76;4;10;
br17.txt;Zach³anna;907;203;41;76;4;10;
br17.txt;Zach³anna;908;203;41;76;4;10;
br17.txt;Zach³anna;909;203;41;76;4;10;
br17.txt;Zach³anna;910;203;41;76;4;10;
br17.txt;Zach³anna;911;203;41;76;4;10;
br17.txt;Zach³anna;912;203;41;76;4;10;
br17.txt;Zach³anna;913;203;41;76;4;10;
br17.txt;Zach³anna;914;203;41;76;4;10;
br17.txt;Zach³anna;915;203;41;76;4;10;
br17.txt;Zach³anna;916;203;41;76;4;10;
br17.txt;Zach³anna;917;203;41;76;4;10;
br17.txt;Zach³anna;918;203;41;76;4;10;
br17.txt;Zach³anna;919;203;41;76;4;10;
br17.txt;Zach³anna;920;203;41;76;4;10;
br17.txt;Zach³anna;921;203;41;76;4;10;
br17.txt;Zach³anna;922;203;41;76;4;10;
br17.txt;Zach³anna;923;203;41;76;4;10;
br17.txt;Zach³anna;924;203;41;76;4;10;
br17.txt;Zach³anna;925;203;41;76;4;10;
br17.txt;Zach³anna;926;203;41;76;4;10;
br17.txt;Zach³anna;927;203;41;76;4;10;
br17.txt;Zach³anna;928;203;41;76;4;10;
br17.txt;Zach³anna;929;203;41;76;4;10;
br17.txt;Zach³anna;930;203;41;76;4;10;
br17.txt;Zach³anna;931;203;41;76;4;10;
br17.txt;Zach³anna;932;203;41;76;4;10;
br17.txt;Zach³anna;933;203;41;76;4;10;
br17.txt;Zach³anna;934;203;41;76;4;10;
br17.txt;Zach³anna;935;203;41;76;4;10;
br17.txt;Zach³anna;936;203;41;76;4;10;
br17.txt;Zach³anna;937;203;41;76;4;10;
br17.txt;Zach³anna;938;203;41;76;4;10;
br17.txt;Zach³anna;939;203;41;76;4;10;
br17.txt;Zach³anna;940;203;41;76;4;10;
br17.txt;Zach³anna;941;203;41;76;4;10;
br17.txt;Zach³anna;942;203;41;76;4;10;
br17.txt;Zach³anna;943;203;41;76;4;10;
br17.txt;Zach³anna;944;203;41;76;4;10;
br17.txt;Zach³anna;945;203;41;76;4;10;
br17.txt;Zach³anna;946;203;41;76;4;10;
br17.txt;Zach³anna;947;203;41;76;4;10;
br17.txt;Zach³anna;948;203;41;76;4;10;
br17.txt;Zach³anna;949;203;41;76;4;10;
br17.txt;Zach³anna;950;203;41;76;4;10;
br17.txt;Zach³anna;951;203;41;76;4;10;
br17.txt;Zach³anna;952;203;41;76;4;10;
br17.txt;Zach³anna;953;203;41;76;4;10;
br17.txt;Zach³anna;954;203;41;76;4;10;
br17.txt;Zach³anna;955;203;41;76;4;10;
br17.txt;Zach³anna;956;203;41;76;4;10;
br17.txt;Zach³anna;957;203;41;76;4;10;
br17.txt;Zach³anna;958;203;41;76;4;10;
br17.txt;Zach³anna;959;203;41;76;4;10;
br17.txt;Zach³anna;960;203;41;76;4;10;
br17.txt;Zach³anna;961;203;41;76;4;10;
br17.txt;Zach³anna;962;203;41;76;4;10;
br17.txt;Zach³anna;963;203;41;76;4;10;
br17.txt;Zach³anna;964;203;41;76;4;10;
br17.txt;Zach³anna;965;203;41;76;4;10;
br17.txt;Zach³anna;966;203;41;76;4;10;
br17.txt;Zach³anna;967;203;41;76;4;10;
br17.txt;Zach³anna;968;203;41;76;4;10;
br17.txt;Zach³anna;969;203;41;76;4;10;
br17.txt;Zach³anna;970;203;41;76;4;10;
br17.txt;Zach³anna;971;203;41;76;4;10;
br17.txt;Zach³anna;972;203;41;76;4;10;
br17.txt;Zach³anna;973;203;41;76;4;10;
br17.txt;Zach³anna;974;203;41;76;4;10;
br17.txt;Zach³anna;975;203;41;76;4;10;
br17.txt;Zach³anna;976;203;41;76;4;10;
br17.txt;Zach³anna;977;203;41;76;4;10;
br17.txt;Zach³anna;978;203;41;76;4;10;
br17.txt;Zach³anna;979;203;41;76;4;10;
br17.txt;Zach³anna;980;203;41;76;4;10;
br17.txt;Zach³anna;981;203;41;76;4;10;
br17.txt;Zach³anna;982;203;41;76;4;10;
br17.txt;Zach³anna;983;203;41;76;4;10;
br17.txt;Zach³anna;984;203;41;76;4;10;
br17.txt;Zach³anna;985;203;41;76;4;10;
br17.txt;Zach³anna;986;203;41;76;4;10;
br17.txt;Zach³anna;987;203;41;76;4;10;
br17.txt;Zach³anna;988;203;41;76;4;10;
br17.txt;Zach³anna;989;203;41;76;4;10;
br17.txt;Zach³anna;990;203;41;76;4;10;
br17.txt;Zach³anna;991;203;41;76;4;10;
br17.txt;Zach³anna;992;203;41;76;4;10;
br17.txt;Zach³anna;993;203;41;76;4;10;
br17.txt;Zach³anna;994;203;41;76;4;10;
br17.txt;Zach³anna;995;203;41;76;4;10;
br17.txt;Zach³anna;996;203;41;76;4;10;
br17.txt;Zach³anna;997;203;41;76;4;10;
br17.txt;Zach³anna;998;203;41;76;4;10;
br17.txt;Zach³anna;999;203;41;76;4;10;
br17.txt;Zach³anna;1000;203;41;76;4;10;
ftv44.txt;Œcie¿ka Losowa;1;5692;2335;4029;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;2;5692;2335;4029;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;3;5692;2335;4029;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;4;5692;2335;4029;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;5;5692;2335;4029;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;6;5692;2335;4029;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;7;5692;2335;4029;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;8;5692;2335;4029;5;11;0.0
