Plik;Tryb Ch³odzenia;Index;Koszt pocz¹tkowy;Koszt Koñcowy;Liczba stopni;alfaVal
ftv44.txt;Geo;931;6584;2264;5;0.300000
ftv44.txt;Geo;932;6584;2264;5;0.300000
ftv44.txt;Geo;933;6584;2264;5;0.300000
ftv44.txt;Geo;934;6584;2264;5;0.300000
ftv44.txt;Geo;935;6584;2264;5;0.300000
ftv44.txt;Geo;936;6584;2264;5;0.300000
ftv44.txt;Geo;937;6584;2264;5;0.300000
ftv44.txt;Geo;938;6584;2264;5;0.300000
ftv44.txt;Geo;939;6584;2264;5;0.300000
ftv44.txt;Geo;940;6584;2264;5;0.300000
ftv44.txt;Geo;941;6584;2264;5;0.300000
ftv44.txt;Geo;942;6584;2264;5;0.300000
ftv44.txt;Geo;943;6584;2264;5;0.300000
ftv44.txt;Geo;944;6584;2264;5;0.300000
ftv44.txt;Geo;945;6584;2264;5;0.300000
ftv44.txt;Geo;946;6584;2264;5;0.300000
ftv44.txt;Geo;947;6584;2264;5;0.300000
ftv44.txt;Geo;948;6584;2264;5;0.300000
ftv44.txt;Geo;949;6584;2264;5;0.300000
ftv44.txt;Geo;950;6584;2264;5;0.300000
ftv44.txt;Geo;951;6584;2264;5;0.300000
ftv44.txt;Geo;952;6584;2264;5;0.300000
ftv44.txt;Geo;953;6584;2264;5;0.300000
ftv44.txt;Geo;954;6584;2264;5;0.300000
ftv44.txt;Geo;955;6584;2264;5;0.300000
ftv44.txt;Geo;956;6584;2264;5;0.300000
ftv44.txt;Geo;957;6584;2264;5;0.300000
ftv44.txt;Geo;958;6584;2264;5;0.300000
ftv44.txt;Geo;959;6584;2264;5;0.300000
ftv44.txt;Geo;960;6584;2264;5;0.300000
ftv44.txt;Geo;961;6584;2264;5;0.300000
ftv44.txt;Geo;962;6584;2264;5;0.300000
ftv44.txt;Geo;963;6584;2264;5;0.300000
ftv44.txt;Geo;964;6584;2264;5;0.300000
ftv44.txt;Geo;965;6584;2264;5;0.300000
ftv44.txt;Geo;966;6584;2264;5;0.300000
ftv44.txt;Geo;967;6584;2264;5;0.300000
ftv44.txt;Geo;968;6584;2264;5;0.300000
ftv44.txt;Geo;969;6584;2264;5;0.300000
ftv44.txt;Geo;970;6584;2264;5;0.300000
ftv44.txt;Geo;971;6584;2264;5;0.300000
ftv44.txt;Geo;972;6584;2264;5;0.300000
ftv44.txt;Geo;973;6584;2264;5;0.300000
ftv44.txt;Geo;974;6584;2264;5;0.300000
ftv44.txt;Geo;975;6584;2264;5;0.300000
ftv44.txt;Geo;976;6584;2264;5;0.300000
ftv44.txt;Geo;977;6584;2264;5;0.300000
ftv44.txt;Geo;978;6584;2264;5;0.300000
ftv44.txt;Geo;979;6584;2264;5;0.300000
ftv44.txt;Geo;980;6584;2264;5;0.300000
ftv44.txt;Geo;981;6584;2264;5;0.300000
ftv44.txt;Geo;982;6584;2264;5;0.300000
ftv44.txt;Geo;983;6584;2264;5;0.300000
ftv44.txt;Geo;984;6584;2264;5;0.300000
ftv44.txt;Geo;985;6584;2264;5;0.300000
ftv44.txt;Geo;986;6584;2264;5;0.300000
ftv44.txt;Geo;987;6584;2264;5;0.300000
ftv44.txt;Geo;988;6584;2264;5;0.300000
ftv44.txt;Geo;989;6584;2264;5;0.300000
ftv44.txt;Geo;990;6584;2264;5;0.300000
ftv44.txt;Geo;991;6584;2264;5;0.300000
ftv44.txt;Geo;992;6584;2264;5;0.300000
ftv44.txt;Geo;993;6584;2264;5;0.300000
ftv44.txt;Geo;994;6584;2264;5;0.300000
ftv44.txt;Geo;995;6584;2264;5;0.300000
ftv44.txt;Geo;996;6584;2264;5;0.300000
ftv44.txt;Geo;997;6584;2264;5;0.300000
ftv44.txt;Geo;998;6584;2264;5;0.300000
ftv44.txt;Geo;999;6584;2264;5;0.300000
ftv44.txt;Geo;1000;6584;2264;5;0.300000
ftv44.txt;Geo;1;6584;2264;7;0.400000
ftv44.txt;Geo;2;6584;2264;7;0.400000
ftv44.txt;Geo;3;6584;2264;7;0.400000
ftv44.txt;Geo;4;6584;2264;7;0.400000
ftv44.txt;Geo;5;6584;2264;7;0.400000
ftv44.txt;Geo;6;6584;2264;7;0.400000
ftv44.txt;Geo;7;6584;2264;7;0.400000
ftv44.txt;Geo;8;6584;2264;7;0.400000
ftv44.txt;Geo;9;6584;2264;7;0.400000
ftv44.txt;Geo;10;6584;2264;7;0.400000
ftv44.txt;Geo;11;6584;2264;7;0.400000
ftv44.txt;Geo;12;6584;2264;7;0.400000
ftv44.txt;Geo;13;6584;2264;7;0.400000
ftv44.txt;Geo;14;6584;2264;7;0.400000
ftv44.txt;Geo;15;6584;2264;7;0.400000
ftv44.txt;Geo;16;6584;2264;7;0.400000
ftv44.txt;Geo;17;6584;2264;7;0.400000
ftv44.txt;Geo;18;6584;2264;7;0.400000
ftv44.txt;Geo;19;6584;2264;7;0.400000
ftv44.txt;Geo;20;6584;2264;7;0.400000
ftv44.txt;Geo;21;6584;2264;7;0.400000
ftv44.txt;Geo;22;6584;2264;7;0.400000
ftv44.txt;Geo;23;6584;2264;7;0.400000
ftv44.txt;Geo;24;6584;2264;7;0.400000
ftv44.txt;Geo;25;6584;2264;7;0.400000
ftv44.txt;Geo;26;6584;2264;7;0.400000
ftv44.txt;Geo;27;6584;2264;7;0.400000
ftv44.txt;Geo;28;6584;2264;7;0.400000
ftv44.txt;Geo;29;6584;2264;7;0.400000
ftv44.txt;Geo;30;6584;2264;7;0.400000
ftv44.txt;Geo;31;6584;2264;7;0.400000
ftv44.txt;Geo;32;6584;2264;7;0.400000
ftv44.txt;Geo;33;6584;2264;7;0.400000
ftv44.txt;Geo;34;6584;2264;7;0.400000
ftv44.txt;Geo;35;6584;2264;7;0.400000
ftv44.txt;Geo;36;6584;2264;7;0.400000
ftv44.txt;Geo;37;6584;2264;7;0.400000
ftv44.txt;Geo;38;6584;2264;7;0.400000
ftv44.txt;Geo;39;6584;2264;7;0.400000
ftv44.txt;Geo;40;6584;2264;7;0.400000
ftv44.txt;Geo;41;6584;2264;7;0.400000
ftv44.txt;Geo;42;6584;2264;7;0.400000
ftv44.txt;Geo;43;6584;2264;7;0.400000
ftv44.txt;Geo;44;6584;2264;7;0.400000
ftv44.txt;Geo;45;6584;2264;7;0.400000
ftv44.txt;Geo;46;6584;2264;7;0.400000
ftv44.txt;Geo;47;6584;2264;7;0.400000
ftv44.txt;Geo;48;6584;2264;7;0.400000
ftv44.txt;Geo;49;6584;2264;7;0.400000
ftv44.txt;Geo;50;6584;2264;7;0.400000
ftv44.txt;Geo;51;6584;2264;7;0.400000
ftv44.txt;Geo;52;6584;2264;7;0.400000
ftv44.txt;Geo;53;6584;2264;7;0.400000
ftv44.txt;Geo;54;6584;2264;7;0.400000
ftv44.txt;Geo;55;6584;2264;7;0.400000
ftv44.txt;Geo;56;6584;2264;7;0.400000
ftv44.txt;Geo;57;6584;2264;7;0.400000
ftv44.txt;Geo;58;6584;2264;7;0.400000
ftv44.txt;Geo;59;6584;2264;7;0.400000
ftv44.txt;Geo;60;6584;2264;7;0.400000
ftv44.txt;Geo;61;6584;2264;7;0.400000
ftv44.txt;Geo;62;6584;2264;7;0.400000
ftv44.txt;Geo;63;6584;2264;7;0.400000
ftv44.txt;Geo;64;6584;2264;7;0.400000
ftv44.txt;Geo;65;6584;2264;7;0.400000
ftv44.txt;Geo;66;6584;2264;7;0.400000
ftv44.txt;Geo;67;6584;2264;7;0.400000
ftv44.txt;Geo;68;6584;2264;7;0.400000
ftv44.txt;Geo;69;6584;2264;7;0.400000
ftv44.txt;Geo;70;6584;2264;7;0.400000
ftv44.txt;Geo;71;6584;2264;7;0.400000
ftv44.txt;Geo;72;6584;2264;7;0.400000
ftv44.txt;Geo;73;6584;2264;7;0.400000
ftv44.txt;Geo;74;6584;2264;7;0.400000
ftv44.txt;Geo;75;6584;2264;7;0.400000
ftv44.txt;Geo;76;6584;2264;7;0.400000
ftv44.txt;Geo;77;6584;2264;7;0.400000
ftv44.txt;Geo;78;6584;2264;7;0.400000
ftv44.txt;Geo;79;6584;2264;7;0.400000
ftv44.txt;Geo;80;6584;2264;7;0.400000
ftv44.txt;Geo;81;6584;2264;7;0.400000
ftv44.txt;Geo;82;6584;2264;7;0.400000
ftv44.txt;Geo;83;6584;2264;7;0.400000
ftv44.txt;Geo;84;6584;2264;7;0.400000
ftv44.txt;Geo;85;6584;2264;7;0.400000
ftv44.txt;Geo;86;6584;2264;7;0.400000
ftv44.txt;Geo;87;6584;2264;7;0.400000
ftv44.txt;Geo;88;6584;2264;7;0.400000
ftv44.txt;Geo;89;6584;2264;7;0.400000
ftv44.txt;Geo;90;6584;2264;7;0.400000
ftv44.txt;Geo;91;6584;2264;7;0.400000
ftv44.txt;Geo;92;6584;2264;7;0.400000
ftv44.txt;Geo;93;6584;2264;7;0.400000
ftv44.txt;Geo;94;6584;2264;7;0.400000
ftv44.txt;Geo;95;6584;2264;7;0.400000
ftv44.txt;Geo;96;6584;2264;7;0.400000
ftv44.txt;Geo;97;6584;2264;7;0.400000
ftv44.txt;Geo;98;6584;2264;7;0.400000
ftv44.txt;Geo;99;6584;2264;7;0.400000
ftv44.txt;Geo;100;6584;2264;7;0.400000
ftv44.txt;Geo;101;6584;2264;7;0.400000
ftv44.txt;Geo;102;6584;2264;7;0.400000
ftv44.txt;Geo;103;6584;2264;7;0.400000
ftv44.txt;Geo;104;6584;2264;7;0.400000
ftv44.txt;Geo;105;6584;2264;7;0.400000
ftv44.txt;Geo;106;6584;2264;7;0.400000
ftv44.txt;Geo;107;6584;2264;7;0.400000
ftv44.txt;Geo;108;6584;2264;7;0.400000
ftv44.txt;Geo;109;6584;2264;7;0.400000
ftv44.txt;Geo;110;6584;2264;7;0.400000
ftv44.txt;Geo;111;6584;2264;7;0.400000
ftv44.txt;Geo;112;6584;2264;7;0.400000
ftv44.txt;Geo;113;6584;2264;7;0.400000
ftv44.txt;Geo;114;6584;2264;7;0.400000
ftv44.txt;Geo;115;6584;2264;7;0.400000
ftv44.txt;Geo;116;6584;2264;7;0.400000
ftv44.txt;Geo;117;6584;2264;7;0.400000
ftv44.txt;Geo;118;6584;2264;7;0.400000
ftv44.txt;Geo;119;6584;2264;7;0.400000
ftv44.txt;Geo;120;6584;2264;7;0.400000
ftv44.txt;Geo;121;6584;2264;7;0.400000
ftv44.txt;Geo;122;6584;2264;7;0.400000
ftv44.txt;Geo;123;6584;2264;7;0.400000
ftv44.txt;Geo;124;6584;2264;7;0.400000
ftv44.txt;Geo;125;6584;2264;7;0.400000
ftv44.txt;Geo;126;6584;2264;7;0.400000
ftv44.txt;Geo;127;6584;2264;7;0.400000
ftv44.txt;Geo;128;6584;2264;7;0.400000
ftv44.txt;Geo;129;6584;2264;7;0.400000
ftv44.txt;Geo;130;6584;2264;7;0.400000
ftv44.txt;Geo;131;6584;2264;7;0.400000
ftv44.txt;Geo;132;6584;2264;7;0.400000
ftv44.txt;Geo;133;6584;2264;7;0.400000
ftv44.txt;Geo;134;6584;2264;7;0.400000
ftv44.txt;Geo;135;6584;2264;7;0.400000
ftv44.txt;Geo;136;6584;2264;7;0.400000
ftv44.txt;Geo;137;6584;2264;7;0.400000
ftv44.txt;Geo;138;6584;2264;7;0.400000
ftv44.txt;Geo;139;6584;2264;7;0.400000
ftv44.txt;Geo;140;6584;2264;7;0.400000
ftv44.txt;Geo;141;6584;2264;7;0.400000
ftv44.txt;Geo;142;6584;2264;7;0.400000
ftv44.txt;Geo;143;6584;2264;7;0.400000
ftv44.txt;Geo;144;6584;2264;7;0.400000
ftv44.txt;Geo;145;6584;2264;7;0.400000
ftv44.txt;Geo;146;6584;2264;7;0.400000
ftv44.txt;Geo;147;6584;2264;7;0.400000
ftv44.txt;Geo;148;6584;2264;7;0.400000
ftv44.txt;Geo;149;6584;2264;7;0.400000
ftv44.txt;Geo;150;6584;2264;7;0.400000
ftv44.txt;Geo;151;6584;2264;7;0.400000
ftv44.txt;Geo;152;6584;2264;7;0.400000
ftv44.txt;Geo;153;6584;2264;7;0.400000
ftv44.txt;Geo;154;6584;2187;7;0.400000
ftv44.txt;Geo;155;6584;2187;7;0.400000
ftv44.txt;Geo;156;6584;2187;7;0.400000
ftv44.txt;Geo;157;6584;2187;7;0.400000
ftv44.txt;Geo;158;6584;2187;7;0.400000
ftv44.txt;Geo;159;6584;2187;7;0.400000
ftv44.txt;Geo;160;6584;2187;7;0.400000
ftv44.txt;Geo;161;6584;2187;7;0.400000
ftv44.txt;Geo;162;6584;2187;7;0.400000
ftv44.txt;Geo;163;6584;2187;7;0.400000
ftv44.txt;Geo;164;6584;2187;7;0.400000
ftv44.txt;Geo;165;6584;2187;7;0.400000
ftv44.txt;Geo;166;6584;2187;7;0.400000
ftv44.txt;Geo;167;6584;2187;7;0.400000
ftv44.txt;Geo;168;6584;2187;7;0.400000
ftv44.txt;Geo;169;6584;2187;7;0.400000
ftv44.txt;Geo;170;6584;2187;7;0.400000
ftv44.txt;Geo;171;6584;2187;7;0.400000
ftv44.txt;Geo;172;6584;2187;7;0.400000
ftv44.txt;Geo;173;6584;2187;7;0.400000
ftv44.txt;Geo;174;6584;2187;7;0.400000
ftv44.txt;Geo;175;6584;2187;7;0.400000
ftv44.txt;Geo;176;6584;2187;7;0.400000
ftv44.txt;Geo;177;6584;2187;7;0.400000
ftv44.txt;Geo;178;6584;2187;7;0.400000
ftv44.txt;Geo;179;6584;2187;7;0.400000
ftv44.txt;Geo;180;6584;2187;7;0.400000
ftv44.txt;Geo;181;6584;2187;7;0.400000
ftv44.txt;Geo;182;6584;2187;7;0.400000
ftv44.txt;Geo;183;6584;2187;7;0.400000
ftv44.txt;Geo;184;6584;2187;7;0.400000
ftv44.txt;Geo;185;6584;2187;7;0.400000
ftv44.txt;Geo;186;6584;2187;7;0.400000
ftv44.txt;Geo;187;6584;2187;7;0.400000
ftv44.txt;Geo;188;6584;2187;7;0.400000
ftv44.txt;Geo;189;6584;2187;7;0.400000
ftv44.txt;Geo;190;6584;2187;7;0.400000
ftv44.txt;Geo;191;6584;2187;7;0.400000
ftv44.txt;Geo;192;6584;2187;7;0.400000
ftv44.txt;Geo;193;6584;2187;7;0.400000
ftv44.txt;Geo;194;6584;2187;7;0.400000
ftv44.txt;Geo;195;6584;2187;7;0.400000
ftv44.txt;Geo;196;6584;2187;7;0.400000
ftv44.txt;Geo;197;6584;2187;7;0.400000
ftv44.txt;Geo;198;6584;2187;7;0.400000
ftv44.txt;Geo;199;6584;2187;7;0.400000
ftv44.txt;Geo;200;6584;2187;7;0.400000
ftv44.txt;Geo;201;6584;2187;7;0.400000
ftv44.txt;Geo;202;6584;2187;7;0.400000
ftv44.txt;Geo;203;6584;2187;7;0.400000
ftv44.txt;Geo;204;6584;2187;7;0.400000
ftv44.txt;Geo;205;6584;2187;7;0.400000
ftv44.txt;Geo;206;6584;2187;7;0.400000
ftv44.txt;Geo;207;6584;2187;7;0.400000
ftv44.txt;Geo;208;6584;2187;7;0.400000
ftv44.txt;Geo;209;6584;2187;7;0.400000
ftv44.txt;Geo;210;6584;2187;7;0.400000
ftv44.txt;Geo;211;6584;2187;7;0.400000
ftv44.txt;Geo;212;6584;2187;7;0.400000
ftv44.txt;Geo;213;6584;2187;7;0.400000
ftv44.txt;Geo;214;6584;2187;7;0.400000
ftv44.txt;Geo;215;6584;2187;7;0.400000
ftv44.txt;Geo;216;6584;2187;7;0.400000
ftv44.txt;Geo;217;6584;2187;7;0.400000
ftv44.txt;Geo;218;6584;2187;7;0.400000
ftv44.txt;Geo;219;6584;2187;7;0.400000
ftv44.txt;Geo;220;6584;2187;7;0.400000
ftv44.txt;Geo;221;6584;2187;7;0.400000
ftv44.txt;Geo;222;6584;2187;7;0.400000
ftv44.txt;Geo;223;6584;2187;7;0.400000
ftv44.txt;Geo;224;6584;2187;7;0.400000
ftv44.txt;Geo;225;6584;2187;7;0.400000
ftv44.txt;Geo;226;6584;2187;7;0.400000
ftv44.txt;Geo;227;6584;2187;7;0.400000
ftv44.txt;Geo;228;6584;2187;7;0.400000
ftv44.txt;Geo;229;6584;2187;7;0.400000
ftv44.txt;Geo;230;6584;2187;7;0.400000
ftv44.txt;Geo;231;6584;2187;7;0.400000
ftv44.txt;Geo;232;6584;2187;7;0.400000
ftv44.txt;Geo;233;6584;2187;7;0.400000
ftv44.txt;Geo;234;6584;2187;7;0.400000
ftv44.txt;Geo;235;6584;2187;7;0.400000
ftv44.txt;Geo;236;6584;2187;7;0.400000
ftv44.txt;Geo;237;6584;2187;7;0.400000
ftv44.txt;Geo;238;6584;2187;7;0.400000
ftv44.txt;Geo;239;6584;2187;7;0.400000
ftv44.txt;Geo;240;6584;2187;7;0.400000
ftv44.txt;Geo;241;6584;2187;7;0.400000
ftv44.txt;Geo;242;6584;2187;7;0.400000
ftv44.txt;Geo;243;6584;2187;7;0.400000
ftv44.txt;Geo;244;6584;2187;7;0.400000
ftv44.txt;Geo;245;6584;2187;7;0.400000
ftv44.txt;Geo;246;6584;2187;7;0.400000
ftv44.txt;Geo;247;6584;2187;7;0.400000
ftv44.txt;Geo;248;6584;2187;7;0.400000
ftv44.txt;Geo;249;6584;2187;7;0.400000
ftv44.txt;Geo;250;6584;2187;7;0.400000
ftv44.txt;Geo;251;6584;2187;7;0.400000
ftv44.txt;Geo;252;6584;2187;7;0.400000
ftv44.txt;Geo;253;6584;2187;7;0.400000
ftv44.txt;Geo;254;6584;2187;7;0.400000
ftv44.txt;Geo;255;6584;2187;7;0.400000
ftv44.txt;Geo;256;6584;2187;7;0.400000
ftv44.txt;Geo;257;6584;2187;7;0.400000
ftv44.txt;Geo;258;6584;2187;7;0.400000
ftv44.txt;Geo;259;6584;2187;7;0.400000
ftv44.txt;Geo;260;6584;2187;7;0.400000
ftv44.txt;Geo;261;6584;2187;7;0.400000
ftv44.txt;Geo;262;6584;2187;7;0.400000
ftv44.txt;Geo;263;6584;2187;7;0.400000
ftv44.txt;Geo;264;6584;2187;7;0.400000
ftv44.txt;Geo;265;6584;2187;7;0.400000
ftv44.txt;Geo;266;6584;2187;7;0.400000
ftv44.txt;Geo;267;6584;2187;7;0.400000
ftv44.txt;Geo;268;6584;2187;7;0.400000
ftv44.txt;Geo;269;6584;2187;7;0.400000
ftv44.txt;Geo;270;6584;2187;7;0.400000
ftv44.txt;Geo;271;6584;2187;7;0.400000
ftv44.txt;Geo;272;6584;2187;7;0.400000
ftv44.txt;Geo;273;6584;2187;7;0.400000
ftv44.txt;Geo;274;6584;2187;7;0.400000
ftv44.txt;Geo;275;6584;2187;7;0.400000
ftv44.txt;Geo;276;6584;2187;7;0.400000
ftv44.txt;Geo;277;6584;2187;7;0.400000
ftv44.txt;Geo;278;6584;2187;7;0.400000
ftv44.txt;Geo;279;6584;2187;7;0.400000
ftv44.txt;Geo;280;6584;2187;7;0.400000
ftv44.txt;Geo;281;6584;2187;7;0.400000
ftv44.txt;Geo;282;6584;2187;7;0.400000
ftv44.txt;Geo;283;6584;2187;7;0.400000
ftv44.txt;Geo;284;6584;2187;7;0.400000
ftv44.txt;Geo;285;6584;2187;7;0.400000
ftv44.txt;Geo;286;6584;2187;7;0.400000
ftv44.txt;Geo;287;6584;2187;7;0.400000
ftv44.txt;Geo;288;6584;2187;7;0.400000
ftv44.txt;Geo;289;6584;2187;7;0.400000
ftv44.txt;Geo;290;6584;2187;7;0.400000
ftv44.txt;Geo;291;6584;2187;7;0.400000
ftv44.txt;Geo;292;6584;2187;7;0.400000
ftv44.txt;Geo;293;6584;2187;7;0.400000
ftv44.txt;Geo;294;6584;2187;7;0.400000
ftv44.txt;Geo;295;6584;2187;7;0.400000
ftv44.txt;Geo;296;6584;2187;7;0.400000
ftv44.txt;Geo;297;6584;2187;7;0.400000
ftv44.txt;Geo;298;6584;2187;7;0.400000
ftv44.txt;Geo;299;6584;2187;7;0.400000
ftv44.txt;Geo;300;6584;2187;7;0.400000
ftv44.txt;Geo;301;6584;2187;7;0.400000
ftv44.txt;Geo;302;6584;2187;7;0.400000
ftv44.txt;Geo;303;6584;2187;7;0.400000
ftv44.txt;Geo;304;6584;2187;7;0.400000
ftv44.txt;Geo;305;6584;2187;7;0.400000
ftv44.txt;Geo;306;6584;2187;7;0.400000
ftv44.txt;Geo;307;6584;2187;7;0.400000
ftv44.txt;Geo;308;6584;2187;7;0.400000
ftv44.txt;Geo;309;6584;2187;7;0.400000
ftv44.txt;Geo;310;6584;2187;7;0.400000
ftv44.txt;Geo;311;6584;2187;7;0.400000
ftv44.txt;Geo;312;6584;2187;7;0.400000
ftv44.txt;Geo;313;6584;2187;7;0.400000
ftv44.txt;Geo;314;6584;2187;7;0.400000
ftv44.txt;Geo;315;6584;2187;7;0.400000
ftv44.txt;Geo;316;6584;2187;7;0.400000
ftv44.txt;Geo;317;6584;2187;7;0.400000
ftv44.txt;Geo;318;6584;2187;7;0.400000
ftv44.txt;Geo;319;6584;2187;7;0.400000
ftv44.txt;Geo;320;6584;2187;7;0.400000
ftv44.txt;Geo;321;6584;2187;7;0.400000
ftv44.txt;Geo;322;6584;2187;7;0.400000
ftv44.txt;Geo;323;6584;2187;7;0.400000
ftv44.txt;Geo;324;6584;2187;7;0.400000
ftv44.txt;Geo;325;6584;2187;7;0.400000
ftv44.txt;Geo;326;6584;2187;7;0.400000
ftv44.txt;Geo;327;6584;2187;7;0.400000
ftv44.txt;Geo;328;6584;2187;7;0.400000
ftv44.txt;Geo;329;6584;2187;7;0.400000
ftv44.txt;Geo;330;6584;2187;7;0.400000
ftv44.txt;Geo;331;6584;2187;7;0.400000
ftv44.txt;Geo;332;6584;2187;7;0.400000
ftv44.txt;Geo;333;6584;2187;7;0.400000
ftv44.txt;Geo;334;6584;2187;7;0.400000
ftv44.txt;Geo;335;6584;2187;7;0.400000
ftv44.txt;Geo;336;6584;2187;7;0.400000
ftv44.txt;Geo;337;6584;2187;7;0.400000
ftv44.txt;Geo;338;6584;2187;7;0.400000
ftv44.txt;Geo;339;6584;2187;7;0.400000
ftv44.txt;Geo;340;6584;2187;7;0.400000
ftv44.txt;Geo;341;6584;2187;7;0.400000
ftv44.txt;Geo;342;6584;2187;7;0.400000
ftv44.txt;Geo;343;6584;2187;7;0.400000
ftv44.txt;Geo;344;6584;2187;7;0.400000
ftv44.txt;Geo;345;6584;2187;7;0.400000
ftv44.txt;Geo;346;6584;2187;7;0.400000
ftv44.txt;Geo;347;6584;2187;7;0.400000
ftv44.txt;Geo;348;6584;2187;7;0.400000
ftv44.txt;Geo;349;6584;2187;7;0.400000
ftv44.txt;Geo;350;6584;2187;7;0.400000
ftv44.txt;Geo;351;6584;2187;7;0.400000
ftv44.txt;Geo;352;6584;2187;7;0.400000
ftv44.txt;Geo;353;6584;2187;7;0.400000
ftv44.txt;Geo;354;6584;2187;7;0.400000
ftv44.txt;Geo;355;6584;2187;7;0.400000
ftv44.txt;Geo;356;6584;2187;7;0.400000
ftv44.txt;Geo;357;6584;2187;7;0.400000
ftv44.txt;Geo;358;6584;2187;7;0.400000
ftv44.txt;Geo;359;6584;2187;7;0.400000
ftv44.txt;Geo;360;6584;2187;7;0.400000
ftv44.txt;Geo;361;6584;2187;7;0.400000
ftv44.txt;Geo;362;6584;2187;7;0.400000
ftv44.txt;Geo;363;6584;2187;7;0.400000
ftv44.txt;Geo;364;6584;2187;7;0.400000
ftv44.txt;Geo;365;6584;2187;7;0.400000
ftv44.txt;Geo;366;6584;2187;7;0.400000
ftv44.txt;Geo;367;6584;2187;7;0.400000
ftv44.txt;Geo;368;6584;2187;7;0.400000
ftv44.txt;Geo;369;6584;2187;7;0.400000
ftv44.txt;Geo;370;6584;2187;7;0.400000
ftv44.txt;Geo;371;6584;2187;7;0.400000
ftv44.txt;Geo;372;6584;2187;7;0.400000
ftv44.txt;Geo;373;6584;2187;7;0.400000
ftv44.txt;Geo;374;6584;2187;7;0.400000
ftv44.txt;Geo;375;6584;2187;7;0.400000
ftv44.txt;Geo;376;6584;2187;7;0.400000
ftv44.txt;Geo;377;6584;2187;7;0.400000
ftv44.txt;Geo;378;6584;2187;7;0.400000
ftv44.txt;Geo;379;6584;2187;7;0.400000
ftv44.txt;Geo;380;6584;2187;7;0.400000
ftv44.txt;Geo;381;6584;2187;7;0.400000
ftv44.txt;Geo;382;6584;2187;7;0.400000
ftv44.txt;Geo;383;6584;2187;7;0.400000
ftv44.txt;Geo;384;6584;2187;7;0.400000
ftv44.txt;Geo;385;6584;2187;7;0.400000
ftv44.txt;Geo;386;6584;2187;7;0.400000
ftv44.txt;Geo;387;6584;2187;7;0.400000
ftv44.txt;Geo;388;6584;2187;7;0.400000
ftv44.txt;Geo;389;6584;2187;7;0.400000
ftv44.txt;Geo;390;6584;2187;7;0.400000
ftv44.txt;Geo;391;6584;2187;7;0.400000
ftv44.txt;Geo;392;6584;2187;7;0.400000
ftv44.txt;Geo;393;6584;2187;7;0.400000
ftv44.txt;Geo;394;6584;2187;7;0.400000
ftv44.txt;Geo;395;6584;2187;7;0.400000
ftv44.txt;Geo;396;6584;2187;7;0.400000
ftv44.txt;Geo;397;6584;2187;7;0.400000
ftv44.txt;Geo;398;6584;2187;7;0.400000
ftv44.txt;Geo;399;6584;2187;7;0.400000
ftv44.txt;Geo;400;6584;2187;7;0.400000
ftv44.txt;Geo;401;6584;2187;7;0.400000
ftv44.txt;Geo;402;6584;2187;7;0.400000
ftv44.txt;Geo;403;6584;2187;7;0.400000
ftv44.txt;Geo;404;6584;2187;7;0.400000
ftv44.txt;Geo;405;6584;2187;7;0.400000
ftv44.txt;Geo;406;6584;2187;7;0.400000
ftv44.txt;Geo;407;6584;2187;7;0.400000
ftv44.txt;Geo;408;6584;2187;7;0.400000
ftv44.txt;Geo;409;6584;2187;7;0.400000
ftv44.txt;Geo;410;6584;2187;7;0.400000
ftv44.txt;Geo;411;6584;2187;7;0.400000
ftv44.txt;Geo;412;6584;2187;7;0.400000
ftv44.txt;Geo;413;6584;2187;7;0.400000
ftv44.txt;Geo;414;6584;2187;7;0.400000
ftv44.txt;Geo;415;6584;2187;7;0.400000
ftv44.txt;Geo;416;6584;2187;7;0.400000
ftv44.txt;Geo;417;6584;2187;7;0.400000
ftv44.txt;Geo;418;6584;2187;7;0.400000
ftv44.txt;Geo;419;6584;2187;7;0.400000
ftv44.txt;Geo;420;6584;2187;7;0.400000
ftv44.txt;Geo;421;6584;2187;7;0.400000
ftv44.txt;Geo;422;6584;2187;7;0.400000
ftv44.txt;Geo;423;6584;2187;7;0.400000
ftv44.txt;Geo;424;6584;2187;7;0.400000
ftv44.txt;Geo;425;6584;2187;7;0.400000
ftv44.txt;Geo;426;6584;2187;7;0.400000
ftv44.txt;Geo;427;6584;2187;7;0.400000
ftv44.txt;Geo;428;6584;2187;7;0.400000
ftv44.txt;Geo;429;6584;2187;7;0.400000
ftv44.txt;Geo;430;6584;2187;7;0.400000
ftv44.txt;Geo;431;6584;2187;7;0.400000
ftv44.txt;Geo;432;6584;2187;7;0.400000
ftv44.txt;Geo;433;6584;2187;7;0.400000
ftv44.txt;Geo;434;6584;2187;7;0.400000
ftv44.txt;Geo;435;6584;2187;7;0.400000
ftv44.txt;Geo;436;6584;2187;7;0.400000
ftv44.txt;Geo;437;6584;2187;7;0.400000
ftv44.txt;Geo;438;6584;2187;7;0.400000
ftv44.txt;Geo;439;6584;2187;7;0.400000
ftv44.txt;Geo;440;6584;2187;7;0.400000
ftv44.txt;Geo;441;6584;2187;7;0.400000
ftv44.txt;Geo;442;6584;2187;7;0.400000
ftv44.txt;Geo;443;6584;2187;7;0.400000
ftv44.txt;Geo;444;6584;2187;7;0.400000
ftv44.txt;Geo;445;6584;2187;7;0.400000
ftv44.txt;Geo;446;6584;2187;7;0.400000
